ticker,name,sector,asset_class,weight,cusip,isin,sedol
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,0.03,50212V100,US50212V1008,B75JX34
LPX,LOUISIANA PACIFIC CORP,Materials,Equity,0.01,546347105,US5463471053,2535243
LRCX,LAM RESEARCH CORP,Information Technology,Equity,0.78,512807306,US5128073062,BSML4N7
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,0.03,518415104,US5184151042,2506658
LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,0.01,515098101,US5150981018,2503994
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,0.02,550021109,US5500211090,B23FN39
LUV,SOUTHWEST AIRLINES,Industrials,Equity,0.03,844741108,US8447411088,2831543
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,0.02,517834107,US5178341070,B02T2J7
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,0.01,513272104,US5132721045,BDQZFJ3
LYB,LYONDELLBASELL INDUSTRIES CLASS A,Materials,Equity,0.02,-,NL0009434992,B3SPXZ3
LYFT,LYFT INC CLASS A,Industrials,Equity,0.01,55087P104,US55087P1049,BJT1RW7
LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,0.04,538034109,US5380341090,B0T7YX2
M,MACYS INC,Consumer Discretionary,Equity,0.01,55616P104,US55616P1049,2345022
MA,MASTERCARD INC CLASS A,Financials,Equity,0.60,57636Q104,US57636Q1040,B121557
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,0.02,59522J103,US59522J1034,2589132
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,0.01,562750109,US5627501092,2239471
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.12,571903202,US5719032022,2210614
MAS,MASCO CORP,Industrials,Equity,0.02,574599106,US5745991068,2570200
MAT,MATTEL INC,Consumer Discretionary,Equity,0.01,577081102,US5770811025,2572303
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,0.28,580135101,US5801351017,2550707
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.07,595017104,US5950171042,2592174
MCK,MCKESSON CORP,Health Care,Equity,0.13,58155Q103,US58155Q1031,2378534
MCO,MOODYS CORP,Financials,Equity,0.10,615369105,US6153691059,2252058
MDB,MONGODB INC CLASS A,Information Technology,Equity,0.04,60937P106,US60937P1066,BF2FJ99
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,0.01,558868105,US5588681057,BD59BS7
MDLN,MEDLINE INC CLASS A,Health Care,Equity,0.03,58507V107,US58507V1070,BNBV4B1
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.11,609207105,US6092071058,B8CKK03
MDT,MEDTRONIC PLC,Health Care,Equity,0.14,G5960L103,IE00BTN1Y115,BTN1Y11
MDU,MDU RESOURCES GROUP INC,Utilities,Equity,0.01,552690109,US5526901096,2547323
MEDP,MEDPACE HOLDINGS INC,Health Care,Equity,0.02,58506Q109,US58506Q1094,BDCBC61
MET,METLIFE INC,Financials,Equity,0.07,59156R108,US59156R1086,2573209
META,META PLATFORMS INC CLASS A,Communication,Equity,1.78,30303M102,US30303M1027,B7TL820
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,0.01,552953101,US5529531015,2547419
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,0.01,608190104,US6081901042,2598699
MIDD,MIDDLEBY CORP,Industrials,Equity,0.01,596278101,US5962781010,2590930
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,0.02,579780206,US5797802064,2550161
MKL,MARKEL GROUP INC,Financials,Equity,0.04,570535104,US5705351048,2566436
MKSI,MKS,Information Technology,Equity,0.04,55306N104,US55306N1046,2404871
MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,0.01,57060D108,US57060D1081,B03Q9D0
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,0.02,624756102,US6247561029,2609717
MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,0.05,573284106,US5732841060,2572079
MMM,3M,Industrials,Equity,0.12,88579Y101,US88579Y1010,2595708
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.10,61174X109,US61174X1090,BZ07BW4
MO,ALTRIA GROUP INC,Consumer Staples,Equity,0.17,02209S103,US02209S1033,2692632
MOD,MODINE MANUFACTURING,Industrials,Equity,0.02,607828100,US6078281002,2598354
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,0.02,60855R100,US60855R1005,2212706
MORN,MORNINGSTAR INC,Financials,Equity,0.00,617700109,US6177001095,B081VR8
MOS,MOSAIC,Materials,Equity,0.01,61945C103,US61945C1036,B3NPHP6
MP,MP MATERIALS CORP CLASS A,Materials,Equity,0.01,553368101,US5533681012,BN15Y35
MPC,MARATHON PETROLEUM CORP,Energy,Equity,0.11,56585A102,US56585A1025,B3K3L40
MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,0.00,58463J304,US58463J3041,B0JL5L9
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.09,609839105,US6098391054,B01Z7J1
MRK,MERCK & CO INC,Health Care,Equity,0.46,58933Y105,US58933Y1055,2778844
MRNA,MODERNA INC,Health Care,Equity,0.04,60770K107,US60770K1079,BGSXTS3
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,Equity,0.01,601137102,US6011371027,BRCFZ51
MRSH,MARSH INC,Financials,Equity,0.12,571748102,US5717481023,2567741
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.37,573874104,US5738741041,BNKJSM5
MS,MORGAN STANLEY,Financials,Equity,0.34,617446448,US6174464486,2262314
MSA,MSA SAFETY INC,Industrials,Equity,0.01,553498106,US5534981064,BKM4S16
MSCI,MSCI INC,Financials,Equity,0.06,55354G100,US55354G1004,B2972D2
MSFT,MICROSOFT CORP,Information Technology,Equity,3.99,594918104,US5949181045,2588173
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,Equity,0.01,55825T103,US55825T1034,BYQCZ35
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,0.10,620076307,US6200763075,B5BKPQ4
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Equity,0.01,553530106,US5535301064,2567655
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.04,594972408,US5949724083,2974329
MTB,M&T BANK CORP,Financials,Equity,0.05,55261F104,US55261F1049,2340168
MTCH,MATCH GROUP INC,Communication,Equity,0.01,57667L107,US57667L1070,BK80XH9
MTD,METTLER TOLEDO INC,Health Care,Equity,0.04,592688105,US5926881054,2126249
MTDR,MATADOR RESOURCES,Energy,Equity,0.01,576485205,US5764852050,B7MSLL8
MTG,MGIC INVESTMENT CORP,Financials,Equity,0.01,552848103,US5528481030,2548616
MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,0.01,91879Q109,US91879Q1094,2954194
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity,0.04,55405Y100,US55405Y1001,B5B15Y5
MTZ,MASTEC INC,Industrials,Equity,0.04,576323109,US5763231090,2155306
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,1.87,595112103,US5951121038,2588184
MUSA,MURPHY USA INC,Consumer Discretionary,Equity,0.01,626755102,US6267551025,BCZWJ63
MWH,SOLV ENERGY CLASS A INC,Industrials,Equity,0.00,78475V103,US78475V1035,BWTRBN5
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,0.02,64125C109,US64125C1099,2623911
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,0.01,-,BMG667211046,B9CGTC3
NDAQ,NASDAQ INC,Financials,Equity,0.05,631103108,US6311031081,2965107
NDSN,NORDSON CORP,Industrials,Equity,0.02,655663102,US6556631025,2641838
NEE,NEXTERA ENERGY INC,Utilities,Equity,0.26,65339F101,US65339F1012,2328915
NEM,NEWMONT,Materials,Equity,0.14,651639106,US6516391066,2636607
NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,0.11,18915M107,US18915M1071,BJXC5M2
NEU,NEWMARKET CORP,Materials,Equity,0.01,651587107,US6515871076,B01CGF1
NFG,NATIONAL FUEL GAS,Utilities,Equity,0.01,636180101,US6361801011,2626103
NFLX,NETFLIX INC,Communication,Equity,0.43,64110L106,US64110L1061,2857817
NI,NISOURCE INC,Utilities,Equity,0.03,65473P105,US65473P1057,2645409
NIQ,NIQ GLOBAL INTELLIGENCE PLC,Communication,Equity,0.00,-,IE000JMT8VI3,BTMJ438
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,0.07,654106103,US6541061031,2640147
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,0.02,035710839,US0357108390,BPMQ7X2
NNN,NNN REIT INC,Real Estate,Equity,0.01,637417106,US6374171063,2211811
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,0.10,666807102,US6668071029,2648806
NOV,NOV INC,Energy,Equity,0.01,62955J103,US62955J1034,BN2RYW9
NOW,SERVICENOW INC,Information Technology,Equity,0.15,81762P102,US81762P1021,B80NXX8
NRG,NRG ENERGY INC,Utilities,Equity,0.04,629377508,US6293775085,2212922
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,0.00,637870106,US6378701063,BWWCK85
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,0.10,655844108,US6558441084,2641894
NTAP,NETAPP INC,Information Technology,Equity,0.04,64110D104,US64110D1046,2630643
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,0.02,67059N108,US67059N1081,BYQBFT8
NTRA,NATERA INC,Health Care,Equity,0.05,632307104,US6323071042,BYQRG48
NTRS,NORTHERN TRUST CORP,Financials,Equity,0.05,665859104,US6658591044,2648668
NU,NU HOLDINGS CLASS A,Financials,Equity,0.07,-,KYG6683N1034,BN6NP19
NUE,NUCOR CORP,Materials,Equity,0.07,670346105,US6703461052,2651086
NVDA,NVIDIA CORP,Information Technology,Equity,6.72,67066G104,US67066G1040,2379504
NVR,NVR INC,Consumer Discretionary,Equity,0.03,62944T105,US62944T1051,2637785
NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,0.01,29415F104,US29415F1049,BK63SF3
NVT,NVENT ELECTRIC PLC,Industrials,Equity,0.04,-,IE00BDVJJQ56,BDVJJQ5
NWS,NEWS CORP CLASS B,Communication,Equity,0.01,65249B208,US65249B2088,BBGVT51
NWSA,NEWS CORP CLASS A,Communication,Equity,0.01,65249B109,US65249B1098,BBGVT40
NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,0.01,65336K103,US65336K1034,2949758
NXT,NEXTPOWER INC CLASS A,Industrials,Equity,0.03,65290E101,US65290E1010,BR1GTS6
NYT,NEW YORK TIMES CLASS A,Communication,Equity,0.02,650111107,US6501111073,2632003
O,REALTY INCOME REIT CORP,Real Estate,Equity,0.08,756109104,US7561091049,2724193
OC,OWENS CORNING,Industrials,Equity,0.02,690742101,US6907421019,B1FW7Q2
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.06,679580100,US6795801009,2656423
OGE,OGE ENERGY CORP,Utilities,Equity,0.01,670837103,US6708371033,2657802
OGN,ORGANON,Health Care,Equity,0.01,68622V106,US68622V1061,BLDC8J4
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,0.02,681936100,US6819361006,2043274
OKE,ONEOK INC,Energy,Equity,0.08,682680103,US6826801036,2130109
OKLO,OKLO INC CLASS A,Utilities,Equity,0.01,02156V109,US02156V1098,BMD78K7
OKTA,OKTA INC CLASS A,Information Technology,Equity,0.03,679295105,US6792951054,BDFZSP1
OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,0.01,91347P105,US91347P1057,2277880
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,0.01,681116109,US6811161099,BZ22B38
OLN,OLIN CORP,Materials,Equity,0.00,680665205,US6806652052,2658526
OMC,OMNICOM GROUP INC,Communication,Equity,0.03,681919106,US6819191064,2279303
OMF,ONEMAIN HOLDINGS INC,Financials,Equity,0.01,68268W103,US68268W1036,BYSZB89
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,0.05,682189105,US6821891057,2583576
ONON,ON HOLDING AG CLASS A,Consumer Discretionary,Equity,0.01,-,CH1134540470,BPF0FP9
ONTO,ONTO INNOVATION INC,Information Technology,Equity,0.03,683344105,US6833441057,BKZ7N95
ORCL,ORACLE CORP,Information Technology,Equity,0.36,68389X105,US68389X1054,2661568
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,0.01,680223104,US6802231042,2659109
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.11,67103H107,US67103H1077,B65LWX6
OSK,OSHKOSH CORP,Industrials,Equity,0.01,688239201,US6882392011,2663520
OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,0.04,68902V107,US68902V1070,BK531S8
OVV,OVINTIV INC,Energy,Equity,0.02,69047Q102,US69047Q1022,BJ01KB6
OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,0.01,09581B103,US09581B1035,BN7CQS9
OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,0.05,674599105,US6745991058,2655408
OZK,BANK OZK,Financials,Equity,0.01,06417N103,US06417N1037,BZ56Q65
P,EVERPURE INC CLASS A,Information Technology,Equity,0.04,74624M102,US74624M1027,BYZ62T3
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,0.00,70959W103,US70959W1036,2943523
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,0.40,697435105,US6974351057,B87ZMX0
PATH,UIPATH INC CLASS A,Information Technology,Equity,0.01,90364P105,US90364P1057,BMD02L5
PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,0.01,70432V102,US70432V1026,BL95MY0
PAYX,PAYCHEX INC,Industrials,Equity,0.05,704326107,US7043261079,2674458
PB,PROSPERITY BANCSHARES INC,Financials,Equity,0.01,743606105,US7436061052,2310257
PCAR,PACCAR INC,Industrials,Equity,0.09,693718108,US6937181088,2665861
PCG,PG&E CORP,Utilities,Equity,0.05,69331C108,US69331C1080,2689560
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,Equity,0.01,74275K108,US74275K1088,BLH11J8
PCTY,PAYLOCITY HOLDING CORP,Industrials,Equity,0.01,70438V106,US70438V1061,BKM4N88
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,0.06,744573106,US7445731067,2707677
PEGA,PEGASYSTEMS INC,Information Technology,Equity,0.00,705573103,US7055731035,2675860
PEN,PENUMBRA INC,Health Care,Equity,0.02,70975L107,US70975L1070,BZ0V201
PEP,PEPSICO INC,Consumer Staples,Equity,0.27,713448108,US7134481081,2681511
PFE,PFIZER INC,Health Care,Equity,0.20,717081103,US7170811035,2684703
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,0.03,74251V102,US74251V1026,2803014
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,0.02,71377A103,US71377A1034,BYVYD43
PG,PROCTER & GAMBLE,Consumer Staples,Equity,0.49,742718109,US7427181091,2704407
PGR,PROGRESSIVE CORP,Financials,Equity,0.18,743315103,US7433151039,2705024
PH,PARKER-HANNIFIN CORP,Industrials,Equity,0.18,701094104,US7010941042,2671501
PHM,PULTEGROUP INC,Consumer Discretionary,Equity,0.04,745867101,US7458671010,2708841
PINS,PINTEREST INC CLASS A,Communication,Equity,0.01,72352L106,US72352L1061,BJ2Z0H2
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,0.03,695156109,US6951561090,2504566
PL,PLANET LABS CLASS A,Industrials,Equity,0.01,72703X106,US72703X1063,BM8JV32
PLD,PROLOGIS REIT INC,Real Estate,Equity,0.18,74340W103,US74340W1036,B44WZD7
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,0.01,72703H101,US72703H1014,BYSFJV8
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,0.37,69608A108,US69608A1088,BN78DQ4
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,0.41,718172109,US7181721090,B2PKRQ3
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,0.14,693475105,US6934751057,2692665
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,0.02,72348N109,US72348N1090,BV6GRD0
PNR,PENTAIR,Industrials,Equity,0.02,-,IE00BLS09M33,BLS09M3
PNW,PINNACLE WEST CORP,Utilities,Equity,0.02,723484101,US7234841010,2048804
PODD,INSULET CORP,Health Care,Equity,0.02,45784P101,US45784P1012,B1XGNW4
POOL,POOL CORP,Consumer Discretionary,Equity,0.01,73278L105,US73278L1052,2781585
POST,POST HOLDINGS INC,Consumer Staples,Equity,0.01,737446104,US7374461041,B6T0518
POWL,POWELL INDUSTRIES INC,Industrials,Equity,0.01,739128106,US7391281067,2697422
PPC,PILGRIMS PRIDE CORP,Consumer Staples,Equity,0.00,72147K108,US72147K1088,B5L3PZ2
PPG,PPG INDUSTRIES INC,Materials,Equity,0.04,693506107,US6935061076,2698470
PPL,PPL CORP,Utilities,Equity,0.04,69351T106,US69351T1060,2680905
PPLI,PEOPLE,Communication,Equity,0.00,44891N208,US44891N2080,BNDYF48
PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,0.02,71424F105,US71424F1057,BQPCHB2
PRI,PRIMERICA INC,Financials,Equity,0.01,74164M108,US74164M1080,B50K3X8
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,0.01,74164F103,US74164F1030,B1GC200
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,Equity,0.01,741623102,US7416231022,BNDXX18
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,0.05,744320102,US7443201022,2819118
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,0.07,74460D109,US74460D1090,2852533
PSN,PARSONS CORP,Industrials,Equity,0.00,70202L102,US70202L1026,BJN4N02
PSX,PHILLIPS 66,Energy,Equity,0.10,718546104,US7185461040,B78C4Y8
PTC,PTC INC,Information Technology,Equity,0.02,69370C100,US69370C1009,B95N910
PVH,PVH CORP,Consumer Discretionary,Equity,0.01,693656100,US6936561009,B3V9F12
PWR,QUANTA SERVICES INC,Industrials,Equity,0.15,74762E102,US74762E1029,2150204
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.06,70450Y103,US70450Y1038,BYW36M8
Q,QNITY ELECTRONICS INC,Information Technology,Equity,0.05,74743L100,US74743L1008,BW1P234
QCOM,QUALCOMM INC,Information Technology,Equity,0.28,747525103,US7475251036,2714923
QGEN,QIAGEN NV,Health Care,Equity,0.01,-,NL0015002SN0,BVPJWL3
QRVO,QORVO INC,Information Technology,Equity,0.01,74736K101,US74736K1016,BR9YYP4
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,Equity,0.01,74767V109,US74767V1098,BMC73Z8
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,Equity,0.04,76131D103,CA76131D1033,BTF8CG1
QXO,QXO INC,Industrials,Equity,0.02,82846H405,US82846H4056,BRDY9L1
R,RYDER SYSTEM INC,Industrials,Equity,0.01,783549108,US7835491082,2760669
RAL,RALLIANT CORP,Information Technology,Equity,0.01,750940108,US7509401086,BTNMGM9
RBA,RB GLOBAL INC,Industrials,Equity,0.03,74935Q107,CA74935Q1072,BMWGSD8
RBC,RBC BEARINGS INC,Industrials,Equity,0.03,75524B104,US75524B1044,B0GLYB5
RBLX,ROBLOX CORP CLASS A,Communication,Equity,0.05,771049103,US7710491033,BMWBC20
RBRK,RUBRIK INC CLASS A,Information Technology,Equity,0.02,781154109,US7811541090,BSLQK57
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,0.11,V7780T103,LR0008862868,2754907
RDDT,REDDIT INC CLASS A,Communication,Equity,0.03,75734B100,US75734B1008,BMVNLY2
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,0.02,758849103,US7588491032,2726177
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.09,75886F107,US75886F1075,2730190
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,0.01,76169C100,US76169C1009,BC9ZHL9
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,0.00,76171L106,US76171L1061,BKV9674
RF,REGIONS FINANCIAL CORP,Financials,Equity,0.04,7591EP100,US7591EP1005,B01R311
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,0.02,759351604,US7593516047,2731193
RGEN,REPLIGEN CORP,Health Care,Equity,0.01,759916109,US7599161095,2731654
RGLD,ROYAL GOLD INC,Materials,Equity,0.02,780287108,US7802871084,2755706
RHI,ROBERT HALF,Industrials,Equity,0.00,770323103,US7703231032,2110703
RITM,RITHM CAPITAL CORP,Financials,Equity,0.01,64828T201,US64828T2015,BRJ9GW0
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,0.02,76954A103,US76954A1034,BL98841
RJF,RAYMOND JAMES INC,Financials,Equity,0.04,754730109,US7547301090,2718992
RKLB,ROCKET LAB CORP,Industrials,Equity,0.08,773121108,US7731211089,BT6C8Z3
RKT,ROCKET COMPANIES INC CLASS A,Financials,Equity,0.02,77311W101,US77311W1018,BMD6Y84
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,0.02,751212101,US7512121010,B4V9661
RLI,RLI CORP,Financials,Equity,0.01,749607107,US7496071074,2719070
RMBS,RAMBUS INC,Information Technology,Equity,0.02,750917106,US7509171069,2721967
RMD,RESMED INC,Health Care,Equity,0.04,761152107,US7611521078,2732903
RNG,RINGCENTRAL INC CLASS A,Information Technology,Equity,0.00,76680R206,US76680R2067,BDZCRX3
RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,0.02,G7496G103,BMG7496G1033,2728429
ROIV,ROIVANT SCIENCES LTD,Health Care,Equity,0.02,-,BMG762791017,BMW4NZ9
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,0.08,773903109,US7739031091,2754060
ROKU,ROKU INC CLASS A,Communication,Equity,0.03,77543R102,US77543R1023,BZ1LFG7
ROL,ROLLINS INC,Industrials,Equity,0.02,775711104,US7757111049,2747305
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.05,776696106,US7766961061,2749602
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.10,778296103,US7782961038,2746711
RPM,RPM INTERNATIONAL INC,Materials,Equity,0.02,749685103,US7496851038,2756174
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,0.03,-,GB00BMVP7Y09,BMVP7Y0
RRC,RANGE RESOURCES CORP,Energy,Equity,0.01,75281A109,US75281A1097,2523334
RRX,REGAL REXNORD CORP,Industrials,Equity,0.02,758750103,US7587501039,2730082
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,0.03,759509102,US7595091023,2729068
RSG,REPUBLIC SERVICES INC,Industrials,Equity,0.06,760759100,US7607591002,2262530
RTX,RTX CORP,Industrials,Equity,0.37,75513E101,US75513E1010,BM5M5Y3
RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,0.05,76155X100,US76155X1000,BL71K91
RVTY,REVVITY INC,Health Care,Equity,0.02,714046109,US7140461093,2305844
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,Equity,0.01,78351F107,US78351F1075,BNXKSK3
RYN,RAYONIER REIT INC,Real Estate,Equity,0.01,754907103,US7549071030,2473138
S,SENTINELONE INC CLASS A,Information Technology,Equity,0.01,81730H109,US81730H1095,BP7L1B8
SAIA,SAIA INC,Industrials,Equity,0.02,78709Y105,US78709Y1055,2982399
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,Equity,0.01,808625107,US8086251076,BDTZZG7
SAIL,SAILPOINT INC,Information Technology,Equity,0.00,78781J109,US78781J1097,BRXZ3P6
SANM,SANMINA CORP,Information Technology,Equity,0.02,801056102,US8010561020,B92RRW2
SARO,STANDARDAERO,Industrials,Equity,0.01,85423L103,US85423L1035,BQPDNZ1
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,0.03,78410G104,US78410G1040,BZ6TS23
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.17,855244109,US8552441094,2842255
SCCO,SOUTHERN COPPER CORP,Materials,Equity,0.02,84265V105,US84265V1052,2823777
SCHW,CHARLES SCHWAB CORP,Financials,Equity,0.22,808513105,US8085131055,2779397
SCI,SERVICE,Consumer Discretionary,Equity,0.01,817565104,US8175651046,2797560
SEB,SEABOARD CORP,Consumer Staples,Equity,0.00,811543107,US8115431079,2786687
SEIC,SEI INVESTMENTS,Financials,Equity,0.01,784117103,US7841171033,2793610
SF,STIFEL FINANCIAL CORP,Financials,Equity,0.02,860630102,US8606301021,2849234
SFD,SMITHFIELD FOODS INC,Consumer Staples,Equity,0.00,832248207,US8322482071,BS893N8
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,0.01,85208M102,US85208M1027,BCGCR79
SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,0.01,-,-,-
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary,Equity,0.02,88023U101,US88023U1016,2216991
SHC,SOTERA HEALTH COMPANY,Health Care,Equity,0.01,83601L102,US83601L1026,BNKVRZ7
SHW,SHERWIN WILLIAMS,Materials,Equity,0.11,824348106,US8243481061,2804211
SIRI,SIRIUSXM HOLDINGS INC,Communication,Equity,0.01,829933100,US8299331004,BQWS627
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,0.01,82982L103,US82982L1035,BYQ7X81
SITM,SITIME CORP,Information Technology,Equity,0.02,82982T106,US82982T1060,BKS48R6
SJM,JM SMUCKER,Consumer Staples,Equity,0.02,832696405,US8326964058,2951452
SLB,SLB NV,Energy,Equity,0.10,806857108,AN8068571086,2779201
SLGN,SILGAN HOLDINGS INC,Materials,Equity,0.01,827048109,US8270481091,2809324
SLM,SLM CORP,Financials,Equity,0.01,78442P106,US78442P1066,2101967
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,0.02,86800U302,US86800U3023,BRC3N73
SMG,SCOTTS MIRACLE GRO,Materials,Equity,0.00,810186106,US8101861065,2781518
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,0.00,86627T108,US86627T1088,BMTVQS7
SMTC,SEMTECH CORP,Information Technology,Equity,0.02,816850101,US8168501018,2795542
SN,SHARKNINJA INC,Consumer Discretionary,Equity,0.02,-,KYG8068L1086,BRS7681
SNA,SNAP ON INC,Industrials,Equity,0.03,833034101,US8330341012,2818740
SNDK,SANDISK CORP,Information Technology,Equity,0.48,80004C200,US80004C2008,BSNPZV3
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,0.00,80689H102,US80689H1023,BYVN953
SNOW,SNOWFLAKE INC,Information Technology,Equity,0.12,833445109,US8334451098,BN134B7
SNPS,SYNOPSYS INC,Information Technology,Equity,0.12,871607107,US8716071076,2867719
SNX,TD SYNNEX CORP,Information Technology,Equity,0.03,87162W100,US87162W1009,2002554
SO,SOUTHERN,Utilities,Equity,0.16,842587107,US8425871071,2829601
SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,0.03,83406F102,US83406F1021,BM8J4C2
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,Equity,0.02,83443Q103,US83443Q1031,BW2K5V7
SOLV,SOLVENTUM CORP,Health Care,Equity,0.02,83444M101,US83444M1018,BMTQB43
