Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,-0.49%,"537,360"
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,98.56,-0.10%,"6,656"
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.44%,116
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,25.06M,-,8.75,-7.01%,"9,071"
LVO,LiveOne Inc,Communication Services,Internet Content & Information,USA,89.85M,-,6.67,0.76%,"75,436"
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,35.30B,19.72,53.27,5.34%,"5,267,635"
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,296.90M,-,1.45,2.84%,"135,732"
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,5.88B,19.87,42.57,-1.41%,"1,041,248"
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,307.07M,56.47,10.21,0.00%,188
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,358.06M,24.19,23.43,-1.68%,"78,920"
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,1.70B,-,11.02,1.47%,"6,262,672"
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,291.70M,1.91,2.20,0.00%,"2,655,920"
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2.76M,-,1.48,1.03%,"17,762"
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,377.69M,-,4.81,-6.42%,"799,725"
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,471.32M,81.73,17.45,2.47%,"175,247"
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,2.96B,33.72,50.21,-2.77%,"410,380"
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,919.49M,-,2.07,-5.05%,"1,828,034"
LXU,LSB Industries Inc,Basic Materials,Chemicals,USA,937.14M,20.54,13.03,3.91%,"857,929"
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,21.67B,-,67.14,0.74%,"3,964,472"
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,400.18M,-,17.15,-1.04%,"82,608"
LYFT,Lyft Inc,Technology,Software - Application,USA,5.64B,2.09,14.86,5.32%,"29,304,493"
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,78.76B,12.93,5.42,-0.91%,"16,195,186"
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,0.22%,174
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,884.77M,31.90,24.10,-0.54%,"564,258"
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,39.67B,-,170.45,1.21%,"1,621,060"
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1.15B,107.57,6.68,6.20%,"2,668,519"
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.53B,18.55,37.38,-0.53%,"360,187"
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,485.48M,-,5.40,2.86%,"435,925"
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9.66M,-,1.23,-3.91%,"112,751"
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5.75B,9.34,21.80,0.18%,"5,046,037"
MA,Mastercard Incorporated,Financial,Credit Services,USA,437.59B,28.66,495.25,0.26%,"4,620,089"
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,15.29B,38.86,128.13,-0.73%,"914,874"
MAAS,Maase Inc,Financial,Asset Management,China,4.77B,-,10.96,-7.82%,"139,480"
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA,-,-,7.11,0.21%,"6,491"
MAC,Macerich Co,Real Estate,REIT - Retail,USA,6.58B,-,22.32,-0.89%,"2,547,304"
MACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,234.59M,49.48,10.84,-0.05%,"3,460"
MADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,-1.15%,"15,067"
MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA,-,-,54.10,-0.71%,681
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,19.33,1.76%,"10,563"
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,0.04%,"3,171"
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,413.85M,-,11.56,1.67%,"626,457"
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-1.50%,"1,142"
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,69.86,-1.20%,"4,389,087"
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,60.70,-1.84%,"60,467"
MAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,47.13,-0.88%,"80,182"
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,79.04M,-,1.30,-6.47%,"754,010"
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,4.80B,10.86,51.61,0.78%,"648,785"
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,-,-,43.86,0.90%,"1,028,085"
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,744.26M,15.69,8.50,-2.30%,"171,209"
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,72.63,2.45%,"1,501"
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,580.08M,108.53,14.25,3.26%,"478,695"
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.07%,"19,739"
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,40.39M,15.59,0.97,-0.09%,"33,111"
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1.53B,-,32.93,4.11%,"1,034,120"
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,4.24B,-,101.51,0.59%,"510,396"
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,9.53B,45.14,161.12,7.38%,"812,863"
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.09%,668
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3.76B,-,21.82,3.86%,"434,026"
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,0.23%,2
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99.40B,39.56,376.96,0.36%,"1,396,742"
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,5.66B,-,14.85,3.27%,"51,223,892"
MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.01%,295
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.16,0.03%,"6,890"
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,6.90,2.03%,"511,073"
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9.95M,15.85,4.97,2.54%,"12,987"
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,-8.86%,"421,614"
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,42.04,0.25%,"1,924"
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,0.84%,160
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,0.08%,"8,770"
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,37.15,0.34%,"52,917"
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13.92B,17.14,68.98,-1.81%,"2,362,687"
MASI,Masimo Corp,Healthcare,Medical Devices,USA,9.35B,122.47,178.59,0.08%,"668,470"
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,6.15M,4.86,5.45,52.23%,"27,139,890"
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,326.33M,-,8.63,2.62%,"384,602"
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA,4.32B,9.38,14.86,-0.54%,"4,156,725"
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,1.10%,"5,810"
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,46.45M,5.84,1.07,1.90%,"42,282"
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,435.98M,5.86,7.91,-10.92%,"533,901"
MATW,Matthews International Corp,Industrials,Conglomerates,USA,824.37M,90.85,26.42,-0.45%,"830,639"
MATX,Matson Inc,Industrials,Marine Shipping,USA,5.69B,13.82,188.11,3.76%,"235,860"
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,0.00%,0
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,-,-,135.38,-1.08%,705
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,582.98M,14.70,9.35,5.06%,"602,618"
MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.17,-2.86%,"48,091"
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,0.10%,"56,837"
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.97,-0.00%,"3,503"
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.53,0.00%,205
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,88.15M,-,42.88,1.37%,57
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,-0.03%,"12,070"
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,-,-,34.56,0.12%,"3,551"
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,0.01%,"634,057"
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,36.50,0.27%,"52,174"
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1.41B,-,25.46,-3.78%,"522,337"
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,118.71M,-,6.92,-2.54%,"10,635"
MBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,12.00M,2.32,1.71,6.88%,"44,786"
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,389.20M,85.01,10.83,0.19%,"10,411"
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,94.32,-0.50%,"2,235,912"
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.46,-0.59%,"5,042"
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.34,-0.58%,699
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,40.40M,32.93,13.69,-1.08%,"1,451"
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.77B,-,8.65,-0.35%,"5,748,905"
MBCC,Monarch Blue Chips Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.98,-0.37%,"10,625"
MBI,MBIA Inc,Financial,Insurance - Specialty,USA,289.81M,-,5.69,-3.07%,"336,273"
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2.13B,11.30,46.30,-1.78%,"137,607"
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,5.83M,-,0.77,14.76%,"166,130"
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,8.99B,-,10.68,3.29%,"6,290,660"
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,-0.29%,"15,496"
MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,USA,132.98M,-,1.98,-2.46%,"1,489,288"
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,39.92,0.63%,"1,962"
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,14.09M,-,2.64,-5.38%,"499,560"
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,-0.06%,"38,854"
MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.59,-0.41%,"3,818"
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.00%,"14,857"
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-24.85%,"31,126"
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,550.03M,-,28.01,2.00%,"241,380"
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,437.72M,61.11,10.15,0.20%,"7,676"
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,898.79M,9.33,52.03,-1.81%,"170,935"
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,1.46B,-,30.65,-2.61%,"347,375"
MC,Moelis & Co,Financial,Capital Markets,USA,5.63B,24.85,69.21,2.85%,"913,360"
MCAHU,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,61.39M,-,10.08,0.10%,"32,147"
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1.10B,10.90,88.49,-1.15%,"130,093"
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,929.45M,11.69,32.43,-0.70%,"62,019"
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,196.18B,22.76,276.11,-1.11%,"4,586,940"
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA,-,-,65.40,0.18%,24
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,567.39M,34.57,23.22,-0.30%,"116,830"
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA,241.00M,163.78,10.22,0.00%,"15,692"
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,-1.10%,830
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3.33B,19.04,14.40,-2.17%,"379,442"
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,55.40,0.54%,"3,317,723"
MCHP,Microchip Technology Inc,Technology,Semiconductors,USA,49.61B,423.90,91.52,-3.31%,"11,166,224"
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.87,-2.50%,"42,116"
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.10,-7.34%,"6,693"
MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,74.01M,-,1.67,0.60%,"19,749"
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,-,-,17.81,-1.27%,"28,096"
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,88.33B,19.10,734.82,-1.03%,"913,600"
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,123.32M,18.84,5.84,-0.34%,"103,617"
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,81.10B,33.29,464.20,2.42%,"894,098"
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,1.42%,2
MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,248.88M,14.21,5.97,0.00%,"130,790"
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,73.99M,-,7.64,4.37%,"29,973"
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2.16B,20.61,121.42,0.96%,"129,316"
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,88.61M,-,2.54,-4.51%,"294,463"
MCS,Marcus Corp,Communication Services,Entertainment,USA,602.69M,44.93,20.07,6.13%,"214,826"
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,-0.02%,"16,101"
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5.46B,6.50,98.62,0.60%,"372,224"
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1.78B,10.54,21.62,0.37%,"958,527"
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,5.89B,72.15,42.46,-5.07%,"1,049,634"
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,119.39,0.00%,0
MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,64.61M,-,2.03,-1.93%,"646,650"
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,32.51B,-,403.88,20.36%,"6,757,902"
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,36.54M,-,3.50,0.00%,"4,418"
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,19.73M,-,0.35,-8.10%,"2,542,063"
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,18.71,-1.07%,"5,521"
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.10B,-,481.23,-3.23%,"234,002"
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,63.01M,-,0.77,-9.09%,"15,822"
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.49,-0.21%,"46,056"
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46.96B,29.90,35.75,-2.22%,"13,608,818"
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,-0.30%,"1,703"
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78.37B,30.27,61.05,-0.20%,"8,273,603"
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,1.64%,"5,721"
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,24.13M,3.21,12.08,10.82%,"2,523"
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,0.07%,"80,987"
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,94.98B,20.65,73.98,0.23%,"14,098,858"
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4.33B,22.58,20.72,-1.71%,"2,168,280"
MDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,USA,184.80M,-,17.90,-1.43%,"81,633"
MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,177.53M,-,13.82,-3.56%,"177,781"
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,533.23M,17.52,3.58,-2.72%,"1,396,499"
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,33.91M,-,0.66,-13.12%,"2,413,925"
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,680.02,-0.09%,"580,990"
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,108.97,0.02%,"109,952"
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,91.23,-0.27%,"60,766"
MEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.25,-0.20%,"156,847"
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,632.85M,-,30.88,15.01%,"956,621"
MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,141.21M,-,12.70,1.36%,"201,925"
MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,-2.20%,"19,127"
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,12.89B,28.40,451.47,0.98%,"250,393"
MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-2.04%,"1,482"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,782.27M,7.30,15.03,-1.44%,"146,296"
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6.38M,-,1.26,5.00%,"65,957"
MEHA,Functional Brands Inc,Consumer Defensive,Packaged Foods,USA,3.54M,-,0.08,1.22%,"20,512,301"
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,412.06M,-,11.63,0.78%,"380,999"
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,87.76B,45.71,1730.98,2.08%,"608,771"
MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.23,1.56%,"1,618"
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,1.68%,"9,891"
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA,-,-,11.22,-1.58%,"189,238"
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,0.34%,101
MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.14,2.44%,"3,200"
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,2.82%,"1,164"
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,156.62M,-,2.06,-6.36%,"79,900"
MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4.73B,-,61.16,3.49%,"744,104"
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,61.55M,-,0.92,-1.19%,"615,746"
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,430.34M,-,9.98,0.00%,"5,012"
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1.92B,-,14.86,-3.51%,"153,711"
MET,Metlife Inc,Financial,Insurance - Life,USA,52.66B,15.83,81.84,-1.03%,"2,904,119"
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1524.25B,21.83,600.47,-5.07%,"28,554,990"
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,1.03B,-,16.49,5.64%,"1,398,917"
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,16.66,5.09%,"511,807"
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,0.54%,"17,287"
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,-10.09%,"13,493,089"
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,0.88%,"49,633"
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-6.81%,"26,872"
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,397.60M,-,9.94,-0.05%,"3,705"
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,-2.26%,"17,574"
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,955.00M,10.77,9.40,-2.08%,"1,096,671"
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,63.18B,14.96,37.68,-1.34%,"1,655,399"
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,-0.67%,"17,472"
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,0.00%,0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,2.32%,"9,465"
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107.98B,13.48,9.03,0.67%,"5,544,429"
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,492.23M,-,9.81,-0.41%,"1,066"
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,901.15M,198.19,10.94,0.55%,"420,327"
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.32,0.74%,"9,467"
MFIN,Medallion Financial Corp,Financial,Credit Services,USA,234.92M,6.68,9.85,1.23%,"77,597"
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,0.14%,"2,589"
MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,222.00M,41.46,5.39,-0.55%,"124,513"
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-1.19%,"14,181"
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.08%,"73,390"
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,0.79%,"53,106"
MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,0.56%,"214,665"
MFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.04%,"5,353"
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,-0.51%,"434,264"
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,-0.00%,172
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.94,-0.08%,"6,855"
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,1.05%,"7,201"
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,1.85%,"4,525"
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,555.52M,24.94,17.46,-0.68%,"264,273"
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,18.16B,27.36,65.15,0.60%,"1,142,596"
MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,-,-,279.48,0.33%,"119,402"
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,2.74B,18.61,72.63,-3.80%,"394,992"
MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,92.56M,17.75,2.84,-0.70%,"158,973"
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,16.65M,-,1.48,2.07%,"3,716"
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,92.06,0.87%,"1,718,141"
MGLD,Marygold Companies Inc,Financial,Asset Management,USA,48.80M,-,1.14,-0.87%,"8,949"
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,12.97B,69.92,50.69,16.08%,"27,672,642"
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.82,0.66%,"6,386"
