Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,104.66B,41.65,396.89,2.76%,"1,483,707"
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,5.19B,-,13.61,7.84%,"34,576,124"
MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.93,0.02%,581
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.05,0.11%,"2,399"
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,6.10,3.21%,"306,049"
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9.38M,14.95,4.69,-1.26%,"39,251"
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,36.40,11.49%,"164,695"
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,0.84%,"2,344"
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,-,-,29.38,1.20%,966
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,0.48%,"1,345"
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,36.34,1.17%,"11,403"
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,14.88B,18.32,73.75,4.06%,"1,955,271"
MASI,Masimo Corp,Healthcare,Medical Devices,USA,9.42B,123.41,179.95,0.00%,0
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,2.56M,2.02,2.27,-25.08%,"7,312,747"
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,310.83M,-,8.22,2.62%,"179,897"
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA,4.26B,9.25,14.66,-0.20%,"3,604,416"
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,2.20%,986
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,49.49M,6.23,1.14,8.57%,"130,304"
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,437.09M,5.88,7.93,0.63%,"696,634"
MATW,Matthews International Corp,Industrials,Conglomerates,USA,806.58M,88.89,25.85,1.06%,"479,820"
MATX,Matson Inc,Industrials,Marine Shipping,USA,6.02B,14.62,198.98,2.87%,"268,470"
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,-,-,32.33,0.00%,0
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,-,-,133.32,1.86%,33
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,582.98M,14.70,9.35,-2.50%,"432,349"
MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.02,2.66%,"32,613"
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,0.21%,"289,269"
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.46,0.00%,0
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.87,0.37%,"18,793"
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.15,0.89%,"1,714"
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,83.86M,-,41.60,1.17%,891
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,38.66,1.10%,"14,035"
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,1.16%,"7,663"
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,0.81%,"19,394"
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,35.70,1.19%,"2,175"
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1.33B,-,24.09,1.82%,"643,235"
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,102.24M,-,5.96,-4.64%,"3,877"
MBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,9.62M,1.86,1.37,3.01%,"54,205"
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,387.41M,84.62,10.78,1.51%,"41,761"
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,94.52,0.65%,"2,149,909"
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.53,0.35%,"20,471"
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,0.54%,"1,155"
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,42.19M,34.40,14.30,1.06%,"37,977"
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.88B,-,9.19,4.43%,"3,613,191"
MBCE,Monarch Blue Chips Elite Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,5.16%,"39,856"
MBI,MBIA Inc,Financial,Insurance - Specialty,USA,314.77M,-,6.18,0.16%,"282,378"
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2.28B,12.09,49.56,-0.08%,"95,966"
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,6.04M,-,0.80,8.28%,"72,269"
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,8.07B,-,9.58,4.81%,"3,296,574"
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,-0.06%,"2,960"
MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,USA,122.24M,-,1.82,2.82%,"594,610"
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.25,1.39%,946
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,14.41M,-,2.70,8.00%,"194,391"
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,8.62,0.35%,"33,341"
MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.62,0.40%,"25,796"
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,0.08%,"5,408"
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-4.38%,558
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,532.95M,-,27.14,2.01%,"184,438"
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,436.86M,60.99,10.13,0.00%,"79,430"
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,936.62M,9.73,54.22,-0.29%,"175,911"
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,1.77B,-,37.25,20.20%,"2,731,145"
MC,Moelis & Co,Financial,Capital Markets,USA,5.61B,24.75,68.93,3.19%,"873,098"
MCAHU,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,91.19M,-,10.08,0.10%,660
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1.19B,11.84,96.18,2.44%,"91,131"
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,990.21M,12.45,34.55,0.03%,"63,139"
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,202.33B,23.47,284.77,0.80%,"4,482,115"
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA,-,-,65.88,2.01%,522
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,554.19M,33.77,22.68,2.12%,"153,267"
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA,241.24M,163.94,10.23,0.00%,"18,623"
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.46,0.57%,"2,184"
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3.51B,20.05,15.17,0.46%,"805,094"
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,54.34,0.43%,"4,550,682"
MCHP,Microchip Technology Inc,Technology,Semiconductors,USA,50.38B,430.48,92.94,5.72%,"14,793,053"
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.31,2.45%,"2,894"
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,11.92%,"4,615"
MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,67.37M,-,1.52,2.01%,"5,831"
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,-,-,17.43,2.89%,"52,279"
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,94.62B,20.46,787.19,-0.41%,"827,166"
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,121.32M,18.53,5.74,0.61%,"65,877"
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,77.19B,31.68,441.82,-1.97%,"1,149,010"
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,2.15%,637
MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,248.05M,14.17,5.95,0.34%,"45,752"
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,61.20M,-,6.32,-2.62%,"85,262"
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2.27B,21.67,127.65,0.34%,"209,026"
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,71.18M,-,2.04,1.49%,"77,484"
MCS,Marcus Corp,Communication Services,Entertainment,USA,670.27M,49.97,22.32,5.73%,"328,752"
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,1.71%,"16,002"
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5.49B,6.54,99.14,-2.21%,"198,293"
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1.98B,11.78,24.16,2.55%,"636,252"
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,5.66B,69.38,40.83,8.19%,"1,772,443"
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,112.13,0.00%,0
MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,59.19M,-,1.86,1.64%,"243,630"
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,28.51B,-,354.41,1.76%,"1,142,896"
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,32.98M,-,3.16,8.60%,"1,671"
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,18.86M,-,0.33,4.00%,"905,399"
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,0.11%,178
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10.93B,-,474.28,0.63%,"278,743"
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,67.02M,-,0.82,-3.53%,"77,831"
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.69,0.27%,"143,847"
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,48.78B,31.06,37.13,1.61%,"9,474,235"
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.42,0.66%,"2,094"
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81.33B,31.41,63.36,-1.28%,"7,685,458"
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,-0.20%,"9,829"
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,22.59M,3.01,11.35,-0.35%,"3,681"
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-0.44%,"55,092"
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103.13B,21.59,80.33,0.10%,"8,409,014"
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4.37B,22.79,20.91,-1.09%,"1,049,710"
MDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,USA,189.44M,-,18.35,-0.43%,"26,318"
MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,180.99M,-,14.09,1.66%,"74,216"
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,549.61M,18.06,3.69,1.37%,"1,118,094"
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,30.15M,-,0.59,6.90%,"406,596"
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,688.85,2.53%,"1,361,485"
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,109.09,3.05%,"66,032"
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,93.62,1.99%,"49,316"
MEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,-0.02%,"191,324"
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,722.21M,-,35.24,4.14%,"582,729"
MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,132.54M,-,11.92,-1.81%,"80,324"
MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,2.07%,"4,844"
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,13.57B,29.89,475.07,2.01%,"248,707"
MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,1.69%,49
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,786.44M,7.33,15.11,0.60%,"125,965"
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,7.09M,-,1.40,-2.78%,"60,048"
MEHA,Functional Brands Inc,Consumer Defensive,Packaged Foods,USA,1.79M,-,0.04,-6.67%,"6,318,582"
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,404.61M,-,11.42,8.25%,"386,302"
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,81.62B,42.51,1610.00,1.37%,"648,876"
MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,4.94%,"1,314"
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,3.80%,"23,685"
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA,-,-,10.19,8.75%,"319,504"
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,4.13%,"1,651"
MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.31,5.06%,"2,114"
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,3.90%,102
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,129.63M,-,1.71,-0.87%,"236,076"
MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4.56B,-,58.95,0.46%,"1,609,407"
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,59.56M,-,0.89,4.73%,"279,239"
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,431.20M,-,10.00,0.10%,381
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1.83B,-,14.12,2.32%,"104,246"
MET,Metlife Inc,Financial,Insurance - Life,USA,56.35B,16.94,87.58,1.68%,"4,215,534"
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1442.92B,20.67,568.43,-0.45%,"17,409,764"
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,933.28M,-,14.87,4.13%,"1,070,017"
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,17.54,0.34%,"945,374"
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,6.33%,"140,992"
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,-0.85%,"4,809,779"
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,17.80,2.77%,"59,488"
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.39%,"18,965"
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,397.80M,-,9.94,0.05%,918
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,11.05%,"47,004"
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,943.83M,10.65,9.29,0.87%,"1,358,517"
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,66.72B,15.80,39.79,1.38%,"1,913,221"
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.96,2.81%,"6,713"
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,0.00%,0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,3.97%,"5,224"
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,113.84B,14.21,9.52,1.82%,"4,411,432"
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,356.58M,-,7.00,-11.17%,"5,401"
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,846.79M,186.23,10.28,0.49%,"521,033"
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,1.80%,"1,570"
MFIN,Medallion Financial Corp,Financial,Credit Services,USA,233.96M,6.65,9.81,-0.91%,"106,873"
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,0.03%,724
MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,226.12M,42.23,5.49,0.92%,"408,400"
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,4.51%,"27,827"
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.56%,"103,553"
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.36,1.80%,"44,535"
MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,2.38%,"153,892"
MFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.24%,"46,639"
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,1.40%,"97,336"
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,0.73%,572
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.62,2.24%,"145,488"
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,USA,-,-,19.12,0.91%,505
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,0.68%,"4,461"
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,592.75M,26.61,18.63,2.53%,"95,383"
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,18.34B,27.62,65.77,2.73%,"907,942"
MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,-,-,270.48,1.73%,"251,154"
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,2.90B,19.66,76.70,-1.33%,"203,123"
MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,92.23M,17.69,2.83,0.00%,"132,365"
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,17.21M,-,1.53,-4.38%,"36,509"
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,86.69,1.83%,"2,983,799"
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,3.31%,11
MGLD,Marygold Companies Inc,Financial,Asset Management,USA,49.87M,-,1.16,2.19%,"16,949"
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,12.08B,65.13,47.22,0.66%,"2,177,354"
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.93,2.39%,"53,766"
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4.80M,44.12,0.15,6.01%,"14,312,188"
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,2.32B,15.64,16.20,3.38%,"2,964,244"
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,51.73,3.03%,"46,940"
MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,254.89M,-,4.01,3.62%,"712,528"
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,0.55%,"21,893"
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,347.07M,-,16.24,-1.10%,"210,717"
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2.82B,18.24,114.84,1.66%,"120,582"
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1.02B,4431.74,74.01,-13.95%,"9,279"
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,6.35M,-,0.37,2.80%,"175,145"
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,889.05M,-,9.60,5.03%,"876,028"
MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,160.70,1.82%,"360,127"
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,47.06M,-,1.25,1.63%,"53,573"
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,5.19B,15.79,27.23,-2.09%,"1,747,278"
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,110.57M,9.68,17.11,0.29%,"1,067"
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2.36B,-,12.36,-3.44%,"1,011,625"
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,2.05B,37.90,11.75,0.69%,"197,211"
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,153.78M,38.47,6.93,-0.65%,"38,049"
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,95.27M,40.82,7.94,22.15%,"186,800"
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,0.57%,80
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,1.00%,285
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.67B,16.41,109.35,7.47%,"648,727"
MHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Energy,Oil & Gas Equipment & Services,USA,-,-,-,-,0
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3.63B,10.69,141.95,3.31%,"148,742"
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,0.32%,"140,383"
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.23M,-,14.00,-4.70%,"4,086"
MIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,3.92B,61.30,41.27,1.18%,"1,949,473"
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,11.04B,35.83,18.03,1.52%,"1,881,102"
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,-,66.16,1.85%,"2,656"
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,7.14B,-,157.94,2.73%,"494,975"
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,37.70,2.14%,123
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,70.33,7.69%,"16,844"
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.29,0.59%,145
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,2.97%,8
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.74%,443
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,42.69,1.44%,"4,476"
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,7.76M,-,2.82,-6.31%,"59,590"
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,278.81M,15.28,2.45,0.00%,"128,769"
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,47.81M,30.13,5.26,-5.40%,"291,535"
MINE,Mayfair Gold Corp,Basic Materials,Gold,Canada,179.10M,-,2.67,4.30%,"24,637"
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,-0.02%,"3,397"
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.48,0.08%,"77,638"
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.56,0.01%,"1,664,069"
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,53.72,5.27%,"14,756"
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.60,5.09%,"4,289"
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,4.11B,173.83,16.41,3.73%,"3,433,782"
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,40.34M,-,0.96,-2.06%,"53,392"
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.07B,-,99.54,5.89%,"687,763"
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,47.09,5.02%,"124,024"
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,158.11M,-,1.27,4.10%,"1,052,463"
MITK,Mitek Systems Inc,Technology,Software - Application,USA,737.89M,47.27,16.34,2.06%,"690,267"
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6.16M,-,0.62,-1.57%,"116,150"
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,246.48M,19.28,7.75,0.13%,"171,417"
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,2.22%,"7,501"
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,354.72M,36.00,12.24,0.16%,"35,274"
MJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,-1.01%,"37,291"
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,60.08,2.90%,"5,637"
MKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,0.82%,38
