Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
HHEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,2.99%,"36,939"
HHECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,0.65%,"35,125"
HHECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,61.69,0.29%,101
HHEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,0.13%,"15,878"
HHEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,57.04,-0.41%,"15,877"
HHEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,0.51%,"26,752"
HHEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,46.95,-0.56%,"5,515,998"
HHEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,-0.22%,"22,074"
HHEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.14%,"30,849"
HHEI,Heico Corp,Industrials,Aerospace & Defense,USA,42.50B,64.91,363.42,-1.25%,"379,382"
HHEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,42.34B,47.22,264.39,-1.63%,"202,589"
HHELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,661.72M,-,28.41,-1.15%,"242,806"
HHELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,69.59,-0.03%,"419,598"
HHELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,730.12M,-,11.78,0.94%,"734,630"
HHELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.07%,"4,798"
HHELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,-,-,42.80,4.42%,560
HHEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.92,-0.07%,210
HHEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,928.80M,-,2.60,4.84%,"310,861"
HHEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,142.66M,7.58,11.83,0.08%,"10,359"
HHEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,61.05,-0.29%,254
HHEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.45,0.23%,"32,570"
HHERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,52.52,1.56%,"5,467"
HHERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,69.48M,14.18,1.84,2.22%,"17,527"
HHERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,1.05%,"23,016"
HHERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,32.00M,-,16.00,0.50%,"31,381"
HHESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8.20B,13.71,39.75,-0.80%,"1,304,383"
HHEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,63.66,-1.49%,"9,648"
HHEZU,iShares Currency Hedged MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,-0.94%,"26,557"
HHF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,22.74,0.24%,119
HHFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,74.99M,11.99,24.08,0.23%,307
HHFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-1.27%,"29,703"
HHFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,101.60M,-,1.88,-0.79%,"104,202"
HHFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-1.21%,"178,728"
HHFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.45,-0.54%,"24,327"
HHFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,-2.03%,"93,083"
HHFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.24%,"2,332"
HHFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,398.93M,-,7.20,0.28%,"97,246"
HHFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,0.30%,"141,124"
HHFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,-,-,13.24,0.42%,10
HHFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1.18B,13.67,28.85,-2.02%,"288,240"
HHFXI,NYLI FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,0.37%,"397,329"
HHG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,3.39B,5.80,34.40,-2.44%,"291,781"
HHGBL,Heritage Global Inc,Financial,Capital Markets,USA,38.11M,-,1.10,-8.33%,"640,771"
HHGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,1.26%,"1,188,708"
HHGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,177.64M,18.83,7.53,0.00%,"57,948"
HHGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.59,-0.01%,"28,713"
HHGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,4.43B,132.58,12.90,0.70%,"95,758"
HHGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,3.52B,25.62,45.32,4.21%,"1,308,013"
HHHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,4.07B,13.81,68.20,3.71%,"365,062"
HHHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,28.17M,-,3.78,-5.26%,"228,237"
HHIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,108.69,3.84%,"39,108"
HHIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,18.64,-4.75%,"163,941"
HHIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.45%,"36,729"
HHIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,92.87,0.40%,"2,024"
HHIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,659.46M,10.07,302.47,-2.06%,"75,350"
HHIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,USA,37.25B,8.89,137.53,-1.03%,"1,789,996"
HHIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,0.07%,"4,994"
HHIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4.17M,-,0.90,-10.00%,"91,147"
HHII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,12.28B,18.59,311.76,-1.84%,"407,368"
HHIMC,Corgi HIMS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.50,24.82%,748
HHIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.25B,-,31.09,13.51%,"20,013,484"
HHIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.39,0.46%,"602,496"
HHIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,2.37B,68.81,13.90,-3.27%,"924,265"
HHIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,26.90%,"606,491"
HHIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,16.28M,-,2.32,2.21%,"25,397"
HHIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,338.55M,11.87,3.56,0.28%,"247,889"
HHIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,861.35M,7.02,32.64,-0.94%,"223,530"
HHIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.81,0.15%,"104,667"
HHIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.23%,"6,239"
HHISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,0.39%,"15,894"
HHIT,Health In Tech Inc,Technology,Software - Application,USA,67.50M,-,1.03,3.00%,"150,384"
HHITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,216.16M,-,2.46,2.50%,"926,159"
HHIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,773.47M,-,2.82,1.44%,"38,291,788"
HHIW,Highwoods Properties Inc,Real Estate,REIT - Office,USA,3.45B,20.92,31.26,1.33%,"770,933"
HHIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,359.38M,7.82,3.99,0.76%,"290,153"
HHIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.23,8.47%,"51,038"
HHJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.41,0.05%,6
HHJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.26,0.15%,6
HHKD,AMTD Digital Inc ADR,Technology,Software - Application,France,336.90M,9.84,1.71,3.01%,"54,409"
HHKIT,Hitek Global Inc,Technology,Information Technology Services,China,24.91M,0.12,2.77,-9.18%,"114,378"
HHKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,USA,-,-,0.39,-3.87%,"16,615"
HHL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,13.80B,26.34,20.54,14.43%,"65,496,669"
HHLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,-,-,72.49,0.15%,"56,629"
HHLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1.30B,8.04,12.45,0.89%,"1,429,106"
HHLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9.09B,21.85,130.09,2.43%,"923,201"
HHLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2.51B,35.47,76.18,-4.09%,"301,250"
HHLIT,Harmonic Inc,Technology,Communication Equipment,USA,1.37B,-,12.56,-1.34%,"2,149,038"
HHLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,377.24M,37.20,3.14,1.62%,"803,650"
HHLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1.66B,41.15,8.53,1.31%,"1,288,988"
HHLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,43.47B,20.30,9.87,1.54%,"11,622,448"
HHLNE,Hamilton Lane Inc,Financial,Asset Management,USA,5.79B,15.98,104.86,3.72%,"433,931"
HHLP,Hongli Group Inc,Basic Materials,Steel,China,91.18M,46.21,1.22,0.83%,"54,743"
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,75.34B,49.18,334.73,2.13%,"2,696,621"
HHLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,5.19%,"18,878"
HHLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1.54B,65.60,10.43,0.48%,"1,136,519"
HHLXC,Helix Acquisition Corp III,Financial,Shell Companies,USA,240.68M,-,10.91,-0.18%,"44,083"
HHMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.35,0.08%,9
HHMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,41.41B,-,31.91,-0.13%,"787,320"
HHMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,922.62M,23.80,21.00,0.00%,"186,270"
HHMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,2.04B,11.77,50.39,-2.36%,"235,739"
HHMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,0.44%,"45,253"
HHMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,80.23M,-,1.36,-2.16%,"35,122"
HHMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,13.18B,14.56,21.09,9.39%,"4,096,107"
HHMYY,GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,USA,-,-,5.99,3.90%,"6,306"
HHNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,-,-,22.72,0.28%,"84,570"
HHNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7.14B,68.12,88.46,0.25%,"1,472,520"
HHNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3.49B,439.51,48.39,1.83%,"337,918"
HHNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,79.20M,9.67,10.02,0.00%,"6,466"
HHNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,772.20M,791.30,16.38,3.74%,"616,596"
HHNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,538.57M,-,5.02,5.68%,"2,061,129"
HHNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,190.78M,21.20,27.04,-2.52%,"35,562"
HHODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,19.37,6.02%,"2,359,848"
HHODO,House of Doge Inc,Technology,Software - Application,USA,37.09M,-,0.44,-11.65%,"370,103"
HHODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,10.48,9.18%,"184,031"
HHOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,154.84M,-,14.41,-1.87%,"21,922"
HHOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,USA,2.88B,17.11,27.66,1.58%,"1,387,270"
HHOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,56.70,0.43%,"4,753"
HHOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,-,-,31.90,0.51%,17
HHOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,40.10M,0.41,1.75,8.70%,"343,018"
HHOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,6.08B,12.58,30.41,-1.81%,"1,378,324"
HHOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,-,-,46.55,1.67%,"4,100"
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,70.28B,8.20,221.73,-2.63%,"2,306,554"
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,54.00B,-,170.37,5.98%,"7,279,980"
HHONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.03,-5.45%,"1,592"
HHOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.23,8.36%,32
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,86.11B,42.41,95.77,4.63%,"25,243,821"
HHOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,9.56%,"677,046"
HHOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,5.51%,"292,331"
HHOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,9.10%,"32,458"
HHOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,3.62%,"114,360"
HHOOZ,Defiance Daily Target 2X Short HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,11.92,-8.80%,"194,525"
HHOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1.78B,14.05,13.97,-1.90%,"1,203,911"
HHOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,65.47M,37.42,1.86,1.09%,"5,786"
HHOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,USA,725.87M,35.94,127.67,2.55%,"158,759"
HHOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,125.97M,-,1.88,-0.26%,"853,907"
HHOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,19.89M,-,0.41,0.02%,"155,581"
HHOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,5.15,2.43%,"15,532"
HHP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,USA,4.37B,-,43.76,-0.97%,"756,696"
HHPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,16.45M,-,0.44,-4.61%,"119,918"
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,70.35B,49.97,53.13,-4.60%,"17,719,084"
HHPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.55,-9.27%,"100,253"
HHPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,341.43M,12.13,15.77,0.00%,"35,692"
HHPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,431.09M,12.47,16.09,0.25%,"54,838"
HHPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1.03B,-,8.16,3.95%,"466,865"
HHPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,806.09M,-,14.53,4.83%,"750,108"
HHPQ,HP Inc,Technology,Computer Hardware,USA,27.38B,11.05,29.94,-0.07%,"9,523,291"
HHPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,452.62M,12.03,14.07,-0.07%,"73,368"
HHQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,867.55M,-,16.82,0.30%,"208,916"
HHQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,67.52,0.38%,93
HHQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1.41B,5.52,24.66,2.84%,"407,493"
HHQI,HireQuest Inc,Industrials,Staffing & Employment Services,USA,232.27M,28.50,16.71,-0.06%,"13,374"
HHQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,689.35M,3.41,22.67,4.37%,"292,487"
HHQY,Healthequity Inc,Healthcare,Health Information Services,USA,8.69B,38.94,103.95,1.13%,"678,673"
HHR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6.62B,-,19.32,1.10%,"2,335,639"
HHRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,6.44B,9.13,52.25,2.57%,"2,030,641"
HHRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,5.62B,114.50,168.10,0.77%,"302,951"
HHRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13.43B,28.79,24.41,0.29%,"4,315,543"
HHRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2.33B,12.94,39.93,2.83%,"765,793"
HHROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.56B,-,41.64,5.36%,"651,736"
HHRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.24%,"1,914"
HHRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,990.99M,4.75,33.33,-1.07%,"176,220"
HHRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,-,-,38.87,2.74%,"3,139"
HHRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,59.79M,-,0.31,4.65%,"3,137,771"
HHRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,340.53M,15.48,5.08,0.59%,"559,450"
HHSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,18.50B,156.01,17.77,3.86%,"1,931,722"
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,351.44B,14.66,102.30,-0.85%,"1,252,510"
HHSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,111.34,-1.32%,"32,691"
HHSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,9.93M,-,2.55,19.48%,"231,814"
HHSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.39,-0.52%,"17,522"
HHSDT,Solana Co,Financial,Asset Management,USA,112.46M,-,1.86,4.49%,"228,017"
HHSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,755.27M,14.28,16.02,1.20%,"213,446"
HHSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9.95B,26.02,89.29,0.07%,"1,177,290"
HHSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1.10B,173.63,5.40,5.88%,"576,064"
HHSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-0.00%,"3,725"
HHST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,15.86B,15.53,23.15,1.00%,"11,589,077"
HHSTM,Healthstream Inc,Healthcare,Health Information Services,USA,834.80M,39.77,28.55,0.14%,"229,209"
HHSY,Hershey Company,Consumer Defensive,Confectioners,USA,37.93B,27.58,188.79,2.91%,"1,347,709"
HHTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.93,0.40%,"57,140"
HHTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,0.38%,"6,324"
HHTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,786.25M,12.34,47.10,-0.97%,"340,030"
HHTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,26.28M,-,2.90,0.35%,"28,174"
HHTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3.91M,0.76,2.58,-1.15%,"6,204"
HHTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,904.22M,5.28,25.52,-0.04%,"56,635"
HHTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,43.32,6.46%,"18,362"
HHTFL,Heartflow Inc,Healthcare,Health Information Services,USA,3.96B,-,45.53,0.66%,"2,941,096"
HHTGC,Hercules Capital Inc,Financial,Asset Management,USA,3.16B,8.49,16.90,1.50%,"1,356,476"
HHTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2.20B,14.29,38.49,-1.31%,"237,712"
HHTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,14.92B,21.96,48.59,5.81%,"2,656,962"
HHTLD,Heartland Express Inc,Industrials,Trucking,USA,979.42M,-,12.66,-0.67%,"1,049,406"
HHTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,162.33M,10.67,1.81,-8.80%,"8,502"
HHTO,H2O America,Utilities,Utilities - Regulated Water,USA,2.66B,22.45,63.53,0.36%,"361,721"
HHTOO,Fusion Fuel Green Plc,Utilities,Utilities - Renewable,Ireland,15.58M,-,2.21,0.00%,"4,284"
HHTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.40,0.41%,"218,319"
HHTT,High Templar Tech Ltd ADR,Financial,Credit Services,China,232.97M,4.33,2.50,0.40%,"73,395"
HHTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,-,-,45.77,-0.04%,"6,117"
HHTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,769.94M,-,2.16,3.85%,"24,528,571"
HHUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,25.13B,28.16,475.64,-1.70%,"676,785"
HHUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,2.30M,-,0.69,2.16%,"100,491"
HHUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,2.45B,23.02,40.00,0.78%,"1,190,128"
HHUBS,HubSpot Inc,Technology,Software - Application,USA,12.05B,85.54,241.65,6.81%,"2,178,339"
HHUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,13.33M,-,0.93,-0.43%,"95,615"
HHUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,121.10M,-,4.75,-0.42%,"38,027"
HHUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,12.56M,5.86,1.46,20.66%,"870,946"
HHULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,0.78%,10
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,45.39B,35.80,378.02,-1.04%,"1,141,351"
HHUMA,Humacyte Inc,Healthcare,Biotechnology,USA,204.16M,-,0.73,26.34%,"21,660,153"
HHUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,-2.47%,"144,721"
HHUN,Huntsman Corp,Basic Materials,Chemicals,USA,1.79B,-,10.18,1.29%,"1,935,060"
HHURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,145.30M,-,2.28,5.56%,"158,280"
HHURC,Hurco Companies Inc,Industrials,Specialty Industrial Machinery,USA,147.37M,-,22.75,1.49%,"50,610"
HHURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2.53B,23.84,158.98,5.03%,"179,255"
HHUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,41.14,0.06%,"5,744"
HHUT,Hut 8 Corp,Financial,Capital Markets,USA,10.12B,-,82.08,1.60%,"5,722,407"
HHUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.62,3.06%,"281,442"
HHUYA,HUYA Inc ADR,Communication Services,Entertainment,China,172.34M,-,2.21,-2.21%,"2,503,824"
HHVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,-2.27%,"12,015"
HHVII,Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,273.90M,103.80,10.52,0.05%,"57,022"
HHVMC,Highview Merger Corp,Financial,Shell Companies,USA,302.04M,44.67,10.27,0.39%,7
HHVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,445.23M,20.55,28.27,-0.25%,"87,224"
HHWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,USA,271.64M,10.72,39.37,-0.99%,"13,599"
HHWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,6.11B,14.91,76.13,-2.71%,"747,322"
HHWH,HWH International Inc,Consumer Cyclical,Restaurants,USA,16.23M,-,2.10,0.00%,"77,155"
HHWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,USA,-,-,26.64,0.24%,9
HHWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,2.59B,32.05,123.92,-0.71%,"132,679"
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,113.05B,61.14,283.48,-3.13%,"2,646,162"
HHWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,USA,-,-,27.17,0.79%,254
HHWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,USA,-,-,31.93,-0.02%,107
HHXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,6.95M,12.58,0.51,-7.02%,"98,258"
HHXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,7.40B,49.29,97.79,-3.35%,"711,000"
