Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,233.00B,25.26,867.09,-5.77%,"5,292,679"
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,-11.70%,"58,350"
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,362.69M,-,1.49,-0.67%,"2,733,480"
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.12,-11.14%,"280,292"
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,-,-,53.54,-1.14%,192
GF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,186.50M,3.35,11.49,-1.63%,"15,776"
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,13.35M,-,0.43,1.43%,"509,415"
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,43.34,-0.78%,"30,201"
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,4.16B,145.69,90.78,-1.61%,"347,045"
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,35.02,-1.24%,11
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,30.01B,8.48,33.53,-5.52%,"4,536,591"
GFL,GFL Environmental Inc,Industrials,Waste Management,USA,13.12B,85.07,36.59,2.46%,"3,004,849"
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,-2.07%,"83,725"
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,726.23M,-,5.79,2.48%,"104,148"
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,41.03B,53.75,74.82,-0.58%,"3,154,871"
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,6.57B,91.41,49.62,-0.74%,"959,246"
GGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,5.62B,30.34,4.52,-0.88%,"23,855,488"
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12.19B,23.97,73.47,-3.15%,"1,196,621"
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,115.15,-4.24%,"1,124,683"
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,5.79,1.94%,"16,944,252"
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,-1.09%,36
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,58.70,-2.24%,"1,095"
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,748.32M,2.38,4.79,-2.24%,"771,263"
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.80,-0.24%,"837,418"
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,59.09M,-,4.00,0.00%,"4,843"
GGRP,Glimpse Group Inc,Technology,Software - Infrastructure,USA,16.92M,-,0.78,0.61%,"62,420"
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,-2.16%,330
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,USA,177.69M,3.40,4.25,-0.47%,"277,372"
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.46,-2.77%,226
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.05,-1.73%,"14,028"
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,118.96M,5.24,15.57,-0.38%,"8,323"
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,17.33B,-,130.70,0.45%,"1,796,082"
GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,4.94B,16.97,1146.78,0.48%,"17,913"
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,74.73M,-,1.13,0.00%,"4,492"
GHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,USA,119.59M,-,5.14,-0.39%,"40,829"
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,1.12B,85.43,96.06,-4.21%,"182,629"
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1.40B,-,20.36,0.05%,"140,639"
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,-0.11%,165
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,484.98M,9.47,11.84,0.08%,"81,686"
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,-0.18%,"4,209"
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.09,-0.06%,"6,004"
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.84,-1.52%,"77,657"
GIB,CGI Inc,Technology,Information Technology Services,Canada,14.00B,12.07,66.85,-0.45%,"348,063"
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,95.72M,-,1.47,8.09%,"96,556"
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1.21B,16.63,31.60,0.38%,"66,613"
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.92,-1.33%,203
GIF,REX Growth & Income Universe ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,0.00%,0
GIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,31.04M,-,0.91,-2.05%,"147,346"
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.57,-0.15%,"26,945"
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,-0.13%,"3,447"
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,15.69M,-,1.42,0.00%,488
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,74.15,-0.13%,"27,573"
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1.44B,12.06,34.07,0.21%,"835,707"
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,10.56B,33.27,57.04,-3.63%,"594,241"
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,150.83B,16.53,121.48,-3.20%,"10,143,818"
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,1.03B,26.85,13.56,-1.67%,"552,296"
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-0.73%,"17,484"
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,-,-,75.86,-1.58%,"2,386"
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.26,-1.03%,"5,223"
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,1.34M,-,0.20,3.13%,"363,927"
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,18.05B,8.31,33.82,0.30%,"10,078,075"
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,6.83M,-,1.86,-1.85%,"11,187"
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,366.54M,-,10.05,-0.20%,"65,813"
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,363.31M,-,9.94,-0.20%,"2,728"
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,44.36,-0.54%,"23,004"
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,43.03,-0.22%,"5,912"
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,41.08,0.00%,"32,702"
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,-2.65%,682
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,43.64,-1.12%,"4,222"
GKOS,Glaukos Corp,Healthcare,Medical Devices,USA,7.19B,-,122.49,-3.05%,"1,542,233"
GL,Globe Life Inc,Financial,Insurance - Life,USA,12.62B,11.23,162.52,2.00%,"449,044"
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,439.67M,11.14,19.46,1.73%,"161,394"
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,-,-,25.62,-0.15%,420
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,5.55B,49.16,32.73,1.08%,"1,287,637"
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,-1.44%,5
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,46.19M,-,2.14,-0.93%,"1,080,512"
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,-1.25%,247
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,374.58,-4.15%,"13,659,630"
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-2.77%,"4,012"
GLDG,GoldMining Inc,Basic Materials,Gold,Canada,182.86M,-,0.85,-5.80%,"759,691"
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,147.31,-4.30%,"51,102"
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,80.77,-4.14%,"7,034,970"
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.33,-5.32%,"9,627"
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,42.37,-4.87%,"15,073"
GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.90,-4.52%,"36,979"
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,12.20M,-,0.67,51.55%,"73,285,993"
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,158.52M,-,9.92,-0.20%,"2,277"
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.78,-14.81%,"64,195"
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,842.87M,-,21.20,1.97%,"85,217"
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,854.55M,-,21.38,3.38%,"1,071,280"
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.51,-0.80%,"6,211"
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,-0.04%,"2,430"
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,26.32,8.40%,"7,795,411"
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,3.46M,-,0.52,0.61%,"198,544"
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,120.69M,42.46,2.76,5.34%,"1,169,072"
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.16B,78.42,50.83,0.24%,"768,672"
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,6.76,-3.01%,"123,811"
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,246.76M,5.15,5.77,-0.86%,"39,495"
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.59B,15.03,36.85,-1.65%,"1,154,235"
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,57.48,-1.28%,"10,822"
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,386.49M,-,4.69,-1.88%,"204,297"
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.15,-1.32%,"2,790"
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.66B,13.61,48.93,1.47%,"82,373"
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,13.71B,15.34,48.41,1.23%,"1,775,485"
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,155.90M,4.47,8.32,-0.12%,"104,244"
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,528.34M,6.77,15.93,2.97%,"121,416"
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,40.62,-0.93%,"12,586"
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,324.54M,-,22.11,-0.54%,"64,567"
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,188.00,-3.36%,"93,670"
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,112.62M,3.75,18.80,-0.05%,"10,622"
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1.40B,-,16.52,-0.54%,"872,894"
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,77.81M,6.15,6.27,-0.95%,"21,717"
GLW,Corning Inc,Technology,Electronic Components,USA,144.73B,80.72,168.17,-3.32%,"10,476,894"
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,-6.66%,"1,051,678"
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2.46M,-,0.98,-5.23%,"212,473"
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.32,-15.95%,"259,558"
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,11.76B,-,30.15,-7.74%,"8,622,724"
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,71.59B,32.03,79.40,-5.21%,"11,357,507"
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,14.57B,18.47,24.49,-2.43%,"876,185"
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,43.73,-0.51%,"6,104"
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,42.33,-0.77%,"81,207"
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,10.06B,17.05,22.42,0.63%,"4,395,609"
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,10.97B,18.83,80.86,-2.01%,"2,067,767"
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.76,1.15%,"214,259"
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,0.92M,-,0.88,6.02%,"12,092,447"
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.69,0.34%,164
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,150.82,-1.50%,"3,320"
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,52.36M,9.74,0.91,11.59%,"367,607"
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,3.66M,1.23,0.06,-45.60%,"62,307,964"
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,21.19,-0.88%,106
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.25,-0.05%,"21,771"
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.05,-0.17%,"1,942"
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.05%,4
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,-0.71%,"4,191"
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,-0.56%,"88,501"
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.82,-0.95%,"1,293"
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.55%,"3,899"
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,711.85M,-,13.18,13.43%,"1,158,199"
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,502.46M,-,12.93,-3.79%,"161,848"
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.24,-0.13%,"20,081"
GMUN,Goldman Sachs Access Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,0.00%,0
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,375.19M,22.62,14.21,0.07%,"65,654"
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.02B,62.28,23.50,-1.55%,"334,723"
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2.01B,-,9.47,-0.94%,"2,844,458"
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1.98M,-,3.14,4.32%,"6,828"
GNLX,Genelux Corp,Healthcare,Biotechnology,USA,128.24M,-,2.86,-4.03%,"174,062"
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.92,-0.07%,"8,995"
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,-1.79%,154
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,47.92,-2.01%,"13,952"
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.22,-0.51%,"6,569"
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,6.73M,-,0.64,-4.37%,"104,366"
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,69.86,-1.36%,"163,935"
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,14.08B,74.95,239.11,-8.38%,"1,563,189"
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,37.67M,-,0.23,-1.00%,"2,621,059"
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,83.79M,-,1.84,-1.60%,"33,641"
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,134.34M,2.87,8.30,-0.48%,"159,261"
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,38.66M,-,1.65,3.12%,"488,469"
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,5.24B,13.88,24.63,-0.85%,"3,155,208"
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.42B,16.94,8.93,2.53%,"2,316,541"
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,914.04M,-,9.24,4.17%,"3,467,690"
GOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,83.30M,-,2.28,-9.88%,"241,701"
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,36.04,-4.33%,"74,788"
GOCO,GoHealth Inc,Financial,Insurance Brokers,USA,8.46M,-,0.29,-9.78%,"4,202,394"
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,40.92,-0.51%,"3,306"
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,65.91,-4.79%,"14,636"
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.32B,6.32,10.93,-1.00%,"904,098"
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,459.81M,33.76,3.40,0.74%,"1,965,917"
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1.18B,13.91,40.76,-2.70%,"357,399"
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,5.54B,33.38,94.55,0.29%,"294,178"
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.26%,"3,152"
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-4.45%,"50,510"
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,622.41M,72.25,12.76,-0.16%,"753,641"
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4293.66B,26.95,353.32,-2.48%,"19,734,067"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4307.42B,27.19,356.38,-2.16%,"32,005,506"
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,-2.38%,"34,469"
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,953.91M,73.83,9.82,0.10%,"495,384"
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,69.25,-2.50%,"17,929"
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,81.31,-4.57%,"52,618"
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.60,-1.81%,"551,517"
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,-,-,42.29,-1.35%,"9,262"
GORO,Gold Resource Corp,Basic Materials,Other Precious Metals & Mining,USA,191.03M,58.13,1.18,-0.84%,"1,298,105"
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,36.61M,-,0.16,-2.50%,"33,899,280"
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,169.71M,-,1.45,2.11%,"621,362"
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,-4.57%,"27,914"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-0.19%,"451,036"
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.10%,5
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.61,-0.11%,"7,419,130"
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,6.25M,-,1.20,-6.25%,"506,404"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.65,-0.59%,"209,077"
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,5.48M,-,1.09,0.93%,"120,044"
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,293.51M,-,9.98,0.00%,0
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,467.04M,35.30,10.94,0.00%,0
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,13.55B,228.48,98.43,-0.99%,"1,047,699"
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,2.95B,-,41.53,0.68%,"1,156,056"
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,3.34B,-,11.52,-1.37%,"1,690,791"
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.88B,12.48,326.10,-0.67%,"163,226"
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.95,-1.86%,"1,234,310"
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.79,-1.48%,"914,535"
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3.06B,11.27,10.33,-4.26%,"5,733,986"
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,69.00M,-,1.44,-0.69%,"67,040"
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,17.09B,16.64,62.47,-2.10%,"3,783,405"
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2.99B,5.69,166.45,-0.08%,"220,286"
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.05B,-,14.94,0.95%,"1,179,468"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,0.05%,702
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,708.23M,10.22,10.95,1.01%,"436,258"
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,138.72M,-,0.79,-8.16%,"5,777,565"
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,32.05,-1.93%,399
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.41,-2.55%,"47,908"
GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,83.54M,-,0.17,3.61%,"20,064,264"
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,22.28,-2.07%,"171,301"
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.94%,"111,466"
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.62,-1.01%,"38,979"
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,-1.84%,"6,973"
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,-,64.25,0.11%,"6,151"
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,13.40B,37.85,3.27,-0.91%,"44,293,741"
GRAF,Graf Global Corp,Financial,Shell Companies,USA,310.50M,39.06,10.80,-0.09%,"125,335"
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.30,-1.67%,"22,838"
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,2.51B,-,58.59,-3.79%,"794,195"
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,36.11M,-,1.45,-7.05%,"368,980"
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3.02B,10.30,70.00,-2.02%,"248,400"
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2.10B,35.61,79.45,-2.05%,"141,288"
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,35.74M,-,2.31,-0.86%,"133,593"
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.66B,50.25,41.97,0.33%,"412,656"
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,38.52M,-,5.79,-9.11%,"69,026"
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,22.92M,3.53,1.36,-6.21%,"141,449"
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,72.74,-0.34%,"309,560"
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,39.60M,7.86,9.98,-0.45%,"2,227"
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1.89B,10.35,7.32,-0.27%,"829,569"
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4.09M,-,2.31,5.00%,"97,867"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,181.49,-3.27%,"552,867"
