Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
IIWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-1.34%,"14,324"
IIWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.24,-1.03%,"92,221"
IIWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,219.94,-0.84%,"666,763"
IIWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,371.41,-1.48%,"443,586"
IIWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,137.92,-1.81%,"594,961"
IIWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,110.50,-1.06%,"875,027"
IIWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,168.38,-0.82%,"527,129"
IIWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,432.82,-0.76%,"86,889"
IIWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,112.41,-0.17%,"311,826"
IIWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,283.74,-1.19%,"201,616"
IIX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,42.89B,10.83,39.16,0.49%,"164,926"
IIXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,59.18,1.72%,"277,601"
IIXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,133.10,-0.83%,"19,227"
IIXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,38.03M,-,3.18,-5.07%,"157,405"
IIXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,104.77,0.51%,"127,775"
IIXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,139.36,-1.25%,"259,211"
IIXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,116.02,-0.47%,"16,637"
IIXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,96.71,-0.73%,"1,145,666"
IIYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,99.90,-1.30%,"75,712"
IIYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,68.54,1.41%,"785,171"
IIYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,135.40,-0.78%,"270,216"
IIYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,96.28,-1.05%,"96,714"
IIYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,72.38,0.50%,"3,316,173"
IIYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,158.71,-1.54%,"150,847"
IIYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,75.08,0.56%,"119,691"
IIYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.19,-0.22%,"5,854"
IIYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,189.34,-1.40%,"1,389,069"
IIYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,102.45,-0.18%,"7,097,091"
IIYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.39,-0.39%,"60,636"
IIYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,82.93,-2.60%,"1,072,163"
IIYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,247.94,-1.33%,"423,091"
IIYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,185.50,-0.72%,"15,669"
IIYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,42.59,-1.23%,"1,380,790"
IIZEA,IZEA Worldwide Inc,Communication Services,Advertising Agencies,USA,52.08M,-,2.99,-1.64%,"86,282"
IIZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,2.81M,2.20,0.23,-4.49%,"7,481"
IIZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,-1.59%,"13,472"
JJ,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,17.13B,51.37,146.33,-1.82%,"926,511"
JJA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.17,0.00%,"25,775"
JJAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,0.04%,"10,972,924"
JJABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,-0.11%,"2,033"
JJACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,299.77M,3.72,15.63,-5.33%,"580,482"
JJACS,Jackson Acquisition Company II,Financial,Shell Companies,USA,318.09M,37.34,10.75,0.09%,"356,870"
JJADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.39%,508
JJADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.51,-0.17%,"2,779"
JJAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,32.52M,-,1.61,-1.23%,"13,381"
JJAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,3.78M,-,0.73,-7.60%,"106,554"
JJAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,USA,-,-,30.18,-0.20%,"87,675"
JJAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,282.80M,17.78,24.71,-1.59%,"63,283"
JJAN,Janus Living Inc,Real Estate,REIT - Residential,USA,9.51B,-,30.90,3.87%,"2,733,197"
JJANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,-0.38%,"6,885"
JJANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.06%,529
JJANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.71%,858
JJANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.02%,114
JJANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,34.26,-0.09%,82
JJANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,35.43,-0.36%,"2,679"
JJANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,44.89,-0.43%,"2,805"
JJANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-0.71%,"1,549"
JJANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,39.30,-0.27%,"18,985"
JJANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,1.15B,-,18.89,3.68%,"980,544"
JJANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,-0.76%,"7,772"
JJAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-2.10%,"1,351"
JJATT,Jatt II Acquisition Corp,Financial,Shell Companies,USA,93.60M,-,12.00,-1.03%,"5,608"
JJAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,82.20,-0.53%,"294,163"
JJAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,15.82B,16.81,243.71,-2.78%,"1,072,823"
JJBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,0.19%,"467,218"
JJBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,-,-,1.34,6.35%,"2,446"
JJBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,878.26M,-,11.77,-2.32%,"913,885"
JJBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,24.09B,36.36,256.48,-3.39%,"701,033"
JJBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,638.52M,19.52,4.68,-5.65%,"3,289,352"
JJBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,1.34B,-,21.02,-1.59%,"516,638"
JJBL,Jabil Inc,Technology,Electronic Components,USA,31.35B,37.33,299.14,-2.00%,"926,994"
JJBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.93,-4.53%,278
JJBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1.69B,-,4.47,-2.83%,"17,596,971"
JJBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.26,-0.82%,"1,232,775"
JJBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,14.36B,12.52,13.41,-0.22%,"4,022,248"
JJBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,863.91M,14.04,73.88,0.26%,"150,134"
JJBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,6.04B,31.70,116.40,-0.40%,"399,352"
JJCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.90,-0.71%,"5,494"
JJCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1.19B,8.00,20.67,-0.67%,"220,812"
JJCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,291.77M,6.36,17.16,0.50%,"57,820"
JJCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,USA,-,-,53.70,-0.56%,"1,454"
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84.35B,24.21,139.25,0.73%,"3,161,022"
JJCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.86,-0.67%,"2,153,396"
JJCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,-0.16%,"86,995"
JJCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,7.11M,2.95,1.42,-6.89%,"29,374"
JJCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,10.35M,-,2.94,-0.68%,"8,931"
JJD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,33.55B,18.82,27.90,-1.20%,"6,639,695"
JJDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,57.70,-0.56%,156
JJDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,62.56,-0.06%,273
JJDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,9.01%,"1,364,201"
JJDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.63%,"10,184"
JJDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,31.94,-1.06%,"1,310,493"
JJDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,15.38M,-,2.83,-11.84%,"87,640"
JJEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-4.03%,"231,195"
JJEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,11.98B,14.49,51.98,-1.25%,"1,277,048"
JJELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,188.27M,-,2.17,-9.21%,"2,913,046"
JJELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-0.45%,"1,470"
JJELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-0.37%,"62,822"
JJEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,-,-,4.28,-3.17%,"58,123"
JJEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.08,-0.29%,"75,032"
JJEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,-0.29%,"190,981"
JJENA,Jena Acquisition Corp II,Financial,Shell Companies,USA,303.37M,40.93,10.47,0.00%,108
JJEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.00,-0.87%,"4,698,184"
JJEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,59.00,-2.03%,"7,668,213"
JJETD,MAX Airlines -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,3.20,4.58%,"121,229"
JJETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,-2.14%,"4,476,826"
JJETU,MAX Airlines 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,25.64,-4.65%,"1,868"
JJF,J and Friends Holdings Ltd ADR,Financial,Credit Services,China,15.67M,-,0.92,-0.04%,"9,299"
JJFB,JFB Construction Holdings,Real Estate,Real Estate - Development,USA,97.91M,-,4.84,1.89%,"568,174"
JJFIN,Jiayin Group Inc ADR,Financial,Credit Services,China,48.13M,3.09,1.90,-5.47%,"87,120"
JJFLI,JPMorgan Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.82,-0.52%,"1,708"
JJFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,USA,-,-,49.57,-0.52%,"52,953"
JJFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1.22B,22.38,7.61,-1.04%,"893,758"
JJFU,9F Inc ADR,Technology,Information Technology Services,China,24.33M,1.43,2.79,-4.45%,"5,619"
JJG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,28.32M,43.32,6.00,-6.01%,"4,799"
JJGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,347.92M,10.48,12.37,-0.40%,"53,100"
JJGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,72.90,-0.63%,"139,182"
JJGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,93.08,-1.16%,"554,950"
JJGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,-1.09%,"12,294"
JJHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,15.72,-1.29%,101
JJHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,33.04,-1.67%,"2,458"
JJHCB,John Hancock Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,-0.54%,"28,349"
JJHCP,John Hancock Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-0.41%,"81,049"
JJHCR,John Hancock Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.32%,"34,408"
JJHDG,John Hancock Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.82,-0.86%,"18,078"
JJHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.89,-0.66%,34
JJHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,-0.35%,"231,126"
JJHHY,John Hancock High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.28%,"4,018"
JJHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,115.25M,8.56,13.18,-1.27%,"31,583"
JJHID,John Hancock International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,43.96,-0.72%,137
JJHLN,John Hancock Global Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.00%,"1,192"
JJHMB,John Hancock Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,-0.26%,"25,524"
JJHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,45.84,-0.63%,"38,044"
JJHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,89.90,-0.79%,"8,737"
JJHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.95,-0.94%,"149,635"
JJHMU,John Hancock Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.41%,"14,673"
JJHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.39,-0.09%,"33,751"
JJHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,126.37M,13.91,10.85,-0.28%,"10,211"
JJHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,47.70,-1.12%,"48,072"
JJHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,16.59B,115.02,28.57,-3.84%,"7,538,493"
JJIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,51.78,-1.07%,8
JJIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,83.79,-1.55%,"36,514"
JJIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.01,-0.45%,"17,643"
JJILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,290.50M,14.23,19.43,-0.51%,"61,037"
JJIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.91,-0.94%,"288,634"
JJIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,USA,-,-,97.92,-0.03%,"347,383"
JJJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1.63B,33.45,87.01,-1.33%,"193,745"
JJKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,11.79B,24.11,168.10,0.11%,"900,945"
JJKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,625.74M,-,12.45,-1.03%,"946,049"
JJL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,17.40M,51.37,4.88,-0.81%,"50,473"
JJLCO,John Hancock Large Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-1.05%,"3,110"
JJLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,China,120.54M,32.66,5.62,-6.33%,"98,838"
JJLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,16.32B,16.99,354.67,-3.06%,"355,852"
JJLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.11,-0.37%,452
JJLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,92.34M,9.69,16.86,-0.12%,"16,988"
JJLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,-0.68%,20
JJMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,44.03,-0.36%,"591,142"
JJMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,75.60,-1.11%,"112,257"
JJMHI,JPMorgan High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,-0.76%,"114,949"
JJMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,859.53M,-,6.90,0.15%,"1,209,880"
JJMID,Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,-1.90%,43
JJMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,6.49B,-,20.42,-4.80%,"2,307,280"
JJMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,54.69M,11.56,5.78,-1.03%,"4,214"
JJMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.18,0.03%,"5,087"
JJMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,81.61,-0.96%,"81,289"
JJMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,318.37M,13.09,22.56,-1.23%,"31,956"
JJMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.85,-1.03%,"105,186"
JJMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,-0.27%,"896,701"
JJMTG,JPMorgan Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,-0.70%,"495,057"
JJMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.16,-0.73%,"1,660,513"
JJNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Financial,Exchange Traded Fund,USA,-,-,33.39,-0.66%,"1,847"
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,653.54B,31.43,271.19,2.01%,"6,035,327"
JJNK,State Street SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.21,-0.88%,"3,396,956"
JJNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,175.99,-9.02%,"372,165"
JJOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,28.03M,-,0.26,-0.58%,"152,330"
JJOBC,Corgi JOBY 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.19,-4.37%,63
JJOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.14,-4.64%,"99,126"
JJOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,6.62B,-,6.69,-2.19%,"22,241,486"
JJOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,3.70B,30.42,65.05,-1.59%,"194,980"
JJOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,45.19,-1.06%,"66,354"
JJOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,356.72M,2.49,12.59,-0.32%,"63,670"
JJOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,15.03,-0.30%,"3,771"
JJONEU,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,209.35M,-,9.91,0.00%,0
JJOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,21.51,-1.36%,"2,476"
JJOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,459.60M,-,44.32,-1.51%,"30,726"
JJOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,58.86,-0.61%,"2,833"
JJOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2.42B,17.66,74.04,-0.80%,"303,149"
JJPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,USA,-,-,42.58,-0.84%,"1,090"
JJPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.77B,8.19,7.37,0.41%,"1,186,438"
JJPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,80.47,-0.78%,"67,083"
JJPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.17,-0.17%,"72,224"
JJPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,-,-,51.11,-0.98%,"2,046"
JJPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.88,-0.78%,"42,302"
JJPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,47.49,-0.57%,"196,304"
JJPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.57,-0.59%,"1,681,779"
JJPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.47,-0.86%,"19,753"
JJPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.74,-0.47%,"286,528"
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,943.52B,15.21,354.95,-0.30%,"5,079,833"
JJPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,-0.64%,"3,652"
JJPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,125.74,-0.40%,"8,129"
JJPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,USA,-,-,49.21,2.03%,422
JJPNU,ZC SP ETN PERPETUAL USD - JPNU,Financial,Exchange Traded Fund,USA,-,-,25.15,-2.09%,"2,701"
JJPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.32,-0.22%,"18,174"
JJPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.39,0.06%,"18,628"
JJPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.34,-0.74%,"141,675"
JJPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.80,-0.75%,"30,055"
JJPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,-0.36%,"13,403,751"
JJPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,68.70,-0.98%,360
JJPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,142.49,-0.36%,"4,684"
JJPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,102.09,-0.41%,"1,365"
JJPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,-0.39%,"1,861"
JJQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,706.56M,17.07,4.78,0.21%,"789,666"
JJQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,74.08,-0.95%,"1,016,283"
JJRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,334.05M,6.91,12.17,-0.08%,"191,689"
JJRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,236.63M,-,8.19,-1.21%,"63,945"
JJRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,70.10M,14.98,5.52,-1.95%,"112,031"
JJRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,USA,185.88M,11.77,4.02,0.25%,"177,121"
JJSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,46.62,-0.52%,"156,620"
JJSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.71,-0.20%,"96,708"
JJSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,91.21,-1.59%,"26,903"
JJSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,87.05,-1.64%,"22,962"
JJSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,23.21M,-,0.70,-1.94%,"854,466"
JJSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-1.27%,"10,929"
JJTAI,Jet.AI Inc,Technology,Software - Application,USA,5.16M,0.01,1.45,-3.01%,"50,632"
