Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NNMP,NMP Acquisition Corp,Financial,Shell Companies,USA,165.46M,50.54,10.36,-0.00%,"3,177"
NNMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,31.36B,12.46,10.73,-1.20%,"1,101,241"
NNMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,187.78M,-,1.00,-3.90%,"555,258"
NNMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2.57B,17.66,14.20,-1.53%,"1,948,636"
NNMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,67.62M,-,10.55,0.52%,"41,180"
NNMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,115.24M,-,11.24,-2.52%,"66,557"
NNMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,13.65M,-,1.50,-3.85%,"38,794"
NNMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.04B,-,9.46,-1.46%,"1,173,279"
NNN,NextNav Inc,Technology,Software - Infrastructure,USA,2.62B,-,15.54,2.37%,"1,801,380"
NNNBR,NN Inc,Industrials,Conglomerates,USA,286.56M,-,3.47,-3.07%,"738,075"
NNNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,324.31M,-,1.54,0.65%,"1,141,794"
NNNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,853.27M,-,15.89,-3.17%,"1,499,195"
NNNI,Nelnet Inc,Financial,Credit Services,USA,4.56B,15.53,127.49,0.63%,"186,002"
NNNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8.40B,21.56,43.76,-0.25%,"1,229,788"
NNNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,879.18M,37.32,6.11,-3.63%,"307,732"
NNNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.86,-0.31%,"8,709"
NNNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,55.01M,-,0.70,-3.29%,"1,085,395"
NNNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,26.81M,-,1.05,2.94%,"650,304"
NNNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,149.77M,-,7.93,-0.13%,"72,826"
NNOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,347.68M,16.64,12.92,-4.23%,"331,790"
NNOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,541.01M,6.63,8.04,-1.23%,"53,642"
NNOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,56.56,0.59%,"1,334,690"
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74.92B,16.72,527.39,1.62%,"887,280"
NNOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,-,-,63.98,-0.06%,"1,101"
NNODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,-,-,39.47,-2.52%,"23,174"
NNODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,308.52M,40.69,15.12,0.47%,"30,044"
NNOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,39.54M,69.68,10.64,0.00%,9
NNOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,-0.51%,6
NNOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2.81B,-,26.36,-0.83%,"1,537,787"
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,54.03B,66.64,9.65,-13.30%,"125,718,660"
NNOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,25.26M,-,1.42,-2.07%,"142,048"
NNOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1.53B,10.82,10.93,-0.46%,"2,754,222"
NNORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,37.40,-0.77%,"24,438"
NNOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7.32B,78.85,20.54,-2.65%,"3,442,338"
NNOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,34.17,-0.04%,"5,962"
NNOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.28,-0.31%,"11,918"
NNOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,5.30B,89.52,140.05,-4.44%,"340,526"
NNOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,-0.41%,33
NNOW,ServiceNow Inc,Technology,Software - Application,USA,147.19B,88.90,142.35,7.41%,"17,501,790"
NNOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.05,14.67%,"6,736,298"
NNOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.56,15.21%,"3,554"
NNP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,4.30B,136.57,31.33,-0.85%,"518,013"
NNPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,402.34M,43.31,10.48,0.00%,488
NNPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,587.20M,7.35,16.98,-1.39%,"169,846"
NNPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,500.79M,-,14.59,3.92%,"125,888"
NNPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,278.06M,-,9.67,-0.51%,"73,330"
NNPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,436.16M,-,18.05,-1.04%,"76,926"
NNPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,-0.21%,"8,440"
NNPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.37%,"6,070"
NNPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,1.09B,25.60,153.33,-0.62%,"146,638"
NNPKI,NPK International Inc,Industrials,Building Products & Equipment,USA,1.10B,28.68,12.97,-2.19%,"830,360"
NNPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6.01B,138.49,283.94,-5.51%,"157,010"
NNPT,Texxon Holding Ltd,Basic Materials,Chemicals,China,62.34M,-,2.81,-4.10%,"10,727"
NNPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,193.48M,-,9.89,-0.80%,"258,752"
NNPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,404.75M,-,1.80,-5.76%,"723,976"
NNQLT,Neuberger Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.01%,"2,743"
NNRAM,Yorkville America Next Generation Memory Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,-6.98%,"36,504"
NNRC,NRC Health,Healthcare,Health Information Services,USA,493.49M,89.81,22.31,5.63%,"92,569"
NNRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,607.27M,10.68,9.50,0.74%,"693,101"
NNRDY,Nerdy Inc,Technology,Software - Application,USA,118.16M,-,9.25,-2.22%,"9,949"
NNREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,322.49M,7.36,17.11,-1.04%,"135,218"
NNRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,-1.30%,82
NNRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,22.80B,28.69,108.47,-4.40%,"3,061,521"
NNRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,13.09,1.39%,"32,376"
NNRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,60.09,-1.41%,"114,399"
NNRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,745.54M,-,4.10,-4.87%,"4,592,064"
NNRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,580.59M,8.58,26.10,-0.23%,"202,547"
NNRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,2.65B,-,25.52,1.67%,"1,330,848"
NNRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,869.74M,-,9.97,0.30%,"475,238"
NNRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,175.51M,-,2.77,-1.42%,"197,416"
NNRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.45B,14.01,109.78,-1.19%,"33,225"
NNRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,-1.37%,65
NNRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,13.03M,-,6.90,-0.63%,"31,299"
NNRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,83.72M,8.90,9.11,0.11%,"28,667"
NNRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,151.11M,-,3.49,2.65%,"1,205,425"
NNRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,72.21M,-,5.75,0.17%,"179,907"
NNSAI,NorthStrive Acquisition Corp I,Financial,Shell Companies,USA,190.11M,-,9.87,0.10%,"105,583"
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,71.89B,27.32,320.05,-0.07%,"2,517,599"
NNSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.00%,"80,424"
NNSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,31.69,-0.28%,"58,802"
NNSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.94,-1.59%,"3,628"
NNSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.77%,531
NNSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,4.75B,23.69,161.84,-2.13%,"327,322"
NNSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,0.10%,559
NNSLR,Neostellar Capital Corp,Financial,Asset Management,USA,208.08M,2.01,7.86,-18.21%,"4,306,397"
NNSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.95B,-,50.96,2.56%,"482,686"
NNSPR,InspireMD Inc,Healthcare,Medical Devices,USA,37.62M,-,0.81,2.46%,"27,355"
NNSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,42.74M,-,3.65,7.20%,"21,180"
NNSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.28B,29.91,35.86,-1.10%,"303,072"
NNSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,73.96M,-,14.08,-0.21%,"6,867"
NNSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,31.90M,32.01,11.18,-0.09%,"27,062"
NNTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,-10.71%,"4,643"
NNTAP,Netapp Inc,Technology,Software - Infrastructure,USA,36.98B,26.57,188.27,-5.52%,"2,019,674"
NNTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.36B,10.55,59.93,-0.51%,"118,634"
NNTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4.32M,-,2.04,5.70%,"24,680"
NNTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2.72B,22.79,37.37,-1.79%,"700,427"
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,75.15B,16.36,117.99,2.06%,"961,052"
NNTGR,Netgear Inc,Technology,Communication Equipment,USA,582.45M,-,21.43,-3.60%,"299,679"
NNTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,98.04M,-,3.78,2.72%,"290,506"
NNTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,76.40M,-,8.05,-0.92%,"2,219"
NNTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,37.04M,-,1.62,-0.61%,"11,036"
NNTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1.66B,-,11.87,1.11%,"2,598,787"
NNTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18.30B,13.12,67.69,2.69%,"2,556,421"
NNTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,36.75B,15.60,77.00,-1.85%,"3,145,551"
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,49.27B,-,341.79,3.91%,"1,043,161"
NNTRB,Nutriband Inc,Healthcare,Biotechnology,USA,84.17M,-,6.93,-0.50%,"108,626"
NNTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,0.03%,"4,848"
NNTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,22.78M,-,1.51,6.34%,"46,592"
NNTRS,Northern Trust Corp,Financial,Asset Management,USA,33.24B,15.60,181.71,-3.95%,"1,335,556"
NNTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,47.16,-0.74%,"12,123"
NNTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,45.89,-2.70%,"1,266"
NNTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,47.24,-0.57%,"8,821"
NNTSK,Netskope Inc,Technology,Software - Infrastructure,USA,6.95B,-,17.00,15.65%,"13,697,919"
NNTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1.99B,138.73,19.52,-0.61%,"714,206"
NNTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,59.03,-0.69%,"27,712"
NNTWK,Netsol Technologies Inc,Technology,Software - Application,USA,48.82M,27.49,4.11,2.75%,"29,467"
NNTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,263.59M,53.27,10.93,0.28%,"529,958"
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,69.61B,19.61,14.41,-1.44%,"48,577,521"
NNUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-0.42%,"4,089"
NNUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,596.73M,-,5.60,-5.72%,"4,877,975"
NNUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.44,-0.12%,"73,961"
NNUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,182.80M,-,6.18,-1.28%,"240,100"
NNUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,-0.74%,"456,042"
NNUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,-0.16%,"3,007"
NNUE,Nucor Corp,Basic Materials,Steel,USA,57.77B,20.31,254.63,-1.85%,"1,039,144"
NNUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,-2.68%,"304,602"
NNUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.78,-2.55%,"4,806"
NNUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.34,-1.45%,"8,799"
NNUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,171.74,-6.03%,"673,267"
NNUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,12.13,-1.78%,"29,581"
NNUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,-0.10%,"3,553"
NNUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.66%,89
NNUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.49,-4.02%,"3,689"
NNUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,62.31,-3.34%,"135,930"
NNULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.79,-0.68%,206
NNULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,110.18,-0.83%,"52,318"
NNULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.53,-0.12%,"54,573"
NNUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.64,-0.26%,"11,381"
NNUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-0.17%,"17,619"
NNUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.11,0.02%,"11,976"
NNUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,18.48M,-,1.40,-4.76%,"391,264"
NNURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,0.74%,570
NNUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,237.05M,-,4.87,0.41%,"459,774"
NNUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.77,-0.13%,"3,521"
NNUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.00%,381
NNUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,50.02,-0.34%,"56,555"
NNUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1.49B,8.59,217.02,8.38%,"244,425"
NNUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.81B,-,8.63,-1.03%,"602,589"
NNUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2.09B,-,5.94,-2.14%,"10,029,958"
NNUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,240.19M,-,13.38,-0.82%,"102,272"
NNUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,2.90M,-,0.80,2.89%,"114,181"
NNVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,USA,225.27M,-,5.90,-3.91%,"266,200"
NNVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.58B,-,9.59,1.80%,"3,366,869"
NNVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,40.44,-0.40%,"1,469"
NNVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,31.07,-0.46%,148
NNVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,-0.12%,32
NNVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,-6.76%,479
NNVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1.89B,-,16.22,4.58%,"1,049,273"
NNVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,762.24M,-,23.35,-2.67%,"203,429"
NNVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.26,6.77%,"82,205,090"
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5084.14B,26.67,210.96,-3.36%,"132,267,244"
NNVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,29.49,-6.71%,"16,766"
NNVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,3.33%,"285,927"
NNVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.97,-6.83%,"371,610"
NNVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,-6.66%,"13,255,722"
NNVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.61,6.71%,"5,697,843"
NNVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,4.95%,"323,541"
NNVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,125.74,-6.64%,"335,753"
NNVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,34.31,-5.25%,"85,395"
NNVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.79,-6.76%,"5,035,866"
NNVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.02,-2.83%,"3,131,103"
NNVEC,NVE Corp,Technology,Semiconductors,USA,470.46M,26.14,97.26,-3.23%,"89,413"
NNVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.49B,-,11.56,-0.52%,"881,861"
NNVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.44B,10.83,23.48,1.51%,"488,468"
NNVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-3.68%,"2,578"
NNVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,-3.59%,"205,548"
NNVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,-1.14%,763
NNVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,-2.41%,"19,205"
NNVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,10.64B,41.73,334.65,-9.99%,"925,016"
NNVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,11.15M,-,0.95,5.93%,"31,012"
NNVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6.52M,-,9.38,-10.58%,"90,912"
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,145.38B,10.62,43.45,0.88%,"6,564,592"
NNVOC,Corgi NVO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.01,2.07%,15
NNVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,23.76,1.43%,"1,170"
NNVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,12.61,1.78%,"173,850"
NNVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.66,-6.12%,979
NNVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16.79B,16.34,6299.56,2.25%,"31,289"
NNVRI,Enviri Corp,Industrials,Waste Management,USA,607.50M,-,21.55,-3.41%,"419,508"
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,254.43B,20.97,138.99,1.33%,"2,479,929"
NNVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,4.14B,44.81,25.79,0.94%,"2,476,805"
NNVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,23.73B,40.51,146.64,-9.69%,"3,531,208"
NNVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.48,-12.49%,801
NNVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,2.84B,-,10.89,-6.36%,"10,958,620"
NNVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.10,-12.31%,"216,847"
NNVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,80.56M,-,3.23,8.39%,"65,500"
NNVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,11.26,-2.76%,"39,282"
NNWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,504.47M,113.95,10.13,0.05%,"19,491"
NNWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.28B,14.91,15.55,0.39%,"964,833"
NNWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.22B,24.70,68.65,-0.85%,"415,629"
NNWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,378.85M,11.98,34.75,0.67%,"27,150"
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73.32B,9.23,18.47,-2.22%,"4,717,531"
NNWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,20.86M,-,1.21,-3.20%,"854,106"
NNWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2.46B,-,5.77,-1.37%,"7,932,172"
NNWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.04B,16.14,48.56,0.25%,"251,944"
NNWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,968.73M,20.20,100.52,-3.94%,"130,287"
NNWS,News Corp,Communication Services,Entertainment,USA,17.10B,32.96,33.86,3.52%,"847,974"
NNWSA,News Corp,Communication Services,Entertainment,USA,17.15B,29.75,30.56,3.80%,"3,528,224"
NNWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6.34M,-,1.17,-7.98%,"14,590"
NNX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,961.43M,21.11,20.98,-2.74%,"417,291"
NNXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3.66M,-,1.35,-1.10%,"54,608"
NNXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,57.07M,-,2.27,0.00%,"10,210"
NNXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,920.70M,-,2.38,4.85%,"1,784,868"
NNXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,278.27M,-,5.24,-1.50%,"180,563"
NNXE,NexGen Energy Ltd,Energy,Uranium,Canada,6.35B,-,9.47,-3.86%,"5,544,396"
NNXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,409.13M,-,55.80,-0.69%,"76,552"
NNXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3.46M,-,0.28,-3.57%,"66,415"
NNXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,345.22M,-,3.62,0.98%,"2,702,066"
NNXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,4.14M,-,4.99,3.53%,"4,480"
NNXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,860.79M,-,13.66,-0.65%,"182,007"
NNXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.98,-10.28%,"4,525"
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56.54B,19.14,224.23,-5.24%,"4,658,083"
NNXPL,NextPlat Corp,Technology,Software - Application,USA,25.18M,-,9.28,3.11%,"5,133"
NNXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.57,-10.16%,"1,598"
NNXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,586.67M,-,22.87,0.35%,"625,439"
NNXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.25B,32.54,170.52,0.85%,"257,238"
NNXT,Nextpower Inc,Technology,Solar,USA,12.54B,21.41,82.62,-0.33%,"1,513,703"
NNXTC,Nextcure Inc,Healthcare,Biotechnology,USA,30.39M,-,6.64,-5.14%,"90,563"
NNXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,46.41,-3.05%,"1,228"
