Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GGLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,6.57B,44.64,39.13,-0.76%,"593,647"
GGLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,-0.08%,10
GGLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,78.78M,11.64,3.65,-4.58%,"69,175"
GGLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.27%,163
GGLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,421.32,-1.58%,"9,816,552"
GGLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,-1.21%,734
GGLDG,GoldMining Inc,Basic Materials,Gold,Canada,244.87M,-,1.14,-3.39%,"673,612"
GGLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,151.49,-0.39%,"81,099"
GGLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,90.90,-1.57%,"8,027,749"
GGLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.15,-1.79%,"12,945"
GGLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,45.83,-1.69%,"17,427"
GGLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,9.21M,-,0.50,7.66%,"392,930"
GGLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,159.67M,-,9.99,0.00%,"2,937"
GGLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.18,-1.72%,"298,768"
GGLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,1.05B,-,26.85,0.00%,"25,933"
GGLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,1.05B,-,26.34,-0.11%,"213,286"
GGLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,-0.46%,"3,712"
GGLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,-0.32%,"10,223"
GGLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,20.46,3.23%,"2,531,383"
GGLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4.51M,-,4.33,0.57%,"4,582"
GGLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,61.22M,-,1.40,-6.04%,"394,098"
GGLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.20B,78.97,51.19,-1.63%,"1,072,526"
GGLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,10.03,-1.18%,"236,911"
GGLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,245.91M,3.32,5.75,0.00%,"103,855"
GGLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.67B,15.23,38.79,-3.22%,"859,160"
GGLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,61.24,0.06%,"14,589"
GGLOO,Gloo Holdings Inc,Technology,Software - Application,USA,287.83M,-,3.23,-3.00%,"125,146"
GGLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.40,-0.18%,"10,481"
GGLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.70B,10.22,50.08,0.68%,"37,092"
GGLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12.38B,12.48,42.57,-1.07%,"2,267,317"
GGLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,150.84M,2.76,8.05,0.00%,"23,861"
GGLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,502.68M,6.54,15.40,-0.52%,"88,427"
GGLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.85,0.53%,"17,487"
GGLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,267.58M,-,18.23,-1.94%,"61,614"
GGLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,207.46,-1.32%,"58,036"
GGLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,115.49M,3.86,19.28,0.08%,"2,471"
GGLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1.23B,-,14.38,-1.24%,"997,716"
GGLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,76.07M,3.88,6.13,-0.16%,"32,071"
GGLW,Corning Inc,Technology,Electronic Components,USA,131.60B,70.08,152.78,3.82%,"6,239,473"
GGLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.74,6.93%,"494,735"
GGLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.52,-1.27%,98
GGLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2.70M,-,1.07,-6.14%,"50,666"
GGLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.05,-1.79%,"71,751"
GGLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,9.63B,-,24.64,-0.61%,"4,513,952"
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75.75B,43.54,86.33,0.61%,"5,398,295"
GGMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,20.15B,26.73,33.75,-1.78%,"3,086,697"
GGMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,44.97,0.06%,"10,030"
GGMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,43.77,-0.06%,"245,343"
GGME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,8.06B,13.69,17.97,-0.66%,"4,589,269"
GGMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.89,-0.65%,71
GGMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11.16B,21.25,83.10,0.17%,"970,945"
GGMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.08,-1.26%,"333,754"
GGMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,0.97M,-,1.07,0.00%,"124,008"
GGMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,0.01%,"8,088"
GGMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,156.38,0.32%,"10,277"
GGMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,42.36M,7.88,0.74,9.66%,"36,454"
GGMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,5.07M,-,2.60,4.42%,"73,909"
GGMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,-0.00%,10
GGMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.26,-0.06%,"7,711"
GGMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.53,-0.20%,"6,595"
GGMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,-0.03%,"2,017"
GGMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,-0.12%,"9,054"
GGMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,-0.53%,"39,846"
GGMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,37.97,-0.00%,"1,854"
GGMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,0.14%,"4,628"
GGMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,692.56M,-,12.82,0.94%,"338,966"
GGMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,524.83M,-,13.20,1.23%,"123,303"
GGMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.73,-0.15%,"24,058"
GGNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,395.05M,15.69,15.01,-2.66%,"62,231"
GGNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.13B,28.46,25.83,-5.45%,"497,544"
GGNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2.11B,-,9.14,-1.19%,"1,283,346"
GGNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,2.08M,-,3.00,11.11%,"33,131"
GGNLX,Genelux Corp,Healthcare,Biotechnology,USA,123.52M,-,2.73,0.37%,"300,182"
GGNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.79,-0.16%,"5,320"
GGNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,36.21,-0.89%,"1,297"
GGNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,67.35,-0.74%,"20,982"
GGNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,42.58,0.09%,"6,774"
GGNPX,Genprex Inc,Healthcare,Biotechnology,USA,3.25M,-,3.97,-0.75%,"28,355"
GGNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,78.34,-0.89%,"123,729"
GGNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,12.19B,47.63,206.62,2.40%,"523,827"
GGNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,33.11M,-,0.17,-3.79%,"2,324,337"
GGNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,70.13M,-,1.54,-7.78%,"250,482"
GGNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,154.72M,3.20,9.26,-0.11%,"54,186"
GGNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,26.48M,-,1.13,-1.74%,"41,660"
GGNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,5.03B,12.67,23.87,0.93%,"2,499,988"
GGNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.74B,18.81,9.91,0.51%,"2,585,736"
GGO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1.21B,-,12.21,0.74%,"2,222,935"
GGOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,71.19M,-,1.78,-4.81%,"117,375"
GGOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,-1.66%,"22,414"
GGOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,42.32,0.02%,"15,083"
GGOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,95.50,-2.21%,"24,982"
GGOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.17B,6.29,9.69,0.62%,"2,483,823"
GGOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,-2.59%,"16,405"
GGOGO,Gogo Inc,Communication Services,Telecom Services,USA,386.20M,-,2.85,4.78%,"2,089,174"
GGOIB,Direxion GOOGL Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-1.41%,"1,527"
GGOLD,Gold.com Inc,Financial,Capital Markets,USA,1.32B,15.52,45.49,-2.90%,"476,047"
GGOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,5.07B,23.70,86.80,0.68%,"331,382"
GGOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.48,-1.03%,"12,977"
GGOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,-1.02%,"7,457"
GGOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.77%,"42,201"
GGOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,634.61M,51.94,13.01,-0.84%,"214,041"
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4166.63B,17.04,339.10,-1.23%,"16,176,420"
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4166.63B,17.18,342.00,-1.43%,"20,420,257"
GGOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.55,-2.86%,"34,087"
GGOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,-,35.93,-1.71%,"14,511"
GGOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,793.00M,20.71,8.12,-1.22%,"615,758"
GGOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,60.83,-1.56%,"18,622"
GGOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,71.09,-2.48%,"62,474"
GGOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.21,-0.97%,"180,561"
GGOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,USA,-,-,44.62,0.38%,"6,068"
GGORO,Goldgroup Mining Inc,Basic Materials,Other Precious Metals & Mining,Canada,480.21M,-,3.56,-8.01%,"2,150,047"
GGOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,85.01M,-,0.17,-14.96%,"29,151,995"
GGOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,202.48M,-,1.73,0.58%,"144,897"
GGOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-2.88%,"69,662"
GGOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,-0.21%,"185,612"
GGOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.12%,124
GGOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.09%,"184,524,746"
GGOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,4.64M,-,0.63,-1.84%,"274,314"
GGOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,-0.09%,"554,699"
GGP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,13.89M,-,1.58,-1.86%,"143,970"
GGPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,296.31M,80.86,10.10,0.50%,7
GGPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,179.07M,46.50,11.08,-0.63%,8
GGPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,19.23B,558.85,139.49,1.12%,"1,661,275"
GGPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,3.52B,-,49.35,-1.14%,"937,164"
GGPGI,GPGI Inc,Industrials,Metal Fabrication,USA,3.93B,-,13.55,-0.29%,"1,372,057"
GGPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.13B,10.95,262.63,-0.82%,"137,548"
GGPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.56,0.11%,"1,115,833"
GGPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.09,-0.02%,"986,031"
GGPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3.39B,17.56,11.45,0.26%,"2,904,506"
GGPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,50.61M,-,1.05,-0.94%,"616,311"
GGPN,Global Payments Inc,Technology,Software - Infrastructure,USA,24.60B,29.17,92.96,-0.92%,"3,037,744"
GGPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,3.08B,6.96,174.04,0.90%,"207,147"
GGPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.04B,9.65,14.88,1.57%,"2,411,799"
GGPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.58,0.14%,"2,332"
GGPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,630.14M,6.55,9.71,-0.31%,"223,990"
GGPRO,GoPro Inc,Technology,Consumer Electronics,USA,111.71M,-,0.60,-1.89%,"8,095,489"
GGPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,34.70,0.35%,867
GGPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.95,0.24%,"19,847"
GGPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,59.16M,-,0.37,-7.48%,"19,088,611"
GGPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-0.12%,"97,268"
GGQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.04%,"152,961"
GGQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,60.32,0.19%,"22,712"
GGQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,35.55,0.01%,"13,254"
GGQRE,Northern Trust Global Quality Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,64.62,-0.42%,"13,081"
GGRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,14.85B,26.28,3.64,1.68%,"33,215,473"
GGRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.16,3.61%,"7,546"
GGRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,3.55B,-,79.59,-3.57%,"396,871"
GGRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,33.37M,-,1.34,3.08%,514
GGRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3.17B,11.11,73.78,0.31%,"221,723"
GGRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2.05B,32.80,77.62,1.12%,"108,752"
GGRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,45.23M,-,2.15,-2.27%,"22,210"
GGRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.37B,36.21,37.48,0.48%,"284,577"
GGRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,28.81M,-,4.04,-0.49%,"303,243"
GGREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,85.41,0.33%,"27,669"
GGRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,41.66M,8.27,10.50,-2.42%,"2,454"
GGRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,2.04B,10.19,7.90,-2.35%,"465,303"
GGRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4.18M,-,1.91,-2.55%,"44,257"
GGRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,180.83,0.79%,"344,430"
GGRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.16,-1.00%,"10,195"
GGRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,16.01M,-,5.04,-48.09%,"2,782,123"
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,55.74B,29.80,289.02,0.20%,"571,161"
GGRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,33.04,-1.89%,33
GGRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,-0.04%,"20,498"
GGRND,Grindr Inc,Technology,Software - Application,USA,2.74B,30.76,15.79,0.64%,"1,097,071"
GGRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,0.04%,"11,917"
GGRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,0.63%,"68,065"
GGRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,22.66M,-,12.50,10.72%,"1,162"
GGRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,659.50M,-,5.00,-0.99%,"1,478,292"
GGRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,0.32%,"880,676"
GGRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,153.63M,-,2.48,-0.40%,"321,601"
GGROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,41.60M,-,0.97,-0.39%,"24,667"
GGROW,U.S. Global Investors Inc,Financial,Asset Management,USA,41.43M,12.78,3.34,1.21%,"2,106"
GGROY,Gold Royalty Corp,Basic Materials,Gold,Canada,790.03M,831.71,3.41,-3.12%,"1,477,981"
GGROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,0.13%,"22,626"
GGRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,145.11,0.66%,"10,367"
GGRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,775.08M,-,19.06,-2.71%,"912,189"
GGRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,-0.18%,"5,917"
GGRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,425.02M,-,15.45,10.04%,"2,005,899"
GGRSD,Grandstand Ltd,Consumer Cyclical,Gambling,United Kingdom,67.39M,-,1.92,-4.95%,"102,781"
GGRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,510.55M,8.64,73.46,0.53%,"25,865"
GGRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,0.21%,"1,208"
GGRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,100.16M,-,1.70,-0.58%,"242,941"
GGRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,149.19M,67.33,10.10,-0.69%,"32,462"
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302.95B,16.06,1040.46,-1.74%,"1,489,951"
GGSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10.60B,-,81.82,-0.26%,"697,596"
GGSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,857.31M,13.03,78.67,0.00%,"160,285"
GGSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1.13B,19.43,10.02,-0.79%,"693,333"
GGSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.18,0.35%,"3,836"
GGSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.18,0.00%,114
GGSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,41.76,0.06%,"11,056"
GGSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,-0.35%,"3,964"
GGSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,98.30,0.15%,"42,486"
GGSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,33.01,0.58%,"1,613,905"
GGSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,0.20%,"9,452"
GGSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,2.53B,51.96,71.31,-1.41%,"156,027"
GGSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,214.36M,54.08,10.48,-0.38%,217
GGSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,-,64.79,0.30%,"3,566"
GGSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,78.39,-0.42%,"8,645"
GGSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.23,-0.47%,"299,870"
GGSIT,GSI Technology Inc,Technology,Semiconductors,USA,224.06M,-,5.83,-2.18%,"244,494"
GGSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,157.47M,-,14.70,-2.58%,"5,948"
GGSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,-,54.63,-0.13%,"2,816"
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103.04B,16.20,51.43,-1.23%,"1,717,012"
GGSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,71.28,-0.78%,218
GGSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1.59B,4.27,44.20,-2.43%,"394,466"
GGSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,146.42,0.08%,"177,798"
GGSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,760.52M,-,4.07,1.50%,"1,921,647"
GGSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,7.35,-1.08%,"2,518,453"
GGSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,-,42.47,0.02%,"1,677"
GGSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,301.41M,51.33,10.22,0.00%,124
GGSRV,GSR V Acquisition Corp,Financial,Shell Companies,USA,300.85M,-,9.89,0.20%,"60,867"
GGSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,90.96,0.01%,"21,808"
GGSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,-0.01%,"308,123"
GGSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,-,-,10.74,-4.62%,"98,102"
GGSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,2.67M,-,0.27,-9.50%,"561,661"
GGSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,105.80,-0.08%,"47,420"
GGSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.53,-0.09%,"52,021"
GGSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,0.00%,"620,247"
GGT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1.80B,-,6.26,0.97%,"12,031,278"
GGTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,13.09M,-,0.29,-3.20%,"208,697"
GGTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,356.99M,-,10.09,4.89%,"735,655"
GGTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,23.14M,1.45,0.87,-3.17%,"109,850"
GGTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.38,1.10%,"16,221"
GGTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,481.33M,79.45,10.68,0.84%,"141,660"
GGTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,247.12M,795.42,10.42,0.10%,27
