Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
IIBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,67.94,-2.18%,"38,119"
IIBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.57,6.85%,"328,731"
IICAP,Infrastructure Capital Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.60%,"14,176"
IICCC,Immucell Corp,Healthcare,Biotechnology,USA,90.01M,118.12,9.91,0.71%,"8,501"
IICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,7.23M,-,2.11,-4.52%,"67,119"
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87.86B,22.10,156.50,-0.80%,"3,006,297"
IICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,66.33,-1.09%,"91,211"
IICFI,ICF International Inc,Industrials,Consulting Services,USA,1.55B,17.83,86.19,-1.21%,"215,206"
IICG,Intchains Group Ltd ADR,Technology,Computer Hardware,China,27.28M,-,0.95,-4.03%,"46,128"
IICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,2.17B,-,57.88,-0.50%,"564,124"
IICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7.59B,24.89,5.88,0.34%,"1,730,203"
IICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,18.01,-1.64%,"11,973,344"
IICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.06%,"169,314"
IICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,12.31B,289.54,159.51,0.74%,"801,141"
IICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,12.41M,-,0.86,0.00%,"16,976"
IICON,Icon Energy Corp,Industrials,Marine Shipping,USA,-,-,0.94,4.83%,"23,799"
IICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,USA,-,-,59.17,0.02%,"241,636"
IICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,44.09,-0.77%,"125,871"
IICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,-0.00%,"3,409"
IICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,13.15,-0.64%,"26,076"
IICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.41,0.00%,"1,056,098"
IICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,13.67M,-,3.10,5.08%,"64,108"
IICUI,ICU Medical Inc,Healthcare,Medical Instruments & Supplies,USA,4.03B,136.00,161.00,0.07%,"290,515"
IICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.56,-0.46%,"335,865"
IIDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7.88B,22.54,136.25,-1.19%,"425,134"
IIDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,USA,212.21M,357.50,10.01,0.00%,169
IIDAI,T Stamp Inc,Technology,Software - Application,USA,19.23M,-,3.41,-0.58%,"80,769"
IIDAU,Corgi Intl Dev 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.77%,8
IIDCC,Interdigital Inc,Technology,Software - Application,USA,8.76B,39.15,339.34,-0.47%,"212,048"
IIDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,195.67M,3.12,12.91,-0.92%,"38,074"
IIDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,USA,-,-,35.17,-0.71%,109
IIDEF,iShares Defense Industrials and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,-1.27%,"434,395"
IIDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,-0.61%,"298,543"
IIDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,91.83,-1.14%,"7,237,271"
IIDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,114.91,-0.62%,"22,100"
IIDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,44.15,-1.41%,"294,959"
IIDIAU,Innovative Digital Investors Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
IIDJL,Corgi Intl Dev 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,-,-,25.38,-0.73%,6
IIDJN,Corgi Intl Dev 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.96%,"1,006"
IIDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.81,-0.69%,"16,604"
IIDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,62.97,-0.63%,"258,797"
IIDMY,Corgi Intl Dev 15% Buffer - May,Financial,Exchange Traded Fund,USA,-,-,25.77,-0.46%,6
IIDN,Intellicheck Inc,Technology,Software - Application,USA,53.71M,17.33,2.65,-2.93%,"285,128"
IIDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,38.60,-1.61%,"143,920"
IIDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,44.35,-0.31%,"15,648"
IIDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,497.57M,22.07,31.44,1.09%,"172,922"
IIDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,36.29,-0.47%,"13,143"
IIDT,IDT Corp,Communication Services,Telecom Services,USA,1.69B,20.84,67.97,-0.57%,"220,192"
IIDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,109.25,-1.11%,"64,366"
IIDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,-0.63%,"18,665"
IIDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,44.88,-0.42%,"446,781"
IIDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,-0.42%,"232,602"
IIDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,26.85,-1.00%,"1,023"
IIDVZ,Polen International Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,34.23,-0.58%,"8,105"
IIDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,11.94,-0.33%,"11,828"
IIDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,40.58B,36.21,515.15,-0.97%,"556,503"
IIDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,3.70B,-,38.35,-1.26%,"488,550"
IIDYN,iShares International Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,-0.64%,"10,352"
IIE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1.74B,-,10.90,-1.27%,"1,754,023"
IIEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,444.77M,110.73,10.22,0.39%,"82,396"
IIEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,91.89,-0.29%,"5,442,067"
IIEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,99.42,-1.06%,"13,124,542"
IIEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.37,-0.17%,"1,272,902"
IIEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,83.25,-0.54%,"13,616,638"
IIEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,141.69,0.68%,"112,949"
IIEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,4.86B,-,6.83,-1.16%,"684,329"
IIESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,12.94B,28.85,324.66,-5.29%,"205,556"
IIETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,USA,-,-,109.97,-0.07%,"21,985"
IIEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,76.29,-1.06%,"380,299"
IIEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,72.76,-0.72%,"1,915"
IIEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,73.58,-1.20%,"236,988"
IIEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,16.59B,32.34,225.10,-0.25%,"577,408"
IIEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,30.60,0.00%,"161,615"
IIFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,8.09M,-,0.99,-1.11%,"2,714"
IIFEB,Innovator International Developed Power Buffer ETF-February,Financial,Exchange Traded Fund,USA,-,-,31.96,-0.62%,"4,056"
IIFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,USA,-,-,48.79,5.00%,"1,561"
IIFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,21.51B,78.22,84.31,-1.53%,"1,612,703"
IIFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.10,-0.72%,"14,211"
IIFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,USA,-,-,18.09,-0.17%,"34,131"
IIFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,36.65,-0.94%,"48,685"
IIFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,53.85,-0.81%,"3,241"
IIFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,482.39M,-,11.31,-0.26%,"123,031"
IIFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,58.77,-1.23%,"182,256"
IIFRX,InflaRx NV,Healthcare,Biotechnology,Germany,308.00M,-,2.09,-3.69%,"759,750"
IIFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6.33B,9.94,54.63,-0.31%,"183,261"
IIFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,-0.72%,"35,825"
IIG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.15%,"15,350"
IIGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,161.24M,8.54,10.51,-0.19%,"41,511"
IIGAC,Invest Green Acquisition Corp,Financial,Shell Companies,USA,182.74M,105.10,10.10,0.00%,30
IIGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.11%,"361,164"
IIGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,29.10M,-,0.28,-2.90%,"347,774"
IIGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.56,-0.14%,14
IIGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,502.39M,8.38,6.37,-0.62%,"258,014"
IIGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,66.66,0.47%,"197,038"
IIGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.83,-0.18%,"135,502"
IIGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,64.77,-0.74%,"543,178"
IIGGY,AB International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,-1.37%,11
IIGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,77.74,0.05%,"15,682"
IIGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,94.40M,13.94,15.75,-0.19%,"8,214"
IIGIB,iShares 5-10 Yr IG Corporate Bond,Financial,Exchange Traded Fund,USA,-,-,51.68,-0.17%,"2,449,872"
IIGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1.11B,10.48,26.10,-0.34%,"36,322"
IIGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.63,-0.19%,"2,359,863"
IIGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.90%,"436,109"
IIGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,162.13,0.07%,"214,467"
IIGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.25,-0.43%,"118,721"
IIGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,-,-,96.89,0.90%,"178,011"
IIGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,654.59M,4.79,12.94,-3.50%,"787,061"
IIGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,91.25,-1.15%,"42,368"
IIGSB,iShares 1-5 Yr IG Corporate Bond,Financial,Exchange Traded Fund,USA,-,-,51.79,-0.06%,"3,080,848"
IIGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,101.83,-0.81%,"8,252,130"
IIH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,27.33M,6.38,1.23,-0.81%,"2,477"
IIHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,62.26,-0.02%,"47,804"
IIHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,136.92M,3.10,7.72,0.52%,"41,957"
IIHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,51.96,-1.31%,"80,417"
IIHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,102.19,-0.48%,"210,364"
IIHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,56.74,-0.37%,"659,202"
IIHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,22.74B,32.93,154.72,0.02%,"115,657"
IIHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,51.48,-0.50%,"2,223,030"
IIHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,428.42M,-,2.59,-2.63%,"953,991"
IIHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2.86B,20.21,8.46,-0.35%,"865,280"
IIHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,16.37M,-,1.36,-1.45%,"1,692"
IIHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,-0.14%,"5,632"
IIIF,Morgan Stanley India Investment Fund Inc,Financial,Closed-End Fund - Foreign,USA,212.33M,-,22.62,-0.83%,"13,912"
IIIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-0.08%,355
IIII,Information Services Group Inc,Technology,Information Technology Services,USA,244.97M,21.74,5.06,-0.59%,"175,602"
IIIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,594.68M,16.52,30.72,0.20%,"109,714"
IIIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,400.35M,40.94,15.21,-4.04%,"366,112"
IIIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,574.17M,30.47,12.19,-1.06%,"96,648"
IIINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.95%,21
IIIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1.57B,12.91,56.97,-0.42%,"221,019"
IIJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,38.96,-0.47%,"4,231"
IIJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.56,-1.06%,"4,732,060"
IIJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,145.06,-1.18%,"129,369"
IIJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,111.85,-1.04%,"196,126"
IIJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,142.70,-1.07%,"3,781,782"
IIJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,135.03,-0.77%,"171,974"
IIJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,167.24,-1.35%,"82,188"
IIJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,36.69,-0.66%,"22,526"
IIJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,31.77,-0.70%,"7,002"
IIKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,336.28M,-,2.41,-0.82%,"323,434"
IILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,6.44M,-,3.10,-6.63%,"1,263"
IILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,105.70,-0.46%,"4,606"
IILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,-,-,114.83,-0.61%,"35,979"
IILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,-,-,107.19,-0.37%,"21,425"
IILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,-0.72%,"38,270"
IILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,36.16,-0.99%,"2,420,499"
IILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA,-,-,14.85,0.40%,"5,390"
IILLR,Triller Group Inc,Technology,Software - Application,USA,15.97M,-,0.78,-3.75%,"149,430"
IILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,312.32M,-,9.98,0.01%,"1,124"
IILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,30.96B,38.20,205.00,-2.87%,"1,707,641"
IILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.71,-1.12%,"134,307"
IILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,526.63M,-,7.89,-1.07%,"384,931"
IILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,-0.05%,"114,538"
IILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.89,-0.34%,"39,985"
IIMA,ImageneBio Inc,Healthcare,Biotechnology,USA,56.87M,-,5.01,-0.79%,"20,938"
IIMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,USA,-,-,31.04,-0.67%,"4,739"
IIMAX,Imax Corp,Communication Services,Entertainment,Canada,2.83B,70.66,51.60,-2.01%,"784,341"
IIMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.34,-0.65%,"1,747"
IIMC,IMC Rare Earths Ltd,Basic Materials,Other Industrial Metals & Mining,USA,-,-,7.86,2.34%,"59,297"
IIMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,97.34,-0.82%,"31,545"
IIMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1.23M,-,1.99,1.53%,"191,892"
IIMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,95.33,-0.82%,"102,602"
IIMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1.78B,-,34.47,-2.52%,"337,075"
IIMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,95.92,-0.79%,"20,991"
IIMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,USA,134.17M,-,4.10,-3.98%,"188,809"
IIMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.19,0.20%,"17,292"
IIMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,-0.74%,"53,341"
IIMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1.50B,14.71,80.96,-1.16%,"94,262"
IIMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,52.33M,-,0.36,-2.66%,"107,604"
IIMMR,Immersion Corp,Technology,Software - Application,USA,246.94M,56.24,7.44,-2.49%,"316,307"
IIMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,880.65M,-,12.31,-7.09%,"1,286,456"
IIMNM,Immunome Inc,Healthcare,Biotechnology,USA,2.97B,-,26.12,-2.57%,"784,117"
IIMNN,Imunon Inc,Healthcare,Biotechnology,USA,8.47M,-,1.51,-1.95%,"24,422"
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63.65B,21.42,131.61,0.18%,"435,605"
IIMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,41.09,-0.76%,"22,389"
IIMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,2.04B,28.56,58.39,2.33%,"34,713"
IIMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,244.53M,3.46,5.36,0.56%,"375,074"
IIMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,14.20M,-,1.76,-4.35%,"851,188"
IIMRX,Immuneering Corp,Healthcare,Biotechnology,USA,298.25M,-,4.61,-3.56%,"1,165,746"
IIMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,563.60M,-,5.32,-6.17%,"901,809"
IIMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.56,-0.19%,"19,553"
IIMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1.56M,-,0.45,-0.02%,"12,753"
IIMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.00,-0.25%,7
IIMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,-,-,53.75,-0.78%,"331,049"
IIMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1.36B,-,9.11,-3.50%,"326,082"
IIMUX,Immunic Inc,Healthcare,Biotechnology,USA,166.33M,-,12.19,-4.32%,"353,016"
IIMVP,Invesco India ETF,Financial,Exchange Traded Fund,USA,-,-,19.60,-0.67%,"12,187"
IIMVT,Immunovant Inc,Healthcare,Biotechnology,USA,8.00B,-,38.75,-2.07%,"1,023,850"
IIMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,434.14M,23.13,14.37,-0.28%,"181,014"
IINAB,IN8bio Inc,Healthcare,Biotechnology,USA,10.65M,-,1.08,-5.26%,"21,467"
IINAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,153.01M,39.96,10.35,0.39%,427
IINBK,First Internet Bancorp,Financial,Banks - Regional,USA,250.57M,-,28.69,-0.14%,"57,227"
IINBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,6.78M,-,2.24,4.19%,"73,481"
IINBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1.66B,-,112.86,-1.29%,"677,825"
IINCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,68.43,-0.54%,"24,407"
IINCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,-0.24%,"513,931"
IINCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,60.23,-0.89%,"20,755"
IINCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,62.21M,-,5.25,-2.60%,"7,931"
IINCY,Incyte Corp,Healthcare,Biotechnology,USA,25.54B,16.06,126.01,1.29%,"1,301,228"
IIND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,-0.89%,406
IINDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,48.67,-0.86%,"4,382,781"
IINDB,Independent Bank Corp,Financial,Banks - Regional,USA,3.89B,14.85,82.31,-0.28%,"307,396"
IINDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-1.28%,532
IINDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,38.13,-0.80%,708
IINDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,760.33M,-,3.28,-6.29%,"7,718,806"
IINDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,43.25,-1.72%,"12,292"
IINDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,48.62M,-,3.16,3.27%,"223,135"
IINDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,277.15M,-,2.08,12.43%,"5,675,556"
IINDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,-0.65%,12
IINDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,-1.31%,"5,995"
IINDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.10B,12.35,34.77,1.31%,"1,351,699"
IINDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,42.55,-1.01%,"45,329"
IINDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.99%,30
IINEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,6.56M,-,0.54,-5.90%,"6,618"
IINEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.91,-0.91%,"3,841"
IINFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,-,-,8.43,-6.23%,"177,775"
IINFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,55.28,-0.34%,"168,850"
IINFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,-0.50%,"97,036"
IINFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,2.99B,-,13.26,-2.93%,"6,861,432"
IINFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,USA,242.99M,29.93,12.20,2.61%,"174,985"
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44.36B,13.39,10.93,-1.80%,"17,979,431"
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,103.08B,13.64,36.65,-1.37%,"1,672,535"
IINGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6.06B,14.30,26.26,-7.47%,"8,108,053"
IINGN,Inogen Inc,Healthcare,Medical Devices,USA,139.86M,-,5.27,0.76%,"203,759"
IINGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6.35B,10.97,100.72,0.02%,"616,907"
IINHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,10.33M,-,4.10,-0.24%,"101,088"
IINIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,15.59B,-,20.78,-4.77%,"3,520,373"
IINKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.41,-0.47%,"4,372"
IINKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,60.73M,-,11.90,3.93%,"16,968"
IINLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,3.73M,-,3.56,-3.00%,"14,819"
