Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.03,-0.28%,"40,054"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.33,0.53%,"26,814"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,78.42,1.39%,"9,449"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,427.14M,10.95,12.81,0.08%,"97,337"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.39,-0.26%,"1,878"
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.02,0.06%,"357,754"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,32.81,0.83%,108
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.44,0.92%,"44,113"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,-0.43%,"6,117"
ISNRU,Snow Rothschild Acquisition Corp,Financial,Shell Companies,USA,199.01M,-,10.00,-0.99%,"1,429"
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,616.00M,-,10.16,2.01%,"50,292"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.83M,-,2.67,3.89%,"51,803"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,86.10M,-,1.50,-7.41%,"1,798,659"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,-1.41%,"79,967"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,62.49,0.48%,"5,562"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,143.33B,49.09,404.70,1.25%,"3,370,212"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,15.80,0.59%,"1,229"
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,320.10M,19.02,17.89,5.30%,"2,263,044"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.30,0.10%,"184,624"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,28.79,1.16%,"3,333"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,412.15M,13.91,29.88,1.43%,"544,974"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.67,2.81%,"24,907"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,-0.19%,"20,297"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,22.34,-0.32%,187
IT,Gartner Inc,Technology,Information Technology Services,USA,9.04B,13.34,134.96,6.58%,"2,126,803"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,236.78,-0.25%,"523,995"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.68,0.53%,"1,906"
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,104.90,0.62%,"1,531,807"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,34.86,0.03%,"15,773"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,-0.14%,"21,184"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,-0.21%,"9,355"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,39.58,-0.02%,"6,522"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,40.92,-0.09%,"29,532"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,-0.20%,"7,358"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,-0.23%,"8,942"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,41.49,-0.13%,"8,940"
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,32.24,-0.19%,"1,967"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.64,0.62%,"2,337"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.19B,23.40,93.89,0.83%,"1,496,206"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,307.28M,-,10.00,0.40%,1
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,517.77M,13.64,274.24,3.45%,"104,357"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,47.00,-0.06%,"106,330"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5.22M,-,0.31,-1.29%,"32,129"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,160.83,-0.24%,"1,745,376"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.20M,-,0.19,0.00%,"118,944"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,471.24M,65.45,2.33,-0.43%,"2,338,279"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.72B,13.40,83.87,1.11%,"1,823,281"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.21B,20.03,60.67,-2.33%,"121,065"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.26B,34.04,193.03,-3.52%,"1,645,647"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44.47B,11.27,8.23,2.49%,"28,498,065"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,77.02B,24.85,267.71,-1.07%,"1,964,514"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.61,-0.09%,"31,295"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,65.40,0.79%,"29,147"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.30,0.09%,"3,439,383"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,181.82,-0.56%,"423,075"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.83,0.11%,"451,169"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,805.58M,-,3.41,-2.57%,"1,335,150"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,0.30%,"11,676"
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3.87M,-,0.33,-12.08%,"526,605"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,226.52,0.19%,"700,952"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,-3.14%,"11,460"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,0.84%,"721,039"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,4.37M,-,2.45,97.58%,"114,243,721"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.63,-0.60%,"994,424"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,143.56,-0.66%,"14,380"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.44,0.49%,"53,974"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,128.99,-0.27%,"147,292"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,113.92,0.18%,"11,860"
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,735.16M,10.73,7.92,1.15%,"5,734,182"
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,1.55%,14
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,0.02%,6
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,29.72,1.12%,"1,901"
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,0.02%,1
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.82B,25.80,36.17,0.81%,"2,103,102"
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,730.17,-0.86%,"5,932,743"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,0.06%,"120,885"
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,262.70M,-,0.89,1.47%,"27,609,070"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,36.67,0.03%,"13,743"
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,44.37,1.07%,"195,955"
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,132.58,-0.66%,"1,608,316"
IVZ,Invesco Ltd,Financial,Asset Management,USA,11.60B,-,26.16,1.12%,"6,439,932"
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,400.20,-0.30%,"1,648,884"
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,194.91,1.25%,"130,038"
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,242.76,-0.68%,"13,452,100"
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,62.59,-1.13%,637
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,119.04,0.80%,"11,368,240"
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,52.23,-1.30%,"1,533"
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,55.94,1.44%,203
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,180.43,-0.13%,"50,931"
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.35,-1.23%,"20,906"
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,299.83,0.31%,"38,257,244"
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.06,-0.24%,"227,633"
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,33.19,0.14%,101
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,0.33%,"20,594"
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.56%,"81,710"
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,221.43,0.60%,"1,237,011"
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,388.31,-0.92%,"836,644"
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,141.62,0.35%,"1,239,180"
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,109.58,-0.41%,"1,729,266"
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,165.13,-0.54%,"1,083,055"
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,417.25,-0.21%,"285,655"
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,104.94,-1.06%,"126,211"
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,278.18,0.80%,"571,591"
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,42.17B,14.36,38.28,-0.52%,"229,474"
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,-0.64%,"1,877,018"
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,123.97,0.02%,"19,934"
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,1.18B,-,3.42,6.88%,"225,044"
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,98.89,2.10%,"942,349"
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,138.15,-1.64%,"374,639"
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,112.18,-0.17%,"28,610"
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,94.26,-0.62%,"2,193,361"
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,100.48,1.28%,"136,311"
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,57.22,-0.49%,"1,056,540"
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,127.85,0.18%,"116,061"
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,90.26,-0.28%,"64,523"
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,67.64,3.02%,"879,326"
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,163.15,-0.92%,"66,283"
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,73.65,1.03%,"172,840"
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.12,0.11%,"3,684"
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,180.31,-0.81%,"41,818"
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,104.64,1.49%,"5,322,290"
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.83,0.87%,"57,193"
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,87.18,0.62%,"1,048,872"
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,239.66,-1.77%,"636,038"
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,178.39,-0.23%,"11,906"
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,41.23,-0.79%,"1,374,361"
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,63.05M,-,3.60,5.57%,"31,451"
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,3.52M,2.74,0.29,-8.66%,"189,679"
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,1.08%,"8,084"
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,14.84B,38.72,125.69,1.05%,"1,407,085"
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.23,0.06%,"20,730"
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,0.02%,"3,881,298"
JABRU,JAB Acquisition Corp I,Financial,Shell Companies,USA,153.05M,-,10.03,-0.05%,"40,596"
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.06,0.05%,782
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,263.40M,3.20,13.81,7.72%,"1,369,069"
JACS,Jackson Acquisition Company II,Financial,Shell Companies,USA,265.46M,35.53,10.64,0.00%,30
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.06%,2
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,78.39,-0.89%,432
JAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,32.71M,-,1.62,-4.71%,"179,595"
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,1.82M,-,3.01,10.26%,"115,998"
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,USA,-,-,29.90,0.07%,"13,885"
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,273.52M,34.75,23.90,2.93%,"231,269"
JAN,Janus Living Inc,Real Estate,REIT - Residential,USA,8.14B,-,28.25,-2.32%,"4,347,283"
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,-0.45%,"5,568"
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,25.08,0.09%,"8,726"
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-0.53%,438
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.96,0.00%,"1,094"
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.71,-0.12%,735
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.65,-2.20%,"13,260"
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,43.23,-0.71%,"2,002"
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,29.42,-0.84%,"8,097"
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,-0.34%,"8,189"
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,911.10M,-,14.94,2.47%,"3,694,737"
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,-0.89%,"3,356"
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,1.44%,"4,899"
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,USA,83.51M,-,10.40,0.00%,428
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.00,-0.64%,"406,201"
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,14.45B,-,230.02,1.69%,"845,897"
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,47.54,-0.21%,"247,986"
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,-,-,0.55,6.05%,"35,306"
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,1.12B,-,14.99,4.17%,"1,577,765"
JBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,26.43B,43.39,280.30,2.05%,"1,338,096"
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,747.43M,17.72,5.48,-0.90%,"3,911,422"
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,1.34B,-,22.00,0.87%,"2,663,678"
JBL,Jabil Inc,Technology,Electronic Components,USA,37.83B,44.71,358.60,-4.28%,"3,717,305"
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,2.23B,-,6.00,1.35%,"34,981,580"
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.70,0.11%,"643,767"
JBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,13.06B,7.29,12.22,1.58%,"24,579,724"
JBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,1.02B,15.26,87.07,2.51%,"302,197"
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,7.25B,43.51,139.30,1.24%,"2,239,244"
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,0.06%,"12,723"
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1.06B,7.00,19.13,5.05%,"1,489,516"
JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,267.96M,5.84,15.76,0.45%,"25,495"
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,USA,-,-,51.52,-0.88%,647
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84.44B,24.75,138.40,-4.87%,"8,052,699"
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.10,0.10%,"2,326,311"
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.03,0.08%,"14,324"
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,6.46M,2.68,1.29,6.61%,"15,049"
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,7.92M,-,2.25,2.27%,"9,170"
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,30.80B,19.32,25.39,0.79%,"12,979,094"
JDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,55.71,0.18%,132
JDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,60.50,2.16%,146
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.25,-4.26%,"440,417"
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.24,-0.08%,"5,606"
JDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,-0.81%,"134,885"
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,2.30%,"133,818"
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,10.04B,13.72,49.10,-6.72%,"5,287,146"
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,124.06M,-,1.44,-12.73%,"10,324,322"
JELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.13%,"80,427"
JELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.06%,"85,368"
JEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,-,-,1.86,-28.76%,"775,832"
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.92,-0.79%,"38,538"
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,54.15,0.87%,664
JENA,Jena Acquisition Corp II,Financial,Shell Companies,USA,300.33M,-,10.35,0.00%,455
JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.16,0.16%,"4,804,411"
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,59.42,-1.18%,"6,144,810"
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,2.24,0.90%,"218,723"
JETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.91%,"2,085,555"
JETU,MAX Airlines 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,41.06,0.28%,"1,583"
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,China,18.39M,-,1.08,3.85%,"3,990"
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,USA,82.35M,-,4.70,-3.09%,"355,470"
JFIN,Jiayin Group Inc ADR,Financial,Credit Services,China,76.24M,1.21,3.01,0.00%,"55,160"
JFLI,JPMorgan Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.61,-0.32%,"1,494"
JFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,0.04%,"68,627"
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1.23B,22.50,7.65,0.53%,"510,547"
JFU,9F Inc ADR,Technology,Information Technology Services,China,22.67M,1.33,2.60,1.56%,"1,933"
JG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,20.78M,47.29,4.40,14.96%,"5,211"
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,354.10M,10.67,12.59,-0.24%,"98,060"
JGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.62,-0.16%,"161,536"
JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,94.05,-1.03%,"472,742"
JGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,1.51%,863
JHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,14.55,0.52%,37
JHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,34.53,-1.75%,"5,701"
JHCB,John Hancock Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.28,-0.37%,"5,753"
JHCP,John Hancock Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.36%,"5,642"
JHCR,John Hancock Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.27%,"5,371"
JHDG,John Hancock Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,-0.11%,26
JHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.24,-0.89%,221
JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,39.56,-1.61%,"4,719"
JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,8.00B,10.23,51.93,0.02%,"8,900,412"
JHHY,John Hancock High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.55%,"2,526"
JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,115.87M,11.42,13.25,0.00%,"6,878"
JHID,John Hancock International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,-2.32%,437
JHLN,John Hancock Global Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.36%,"8,540"
JHMB,John Hancock Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,-0.29%,"6,462"
JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,-1.98%,"52,046"
JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,87.75,-0.76%,"17,583"
JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.18,-0.95%,"143,256"
JHMU,John Hancock Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.22%,"1,205"
JHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,-0.57%,"34,675"
JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,127.88M,11.56,10.98,0.00%,"11,563"
JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.51,-0.19%,"33,434"
