Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
LLPRE,Long Pond Real Estate Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-1.23%,"12,332"
LLPSV,Lone Peak SMID Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-1.01%,407
LLPTH,Lightpath Technologies Inc,Technology,Electronic Components,USA,687.06M,-,9.81,-3.35%,"2,072,176"
LLPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,4.76B,88.18,68.02,0.00%,"1,418,042"
LLQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,-0.40%,641
LLQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,-1.33%,56
LLQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,103.89,-1.14%,"35,099,905"
LLQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.04B,49.47,67.49,-1.68%,"766,175"
LLQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,83.26,-0.90%,854
LLQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,USA,-,-,52.61,3.55%,6
LLQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.90,-0.24%,"99,180"
LLQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,-0.77%,"1,063"
LLQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,-0.89%,857
LLQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1.34B,41.76,42.72,-0.49%,"142,865"
LLQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,USA,-,-,23.30,-3.61%,"4,688"
LLQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,-0.46%,"86,399"
LLQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.16%,"12,249"
LLQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.31,-1.08%,"232,921"
LLRCC,Corgi LRCX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.79,-2.60%,"2,449"
LLRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.30,-2.01%,"72,275"
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,384.51B,53.31,307.28,-1.18%,"9,649,331"
LLRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,14.87M,2.18,1.09,2.83%,"11,303"
LLRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,-,-,86.02,-0.73%,"82,616"
LLRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA,-,-,90.61,-0.76%,"4,611"
LLRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,78.33,-0.76%,"231,070"
LLRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.83,-0.57%,"4,853"
LLRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1.52M,-,2.67,9.88%,"436,254"
LLRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,401.50M,-,3.87,1.18%,"2,718,706"
LLRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3.26B,10.90,78.53,-0.20%,"414,418"
LLRND,NYLIM U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,47.57,-1.20%,"2,364"
LLRNX,Corgi LRN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,-1.28%,6
LLRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,69.47,-0.22%,940
LLSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.04,-0.89%,"8,326"
LLSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,361.32M,117.60,4.21,-0.47%,"769,138"
LLSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,-,-,45.04,-0.52%,"4,815"
LLSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,141.37M,16.06,18.00,-1.45%,"4,266"
LLSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,17.28B,469.91,121.66,-0.71%,"1,054,515"
LLSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.89%,"6,208"
LLSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,93.63M,5500.00,5.50,11.77%,"5,617"
LLSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,-0.20%,188
LLSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,40.18M,-,3.59,0.56%,"21,129"
LLSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.43,-0.84%,"37,566"
LLSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1.28B,-,9.59,-0.21%,"426,805"
LLST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,USA,-,-,47.61,-0.46%,"37,317"
LLSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,12.93M,-,1.43,-3.04%,"77,246"
LLSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,-0.84%,410
LLSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,5.67B,43.24,166.98,-1.01%,"227,487"
LLSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.35,-0.85%,"1,065"
LLTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,-1.01%,6
LLTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,251.72M,-,6.72,-1.90%,"402,544"
LLTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,2.29B,15.59,42.54,0.28%,"542,906"
LLTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,USA,-,-,14.93,-2.26%,"77,508"
LLTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.32B,-,19.97,-4.08%,"214,614"
LLTGR,Long Table Growth Corp,Financial,Shell Companies,USA,228.85M,-,9.95,0.00%,8
LLTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,8.86B,21.69,39.67,3.88%,"5,755,496"
LLTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,-,-,24.59,-1.98%,"1,689"
LLTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,15.06B,9.85,52.46,-1.85%,"664,230"
LLTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,46.57,-1.77%,"1,644,558"
LLTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,17.77M,-,1.39,2.21%,"292,344"
LLTRX,Lantronix Inc,Technology,Communication Equipment,USA,298.92M,-,6.40,2.40%,"868,119"
LLTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.08,-1.47%,"4,333"
LLU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1.02B,-,1.22,6.09%,"3,769,026"
LLUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,170.51M,-,0.84,-6.02%,"945,099"
LLUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,719.82M,-,5.28,-0.75%,"33,002"
LLUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,7.93M,-,0.92,-1.80%,"200,615"
LLUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,94.73M,-,4.18,0.00%,"4,658"
LLULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.33,-3.17%,"286,421"
LLULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,11.85B,8.38,102.28,-1.40%,"4,281,017"
LLUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-2.77%,"4,585"
LLUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,6.32B,-,6.13,-3.92%,"9,711,141"
LLUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,85.89M,-,2.00,-2.91%,"129,066"
LLUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,USA,-,-,3.86,-11.87%,"1,720,329"
LLUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,3.49B,-,15.24,-6.16%,"7,216,231"
LLUV,Southwest Airlines Co,Industrials,Airlines,USA,20.08B,24.90,41.04,-2.47%,"5,659,947"
LLUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1.25B,-,8.92,-5.01%,"173,859"
LLVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,59.02,-0.48%,"7,141"
LLVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.07,-1.18%,"117,163"
LLVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.14,-0.87%,"1,015,962"
LLVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,96.21,-0.82%,"1,060"
LLVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-0.24%,"17,013"
LLVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,30.32M,-,10.56,-6.47%,"11,062"
LLVO,LiveOne Inc,Communication Services,Internet Content & Information,USA,33.46M,-,2.44,-15.28%,"164,633"
LLVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,25.38B,15.27,39.19,-1.28%,"3,818,112"
LLVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,USA,279.36M,-,1.36,-6.21%,"314,592"
LLW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,6.19B,21.59,45.04,-2.85%,"1,468,110"
LLWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,312.47M,42.06,10.39,0.07%,6
LLWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,337.03M,31.84,22.31,-5.14%,"168,996"
LLWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,812.46M,-,5.27,-4.53%,"2,191,962"
LLWLX,Tradr 2X Long LWLG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.61,-8.77%,254
LLX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,95.97M,0.86,0.72,-5.84%,"2,561,088"
LLXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2.97M,-,1.59,16.06%,"28,547,571"
LLXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,288.80M,-,3.52,-13.51%,"2,425,385"
LLXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,466.12M,58.76,17.27,-0.12%,"710,879"
LLXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,3.59B,61.41,60.88,0.02%,"875,459"
LLXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,916.61M,-,2.06,-5.50%,"3,172,480"
LLXU,LSB Industries Inc,Basic Materials,Chemicals,USA,739.41M,20.24,10.27,-2.28%,"505,308"
LLYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,19.37B,-,59.97,1.23%,"2,906,132"
LLYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,258.04M,-,10.53,-5.56%,"161,496"
LLYFT,Lyft Inc,Technology,Software - Application,USA,5.59B,2.07,14.77,-0.87%,"8,914,576"
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,81.43B,13.18,5.64,-2.42%,"14,789,934"
LLYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,-0.35%,39
LLYNX,Lyntris Inc,Industrials,Aerospace & Defense,USA,1.51B,-,12.98,-2.41%,"311,528"
LLYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-2.76%,"448,937"
LLYTS,LSI Industries Inc,Technology,Electronic Components,USA,754.17M,30.03,20.24,-1.56%,"256,172"
LLYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,39.83B,-,169.03,-0.48%,"2,072,475"
LLZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,991.63M,61.73,5.79,-2.03%,"2,226,348"
LLZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.20B,15.20,30.01,-2.12%,"654,613"
LLZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,356.06M,-,3.96,-3.65%,"214,323"
LLZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9.43M,-,1.20,1.69%,"11,283"
MM,Macy's Inc,Consumer Cyclical,Department Stores,USA,5.81B,8.13,22.24,-2.37%,"5,475,794"
MMA,Mastercard Incorporated,Financial,Credit Services,USA,490.50B,30.80,559.92,0.72%,"2,879,124"
MMAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,14.01B,34.41,117.78,-1.15%,"1,559,915"
MMAAS,Maase Inc,Financial,Asset Management,China,6.56B,-,15.06,1.07%,"2,251,963"
MMAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA,-,-,5.15,0.06%,"82,988"
MMAC,Macerich Co,Real Estate,REIT - Retail,USA,6.68B,-,22.67,-0.57%,"2,505,283"
MMACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,105.65M,60.33,11.09,-0.02%,8
MMADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA,-,-,35.42,-0.32%,"9,261"
MMAGA,Truth Social America First ETF,Financial,Exchange Traded Fund,USA,-,-,54.63,-0.73%,887
MMAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,18.09,-2.73%,"2,625"
MMAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.43,-0.82%,"3,169"
MMAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,423.15M,-,11.82,-2.23%,"211,822"
MMAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,72.08,-0.68%,"3,672,177"
MMAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,62.26,-1.66%,"37,861"
MMAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,43.36,0.02%,"18,600"
MMAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,80.30M,-,1.32,-3.65%,"627,048"
MMAIN,Main Street Capital Corp,Financial,Asset Management,USA,5.15B,11.10,55.08,-1.64%,"438,667"
MMAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,12.67B,-,25.26,0.84%,"2,523,269"
MMAKO,Mako Mining Corp,Basic Materials,Gold,Canada,882.23M,17.17,10.07,-3.17%,"150,680"
MMAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,67.58,-0.36%,118
MMAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,627.07M,77.37,13.30,-3.62%,"632,333"
MMAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.43,-1.04%,"65,581"
MMAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,39.39M,9.94,0.95,0.31%,"8,124"
MMAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,2.67B,25.87,57.37,-0.45%,"758,849"
MMANE,Veradermics Inc,Healthcare,Biotechnology,USA,4.84B,-,115.78,-2.00%,"754,394"
MMANH,Manhattan Associates Inc,Technology,Software - Application,USA,12.27B,60.22,210.37,1.58%,"444,844"
MMANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,-0.15%,713
MMANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3.53B,-,20.49,-0.10%,"562,010"
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91.70B,36.45,351.66,1.03%,"1,654,631"
MMARA,MARA Holdings Inc,Financial,Capital Markets,USA,5.16B,-,13.35,-2.05%,"37,417,057"
MMARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.53,-0.12%,"3,279"
MMARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,4.54,-1.52%,"670,657"
MMARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,8.74M,13.93,4.37,-1.80%,"6,511"
MMARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,-3.32%,"9,862"
MMART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,43.05,-0.40%,210
MMARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,-0.80%,775
MMARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,-0.14%,"7,302"
MMARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,37.39,-0.65%,17
MMAS,Masco Corp,Industrials,Building Products & Equipment,USA,13.44B,15.71,68.16,-2.57%,"2,096,292"
MMASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,3.50M,0.84,0.94,4.19%,"1,785,087"
MMASS,908 Devices Inc,Healthcare,Medical Devices,USA,452.19M,-,10.94,-2.15%,"243,098"
MMAT,Mattel Inc,Consumer Cyclical,Leisure,USA,3.74B,9.63,13.08,-0.98%,"3,337,935"
MMATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,0.72%,"4,048"
MMATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,47.11M,50.25,1.00,0.00%,"52,755"
MMATR,Harbor Multi-Asset Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,-0.97%,139
MMATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,678.29M,7.75,12.29,-2.15%,"372,624"
MMATW,Matthews International Corp,Industrials,Conglomerates,USA,615.21M,-,19.71,-1.00%,"871,963"
MMATX,Matson Inc,Industrials,Marine Shipping,USA,6.64B,14.84,221.91,-2.15%,"235,092"
MMAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,-0.37%,6
MMAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,-,-,138.40,-1.01%,781
MMAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,575.26M,5.85,9.39,-5.91%,"1,264,482"
MMAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.75,-5.10%,"26,030"
MMAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,-0.07%,"2,250"
MMAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,26.22,-0.34%,7
MMAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,33.26,-0.15%,"1,822"
MMAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,-,-,33.28,-0.38%,"2,597"
MMAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,82.14M,-,40.65,-0.37%,"1,951"
MMAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,39.98,-0.48%,"13,716"
MMAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,-,-,34.67,-0.71%,110
MMAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,-0.34%,"13,889"
MMAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,-0.65%,12
MMAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1.56B,-,28.09,-1.02%,"1,704,157"
MMB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,69.99M,-,4.08,0.00%,"4,761"
MMBAI,MBody AI Ltd,Technology,Software - Infrastructure,Israel,83.65M,1.06,5.47,-14.26%,"25,446"
MMBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,90.53,-1.01%,"12,659,675"
MMBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.35,-1.33%,"1,153,484"
MMBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.50,-0.97%,132
MMBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,45.61M,23.41,15.15,-0.10%,"2,058"
MMBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.47B,-,7.21,-0.41%,"3,602,103"
MMBCE,Monarch Blue Chips Elite Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,-0.44%,"49,799"
MMBGL,Mobility Global Inc,Technology,Software - Infrastructure,USA,5.57B,-,18.88,-1.10%,"2,910,501"
MMBI,MBIA Inc,Financial,Insurance - Specialty,USA,230.08M,-,4.51,-0.44%,"437,339"
MMBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2.36B,10.33,51.37,-1.48%,"117,777"
MMBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,3.87M,-,0.51,-3.69%,"24,096"
MMBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,6.47B,-,7.61,-0.91%,"8,920,372"
MMBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.70%,"9,662"
MMBOT,Microbot Medical Inc,Healthcare,Medical Devices,USA,87.99M,-,1.31,-5.07%,"461,006"
MMBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.63,-0.91%,"1,507"
MMBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,10.28M,-,0.53,-6.57%,"1,823,843"
MMBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,8.35,-0.57%,"48,153"
MMBSD,Northern Trust Disciplined Duration MBS ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,-0.80%,"20,731"
MMBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.08%,"36,443"
MMBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-0.59%,"1,166"
MMBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,456.72M,313.23,23.21,-3.41%,"127,145"
MMBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,441.60M,43.15,10.24,0.10%,"131,129"
MMBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,1.01B,10.33,58.68,-0.74%,"77,310"
MMBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,2.79B,-,57.89,-6.60%,"352,410"
MMC,Moelis & Co,Financial,Capital Markets,USA,4.72B,20.26,58.18,-1.19%,"559,813"
MMCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,86.60M,-,10.00,-0.30%,52
MMCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1.09B,11.11,87.73,-0.71%,"114,943"
MMCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,991.51M,11.94,34.45,-1.85%,"78,290"
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,168.65B,19.36,238.32,-4.81%,"16,605,705"
MMCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA,-,-,65.82,-0.55%,203
MMCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,477.05M,-,19.60,-4.25%,"260,910"
MMCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA,244.31M,82.68,10.36,0.10%,"33,531"
MMCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,-1.61%,"5,870"
MMCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3.47B,12.01,15.00,-1.25%,"475,971"
MMCHG,Leverage Shares 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.57,-1.18%,"1,541"
MMCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,53.17,-1.99%,"1,186,409"
MMCHP,Microchip Technology Inc,Technology,Semiconductors,USA,41.01B,112.92,75.53,-0.38%,"7,724,691"
MMCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,40.38,-1.24%,243
MMCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.38,-1.19%,827
MMCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,58.97M,-,1.33,-6.34%,"9,055"
MMCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,-,-,18.73,-0.69%,"17,384"
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102.66B,23.56,880.50,-1.20%,"672,915"
MMCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,111.90M,-,5.33,-1.11%,"110,110"
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82.07B,30.05,473.85,0.98%,"789,573"
MMCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.70,-0.23%,374
MMCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,37.67M,-,3.79,-5.72%,"51,648"
MMCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2.11B,18.87,117.57,0.28%,"198,465"
MMCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,28.91M,-,0.83,-0.18%,"86,382"
MMCS,Marcus Corp,Communication Services,Entertainment,USA,837.72M,38.39,27.80,-0.04%,"235,792"
MMCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.78%,"7,773"
MMCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5.42B,5.78,97.84,-0.09%,"238,130"
MMD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,2.10B,12.42,25.86,-1.86%,"454,022"
MMDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,5.12B,54.80,31.59,0.83%,"1,045,743"
MMDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,116.63,-1.36%,12
MMDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,53.42M,-,1.66,0.00%,"195,430"
MMDB,MongoDB Inc,Technology,Software - Infrastructure,USA,34.51B,604.52,428.36,0.16%,"1,193,291"
