Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,374.45,-0.81%,"7,609,316"
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,-2.07%,"10,106"
GLDG,GoldMining Inc,Basic Materials,Gold,Canada,187.68M,-,0.88,-2.47%,"477,016"
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,143.02,-0.28%,"63,680"
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,80.70,-0.87%,"5,167,603"
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.13,-3.06%,"13,518"
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,-1.11%,"11,491"
GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.59,0.00%,0
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,7.70M,-,0.42,-4.04%,"269,875"
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,159.03M,-,9.95,-0.10%,"800,007"
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.30,1.51%,"221,317"
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,903.54M,-,22.95,0.61%,"62,862"
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,907.61M,-,22.73,1.07%,"771,896"
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.77,-0.52%,"6,278"
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.94%,"6,011"
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,26.16,1.63%,"1,885,722"
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4.38M,-,0.57,0.18%,"41,547"
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,94.46M,33.23,2.16,4.35%,"971,209"
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.23B,79.40,51.47,1.93%,"926,733"
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,6.79,-3.41%,"105,698"
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,256.60M,5.36,6.00,-0.50%,"152,105"
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.29B,12.19,29.90,-5.53%,"2,920,670"
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,58.70,-0.22%,"5,497"
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,358.57M,-,3.98,5.29%,"257,687"
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.36,-0.63%,"38,978"
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.68B,13.76,49.49,2.10%,"150,276"
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12.15B,13.60,42.91,-2.63%,"7,241,206"
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,158.15M,4.54,8.44,-1.06%,"49,034"
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,552.88M,7.08,16.67,1.52%,"221,154"
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,41.58,0.34%,"7,456"
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,276.97M,-,18.87,1.62%,"169,048"
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,182.50,-1.71%,"54,651"
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,115.28M,3.84,19.25,-0.75%,"10,048"
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,2.03B,-,24.06,-1.39%,"1,780,395"
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,80.79M,6.38,6.51,-0.61%,"14,735"
GLW,Corning Inc,Technology,Electronic Components,USA,158.38B,88.33,184.03,-0.73%,"8,327,849"
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,-1.54%,"1,016,196"
GLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,1.25%,718
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,3.25M,-,1.29,-6.52%,"54,316"
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.35,1.59%,"225,864"
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,9.69B,-,24.86,0.53%,"8,225,035"
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,68.74B,30.75,76.24,0.28%,"4,884,064"
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,17.57B,22.28,29.54,1.23%,"2,735,496"
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,44.26,-0.09%,"2,828"
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,43.06,-0.06%,"26,226"
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,9.74B,16.53,21.70,-2.25%,"3,615,434"
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-4.20%,8
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,10.34B,17.75,76.20,-3.34%,"2,226,811"
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.94,-4.68%,"149,183"
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,2.87M,-,2.26,-13.08%,"187,248"
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,-1.61%,392
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,154.07,0.63%,"6,466"
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,52.32M,9.73,0.91,-6.39%,"39,477"
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,3.61M,0.77,1.85,-9.76%,"84,066"
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,-0.27%,118
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.25,-0.06%,"13,985"
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-0.20%,"5,811"
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-0.03%,561
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.28,-0.47%,"3,273"
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.92,-1.08%,"39,628"
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.64,0.52%,"2,439"
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,-1.13%,"15,643"
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,841.50M,-,15.58,5.70%,"668,372"
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,460.12M,-,11.81,-9.36%,"314,659"
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.24,-0.29%,"45,625"
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,370.97M,22.37,14.05,-1.54%,"54,807"
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.10B,66.68,25.16,0.52%,"343,260"
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1.89B,-,8.92,-0.56%,"3,223,922"
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1.54M,-,2.43,1.25%,"16,665"
GNLX,Genelux Corp,Healthcare,Biotechnology,USA,132.73M,-,2.96,-0.34%,"176,399"
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.83,-0.20%,"11,254"
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-1.65%,401
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,57.34,-1.67%,"22,571"
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.82,-0.10%,"5,726"
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,6.16M,-,0.56,-4.59%,"209,378"
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,67.64,-0.46%,"181,336"
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,13.93B,74.17,236.61,0.34%,"855,467"
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,31.24M,-,0.19,-1.67%,"1,929,474"
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,85.62M,-,1.88,12.57%,"453,499"
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,137.18M,2.84,8.21,-0.73%,"120,771"
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,35.85M,-,1.53,-4.97%,"55,479"
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,4.97B,13.17,23.36,-2.83%,"3,906,783"
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.52B,17.45,9.20,-3.56%,"3,528,717"
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1.01B,-,10.24,0.29%,"1,775,018"
GOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,96.09M,-,2.63,1.94%,"38,434"
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,-2.75%,"26,932"
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,41.59,-0.07%,"834,599"
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,68.21,-3.64%,"4,777"
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.32B,6.31,10.92,0.18%,"1,171,304"
GOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-2.96%,"1,485"
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,480.10M,35.25,3.55,0.00%,"1,723,809"
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1.20B,14.08,41.28,-4.78%,"461,948"
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,6.52B,39.30,111.32,-2.85%,"422,867"
GOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.67,-0.50%,"41,438"
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-1.18%,"3,609"
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.78%,"14,743"
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,609.24M,70.72,12.49,-0.32%,"464,509"
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4379.18B,27.36,358.71,-1.35%,"14,352,684"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4377.31B,27.61,361.92,-1.39%,"21,904,202"
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.53,-2.57%,975
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,-,41.14,-1.34%,"6,896"
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,916.03M,70.90,9.43,-2.28%,"437,787"
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,68.69,-1.62%,"21,040"
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,82.29,-2.81%,"49,443"
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.35,-1.11%,"221,476"
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,-,-,43.47,-0.37%,"11,033"
GORO,Gold Resource Corp,Basic Materials,Other Precious Metals & Mining,USA,205.87M,62.07,1.26,-3.82%,"1,666,311"
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,82.61M,-,0.17,-4.79%,"17,708,756"
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,214.18M,-,1.83,3.98%,"364,532"
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,-2.77%,"66,332"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.24%,"459,739"
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.12%,13
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,-0.13%,"6,616,809"
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,6.04M,-,1.16,-2.52%,"253,553"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,-0.16%,"152,803"
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,7.15M,-,1.42,-8.39%,"333,150"
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,294.10M,-,10.00,0.00%,"8,501"
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,391.71M,35.08,10.87,-1.00%,"23,726"
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,17.17B,289.53,124.73,-3.06%,"1,775,719"
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,3.90B,-,54.89,-3.07%,"845,976"
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,4.23B,-,14.60,-7.77%,"2,001,098"
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.51B,11.27,294.64,-0.62%,"122,365"
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.09,0.28%,"1,491,286"
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.11,-0.25%,"950,453"
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3.00B,11.06,10.13,-3.62%,"5,646,625"
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,68.52M,-,1.43,-0.69%,"73,919"
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,19.97B,19.45,73.01,-5.90%,"2,853,110"
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2.93B,5.57,162.97,-2.18%,"449,851"
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.16B,-,16.63,5.25%,"1,240,998"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.92,-0.08%,"540,414"
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,643.55M,9.29,9.95,3.43%,"438,042"
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,128.34M,-,0.73,4.24%,"3,498,283"
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,33.57,-0.37%,516
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.90,0.00%,"40,687"
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,60.80M,-,0.13,-2.08%,"37,039,803"
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,-1.65%,"149,461"
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.27%,"205,363"
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,59.06,0.15%,"6,434"
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,35.21,0.31%,"29,511"
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,-,64.19,-1.23%,"5,299"
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,15.62B,44.10,3.81,-3.05%,"34,824,852"
GRAF,Graf Global Corp,Financial,Shell Companies,USA,153.20M,39.13,10.82,0.28%,"57,880"
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.01,-5.59%,"20,605"
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,3.01B,-,70.14,1.96%,"834,482"
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,31.88M,-,1.28,-14.67%,"17,716"
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3.11B,10.59,71.97,-3.80%,"301,459"
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2.06B,34.99,78.07,-2.19%,"249,888"
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,40.52M,-,2.49,-0.80%,"109,467"
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.56B,48.35,40.39,1.05%,"561,494"
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,28.61M,-,4.30,-1.15%,"49,997"
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,33.02M,5.37,2.07,6.15%,"538,325"
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,76.22,-1.69%,"73,374"
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,40.47M,8.03,10.20,0.00%,22
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1.89B,10.34,7.31,1.39%,"423,652"
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3.13M,-,1.77,-3.28%,"19,082"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,182.52,0.08%,"960,053"
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,-0.63%,"47,978"
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,35.14M,-,0.23,-3.85%,"2,082,482"
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,46.97B,27.15,243.53,-2.07%,"681,839"
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,31.54,-1.19%,141
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,-0.25%,"38,317"
GRND,Grindr Inc,Technology,Software - Application,USA,2.85B,32.21,16.02,2.76%,"3,196,161"
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.10,-0.24%,"16,017"
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-0.20%,"256,123"
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,24.75M,-,1.37,-2.14%,"2,552"
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,612.00M,-,4.64,4.04%,"1,068,219"
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,-0.54%,"1,129,011"
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,136.68M,-,2.23,0.45%,"118,018"
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,50.85M,-,1.21,0.00%,"39,889"
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,37.08M,11.44,2.99,0.34%,"23,957"
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,661.55M,-,2.60,-1.89%,"2,081,295"
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,0.26%,"31,221"
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,131.06,-1.49%,"6,919"
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,969.73M,-,25.53,-4.92%,"1,792,165"
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,-1.39%,271
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,486.03M,-,17.51,-0.91%,"747,969"
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,439.45M,8.39,63.23,-0.02%,"19,243"
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,-0.71%,"10,533"
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,90.13M,-,1.50,1.35%,"201,470"
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,142.10M,64.13,9.62,-0.72%,"14,452"
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,303.75B,18.82,1029.64,-1.28%,"1,506,854"
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10.28B,-,79.85,-0.33%,"1,039,228"
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,834.20M,12.10,76.58,-1.20%,"80,561"
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1.01B,13.94,8.93,-0.78%,"1,224,312"
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.04,-1.04%,"4,893"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.24,0.71%,862
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,41.00,-0.04%,"11,361"
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.31,-0.94%,"8,616"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,94.28,-0.97%,"74,066"
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,29.96,2.32%,"656,820"
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.94,-0.10%,"8,863"
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,2.03B,49.59,56.90,2.34%,"1,085,706"
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,214.36M,49.36,10.47,0.14%,6
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,-,60.78,-0.86%,"5,218"
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.75,-0.97%,"5,635"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,-0.83%,"488,771"
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,250.52M,-,6.55,1.71%,"816,174"
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,39.56M,-,28.01,-7.07%,"36,447"
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,-,52.02,-0.66%,"3,003"
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105.19B,13.73,52.52,-1.50%,"3,083,457"
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,73.28,-1.62%,137
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1.43B,3.80,39.84,2.26%,"251,908"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,141.87,-0.33%,"147,974"
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,620.38M,-,3.32,-3.49%,"6,257,773"
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,5.83,-4.89%,"4,745,109"
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,-0.23%,"2,855"
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,298.91M,74.61,10.17,-0.10%,"104,413"
GSRV,GSR V Acquisition Corp,Financial,Shell Companies,USA,299.64M,-,9.85,-0.20%,"304,851"
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,89.24,-0.99%,"31,445"
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.01%,"519,382"
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,-,-,10.34,-3.00%,"32,496"
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,3.77M,-,0.38,5.63%,"424,029"
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,103.12,-0.22%,"60,848"
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,63.31,-0.31%,"43,439"
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.16,-0.02%,"639,939"
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1.87B,-,6.50,-7.41%,"11,742,842"
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,20.74M,-,0.47,1.65%,"652,144"
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,233.03M,-,6.59,5.61%,"381,190"
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,14.32M,2.01,0.54,-1.91%,"15,131"
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.91,-0.15%,"7,286"
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,475.09M,66.71,10.54,-0.19%,"25,690"
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,245.34M,1054.59,10.34,0.05%,15
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,USA,6.53B,26.73,25.72,-1.57%,"1,857,028"
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,14.99M,8.34,1.42,-1.39%,"19,823"
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.15,-0.10%,"41,631"
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,5.36B,-,31.74,-2.61%,"3,100,960"
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,10.02B,-,209.35,0.03%,"752,275"
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,860.58M,7.21,2.92,-2.34%,"10,694,968"
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,421.67M,-,3.77,-3.33%,"1,368,959"
