Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NNAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1.48B,27.17,6.97,-0.29%,"3,912,874"
NNATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,404.07M,20.43,98.61,1.40%,"76,187"
NNATL,NCR Atleos Corp,Technology,Software - Application,USA,3.43B,18.00,46.41,-0.85%,"303,210"
NNATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,-,-,41.39,-0.26%,"35,884"
NNATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,252.32M,14.29,14.34,0.14%,"249,779"
NNAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.64,0.37%,"12,859"
NNAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,121.47M,-,0.95,5.79%,"852,435"
NNAVI,Navient Corp,Financial,Credit Services,USA,886.26M,-,9.45,3.85%,"859,516"
NNAVN,Navan Inc,Technology,Software - Application,USA,7.42B,-,29.16,2.10%,"1,345,817"
NNAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,158.37M,22.04,12.35,0.04%,"4,978"
NNB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,675.52M,-,4.64,8.16%,"3,847,206"
NNBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,450.62M,16.31,15.33,-0.39%,"36,505"
NNBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,897.41M,14.57,21.98,0.00%,"388,235"
NNBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,1.27%,278
NNBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,0.81%,"47,417"
NNBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.43,0.53%,"22,449"
NNBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,USA,-,-,41.18,0.72%,"1,343"
NNBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,41.83,-0.68%,"2,899"
NNBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.71,0.10%,306
NNBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,0.22%,"1,364"
NNBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,0.48%,17
NNBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,302.40M,14.59,10.21,-0.29%,"32,567"
NNBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1.86B,17.60,41.85,0.46%,"260,270"
NNBIC,Corgi NBIS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,-1.05%,"5,545"
NNBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,0.94%,"23,200"
NNBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.64,-0.89%,"2,448,381"
NNBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-1.07%,"3,673,326"
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,59.57B,-,219.13,-0.45%,"20,239,738"
NNBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.51B,22.35,152.57,-0.24%,"1,227,625"
NNBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.77,0.74%,"9,766,431"
NNBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.60,0.57%,"3,047"
NNBN,Northeast Bank,Financial,Banks - Regional,USA,1.12B,10.26,130.50,1.51%,"138,406"
NNBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,0.32%,"161,357"
NNBP,NovaBridge Biosciences ADR,Healthcare,Biotechnology,USA,230.76M,-,2.00,4.71%,"443,081"
NNBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1.37B,6.87,92.41,0.64%,"202,603"
NNBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,75.76M,2448.78,10.04,0.60%,"2,411"
NNBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,-0.08%,"376,666"
NNBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,0.34%,"25,183"
NNBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,2.71B,12.76,52.09,0.40%,"210,626"
NNBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.19,-0.12%,12
NNBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,2.20B,-,43.55,-0.30%,"74,312"
NNBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.19B,3.41,15.12,0.67%,"174,461"
NNC,Nacco Industries Inc,Energy,Thermal Coal,USA,309.41M,17.79,41.00,-0.34%,"26,668"
NNCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,302.07M,26.06,9.12,-0.71%,"41,106"
NNCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,607.95M,12.98,12.31,-0.49%,"150,160"
NNCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17.44M,-,3.26,-3.18%,"1,401"
NNCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,53.25M,-,16.64,0.55%,472
NNCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,30.71M,154.46,12.99,4.67%,"892,424"
NNCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,5.69%,"132,593"
NNCLD,Roundhill Neocloud ETF,Financial,Exchange Traded Fund,USA,-,-,23.22,-2.53%,"978,308"
NNCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7.92B,10.89,17.24,2.93%,"14,073,563"
NNCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.12%,"9,040"
NNCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,238.94M,-,2.54,-0.39%,"933,769"
NNCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,6.55M,-,1.52,-0.65%,"18,574"
NNCNO,Ncino Inc,Technology,Software - Application,USA,2.26B,170.27,20.62,1.28%,"2,178,510"
NNCO,Southern Cross Acquisition I Corp,Financial,Shell Companies,USA,145.39M,-,9.87,0.05%,"11,556"
NNCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.12%,"1,168"
NNCPL,Netcapital Inc,Financial,Capital Markets,USA,1.87M,-,0.24,2.27%,"84,470"
NNCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4.08M,-,1.91,-3.05%,"18,452"
NNCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,130.78M,10.26,49.83,-0.54%,"1,403"
NNCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,39.73M,-,4.12,-1.90%,"1,029,480"
NNCTY,The9 Limited ADR,Financial,Capital Markets,China,86.76M,-,5.78,32.57%,"911,139"
NNCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,377.31M,4.49,16.70,0.72%,"47,541"
NNCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,295.14M,4.36,15.51,0.58%,"37,106"
NNDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,0.48%,25
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54.90B,28.62,98.22,0.69%,"3,932,066"
NNDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.34,0.18%,"1,065"
NNDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.57,0.18%,517
NNDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,0.39%,"9,827"
NNDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,89.68M,-,15.03,-0.13%,"36,604"
NNDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,601.17M,16.25,9.94,-0.20%,"138,099"
NNDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,0.21%,"1,685"
NNDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,6.73M,-,4.49,-2.07%,"27,441"
NNDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,18.51B,33.62,332.24,-0.73%,"700,285"
NNE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7.39B,50.02,46.27,-1.51%,"1,319,155"
NNEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3.39B,14.38,11.22,0.72%,"688,439"
NNEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.55,0.00%,"392,966"
NNEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-1.08%,"2,383,558"
NNECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,363.01M,8.45,26.37,0.46%,"171,498"
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174.49B,18.77,83.65,-1.62%,"11,890,989"
NNEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,381.08M,-,18.17,-2.10%,"68,550"
NNEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,2.68%,"106,169"
NNELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,0.41%,"1,757"
NNEM,Newmont Corp,Basic Materials,Gold,USA,138.64B,16.62,131.58,3.09%,"10,521,681"
NNEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,52.62,0.01%,"6,429"
NNEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,6.04%,"19,120"
NNEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,154.32M,-,55.51,0.00%,116
NNEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,2.18B,-,16.98,2.72%,"1,139,873"
NNEOG,Neogen Corp,Healthcare,Medical Devices,USA,2.61B,-,11.95,1.01%,"1,212,570"
NNEON,Neonode Inc,Technology,Electronic Components,Sweden,15.28M,1.88,0.91,6.78%,"94,981"
NNEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,196.60M,-,3.34,-2.91%,"1,058,791"
NNEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,44.31M,26.07,4.08,-7.38%,"100,709"
NNERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,-,-,22.71,0.59%,"3,981"
NNERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,231.10M,-,4.84,1.04%,"106,450"
NNESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,3.33B,36.28,33.03,0.95%,"1,802,701"
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,104.38B,-,293.14,5.10%,"2,962,393"
NNETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.07,10.62%,"51,702"
NNETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-0.58%,"5,374"
NNEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,8.62B,20.18,937.34,1.05%,"93,508"
NNEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,21.11M,-,3.91,-1.01%,"179,822"
NNEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,1.21B,-,6.60,-3.65%,"1,111,219"
NNEWT,NewtekOne Inc,Financial,Banks - Regional,USA,361.93M,5.64,12.53,0.24%,"328,398"
NNEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,0.37%,33
NNEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,2.04B,7.35,15.40,9.45%,"1,209,642"
NNEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,88.41M,-,2.48,9.73%,"35,266"
NNEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,572.80M,46.12,10.28,5.54%,"948,558"
NNEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,1.44M,-,2.59,0.98%,"34,163"
NNEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,1.90B,-,7.12,1.71%,"2,955,290"
NNFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,78.55M,-,0.28,-8.27%,"2,577,968"
NNFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.64,0.18%,"1,646"
NNFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7.84B,11.47,82.48,-1.74%,"475,846"
NNFGC,New Found Gold Corp,Basic Materials,Gold,Canada,708.75M,-,1.84,5.14%,"2,152,353"
NNFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1.45B,9.89,15.63,0.51%,"112,665"
NNFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,-0.91%,"3,689"
NNFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,0.00%,"47,878"
NNFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,-1.35%,"81,000"
NNFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,17.52,-0.92%,"16,106"
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,331.41B,25.07,79.59,-0.69%,"23,773,822"
NNFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.82,-0.36%,"42,621"
NNFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,66.08,0.14%,"26,224"
NNFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,-0.91%,29
NNFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,54.26,0.27%,"33,971"
NNFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,-1.45%,12
NNFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.70,-1.48%,"600,340"
NNFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,19.15,0.65%,"3,440"
NNG,Novagold Resources Inc,Basic Materials,Gold,USA,3.83B,-,8.72,0.69%,"4,700,809"
NNGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,199.99M,-,1.86,5.68%,"542,033"
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,80.19B,18.27,79.76,-1.07%,"599,398"
NNGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,5.06%,"11,048"
NNGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2.10B,-,16.81,-1.41%,"108,452"
NNGNE,Neurogene Inc,Healthcare,Biotechnology,USA,773.04M,-,38.63,1.68%,"346,580"
NNGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,457.76M,22.08,35.49,-0.08%,"213,282"
NNGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,636.53M,13.48,27.62,1.06%,"181,776"
NNGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2.42B,46.60,70.27,1.39%,"310,336"
NNHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,3.66B,26.23,233.40,-1.41%,"90,900"
NNHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3.60B,21.23,73.36,-0.74%,"224,394"
NNHIC,NewHold Investment Corp III,Financial,Shell Companies,USA,293.25M,-,10.62,0.09%,"80,594"
NNHIV,NewHold Investment Corp IV,Financial,Shell Companies,USA,278.00M,-,10.12,-0.30%,"17,829"
NNHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,322.01M,-,16.96,-0.67%,"530,076"
NNHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,249.04M,9.92,5.95,-0.17%,"175,689"
NNHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,14.50M,-,1.69,-1.74%,"37,319"
NNHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,-0.04%,"152,096"
NNHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.02%,"18,612"
NNI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,19.48B,21.51,40.62,-2.45%,"5,680,889"
NNIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,3.63B,19.68,173.23,0.90%,"108,193"
NNICE,NICE Ltd ADR,Technology,Software - Application,Israel,5.86B,14.48,100.24,-0.13%,"460,307"
NNICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,-,-,6.85,1.03%,"1,238"
NNICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.84%,75
NNIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,724.59M,6.33,26.15,0.04%,"29,507"
NNIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.84,0.62%,"62,322"
NNIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,6.99M,-,8.58,4.63%,"30,462"
NNIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.11,3.64%,"97,053"
NNIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,115.26M,24.37,9.26,0.25%,"10,065"
NNINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,500.23M,1.78,11.55,13.46%,"968,790"
NNIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10.77B,-,4.63,2.21%,"24,774,867"
NNIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.36,3.89%,"11,650"
NNIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,50.17M,-,15.30,5.88%,"46,243"
NNIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,5.54B,-,18.78,3.47%,"1,294,337"
NNISM,NYLI International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.76%,6
NNITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,-,-,40.00,1.48%,105
NNIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,138.12M,-,1.95,-2.50%,"216,903"
NNIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,3.44M,-,0.58,4.45%,"179,559"
NNIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,0.95%,"3,627"
NNIXX,Nixxy Inc,Communication Services,Telecom Services,USA,19.62M,-,0.68,-2.65%,"365,388"
NNJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,59.60,0.17%,"2,269"
NNJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,0.10%,"3,868"
NNJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5.43B,14.82,53.52,-2.41%,"918,704"
NNJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,76.78,0.23%,"5,985"
NNJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.65,0.32%,"6,738"
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,60.47B,19.43,40.76,1.37%,"14,707,829"
NNKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,676.27M,1.31,6.12,6.07%,"354,323"
NNKSH,National Bankshares Inc,Financial,Banks - Regional,USA,262.15M,12.90,41.15,0.78%,"36,490"
NNKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2.53B,-,74.02,-0.68%,"614,081"
NNKTX,Nkarta Inc,Healthcare,Biotechnology,USA,190.52M,-,2.66,7.69%,"1,109,095"
NNKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,649.34M,28.26,12.15,1.08%,"142,513"
NNL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,316.37M,-,6.47,0.47%,"27,592"
NNLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,171.99M,-,11.61,0.35%,"63,575"
NNLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,119.94,4.71%,"348,124"
NNLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.94,0.09%,737
NNLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,17.46B,5.80,23.16,-0.56%,"6,265,673"
NNMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,69.23M,-,4.30,2.14%,"166,117"
NNMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,475.71M,5.85,14.23,0.49%,"51,757"
NNMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,32.55,0.27%,"7,011"
NNMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1.39B,-,10.75,-1.10%,"790,572"
NNMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.65,0.33%,"1,758"
NNMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.29%,988
NNMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.29,0.58%,"3,850"
NNMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,581.84M,21.22,10.40,0.19%,"108,343"
NNMFC,New Mountain Finance Corp,Financial,Asset Management,USA,714.06M,-,7.56,0.13%,"372,518"
NNMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,493.67M,-,1.50,8.70%,"614,136"
NNMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,125.67M,17.94,10.40,-1.37%,"32,479"
NNMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,3.40B,8.88,45.16,-0.51%,"400,505"
NNML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,597.19M,4.27,10.54,-0.94%,"109,021"
NNMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2.52B,5.80,88.78,4.06%,"264,519"
NNMP,NMP Acquisition Corp,Financial,Shell Companies,USA,164.98M,50.34,10.32,-0.19%,20
NNMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,28.41B,11.29,9.72,2.86%,"536,752"
NNMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,306.27M,-,1.63,7.59%,"499,105"
NNMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2.94B,20.16,16.21,1.44%,"1,070,211"
NNMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,70.63M,9.50,11.02,0.00%,"19,987"
NNMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,128.01M,12.12,12.48,0.12%,"6,120"
NNMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,18.48M,-,2.03,-5.58%,"35,344"
NNMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.16B,14.57,10.05,-0.59%,"530,931"
NNN,NextNav Inc,Technology,Software - Infrastructure,USA,2.96B,-,17.55,1.27%,"1,975,012"
NNNBR,NN Inc,Industrials,Conglomerates,USA,312.16M,-,3.78,-0.79%,"1,378,618"
NNNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,324.31M,-,1.54,1.32%,"1,496,919"
NNNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,1.01B,-,18.85,3.40%,"1,496,563"
NNNI,Nelnet Inc,Financial,Credit Services,USA,4.55B,15.47,127.03,0.34%,"194,281"
NNNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8.80B,22.58,45.83,-0.56%,"826,211"
NNNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,979.90M,41.60,6.81,-7.09%,"79,246"
NNNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.68,0.25%,"3,320"
NNNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,67.58M,-,0.86,-2.84%,"781,517"
NNNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,33.78M,-,1.33,1.53%,"250,272"
NNNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,153.92M,25.47,8.15,-0.24%,"27,185"
NNOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,377.28M,18.05,14.02,3.39%,"770,597"
NNOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,592.15M,8.23,8.80,0.23%,"89,189"
NNOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,58.75,0.55%,"776,589"
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78.28B,17.47,551.03,-2.28%,"926,943"
NNOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,-,-,63.42,0.21%,"2,774"
NNODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,-,-,38.94,0.35%,"22,420"
NNODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,311.99M,41.15,15.29,0.03%,"14,374"
NNOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,40.19M,69.65,10.64,-3.23%,12
NNOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,0.44%,7
NNOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2.91B,-,27.34,1.60%,"3,565,467"
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,57.16B,70.51,10.21,0.59%,"58,940,312"
NNOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,41.79M,-,2.35,4.44%,"15,236"
NNOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1.65B,11.70,11.81,1.72%,"1,570,650"
NNORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,1.75%,"23,834"
NNOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7.28B,78.39,20.42,0.74%,"3,844,805"
