Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,36.35B,14.43,605.30,0.98%,"699,920"
MLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,USA,-,-,17.78,0.11%,"118,451"
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,USA,346.64M,-,17.45,-0.29%,"21,009"
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,-,53.30,-0.21%,"153,556"
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,USA,-,-,28.86,-0.31%,"4,528"
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.14%,"9,443"
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.77,-0.51%,"560,054"
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,69.67,0.03%,599
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,72.84,-0.16%,"854,812"
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,560.44M,36.76,49.18,0.35%,"51,153"
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,30.95M,-,0.35,2.22%,"98,104"
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1.39B,-,18.88,-0.37%,"958,978"
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2.57B,-,29.12,5.16%,"1,717,193"
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,174.89M,-,0.56,2.11%,"77,269"
MMAR,Pacer Swan SOS Moderate March ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,0.37%,6
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,0.11%,"5,953"
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,0.46%,105
MMCA,NYLI MacKay California Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,21.80,0.07%,"16,671"
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,289.58M,154.20,15.42,-0.32%,"34,015"
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,4.29B,-,15.29,-1.92%,"1,031,211"
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1.21B,-,31.96,0.31%,"100,930"
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,0.00%,"2,067"
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.05%,"142,084"
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,0.00%,"117,735"
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.06,0.02%,"13,353"
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.19,0.01%,"3,603"
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,90.38M,-,2.31,-4.15%,"19,946"
MMM,3M Co,Industrials,Conglomerates,USA,83.01B,30.70,159.15,-0.80%,"2,171,829"
MMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.11%,9
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,2.94B,8.39,56.04,0.52%,"580,345"
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,1.10%,813
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,0.12%,"31,423"
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,4.26B,30.84,71.45,0.51%,"645,872"
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,241.66M,11.63,4.42,0.45%,"353,384"
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,308.56,1.24%,565
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,89.12M,3614.29,10.12,-0.30%,128
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,571.86M,261.75,10.47,-0.10%,"170,133"
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,5.44B,122.39,57.35,-1.58%,"964,452"
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,-0.71%,"392,433"
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,0.29%,"17,845"
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,22.81M,7.76,1.12,3.70%,"136,408"
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,3.95M,-,3.35,2.13%,"60,746"
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,4.22B,35.91,82.50,3.42%,"875,394"
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1.32B,-,4.27,-5.53%,"4,080,102"
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,70.88M,-,1.44,0.70%,"43,655"
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,650.61M,-,97.12,-0.69%,"103,892"
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2.10B,17.90,12.56,-0.32%,"156,465"
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,537.76M,4920.00,17.22,0.06%,"727,421"
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,38.81,5.25%,"4,655"
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,175.44M,12.43,24.65,0.04%,"20,006"
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,3.63B,12.57,11.90,1.54%,"564,363"
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95.23B,47.25,97.37,-0.24%,"4,944,503"
MNSX,Corgi MNST 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-0.85%,408
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,236.29M,107.79,1.66,-1.78%,"130,615"
MNTN,MNTN Inc,Technology,Software - Application,USA,841.99M,37.43,11.39,2.15%,"1,761,911"
MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,123.94M,-,6.58,11.34%,"1,955,413"
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,0.30%,10
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,1.50%,"12,303"
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,40.32M,-,0.92,-1.00%,"66,738"
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,61.15,1.14%,"4,683"
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120.03B,15.02,71.88,-1.14%,"5,843,104"
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,106.12,-0.16%,"637,396"
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,65.31M,-,5.17,3.61%,"43,458"
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,440.55M,-,13.25,-2.93%,"108,898"
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,32.37M,-,2.13,2.90%,"382,804"
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,12.42B,105.07,235.19,1.83%,"1,159,261"
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,25.12M,-,4.64,0.87%,"29,703"
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,USA,-,-,51.60,0.56%,"42,300"
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,13.49B,47.75,424.46,1.69%,"296,846"
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,15.04M,-,2.10,2.44%,"5,303"
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,11.86B,67.16,227.70,-0.94%,"823,148"
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,150.04M,-,4.00,0.50%,"30,168"
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,644.28M,9.43,5.99,2.04%,"541,523"
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,81.44,0.66%,"128,378"
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.97,0.90%,"7,419"
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,6.33B,16.96,166.38,0.27%,"364,419"
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.98,0.71%,"2,081,170"
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,6.73B,166.25,21.18,0.24%,"7,620,816"
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,0.72%,130
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,34.33,0.76%,"7,837"
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.48,2.54%,278
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,595.69M,26.87,37.77,0.43%,"176,986"
MOVE,Corvex Inc,Technology,Software - Infrastructure,USA,35.72M,-,18.03,3.80%,"48,587"
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,9.44B,-,53.01,-0.56%,"3,887,109"
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,147.56M,34.53,11.40,0.04%,"23,185"
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,275.17M,25.85,14.54,-0.89%,"101,325"
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,895.95M,16.11,35.35,0.48%,"158,203"
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,78.53B,17.58,268.99,0.99%,"1,709,258"
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.29,-0.78%,"158,363"
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,USA,-,-,14.29,-1.35%,"5,569"
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,1.49B,-,35.04,-5.53%,"234,384"
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,57.81B,12.35,56.97,-0.33%,"794,553"
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,1.10%,"3,501"
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.86,0.11%,"23,931"
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2.76B,-,4.61,0.44%,"4,450,218"
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,392.86M,32.97,90.91,-0.12%,"108,630"
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,21.87M,-,0.32,4.40%,"77,221"
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,177.65M,13.41,16.49,0.98%,"9,342"
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,66.14B,96.98,1346.13,4.50%,"856,965"
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.94,8.51%,"17,523"
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1.78B,779.17,16.83,-3.33%,"1,244,526"
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,235.84,2.65%,"31,452"
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.75B,37.48,11.62,0.00%,"383,314"
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,1.55%,54
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,60.69,9.50%,"101,369"
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,460.04M,1981.82,19.62,2.51%,"931,827"
MRBK,Meridian Corp,Financial,Banks - Regional,USA,233.77M,10.67,19.66,0.10%,"89,329"
MRCOU,Mercator Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.48,0.37%,"1,912"
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,7.39B,-,123.07,-2.49%,"426,445"
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,USA,172.68M,-,13.63,0.44%,"19,801"
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,50.54M,-,0.32,-5.41%,"1,074,109"
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,45.44,-0.17%,380
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,313.12B,35.68,126.78,-2.15%,"9,219,112"
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,24.68M,-,1.48,0.68%,"148,007"
MRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,466.21M,-,4.83,-8.52%,"2,870,671"
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,8.18M,2.83,1.03,-3.27%,"5,037"
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,32.46B,-,81.80,2.56%,"14,588,359"
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,19.61M,-,0.25,-2.23%,"518,144"
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,57.49,4.38%,"128,095"
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,1.71%,"328,726"
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.38B,10.17,28.37,-4.70%,"1,479,478"
MRSH,Marsh,Financial,Insurance Brokers,USA,84.18B,21.86,174.73,-2.13%,"3,039,275"
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,38.76,0.23%,"374,115"
MRT,Marti Technologies Inc,Technology,Software - Application,Turkey,120.46M,-,1.40,-1.41%,"185,686"
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.40B,96.90,17.22,-1.37%,"471,821"
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.52B,-,5.90,-2.32%,"2,369,050"
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,218.06B,85.18,249.27,1.62%,"25,126,988"
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,157.71,3.75%,"124,945"
MRX,Marex Group Ltd,Financial,Capital Markets,United Kingdom,4.77B,15.33,66.34,6.11%,"852,977"
MS,Morgan Stanley,Financial,Capital Markets,USA,350.31B,20.12,222.10,3.82%,"4,519,621"
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6.65B,23.24,172.19,0.41%,"266,947"
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,11.31M,-,5.60,10.13%,"81,683"
MSB,Mesabi Trust,Basic Materials,Steel,USA,338.23M,29.87,25.78,0.74%,"16,451"
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,631.02M,25.78,30.44,0.30%,"200,856"
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,18.26,3.69%,"743,040"
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,356.29M,-,1.85,-1.07%,"4,661"
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,44.70B,35.07,614.04,1.81%,"422,610"
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,147.28M,6.93,7.28,0.00%,"80,313"
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.30B,15.19,15.38,-0.13%,"416,460"
MSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,0.20%,7
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1.05B,23.58,56.63,-1.60%,"104,018"
MSFC,Corgi MSFT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.79,-2.21%,"1,240"
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,13.69,0.98%,"1,176,463"
MSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.78,-1.68%,"1,404,954"
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.69,-0.54%,"46,558"
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2872.87B,23.03,386.74,-0.96%,"32,616,062"
MSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-1.49%,"6,777,852"
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-1.72%,"13,016"
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,15.71,-1.57%,"268,199"
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,17.04,-1.06%,"2,902"
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.59B,74.59,75.87,-3.21%,"464,035"
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,23.35M,4.09,4.79,11.14%,"76,850"
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9.30B,-,386.21,-2.26%,"208,494"
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,6.67M,-,0.47,0.13%,"73,949"
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,70.19B,34.09,422.83,0.04%,"722,437"
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,526.91M,6.34,11.62,0.87%,"284,178"
MSIX,Corgi MSI 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.42,0.62%,147
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.28,0.66%,"64,064"
MSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,172.26M,-,8.27,11.46%,"52,802"
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6.77B,29.31,121.14,-1.34%,"1,066,986"
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,0.44%,"19,783"
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,7.85M,-,0.37,5.34%,"270,403"
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,4.54,-7.16%,"13,680,416"
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.67,-14.42%,"3,632,197"
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,14.56,-1.06%,383
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,2.83M,-,0.66,-8.24%,"46,556,293"
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.07,0.47%,"10,676"
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.48,0.31%,"8,649"
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,0.20%,"1,000"
MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,9.16,0.39%,"75,221"
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,43.12,1.05%,"57,563"
MSTC,Corgi MSTR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.86,0.44%,"4,633"
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,0.07%,134
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.94,0.27%,"102,293"
MSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,1.41%,"1,274"
MSTR,Strategy Inc,Technology,Software - Application,USA,35.31B,-,100.77,0.00%,"27,084,208"
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.15,0.00%,"109,005,781"
MSTW,Roundhill MSTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,3.74,-0.66%,"458,328"
MSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,9.85,0.20%,"11,694,418"
MSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.64,0.44%,"2,020,579"
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.08,-0.27%,"20,625,592"
MSW,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,16.35M,-,1.26,-0.79%,"28,519"
MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,49.74B,15.80,65.35,3.08%,"1,619,730"
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,689.59M,-,7.38,-3.40%,"310,385"
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,314.33M,-,10.25,0.89%,"14,887"
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,35.14B,13.43,239.92,0.44%,"813,836"
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,-,49.15,0.18%,"191,036"
MTC,Mmtec Inc,Technology,Software - Application,Hong Kong,251.96M,-,2.53,-7.66%,"19,131"
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,8.79B,14.38,37.67,-0.61%,"2,822,519"
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,26.18B,30.38,1295.56,-0.98%,"151,690"
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6.19B,12.84,49.86,-0.64%,"1,485,151"
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,10.08M,-,1.04,5.05%,"59,653"
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,10.79M,-,1.41,-2.08%,"424,674"
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,9.73M,-,5.04,-2.33%,"6,947"
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,5.97B,8.97,28.21,-0.07%,"1,651,625"
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.10,0.08%,644
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,5.33B,14.64,79.90,-2.39%,"775,136"
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,428.66M,36.82,7.32,2.23%,"72,972"
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5.06B,32.29,142.12,1.02%,"677,843"
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,4.02M,-,0.63,-0.89%,"29,616"
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,65.80M,-,9.87,0.15%,"85,170"
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,65.45M,-,10.01,-0.37%,"1,000"
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,5.86M,15.17,3.14,0.96%,"24,105"
MTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,1.70%,18
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,5.45B,71.54,261.80,-1.37%,"374,751"
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,365.74M,-,13.00,3.75%,"199,179"
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.92,4.47%,"3,243"
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,25.00B,142.06,327.64,1.67%,"1,530,195"
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,60.44,0.73%,790
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,321.71,1.64%,"1,901,249"
MTUS,Metallus Inc,Basic Materials,Steel,USA,765.54M,328.98,18.39,5.09%,"341,493"
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,7.79M,-,1.51,2.03%,"119,168"
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,462.52M,63.39,12.88,2.88%,"169,321"
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.31B,14.38,74.35,-0.15%,"195,530"
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,0.05%,548
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,30.08B,66.54,380.63,1.93%,"648,148"
MU,Micron Technology Inc,Technology,Semiconductors,USA,1112.17B,22.29,984.75,0.94%,"35,948,102"
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,555.92M,35.61,11.04,0.36%,"46,149"
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.57,0.07%,"3,889,959"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.38B,47.96,11.03,-0.09%,"198,385"
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.31,-0.96%,"10,305,050"
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,238.96B,14.98,21.17,2.72%,"4,090,266"
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,655.77M,26.80,12.33,-0.16%,"93,898"
MULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,1.82%,"7,138,387"
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.06%,232
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.47,0.18%,7
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.93,0.00%,7
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,102.62,0.03%,7
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,103.07,-0.07%,41
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.52,0.08%,"285,945"
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.08%,58
