Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89.55B,12.31,31.13,2.30%,"4,436,973"
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6.73B,19.12,29.07,-3.39%,"3,786,634"
INGN,Inogen Inc,Healthcare,Medical Devices,USA,173.55M,-,6.41,-0.77%,"257,271"
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6.36B,9.71,100.81,-0.69%,"1,047,750"
INHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,99.54M,-,39.49,0.00%,0
INIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,25.68B,-,34.24,-1.38%,"2,011,491"
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,0.03%,"1,974"
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,58.84M,-,11.81,-5.78%,"23,212"
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,52.74M,-,3.82,-1.55%,"909,889"
INLX,Intellinetics Inc,Technology,Software - Application,USA,32.50M,-,7.10,31.48%,"42,000"
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4.90M,-,1.48,-1.99%,"27,212"
INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,34.03M,-,1.28,0.00%,"161,591"
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,854.71M,9.88,13.49,-0.59%,"644,568"
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,0.04%,"96,324"
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,789.43M,-,6.51,2.04%,"2,329,387"
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1.26B,-,9.28,1.31%,"404,604"
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,91.32M,-,1.11,0.91%,"1,355,044"
INOD,Innodata Inc,Technology,Information Technology Services,USA,3.51B,96.87,107.42,7.79%,"2,292,444"
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,-,-,36.79,0.05%,312
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,-,-,12.57,0.56%,"25,567"
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,815.75M,4.45,12.84,1.50%,"412,756"
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.46,-0.53%,904
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,216.87M,-,8.13,0.25%,"58,663"
INSG,Inseego Corp,Technology,Communication Equipment,USA,173.35M,17.04,10.65,-6.41%,"201,997"
INSM,Insmed Inc,Healthcare,Biotechnology,USA,20.70B,-,95.52,-1.99%,"3,422,964"
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1.19B,9.26,41.39,0.63%,"646,203"
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4.06B,7.46,81.97,0.69%,"405,456"
INTA,Intapp Inc,Technology,Software - Application,USA,1.78B,-,23.09,0.00%,"976,693"
INTC,Intel Corp,Technology,Semiconductors,USA,588.29B,-,117.05,-8.45%,"130,875,785"
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,0.36%,"228,899"
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,78.13M,-,36.36,9.35%,"183,495"
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,7.08M,-,4.61,-2.95%,"1,480"
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,-0.32%,"24,627"
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,52.26,0.37%,"6,003"
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2.54B,9.74,5.77,-0.86%,"4,713,345"
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,10.03M,-,3.71,-5.60%,"28,047"
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,222.01M,378.37,17.67,-4.74%,"178,872"
INTU,Intuit Inc,Technology,Software - Application,USA,76.86B,17.01,280.99,-0.28%,"4,792,403"
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,292.80,-16.94%,"576,538"
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,15.53M,-,0.76,-9.25%,"152,000"
INUV,Inuvo Inc,Technology,Software - Application,USA,20.15M,-,1.36,-1.45%,"142,536"
INV,Innventure Inc,Financial,Asset Management,USA,505.11M,-,6.01,0.00%,"891,718"
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1.67B,3.76,22.61,0.85%,"564,650"
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,92.18M,-,3.84,-3.03%,"90,956"
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.08%,6
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17.23B,51.03,29.00,-0.58%,"5,471,844"
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,-0.89%,"3,677"
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1.84B,35.81,26.75,-5.04%,"360,735"
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,129.79M,-,0.61,-1.37%,"3,698,038"
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.20,-7.44%,"3,807"
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.00,0.08%,"9,468"
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,-,-,58.54,-1.95%,"2,369"
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,-16.86%,"706,650"
IONQ,IonQ Inc,Technology,Computer Hardware,USA,20.93B,-,56.06,-8.37%,"21,739,458"
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,312.86M,-,4.07,-1.21%,"25,242"
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.08B,-,73.09,-1.18%,"1,800,858"
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,58.38,-16.60%,"847,884"
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,2.51,16.74%,"15,859,498"
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,139.05,-0.44%,"160,939"
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,-0.15%,115
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,72.38M,18.05,17.80,-0.82%,"7,740"
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.06B,18.25,83.74,-1.61%,"177,262"
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,19.08B,336.25,32.65,-2.65%,"4,745,561"
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,7.88M,-,3.07,-7.53%,"72,181"
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.71B,-,3.82,-5.21%,"8,996,490"
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,-1.83%,"43,198"
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,19.14B,-,36.15,-0.66%,"5,301,948"
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,83.06,0.44%,"58,932"
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3.21B,19.00,100.17,0.75%,"154,260"
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,33.64,-0.85%,814
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,45.23,2.03%,"20,986"
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,356.45M,157.62,10.34,0.10%,"126,505"
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,6.50M,-,0.62,-1.80%,"54,860"
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,156.60M,1808.62,10.49,-0.10%,615
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,357.91M,-,10.61,-0.75%,"426,980"
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,4.89B,169.83,115.28,-3.94%,"335,764"
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,168.08M,-,1.79,0.00%,"18,040"
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,459.28M,32.34,34.19,-4.66%,"369,846"
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,58.12,0.39%,"27,813"
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,15.81M,-,1.75,-2.78%,"37,454"
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,57.31,-1.27%,"177,359"
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-2.34%,"4,688"
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,393.18M,-,2.18,-5.22%,"785,927"
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,2.61M,-,3.61,3.44%,"26,451"
IPVVU,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,199.64M,-,9.92,0.00%,"200,032"
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1.79M,-,2.71,-2.17%,"181,687"
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,91.25M,-,5.70,-8.36%,"320,939"
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1.08B,-,31.80,-8.57%,"513,265"
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,551.80M,-,1.04,-0.95%,"3,419,376"
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,35.42,-0.53%,"56,469"
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,43.88,0.30%,"45,896"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,43.71,-0.25%,"6,040"
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.02%,113
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,527.78M,29.35,9.98,-0.50%,"155,308"
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.42,0.10%,"1,576,250"
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,118.49,-2.46%,"2,652"
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.08,-0.04%,"1,832,400"
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.27,-1.38%,"71,001"
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,0.09%,402
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,0.09%,518
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.95,-0.38%,4
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,8.09M,-,1.20,-1.64%,"277,649"
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.11,-0.48%,"1,396"
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,-0.30%,1
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,29.90B,22.21,179.17,0.44%,"977,819"
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,30.73B,52.92,78.52,2.28%,"5,230,633"
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,227.90M,-,9.95,0.00%,6
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,317.44M,-,3.90,-0.38%,"766,589"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,4.59B,43.83,43.45,-4.27%,"3,257,509"
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,-5.88%,"3,219,352"
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,-5.50%,"243,361"
IREN,IREN Ltd,Financial,Capital Markets,Australia,21.12B,203.79,59.18,-2.74%,"31,929,035"
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.04,-5.68%,"707,884"
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.05,5.54%,"6,537,892"
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,294.96M,243.00,10.06,0.00%,"2,148"
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,20.71M,-,1.19,0.85%,"60,975"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,38.15B,140.78,128.21,1.53%,"1,571,924"
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.17B,50.02,91.84,1.16%,"132,798"
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.10,0.19%,"24,211"
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2.67B,-,69.83,-0.37%,"339,429"
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.42B,4.78,16.81,-2.72%,"78,551"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,3.98B,81.18,16.48,-0.66%,"1,577,690"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3.58B,-,108.84,-4.32%,"447,186"
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,32.17,0.01%,"6,801"
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,0.07%,6
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,602.48M,6.13,3.66,-0.81%,"1,817,126"
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,293.30M,14.76,40.00,-3.45%,"88,747"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,13.35,-2.31%,"52,335"
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.29,-0.51%,"3,754"
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,44.14,-0.05%,"29,911"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.16,-0.86%,"17,276"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,76.56,-0.33%,"6,634"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,427.80M,10.97,12.83,0.16%,"43,554"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.57,0.05%,289
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.38,0.15%,"50,512"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,34.20,-0.10%,9
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.02,-0.91%,"12,829"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,-0.18%,"4,474"
ISNRU,Snow Rothschild Acquisition Corp,Financial,Shell Companies,USA,200.20M,-,10.01,0.00%,"6,197"
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,689.97M,-,11.38,0.89%,"150,221"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.78M,-,2.63,-7.07%,"113,202"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,94.71M,-,1.65,5.10%,"133,596"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.30,-0.33%,"103,865"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,64.45,-2.22%,"20,204"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,147.71B,50.59,417.07,0.12%,"1,836,159"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,18.02,-2.39%,"1,496"
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,300.59M,17.86,16.80,-4.98%,"310,117"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.24,-0.02%,"434,784"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,31.37,0.00%,"1,516"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,407.73M,13.76,29.56,0.27%,"131,711"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.80,0.40%,"32,088"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.68,0.06%,"12,570"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,0.47%,"2,100"
IT,Gartner Inc,Technology,Information Technology Services,USA,9.52B,14.06,142.24,-0.37%,"1,259,526"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,239.52,0.89%,"649,010"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.24,-0.71%,"5,989"
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,98.26,1.21%,"2,187,555"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,-0.15%,"13,514"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,-0.18%,"8,689"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,-0.23%,"15,161"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,40.09,-0.35%,"11,265"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,41.53,-0.35%,"11,296"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,-0.38%,"13,016"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,-0.50%,"11,036"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,-0.39%,479
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,-0.40%,"1,633"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.75,-2.52%,"3,917"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.10B,22.75,91.30,0.50%,"224,648"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,305.90M,-,10.00,0.00%,0
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,479.59M,12.64,254.02,0.70%,"81,912"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,46.86,0.07%,"276,195"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,6.03M,-,0.35,7.31%,"96,168"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,164.04,-0.61%,"3,265,511"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.26M,-,0.19,-1.49%,"349,134"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,568.32M,78.93,2.81,3.31%,"3,514,222"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.60B,12.95,81.10,0.48%,"561,913"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.30B,21.55,65.28,-1.46%,"98,402"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.35B,34.23,194.09,-0.56%,"940,870"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,42.96B,10.89,7.95,0.00%,"20,145,792"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76.46B,24.68,265.78,1.25%,"1,579,320"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,-0.98%,"48,384"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,65.94,-0.59%,"33,641"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,0.09%,"3,119,935"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,187.62,-1.15%,"371,041"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,111.03,0.14%,"519,963"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,845.74M,-,3.58,-4.79%,"474,831"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.77,0.07%,"14,575"
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,5.98M,-,0.51,62.87%,"358,767,638"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,228.98,0.10%,"536,534"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,-0.23%,"12,731"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-1.49%,"410,950"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.66M,-,1.49,0.00%,"48,191"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.59,0.14%,"812,103"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,143.58,-0.24%,"13,952"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.61,-0.23%,"818,399"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,128.80,-0.33%,"87,663"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,113.00,0.15%,"16,028"
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,760.23M,11.10,8.19,1.61%,"2,366,731"
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,31.94,-0.74%,9
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,0.00%,0
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-0.07%,"1,726"
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,0.00%,0
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.69B,24.61,34.51,-0.32%,"1,351,291"
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,752.01,-0.57%,"24,954,015"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,-0.20%,"12,732"
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,262.73M,-,0.89,2.67%,"4,864,921"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,36.90,-0.09%,"7,031"
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,-0.13%,"92,356"
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,137.18,-1.12%,"1,322,579"
IVZ,Invesco Ltd,Financial,Asset Management,USA,12.94B,-,29.20,0.34%,"2,901,073"
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,409.23,-0.61%,"486,646"
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,188.03,-1.57%,"119,962"
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,242.96,-0.34%,"1,351,598"
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,62.78,-0.60%,77
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,123.35,-0.81%,"3,796,801"
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.84,0.36%,921
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,59.97,-1.44%,33
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,185.50,-0.56%,"19,643"
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,56.69,-0.09%,"14,000"
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,292.08,-0.87%,"23,474,664"
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.21,-1.68%,"312,809"
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,31.87,-2.23%,"1,470"
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,-0.03%,"3,591"
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.81%,"31,320"
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,216.20,-0.51%,"576,625"
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,381.41,-1.23%,"294,731"
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,142.11,-0.58%,"568,637"
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,108.94,-0.45%,"1,244,727"
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,163.71,-0.38%,"226,861"
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,425.58,-0.53%,"169,710"
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,105.86,-0.28%,"133,431"
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,289.04,-0.81%,"287,468"
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,43.37B,14.75,39.37,2.50%,"265,332"
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,51.39,-0.48%,"1,178,306"
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,125.83,1.49%,"92,374"
