Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
JJULV,VanEck U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.76,0.02%,"5,910"
JJULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,41.55,-0.00%,"2,467"
JJULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,0.02%,36
JJUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.03%,7
JJUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,35.40,-0.01%,903
JJUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.39,0.00%,"5,512"
JJUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3.81M,-,2.88,-2.86%,"36,909"
JJUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,-0.03%,"12,167"
JJUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,-0.04%,"23,783"
JJUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,-,-,35.89,-0.13%,756
JJUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,68.90,-0.03%,"144,970"
JJUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,109.28,-0.23%,"3,091"
JJVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,23.35M,4.95,4.09,1.24%,"39,435"
JJVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,58.36,-0.60%,"34,688"
JJWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5.68M,-,2.39,2.14%,"67,861"
JJXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,84.42M,-,7.00,-6.67%,"13,092"
JJXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,77.05,-0.72%,"47,591"
JJXN,Jackson Financial Inc,Financial,Insurance - Life,USA,8.81B,178.80,130.15,0.32%,"556,992"
JJXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,0.26%,"2,160"
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,8.38M,-,1.01,-1.94%,"6,480"
JJYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,117.24M,31.77,8.29,-0.60%,"49,063"
JJZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,0.80M,-,0.47,-4.79%,"5,826,806"
JJZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,59.75M,-,1.16,5.45%,"117,109"
KKAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3.24B,29.53,274.42,-1.41%,"106,880"
KKAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.07%,"11,816"
KKALA,Kala Bio Inc,Healthcare,Biotechnology,USA,10.83M,-,0.56,0.00%,"694,310"
KKALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2.48B,11.24,151.67,-2.94%,"180,170"
KKAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,-0.23%,"23,693"
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,6.00M,-,1.77,2.31%,"300,913"
KKAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,39.62,-0.09%,"8,838"
KKARD,Kardigan Inc,Healthcare,Biotechnology,USA,1.35B,-,14.39,-0.90%,"862,431"
KKARO,Karooooo Ltd,Technology,Software - Application,Singapore,1.92B,31.81,62.01,-3.43%,"144,632"
KKARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-0.85%,"16,791"
KKAT,Scharf ETF,Financial,Exchange Traded Fund,USA,-,-,57.32,0.11%,"79,967"
KKATT,T-REX 2X Long PURR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,2.64%,"1,770"
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,28.47,-0.09%,"4,620"
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,48.80M,-,2.72,0.37%,"285,575"
KKB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,44.24B,10.74,125.19,-0.16%,"125,606"
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,-1.31%,"13,336"
KKBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.73,-0.11%,"23,947"
KKBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,857.83M,11.93,12.99,-0.69%,"572,721"
KKBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.73,-3.48%,"6,684"
KKBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,64.80,0.45%,"1,527,741"
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.06%,"1,674"
KKBH,KB Home,Consumer Cyclical,Residential Construction,USA,2.90B,13.39,47.65,1.06%,"1,964,756"
KKBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,443.23M,97.58,10.07,-0.05%,"3,700"
KKBR,KBR Inc,Industrials,Engineering & Construction,USA,4.39B,10.50,34.81,-1.50%,"1,175,864"
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,67.15M,-,1.50,9.09%,"53,039"
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.22%,618
KKBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,89.03,-0.09%,"1,703,540"
KKBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,11.31,-1.31%,"466,516"
KKBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,123.50,-0.58%,"11,845"
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,16.82,0.14%,"271,567"
KKC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,2.92B,-,9.74,0.62%,"597,197"
KKCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,237.13M,-,10.05,0.10%,"25,651"
KKCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.85,-0.85%,237
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.47,1.20%,"9,624"
KKCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,156.42,-0.46%,"24,063"
KKCHP,KICK Korea Semiconductor Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-2.22%,"2,894"
KKCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357.99M,39.92,10.45,0.00%,"3,055"
KKCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,-0.65%,"10,373"
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.00%,373
KKD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2.56B,32.73,11.74,-3.06%,"3,095,393"
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,28.35,-0.09%,"1,117"
KKDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,-2.68%,"19,024"
KKDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,557.72M,-,2.78,-6.40%,"5,557,269"
KKDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,42.02B,31.30,30.88,-2.77%,"9,320,207"
KKDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,-0.27%,215
KKDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,-0.76%,262
KKE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,659.30M,24.33,27.48,1.33%,"177,494"
KKEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,-0.03%,175
KKEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2.41B,-,3.90,-2.74%,"24,364,513"
KKEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,-6.10%,"142,332"
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,589.99M,-,16.41,-0.24%,"319,449"
KKEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,-,-,25.03,-1.46%,418
KKEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,51.42,-0.55%,"4,520"
KKEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3.32B,27.65,63.76,-2.80%,"9,484"
KKEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.04%,"2,648"
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,13.93B,2.53,10.85,-0.37%,"867,339"
KKEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,99.25M,12.40,34.28,0.73%,"1,945"
KKEX,Kirby Corp,Industrials,Marine Shipping,USA,6.88B,20.02,130.31,0.21%,"411,586"
KKEY,Keycorp,Financial,Banks - Regional,USA,21.61B,11.78,20.25,0.05%,"16,552,715"
KKEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.60,2.85%,616
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,60.87B,49.25,357.54,1.18%,"845,305"
KKEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,2.89%,61
KKEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,379.85M,-,9.91,0.00%,"50,268"
KKF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,273.16M,-,65.69,-0.89%,"22,620"
KKFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.75,-0.10%,"1,877"
KKFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,48.04M,24.47,5.78,3.49%,"2,951"
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418.47M,39.60,10.66,-0.09%,"300,122"
KKFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,919.63M,24.51,51.35,-1.38%,"209,769"
KKFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3.93B,13.57,72.00,-2.65%,"978,188"
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,43.27M,-,5.53,6.86%,"9,383"
KKGC,Kinross Gold Corp,Basic Materials,Gold,Canada,28.97B,9.26,24.42,-11.59%,"19,745,837"
KKGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,236.56M,12.26,6.58,1.70%,"84,826"
KKGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.37%,"111,341"
KKGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.56,-0.05%,"5,910"
KKGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,5.34B,63.02,52.81,-0.92%,"1,666,587"
KKHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,28.29B,-,23.86,0.29%,"13,465,411"
KKHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.04%,"100,422"
KKHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-0.04%,"2,391"
KKIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,591.12M,-,22.64,1.39%,"105,867"
KKIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,2.24M,-,2.61,-7.28%,"180,711"
KKIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,59.67,-0.70%,"1,187,902"
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,14.93B,26.08,22.25,0.18%,"4,036,287"
KKINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,264.91M,7.55,18.30,-1.45%,"88,903"
KKIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,422.15M,-,10.30,-1.34%,"290,226"
KKIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,-,-,25.27,0.07%,645
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,3.67M,-,0.49,-6.13%,"748,821"
KKJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.76,-0.09%,"2,617"
KKJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.63,-3.02%,"2,692"
KKJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.14,-0.03%,"4,561"
KKJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.15,-0.02%,"4,250"
KKKR,KKR & Co Inc,Financial,Asset Management,USA,85.85B,30.49,95.64,-1.62%,"3,547,964"
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,244.18B,51.02,187.11,-0.40%,"7,799,572"
KKLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.61%,"57,416"
KKLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,4.86B,-,12.87,-0.54%,"14,242,810"
KKLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,260.74M,-,2.20,0.00%,"365,330"
KKLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,4.63B,40.63,88.47,-2.62%,"1,188,858"
KKLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-0.62%,"12,705"
KKLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,0.02%,291
KKLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,-,-,34.93,-0.32%,"3,040"
KKLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,1.55B,-,11.98,-8.76%,"2,762,260"
KKLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,67.05M,-,3.07,-1.60%,"33,587"
KKLTR,Kaltura Inc,Technology,Software - Application,USA,202.89M,-,1.33,0.00%,"237,890"
KKLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,153.88M,-,1.47,0.00%,"3,640,004"
KKMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.81,0.06%,"5,339"
KKMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.81,-0.12%,"1,452"
KKMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,32.33B,16.57,97.22,-0.49%,"3,653,447"
KKMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-1.60%,273
KKMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,509.40M,23.13,8.83,0.68%,"87,318"
KKMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,-1.45%,"39,000"
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69.59B,20.16,31.25,-0.38%,"7,685,758"
KKMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,-0.93%,"23,276"
KKMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.40,-4.97%,"147,801"
KKMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.07,0.00%,"395,829"
KKMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1.48B,-,25.20,-2.51%,"827,827"
KKMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,19.94M,945.10,0.95,-0.72%,"3,978"
KKMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2.30B,6.83,30.07,0.43%,"1,788,720"
KKMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1.53B,-,25.76,0.98%,"306,086"
KKMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8.00B,37.09,56.36,-1.91%,"2,446,223"
KKN,Knowles Corp,Technology,Electronic Components,USA,3.14B,47.42,36.76,0.08%,"638,874"
KKNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,206.74,-0.27%,"2,803"
KKNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,58.32M,-,0.58,5.03%,"132,282"
KKNF,Knife River Corp,Basic Materials,Building Materials,USA,3.03B,21.75,53.37,3.77%,"1,752,963"
KKNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.52,-1.44%,"189,793"
KKNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,40.79,-1.56%,"5,806"
KKNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,63.15,0.17%,"1,015"
KKNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,369.37M,24.48,10.69,-0.93%,"30,026"
KKNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.71,-0.09%,118
KKNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,-,-,12.69,-0.43%,21
KKNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,-0.37%,"11,404"
KKNRX,Knorex Ltd,Technology,Software - Application,USA,-,-,0.31,-2.16%,"3,949"
KKNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,5.88B,76.60,75.34,-0.97%,"433,364"
KKNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,7.76B,13.80,340.51,0.33%,"265,896"
KKNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8.53B,19.03,52.54,-0.72%,"962,011"
KKNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,10.66B,249.14,65.50,-2.49%,"2,377,636"
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379.05B,26.54,88.10,0.01%,"13,169,076"
KKOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.88,-0.16%,"3,662"
KKOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2.09B,-,33.22,5.39%,"1,290,833"
KKODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,931.03M,-,9.51,-1.55%,"555,911"
KKOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5.72B,17.20,108.96,-1.46%,"84,833"
KKOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,-0.47%,"106,826"
KKOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,133.16,0.02%,61
KKOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.10,-12.70%,"10,417,260"
KKOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,67.51,-0.12%,"47,382"
KKONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.72%,"1,447"
KKOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.69,0.14%,"1,834"
KKOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,869.18M,-,45.96,-0.65%,"108,126"
KKOPN,Kopin Corp,Technology,Electronic Components,USA,905.20M,101.46,4.87,0.00%,"2,540,061"
KKORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.75,-0.58%,"114,808"
KKORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,-5.31%,"17,426,529"
KKOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1.66B,-,2.79,5.28%,"11,853,419"
KKOSS,Koss Corp,Technology,Consumer Electronics,USA,39.76M,-,4.20,6.33%,"265,178"
KKOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,322.84M,67.35,10.23,0.00%,"159,378"
KKPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.58,-2.76%,"85,771"
KKPET,KPET Ultra Paceline Corp,Financial,Shell Companies,USA,291.44M,-,9.99,0.00%,7
KKPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,0.00%,14
KKPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,489.58M,3.86,5.77,-18.73%,"428,643"
KKPO,Kensington Premium Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.15%,"1,739"
KKPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,-0.11%,17
KKPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.81M,-,2.67,1.91%,"19,375"
KKPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,39.24M,-,1.73,-1.14%,"677,355"
KKQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,0.17%,"95,006"
KKR,Kroger Co,Consumer Defensive,Grocery Stores,USA,34.80B,31.89,58.92,2.22%,"8,089,118"
KKRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,432.11M,-,10.02,0.10%,"2,152"
KKRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,1.04%,"5,543"
KKRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,4.00B,23.97,34.05,0.03%,"1,036,957"
KKRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,70.94,0.80%,"16,270,494"
KKREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,369.41M,-,6.26,3.30%,"1,811,907"
KKRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,4.95B,15.79,24.71,0.08%,"3,019,481"
KKRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5.47M,1.47,3.08,-0.81%,"3,903"
KKRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,150.98M,-,3.27,0.00%,"357,037"
KKRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,4.63B,124.36,34.92,5.66%,"4,747,902"
KKRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,651.80M,-,15.17,0.00%,"535,792"
KKRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,603.84M,16.20,9.30,-0.43%,"657,365"
KKRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,932.29M,-,8.10,-3.91%,"406,678"
KKROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,36.37,-1.93%,"6,926"
KKROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,229.00M,-,11.55,-0.69%,"284,438"
KKRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1.90B,20.82,14.79,2.64%,"1,880,050"
KKRRO,Korro Bio Inc,Healthcare,Biotechnology,USA,140.92M,-,9.57,-2.64%,"197,457"
KKRSA,Korsana Biosciences Inc,Healthcare,Biotechnology,USA,1.69B,-,37.19,15.14%,"411,347"
KKRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,485.33M,59.60,10.55,-0.38%,"131,700"
KKRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,1.08B,21.70,54.16,2.09%,"312,021"
KKRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,472.75M,-,38.91,4.60%,"266,338"
KKRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.78,-3.30%,368
KKRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,1.34%,"2,821"
KKRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,10.21B,43.23,344.96,0.94%,"222,507"
KKSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,36.89,-0.81%,"235,589"
KKSCP,Knightscope Inc,Industrials,Building Products & Equipment,USA,21.24M,-,0.90,-8.07%,"1,283,989"
KKSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.74,-0.13%,"10,322"
KKSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.65%,"152,070"
KKSMH,xETFs Korea AI Semiconductor,Financial,Exchange Traded Fund,USA,-,-,27.72,-1.55%,563
KKSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,17.63B,8.44,92.79,-1.14%,"607,554"
KKSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.11,0.23%,"12,418"
KKSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1.95B,7.52,17.24,1.17%,"4,289,264"
KKSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.55,-2.00%,"399,759"
KKT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9.32B,10.55,19.53,0.41%,"1,635,314"
KKTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3.52B,13.46,64.41,-1.95%,"704,039"
KKTCC,Key Tronic Corp,Technology,Computer Hardware,USA,23.78M,-,2.19,-2.23%,"17,988"
KKTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.02,-0.83%,"76,288"
KKTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,324.05M,-,8.27,-0.36%,"669,274"
KKTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,8.83B,270.39,47.02,1.86%,"4,679,992"
KKTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,17.16M,-,0.51,0.20%,"105,130"
