Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,72.05,1.48%,"460,566"
JRE,Janus Henderson U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-0.41%,"6,095"
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,350.79M,7.26,12.78,-0.16%,"120,645"
JRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,241.83M,-,8.37,-1.76%,"63,636"
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,47.62M,27.49,3.75,8.38%,"36,516,747"
JRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,USA,192.81M,13.59,4.17,-0.48%,"188,116"
JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,47.09,0.12%,"115,674"
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.52,0.14%,"99,137"
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,97.40,1.27%,"53,330"
JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,89.82,0.97%,"25,469"
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,13.45M,-,0.48,5.00%,"509,050"
JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,-,-,22.83,1.21%,"21,739"
JTAI,Jet.AI Inc,Technology,Software - Application,USA,9.09M,0.08,6.39,-5.33%,"165,566"
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,108.75,3.73%,"220,278"
JTNY,JPMorgan New York Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.16,-,"1,039"
JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.04,0.09%,"20,910"
JUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.00%,0
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,1.61%,"1,519"
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,0.54%,"4,246"
JULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.09,0.02%,106
JULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.01%,"2,403"
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,34.55,0.14%,130
JULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,32.54,0.17%,751
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,47.64,0.23%,"1,084"
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,1.74%,"1,511"
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,0.10%,"2,714"
JULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,-,-,45.71,1.44%,"2,357"
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.99,1.45%,252
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,35.03,0.00%,0
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,-,-,31.77,1.04%,"5,684"
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,11.36M,-,0.24,-1.55%,"1,912,201"
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,37.90,1.06%,"64,050"
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,34.40,0.59%,"117,533"
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,-,-,35.40,1.20%,106
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,67.82,1.80%,"10,060"
JUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,107.64,1.54%,"5,872"
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,18.95M,12.50,3.32,-21.33%,"556,124"
JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,58.79,1.10%,"22,325"
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5.31M,-,2.45,-5.77%,"2,865"
JXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,77.00M,-,8.30,-8.79%,"2,662"
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,83.81,-0.92%,"23,150"
JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,7.65B,-,109.65,0.88%,"706,645"
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,3.36%,"1,867"
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,5.81M,-,0.70,-4.16%,"164,525"
JYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,131.44M,41.70,9.22,-3.76%,"48,386"
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,8.57M,-,0.19,-0.96%,"971,694"
JZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,2.18M,-,1.57,3.97%,"451,149"
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3.48B,33.66,294.97,4.43%,"241,492"
KALA,Kala Bio Inc,Healthcare,Biotechnology,USA,49.08M,-,2.64,0.38%,"90,228"
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2.99B,19.95,183.10,-3.95%,"274,353"
KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.44B,-,27.00,0.00%,0
KAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.04%,"25,098"
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,9.42M,-,0.44,0.02%,"61,971"
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,39.42,0.38%,"10,581"
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1.52B,26.69,49.08,3.83%,"77,298"
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.63,2.47%,"11,871"
KAT,Scharf ETF,Financial,Exchange Traded Fund,USA,-,-,55.22,0.58%,"12,743"
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,28.56,0.23%,561
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,38.32B,10.10,113.63,5.41%,"319,647"
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,2.30%,"65,178"
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.53,-0.30%,"27,033"
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,930.89M,10.97,14.03,-3.37%,"386,309"
KBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,1.30%,411
KBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,66.09,-1.27%,"2,765,109"
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,0.19%,"9,760"
KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.33B,10.26,53.23,-1.43%,"1,223,229"
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,444.99M,-,10.11,0.10%,"1,925"
KBR,KBR Inc,Industrials,Engineering & Construction,USA,4.41B,10.56,34.82,-2.85%,"1,500,063"
KBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,57.30M,-,1.28,-2.29%,"8,275"
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,0.02%,"1,150"
KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,92.07,-0.57%,"1,596,789"
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,12.38,-0.56%,"370,092"
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,121.29,-0.49%,"7,111"
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,18.19,-1.00%,"238,491"
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3.35B,-,11.34,5.69%,"1,347,311"
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,241.16M,-,10.01,0.00%,0
KCAC-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,241.16M,-,10.25,0.00%,14
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.01,0.58%,125
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.52,0.62%,"30,556"
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,156.36,1.14%,"57,344"
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,355.07M,46.50,10.36,-0.24%,33
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,2.73%,"62,097"
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.06%,167
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2.54B,13.74,11.57,-1.11%,"3,860,440"
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,28.12,0.44%,"5,838"
KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.70,4.36%,"68,874"
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,1.21B,-,6.08,-0.98%,"2,383,427"
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,43.22B,23.64,31.77,0.19%,"15,453,765"
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,0.13%,2
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,0.06%,344
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,616.38M,24.58,25.63,-0.89%,"114,349"
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.03,-0.63%,784
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,3.42B,-,5.66,1.25%,"41,025,024"
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,-,-,113.16,2.87%,"13,189"
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,421.43M,-,11.62,-3.49%,"320,086"
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,2.30%,"1,334"
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.18,3.99%,"7,373"
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3.63B,44.80,69.74,-3.75%,"30,635"
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,17.46B,2.85,13.60,6.58%,"1,476,085"
KEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,107.72M,10.10,37.58,2.31%,"3,388"
KEX,Kirby Corp,Industrials,Marine Shipping,USA,7.60B,21.82,142.00,-0.99%,"455,432"
KEY,Keycorp,Financial,Banks - Regional,USA,24.31B,13.73,22.42,-1.23%,"12,559,243"
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,61.00B,58.81,356.94,1.79%,"946,140"
KEYYU,Keystone Acquisition Corp,Financial,Shell Companies,USA,250.50M,-,10.02,0.10%,"35,493"
KF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,322.44M,3.55,77.54,6.48%,"23,914"
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.74,0.79%,551
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,38.20M,27.06,4.70,-1.05%,290
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,414.94M,37.72,10.57,0.28%,5
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,850.05M,24.35,47.67,-4.66%,"212,033"
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3.70B,14.11,71.37,-2.53%,"525,071"
KG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,86.84M,1.00,11.10,-4.97%,"20,092"
KGC,Kinross Gold Corp,Basic Materials,Gold,Canada,32.65B,11.58,27.34,6.88%,"9,702,915"
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,177.08M,13.02,4.97,-7.28%,"383,486"
KGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,2.75%,"82,380"
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.77%,"13,828"
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,6.99B,93.75,69.25,0.25%,"1,944,421"
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,28.45B,-,23.99,-1.64%,"10,638,790"
KHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.66%,"89,836"
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.48%,680
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,466.19M,-,18.15,1.85%,"160,613"
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,1.91M,-,1.69,-1.74%,"377,524"
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,58.38,-0.10%,"1,355,336"
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,17.10B,29.26,25.35,-2.16%,"7,404,520"
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,234.51M,7.53,16.19,-0.25%,"79,060"
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,457.80M,21.08,11.17,0.00%,"123,721"
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,2.38%,333
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,7.10M,-,1.42,-0.70%,"196,470"
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.22,0.40%,"20,576"
KJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.86,0.76%,"3,579"
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.81,-0.08%,"39,329"
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.52,0.37%,"86,002"
KKR,KKR & Co Inc,Financial,Asset Management,USA,88.06B,33.43,98.08,1.91%,"3,530,281"
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,334.96B,72.44,256.42,0.74%,"18,337,988"
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,56.97,1.11%,"247,560"
KLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,6.64B,-,17.60,8.44%,"6,364,318"
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,472.53M,-,3.99,-3.39%,"551,054"
KLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,6.04B,110.93,115.43,2.04%,"877,193"
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.16%,"14,388"
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,1.70%,112
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,-,-,34.67,1.63%,"1,054"
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,2.55B,-,19.67,4.13%,"403,994"
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,93.20M,-,4.27,-1.39%,"83,946"
KLTR,Kaltura Inc,Technology,Software - Application,USA,222.55M,-,1.48,5.71%,"481,740"
KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,55.36M,-,2.78,-2.46%,"564,322"
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.80,0.44%,"2,196"
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,30.12,0.43%,"2,572"
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,34.24B,16.22,103.14,0.83%,"4,444,919"
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,6.87%,"66,134"
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,430.37M,21.34,7.46,0.27%,"18,648"
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69.99B,21.22,31.46,-1.50%,"13,113,744"
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,0.75%,"25,524"
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.93,6.88%,"88,234"
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,-0.39%,"211,553"
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1.50B,41.41,25.56,2.16%,"1,526,027"
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,24.48M,-,1.16,-4.13%,"1,224,573"
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2.71B,20.06,35.55,1.63%,"960,153"
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1.19B,-,20.41,-2.13%,"292,206"
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,7.40B,32.79,52.21,1.85%,"5,015,226"
KN,Knowles Corp,Technology,Electronic Components,USA,3.54B,63.38,41.37,4.00%,"1,357,006"
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,211.10,3.48%,"4,055"
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,68.44M,-,0.68,-2.63%,"48,286"
KNF,Knife River Corp,Basic Materials,Building Materials,USA,4.59B,31.42,80.82,5.07%,"751,197"
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,-0.08%,"319,744"
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,41.44,0.03%,"4,656"
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,64.03,2.62%,500
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,363.15M,19.66,10.51,-2.69%,"52,577"
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.40,0.40%,"7,337"
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,-,-,13.00,0.38%,10
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.19%,"44,503"
KNRX,Knorex Ltd,Technology,Software - Application,USA,-,-,0.43,-5.31%,"139,633"
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4.03B,57.68,52.34,0.87%,"627,222"
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,7.19B,13.73,311.83,0.14%,"361,443"
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,7.64B,18.69,45.72,-3.63%,"1,184,155"
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,12.88B,379.19,79.25,-2.81%,"4,324,666"
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,348.11B,25.47,80.91,-2.07%,"19,959,230"
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.05,0.47%,"4,719"
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2.13B,-,34.06,0.00%,"513,728"
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,924.27M,-,9.47,-1.87%,"1,031,100"
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5.64B,18.10,107.35,-1.49%,"88,805"
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.79,2.40%,"118,449"
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,131.67,1.38%,15
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.25%,"2,222,495"
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,71.46,1.43%,"104,117"
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,-,-,30.82,0.67%,866
KOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.53,1.62%,"9,736"
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,853.89M,11.65,44.40,2.28%,"183,942"
KOPN,Kopin Corp,Technology,Electronic Components,USA,954.85M,414.29,5.22,5.67%,"5,539,117"
KORE,Kore Group Holdings Inc,Communication Services,Telecom Services,USA,161.63M,-,9.19,-0.11%,"13,797"
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,0.06%,"171,694"
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,999.25,21.14%,"687,622"
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1.51B,-,2.54,-11.50%,"13,486,481"
KOSS,Koss Corp,Technology,Consumer Electronics,USA,35.97M,-,3.80,-2.81%,"35,198"
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,319.68M,99.51,10.13,-0.10%,210
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.56,4.91%,"402,080"
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,USA,287.50M,-,10.00,0.00%,48
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.64,1.71%,758
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,30.45M,5.03,6.39,1.11%,"7,123"
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.02%,4
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10.90M,-,2.46,-3.53%,"46,204"
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,218.47M,-,9.64,1.47%,"172,427"
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,2.84%,"68,121"
KR,Kroger Co,Consumer Defensive,Grocery Stores,USA,39.50B,41.43,64.06,-1.00%,"7,603,561"
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,430.39M,-,9.98,0.00%,605
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.40,2.77%,"22,401"
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,4.51B,21.01,38.37,0.00%,"1,197,787"
KRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,72.23,-1.61%,"21,441,834"
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,465.81M,-,7.20,-0.41%,"791,189"
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,5.85B,35.87,28.83,-1.33%,"1,925,914"
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5.41M,3.72,2.99,2.05%,"148,321"
KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,-,-,47.87,1.16%,"3,470"
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,177.76M,-,3.87,-3.25%,"112,848"
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,6.40B,213.30,48.27,0.92%,"3,722,941"
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,742.38M,-,16.02,1.59%,"196,537"
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,555.46M,15.08,8.58,-2.39%,"402,802"
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,801.92M,-,6.97,-0.99%,"198,489"
KROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,34.26,-0.20%,"1,255"
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,202.67M,-,10.24,0.89%,"347,425"
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1.73B,36.71,14.82,-2.88%,"1,074,021"
KRRO,Korro Bio Inc,Healthcare,Biotechnology,USA,168.17M,-,11.66,0.43%,"244,855"
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,478.89M,-,10.41,0.00%,2
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,597.51M,18.96,29.93,-0.43%,"74,013"
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,611.16M,-,50.31,2.72%,"537,849"
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.13,13.77%,369
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,19.09,7.63%,400
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,9.57B,43.41,324.75,2.13%,"263,664"
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,38.51,-2.21%,"470,615"
KSCP,Knightscope Inc,Industrials,Security & Protection Services,USA,35.19M,-,2.04,2.51%,"462,693"
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.64,0.39%,213
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,3.98%,"80,678"
