Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
LEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,310.32M,-,9.92,0.00%,"31,957"
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,64.25,0.52%,"4,633"
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.43,0.01%,"960,150"
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,22.23B,14.15,90.49,-0.40%,"2,409,211"
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.22%,"47,643"
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,38.79,0.15%,"25,746"
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,178.09M,-,5.68,-1.39%,"1,183,900"
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,402.40M,32.30,6.46,-0.46%,"355,231"
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,95.00M,-,10.15,-5.67%,"613,244"
LEU,Centrus Energy Corp,Energy,Uranium,USA,3.30B,55.60,167.87,4.76%,"560,741"
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.44,10.28%,"47,716"
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,9.55B,21.45,24.83,1.43%,"2,883,002"
LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,0.53%,"11,409"
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,13.88M,-,0.56,-1.53%,"50,747"
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,USA,191.57M,-,9.99,-0.05%,"142,751"
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,150.56,-0.77%,13
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,164.49,-0.87%,9
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,175.88,-0.96%,10
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,185.68,-1.05%,8
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,196.93M,-,5.25,5.85%,"314,222"
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA,-,-,185.76,-1.05%,11
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,59.49,0.91%,543
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.28,-1.55%,"116,851"
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,199.73M,-,4.13,-1.67%,"1,396,936"
LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan,66.71M,22.21,2.55,4.08%,"296,885"
LFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,-0.58%,"6,369"
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,4.15B,180.91,10.71,3.58%,"3,822,553"
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,48.25M,-,0.92,-7.07%,"403,286"
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,4.00B,179.12,24.02,-5.69%,"1,062,027"
LFUS,Littelfuse Inc,Technology,Electronic Components,USA,11.51B,-,455.33,1.41%,"265,186"
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,78.72M,14.03,6.24,0.65%,"151,872"
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,21.56M,-,7.66,7.36%,"28,884"
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,-0.96%,627
LGCL,Lucas GC Ltd,Technology,Software - Application,China,79.15M,0.03,1.85,117.21%,"72,687,028"
LGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,148.79M,19.27,11.76,-1.67%,"44,093"
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.70%,8
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,63.76,0.97%,"39,348"
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,1.55M,-,0.33,5.47%,"135,479"
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,8.54,-0.92%,"13,618"
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,240.48M,7.22,18.48,1.71%,"33,238"
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1.48B,20.90,63.68,0.41%,"319,779"
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,90.38M,278.63,6.91,-1.00%,"12,331"
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,181.46,-0.40%,"11,482"
LGN,Legence Corp,Industrials,Engineering & Construction,USA,9.21B,-,85.23,5.74%,"2,329,776"
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.33B,42.86,316.09,0.65%,"879,194"
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,53.06M,-,0.63,-4.46%,"445,595"
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,-1.15%,"710,853"
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,16.33M,2.78,0.69,-5.23%,"18,913,706"
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,0.56%,"77,596"
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,22.21M,-,0.70,-0.97%,"387,169"
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,22.96B,24.81,280.00,0.15%,"807,302"
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,10.71M,-,0.66,-7.06%,"131,476"
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,5.95M,4.88,1.83,4.57%,"594,699"
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,54.14B,31.55,290.59,0.42%,"2,197,597"
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9.79B,-,11.74,-1.26%,"3,232,849"
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,207.96,-0.84%,10
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,236.36,-0.90%,11
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,261.98,-1.10%,9
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,278.66,-1.23%,10
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,16.33M,-,0.99,-0.68%,"297,818"
LIDR,AEye Inc,Technology,Software - Infrastructure,USA,66.69M,-,1.44,4.35%,"1,424,312"
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,USA,223.64M,6.52,9.77,-1.11%,"91,892"
LIF,Life360 Inc,Technology,Software - Application,USA,4.49B,31.87,55.36,-3.86%,"1,081,967"
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,1.14B,-,18.14,-4.02%,"328,102"
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-0.04%,"2,085"
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,19.94B,25.80,572.95,0.72%,"526,080"
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.56B,-,7.84,1.42%,"970,290"
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.57B,-,7.79,2.10%,"1,955,835"
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,48.44,2.58%,412
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,5.59M,-,0.11,2.70%,"43,299,495"
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,240.06B,34.44,518.94,1.54%,"2,560,557"
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,1.58B,69.82,49.90,1.20%,"503,619"
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1.85B,-,28.24,-0.39%,"993,195"
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,9.85B,-,43.25,-4.10%,"1,619,575"
LINK,Interlink Electronics,Technology,Electronic Components,USA,75.92M,-,4.82,16.85%,"67,773"
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,256.31,11.40%,"179,507"
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,4.45B,-,15.31,-2.05%,"2,757,799"
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,25.43M,-,0.85,3.50%,"200,753"
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,78.28,1.25%,"246,846"
LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,53.37M,5.75,2.95,-4.84%,"8,650"
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,66.76B,159.25,858.06,0.78%,"4,176,010"
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.43,0.53%,36
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,12.49,3.43%,"18,825"
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,31.38M,-,0.92,1.43%,"401,708"
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,1.39%,"57,963"
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,1.59%,"2,145,398"
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.77,-2.17%,"540,230"
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,31.09M,13.61,10.12,1.20%,123
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4.52B,42.45,82.23,-1.00%,"664,318"
LIXT,Lixte Biotechnology Holdings Inc,Healthcare,Biotechnology,USA,129.01M,-,7.42,-7.71%,"355,554"
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.32%,679
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.80,-0.61%,"2,175"
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1.54B,14.46,61.72,1.10%,"284,477"
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1.98B,3.46,29.98,1.04%,"166,176"
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,41.94,-0.89%,"2,279"
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6.71B,13.03,26.33,0.80%,"2,780,942"
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,USA,198.00M,116.42,10.14,-0.05%,"25,096"
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,44.97,-1.04%,10
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1129.55B,43.17,1199.43,-2.48%,"3,708,165"
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.57B,-,101.26,-0.75%,"419,125"
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.61B,-,105.64,-0.35%,"604,033"
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,-4.81%,"634,813"
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,2.19B,35.36,95.96,-0.04%,"317,931"
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,917.93M,28.02,77.00,-2.35%,"199,149"
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.78,-0.05%,"808,280"
LMFA,LM Funding America Inc,Financial,Capital Markets,USA,2.59M,-,0.15,1.22%,"732,479"
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,5.00B,-,65.05,4.62%,"1,385,942"
LMNR,Limoneira Co,Consumer Defensive,Farm Products,USA,238.08M,-,13.13,0.31%,"73,407"
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,USA,-,-,16.44,9.35%,"22,204"
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,1.08B,-,11.28,-1.74%,"661,543"
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117.46B,24.67,509.46,1.47%,"1,127,982"
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,2.54%,"15,048"
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.22,-0.03%,"152,501"
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,14.82M,-,3.27,3.15%,"75,433"
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,6.76B,4.09,35.35,-3.36%,"1,897,786"
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,355.61M,-,3.57,-0.83%,"74,640"
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,50.08B,39.12,239.01,-2.03%,"2,630,416"
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,0.11%,"5,764"
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,2.94M,-,1.66,-4.05%,"126,593"
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,1.29B,22.65,123.80,-0.35%,"195,968"
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,USA,-,-,64.88,3.77%,"276,292"
LNSR,LENSAR Inc,Healthcare,Medical Devices,USA,69.12M,-,5.71,-0.17%,"71,063"
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,19.70B,23.99,76.29,-1.15%,"2,383,356"
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.22B,26.76,110.94,1.24%,"913,651"
LNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,89.27M,-,6.82,-13.78%,"367,912"
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,51.66M,10.31,4.52,0.67%,"38,421"
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,7.55B,113.71,80.61,1.08%,"1,396,653"
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1.89B,15.61,40.84,-0.44%,"376,431"
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,8.86M,-,0.64,-4.12%,"104,947"
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,USA,29.41M,-,1.29,-0.77%,"11,182"
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,516.53M,17.14,16.96,2.60%,"294,798"
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.88,-0.38%,324
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,USA,315.80M,-,4.16,-1.42%,"1,138,431"
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.45%,"10,285"
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,7.95%,"1,016,007"
LOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,13.49B,19.61,94.04,-4.65%,"2,065,497"
LOGO,Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,0.80%,743
LOHA,Roundhill HALO ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.39%,"36,459"
LOKV,Teamshares Inc,Financial,Shell Companies,USA,200.79M,-,11.52,0.00%,0
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1.34B,49.06,11.45,-0.87%,"194,346"
LONA,LeonaBio Inc,Healthcare,Biotechnology,USA,86.33M,-,9.19,3.72%,"13,837"
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,USA,-,-,49.31,0.10%,"29,699"
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,46.45M,-,0.96,-0.41%,"27,091"
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,3.79B,17.88,143.11,0.96%,"304,036"
LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,USA,-,-,39.84,1.23%,"1,585"
LOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China,749.58M,-,1.17,2.63%,"37,555"
LOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.40%,"4,590"
LOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,98.56,3.05%,"10,091"
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,244.32M,65.25,16.69,-0.42%,"154,314"
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123.63B,18.65,220.49,0.38%,"2,829,148"
LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.61,0.66%,"34,233"
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA,106.23M,32.37,3.36,-2.61%,"60,792"
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,311.65M,40.36,10.84,0.09%,"20,013"
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA,308.20M,35.63,10.72,0.00%,"60,214"
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,21.11M,-,2.56,2.81%,"72,327"
LPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,287.50M,-,10.00,0.10%,"23,293"
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1.49B,7.67,34.78,-1.31%,"834,251"
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,3.89B,-,3.89,-2.02%,"2,695,946"
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,22.53B,25.15,281.68,4.62%,"1,670,375"
LPRE,Long Pond Real Estate Select ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,-0.94%,"38,282"
LPRO,Open Lending Corp,Financial,Credit Services,USA,367.99M,-,3.11,-0.32%,"4,427,163"
LPSN,Liveperson Inc,Technology,Software - Application,USA,23.13M,-,1.90,3.26%,"54,211"
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,USA,1.03B,-,16.35,12.22%,"3,988,919"
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,5.50B,67.15,78.66,-2.33%,"1,394,445"
LQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,0.15%,"1,327"
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,48.13,1.66%,481
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.07,-0.57%,"32,303,398"
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.09B,563.06,79.73,6.14%,"1,702,596"
LQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.46,-0.38%,140
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,93.13,-0.01%,"28,107"
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,-0.41%,"9,122"
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.29%,"1,547"
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1.22B,41.91,39.12,0.08%,"332,299"
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-0.23%,"49,329"
LQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.03%,"5,415"
LQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,-0.72%,"58,029"
LRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,111.75,10.85%,"295,098"
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,541.91B,81.79,433.33,5.46%,"16,832,022"
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,18.00M,2.64,1.32,-0.38%,"23,952"
LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,-,-,83.61,0.67%,"18,029"
LRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA,-,-,85.66,1.36%,"5,472"
LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,75.63,0.64%,"170,249"
LRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,0.92%,"505,580"
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1.88M,-,1.16,7.41%,"161,063"
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,316.85M,-,3.05,-4.69%,"3,187,550"
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3.67B,13.30,86.24,-0.13%,"529,214"
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,1.34%,"2,275"
LRNX,Corgi LRN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,0.52%,7
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,64.53,2.15%,"3,548"
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.79,0.06%,"2,620"
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,426.41M,-,4.97,3.97%,"547,615"
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,-,-,44.70,-0.15%,"3,320"
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,137.94M,16.54,17.81,5.45%,"2,608"
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,20.96B,1077.18,152.96,4.21%,"2,344,451"
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.37%,"1,706"
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,74.32M,60.54,4.37,1.75%,"5,529"
LSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.50,0.13%,"1,474"
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,51.72M,-,4.70,-5.81%,"67,655"
LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.13,0.19%,"41,971"
LSH,Lakeside Holding Ltd,Industrials,Integrated Freight & Logistics,USA,14.95M,-,0.43,-7.34%,"49,566"
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1.45B,-,10.49,1.94%,"1,223,779"
LST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,0.80%,"17,241"
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,30.96M,-,3.40,0.29%,"16,496"
LSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.38%,915
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,7.02B,57.12,206.81,-1.00%,"563,900"
LSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,0.37%,"1,489"
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-0.47%,6
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,308.94M,-,8.79,0.23%,"687,755"
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,1.97B,15.45,38.45,-0.08%,"371,819"
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,USA,-,-,10.19,-3.52%,"8,582"
LTGRU,Long Table Growth Corp,Financial,Shell Companies,USA,172.42M,-,10.01,-0.20%,"35,002"
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,9.09B,23.98,40.84,-1.11%,"3,441,382"
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,-,-,22.81,-1.42%,"3,976"
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,16.73B,10.25,58.27,-0.73%,"483,033"
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,-1.52%,"69,004"
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,53.21M,-,4.17,2.46%,"90,929"
LTRX,Lantronix Inc,Technology,Communication Equipment,USA,262.30M,-,5.88,4.07%,"2,391,601"
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.45,-1.05%,"1,889"
LU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1.11B,-,1.32,-1.49%,"603,961"
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,217.28M,-,1.07,1.90%,"1,045,772"
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1.17B,-,7.48,-3.73%,"115,653"
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,5.00M,-,0.78,-4.99%,"27,262"
LUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,100.74M,-,4.44,1.37%,"13,780"
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.09,-0.09%,"106,371"
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,13.55B,9.22,114.18,-0.10%,"3,812,619"
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,7.91B,-,7.68,-3.52%,"11,222,664"
LUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,54.91M,-,1.30,-2.26%,"372,383"
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,USA,-,-,9.74,2.96%,"1,289,824"
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,4.64B,-,21.39,2.00%,"13,302,162"
LUV,Southwest Airlines Co,Industrials,Airlines,USA,25.13B,32.76,51.42,-0.35%,"4,769,210"
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1.02B,1.82,7.43,-0.93%,"114,683"
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,57.20,0.38%,"7,163"
