Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,153.92,-0.82%,"69,785"
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,84.26,-1.60%,"5,528,563"
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.13,-1.99%,"1,785"
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,-1.84%,"18,860"
GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.51,-1.24%,"44,980"
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,8.05M,-,0.44,10.28%,"84,182,621"
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,158.84M,-,9.94,0.20%,252
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.48,14.11%,"125,217"
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,832.49M,-,20.79,0.14%,"69,291"
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,827.69M,-,20.68,-0.43%,"1,196,322"
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.87,1.54%,"5,257"
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,0.73%,"7,202"
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,24.28,3.10%,"6,874,724"
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,3.45M,-,0.52,11.19%,"791,418"
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,114.57M,40.31,2.62,-6.43%,"1,057,439"
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.15B,78.23,50.71,-0.08%,"1,306,054"
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,6.97,-2.52%,"166,823"
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,248.90M,5.20,5.82,-1.36%,"138,989"
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.62B,15.28,37.47,-1.83%,"1,269,156"
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,58.22,-0.40%,"4,518"
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,393.91M,-,4.78,-5.91%,"515,130"
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,0.08%,"6,732"
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.64B,13.41,48.22,-1.27%,"62,364"
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,13.54B,15.15,47.82,2.73%,"2,177,017"
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,156.09M,4.48,8.33,-0.60%,"154,075"
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,513.09M,6.57,15.47,0.65%,"101,824"
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,41.00,0.42%,"89,390"
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,326.29M,-,22.23,2.68%,"85,834"
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,194.53,-2.45%,"89,320"
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,112.68M,3.75,18.81,-0.58%,"4,834"
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1.40B,-,16.61,-2.29%,"832,550"
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,78.55M,6.21,6.33,-0.63%,"62,963"
GLW,Corning Inc,Technology,Electronic Components,USA,149.70B,83.48,173.94,-7.25%,"16,528,768"
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-14.67%,"2,086,814"
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2.59M,-,1.03,-8.04%,"681,433"
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.47,14.93%,"395,900"
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,12.74B,-,32.68,7.11%,"12,752,513"
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75.52B,33.79,83.76,-0.01%,"7,052,795"
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,14.93B,18.93,25.10,1.21%,"1,329,230"
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,43.96,-0.08%,"3,971"
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,42.66,-0.12%,"75,492"
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,10.00B,16.94,22.28,0.09%,"5,584,209"
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11.20B,19.22,82.52,5.39%,"1,482,493"
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.66,0.35%,"97,955"
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,0.87M,-,0.83,-7.37%,"37,130,580"
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,0.64%,394
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,153.12,0.51%,"6,805"
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,46.92M,8.73,0.82,-16.75%,"1,387,248"
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,6.72M,2.25,0.11,19.36%,"1,008,263,955"
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,21.38,-0.32%,181
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.31,0.00%,"25,843"
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.14,0.07%,"5,281"
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,-0.03%,106
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.19%,"1,987"
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.62,0.13%,"81,919"
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.16,-0.93%,"4,311"
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.26%,"11,780"
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,812.12M,-,11.62,9.83%,"1,162,512"
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,522.28M,-,13.44,-3.10%,"197,711"
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.31,0.06%,"51,471"
GMUN,Goldman Sachs Access Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,0.00%,0
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,374.93M,22.60,14.20,0.71%,"56,118"
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.04B,63.27,23.87,-0.62%,"323,764"
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2.03B,-,9.56,0.95%,"3,410,163"
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1.90M,-,3.01,-0.99%,"6,963"
GNLX,Genelux Corp,Healthcare,Biotechnology,USA,133.62M,-,2.98,1.71%,"94,587"
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.94,0.17%,"27,768"
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,2.46%,132
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,48.90,2.34%,"9,129"
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.43,-0.18%,"5,307"
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,7.04M,-,0.67,-0.86%,"175,868"
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,70.82,-0.55%,"173,622"
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,15.36B,81.81,260.99,-1.84%,"913,672"
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,38.05M,-,0.23,-1.12%,"6,305,595"
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,85.16M,-,1.87,0.00%,"115,092"
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,134.99M,2.89,8.34,-1.42%,"184,764"
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,37.49M,-,1.60,-11.11%,"449,237"
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,5.29B,14.00,24.84,0.53%,"1,929,703"
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.34B,16.52,8.71,1.52%,"2,537,695"
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,877.44M,-,8.87,0.00%,"2,378,239"
GOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,92.43M,-,2.53,-5.95%,"72,810"
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-1.67%,"37,308"
GOCO,GoHealth Inc,Financial,Insurance Brokers,USA,9.37M,-,0.32,-15.79%,"1,036,734"
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,41.13,-0.16%,"2,826"
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,69.23,-1.74%,"13,437"
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.34B,6.38,11.04,0.36%,"1,925,752"
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,456.43M,33.52,3.38,-2.32%,"1,816,634"
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1.19B,14.29,41.89,3.53%,"537,999"
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,5.52B,33.29,94.28,4.15%,"431,837"
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.87%,"4,172"
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-1.76%,"28,802"
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,623.38M,72.37,12.78,2.00%,"792,602"
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4403.84B,27.64,362.29,0.31%,"19,740,048"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4401.71B,27.79,364.26,0.26%,"29,109,904"
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,-,41.99,0.24%,"21,831"
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,952.94M,73.76,9.81,-1.01%,"596,939"
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,71.03,0.37%,"27,508"
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,85.20,0.15%,"106,927"
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.85,0.22%,"443,235"
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,-,-,42.87,-0.15%,"14,197"
GORO,Gold Resource Corp,Basic Materials,Other Precious Metals & Mining,USA,192.64M,58.62,1.19,-3.25%,"2,033,082"
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,37.56M,-,0.16,-3.38%,"13,001,827"
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,166.20M,-,1.42,-5.96%,"942,601"
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,0.47%,"56,344"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,0.38%,"534,636"
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.00%,0
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,0.22%,"6,339,247"
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,6.67M,-,1.28,-4.48%,"556,069"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.86,0.99%,"150,898"
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,5.43M,-,1.08,0.93%,"200,237"
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,293.51M,-,9.98,0.00%,0
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,471.78M,35.30,10.94,1.02%,52
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,13.68B,230.76,99.41,2.41%,"1,089,582"
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,2.93B,-,41.25,9.21%,"1,868,040"
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,3.39B,-,11.68,-1.77%,"1,422,431"
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.91B,12.56,328.29,3.68%,"163,078"
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.01,-1.06%,"2,564,213"
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.60,-0.24%,"1,242,356"
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3.19B,11.78,10.79,2.57%,"6,270,620"
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,69.48M,-,1.45,-2.03%,"187,323"
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,17.45B,17.00,63.81,-1.07%,"3,970,862"
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2.99B,5.69,166.58,-0.12%,"223,227"
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.04B,-,14.80,-0.74%,"1,414,490"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,0.10%,110
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,701.11M,10.12,10.84,0.74%,"587,016"
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,149.31M,-,0.86,-1.43%,"6,046,847"
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,32.68,-0.38%,487
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.57,-3.47%,"76,002"
GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,80.63M,-,0.17,-7.82%,"28,074,216"
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,22.75,2.82%,"272,982"
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-0.29%,"143,078"
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,58.21,-0.12%,"55,905"
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,34.79,-0.83%,"29,650"
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,-,64.18,1.41%,"13,725"
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,13.53B,38.19,3.30,-0.90%,"51,782,261"
GRAF,Graf Global Corp,Financial,Shell Companies,USA,310.79M,39.10,10.81,0.00%,"1,300"
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.39,-1.68%,"7,834"
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,2.61B,-,60.90,-1.01%,"553,346"
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,38.85M,-,1.56,9.47%,"436,180"
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3.08B,10.51,71.44,5.15%,"320,526"
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2.14B,36.35,81.11,4.11%,"129,430"
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,36.05M,-,2.33,1.30%,"151,582"
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.65B,50.08,41.83,3.26%,"308,509"
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,42.38M,-,6.37,2.41%,"84,613"
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,24.44M,3.76,1.45,-0.68%,"179,525"
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,72.99,0.19%,"63,229"
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,39.78M,7.89,10.02,1.26%,"1,656"
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1.90B,10.38,7.34,0.14%,"921,529"
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3.89M,-,2.20,1.38%,"73,217"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,187.62,-0.90%,"1,120,941"
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,-1.47%,"56,577"
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,36.26M,-,0.30,-3.52%,"2,335,043"
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,45.87B,26.52,237.85,1.11%,"446,890"
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,30.22,-0.86%,"2,001"
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.97,0.08%,"13,596"
GRND,Grindr Inc,Technology,Software - Application,USA,2.02B,22.88,11.38,3.08%,"1,273,364"
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.78,-0.91%,"56,946"
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.73,-0.58%,"197,117"
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,27.23M,-,1.51,0.00%,598
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,635.74M,-,4.82,-0.62%,"1,169,338"
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-0.52%,"3,895,190"
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,124.00M,-,2.14,-3.60%,"448,212"
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,51.69M,-,1.23,1.65%,"12,861"
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,34.49M,10.64,2.78,1.46%,"24,851"
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,722.62M,-,2.84,-0.70%,"2,112,023"
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,-0.41%,"28,998"
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,128.26,0.06%,"8,415"
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,630.91M,-,16.61,2.66%,"1,441,298"
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,1.02%,110
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,444.68M,-,16.08,-5.52%,"1,531,452"
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,398.93M,7.62,57.40,-1.90%,"40,991"
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,0.88%,"1,548"
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,95.55M,-,1.59,-1.24%,"327,776"
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,134.79M,60.83,9.12,-0.05%,"19,988"
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,304.45B,18.86,1032.01,-1.24%,"2,795,414"
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10.43B,-,81.01,-0.22%,"1,656,284"
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,811.33M,11.77,74.48,1.26%,"102,343"
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1.01B,14.05,9.00,0.67%,"985,010"
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,63.02,1.02%,"8,610"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.48,-0.17%,"2,437"
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,40.57,-0.12%,"72,198"
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.26,0.41%,"3,935"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,92.90,0.75%,"45,657"
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,31.24,-1.61%,"1,167,586"
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.48,-1.01%,"4,525"
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1.28B,31.31,35.92,-1.62%,"399,064"
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,213.03M,49.10,10.41,0.00%,0
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,-,58.06,0.08%,"15,713"
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.16,-0.25%,"5,033"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,0.16%,"620,504"
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.22,0.00%,0
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,291.82M,-,7.63,-4.80%,"1,472,980"
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,47.09M,-,30.21,4.58%,"1,289"
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,-,51.28,-0.84%,"3,547"
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102.77B,13.40,51.25,1.20%,"6,114,882"
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,72.41,0.62%,222
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1.39B,3.67,38.56,1.90%,"213,666"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,140.37,-0.10%,"341,233"
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,717.55M,-,3.84,0.26%,"953,390"
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,4.90,-3.16%,"4,216,057"
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,-,40.10,-0.25%,"1,402"
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,299.06M,74.54,10.16,0.20%,11
GSRVU,GSR V Acquisition Corp,Financial,Shell Companies,USA,206.19M,-,10.00,-0.05%,"55,001"
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.81,0.59%,"35,769"
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.03%,"343,349"
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,-,-,10.92,-0.92%,"21,426"
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,4.31M,-,0.43,6.15%,"965,138"
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,101.74,-0.34%,"44,794"
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.58,-0.26%,"49,133"
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.02%,"959,337"
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1.70B,-,5.90,1.72%,"8,047,732"
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,15.07M,-,0.42,-1.69%,"1,016,156"
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,262.02M,-,7.41,-2.63%,"298,974"
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,16.46M,2.31,0.62,-4.60%,"92,411"
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.59,-0.76%,"22,314"
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,468.33M,65.76,10.39,-0.38%,"21,667"
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,244.39M,1051.02,10.30,0.00%,"104,712"
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,USA,6.71B,27.44,26.40,1.11%,"1,663,988"
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,13.62M,7.58,1.29,-0.77%,"33,758"
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.78,0.12%,"14,069"
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,5.12B,-,30.30,-2.51%,"7,663,055"
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,9.92B,-,207.29,0.11%,"745,694"
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,816.37M,6.84,2.77,-2.81%,"8,806,791"
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,459.62M,-,4.07,2.01%,"926,538"
GTND,Goaltender ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.71%,919
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,0.18%,"310,032"
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.26%,508
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.12%,"2,217"
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,-1.28%,"8,288"
