Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,42.26,2.01%,"17,831"
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,2.26B,85.22,64.47,-6.75%,"147,279"
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,220.56M,3.19,4.94,1.02%,"135,550"
IMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.86,0.25%,"2,819"
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,10.01M,-,1.24,1.64%,"14,344"
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,337.07M,-,5.21,0.97%,"566,409"
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,567.28M,-,5.36,-0.74%,"1,477,382"
IMST,Bitwise MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.43,4.21%,"14,212"
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.23,0.28%,"33,998"
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1.76M,-,0.51,3.89%,"17,253"
IMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.85,0.39%,6
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,-,-,52.56,1.19%,"251,299"
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1.25B,-,9.35,1.30%,"194,610"
IMUX,Immunic Inc,Healthcare,Biotechnology,USA,200.10M,-,14.69,0.34%,"176,204"
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,-0.47%,"16,915"
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,7.96B,-,38.77,0.18%,"762,110"
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,417.11M,16.27,13.86,-1.00%,"322,535"
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,13.59M,-,1.38,2.99%,"16,249"
INAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,151.69M,53.60,10.28,0.19%,"14,250"
INBK,First Internet Bancorp,Financial,Banks - Regional,USA,230.74M,-,26.47,1.15%,"24,924"
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,5.38M,-,2.25,-2.17%,"107,741"
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1.37B,-,93.21,1.13%,"353,723"
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,67.22,-0.53%,"11,725"
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,-,-,29.02,-0.14%,"347,735"
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,58.56,-0.64%,"19,616"
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,58.64M,-,0.99,4.21%,"19,222"
INCY,Incyte Corp,Healthcare,Biotechnology,USA,22.95B,16.25,114.88,0.57%,"1,300,773"
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,0.00%,269
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,48.73,-0.12%,"4,363,751"
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,4.06B,16.71,84.19,0.89%,"369,376"
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,0.33%,"1,035"
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,39.16,0.40%,"1,317"
INDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,946.19M,-,4.17,1.21%,"5,645,936"
INDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,43.80,-0.43%,"23,053"
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,45.24M,-,2.94,-2.00%,"397,127"
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,297.83M,-,2.63,0.00%,"23,808"
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.03%,11
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,41.12,0.45%,"10,235"
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.90B,20.38,40.23,0.05%,"992,052"
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,42.88,-0.33%,"30,979"
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.03%,6
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,11.51M,-,0.71,-2.87%,"217,832"
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.60,0.89%,"12,778"
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,-,-,6.39,6.50%,"147,871"
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,50.64,0.54%,"88,874"
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,0.58%,"12,991"
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,2.28B,-,10.45,3.16%,"7,994,172"
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,USA,185.47M,24.40,9.19,-1.18%,"86,031"
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44.84B,13.67,11.05,-3.91%,"23,874,982"
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,94.21B,12.95,32.75,1.39%,"3,208,572"
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6.82B,19.37,29.45,1.62%,"911,386"
INGN,Inogen Inc,Healthcare,Medical Devices,USA,171.38M,-,6.33,-3.21%,"221,185"
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6.19B,9.46,98.20,-1.15%,"547,970"
INIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,23.11B,-,30.81,-2.44%,"6,059,679"
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,-0.06%,394
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,56.85M,-,11.41,2.33%,"11,736"
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,0.19M,-,2.81,-4.75%,"183,564"
INLX,Intellinetics Inc,Technology,Software - Application,USA,24.27M,-,5.40,-5.26%,451
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5.17M,-,1.56,-0.64%,"50,059"
INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,53.70M,-,2.02,8.60%,"1,043,791"
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,857.61M,10.93,14.92,-1.52%,"601,291"
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.04%,"138,438"
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,793.07M,-,6.54,-0.61%,"779,409"
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1.58B,-,11.61,3.02%,"356,473"
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,95.44M,-,1.16,0.00%,"975,258"
INOD,Innodata Inc,Technology,Information Technology Services,USA,2.19B,60.55,67.14,-1.44%,"778,665"
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,-,-,36.83,0.57%,"258,095"
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,-,-,13.04,-0.53%,"4,723"
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,820.20M,4.48,12.91,-1.90%,"269,203"
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.27,0.54%,"1,689"
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,186.99M,-,7.01,-3.84%,"104,691"
INSG,Inseego Corp,Technology,Communication Equipment,USA,130.37M,12.82,8.01,-3.73%,"206,784"
INSM,Insmed Inc,Healthcare,Biotechnology,USA,23.87B,-,110.11,0.89%,"1,848,330"
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1.42B,10.99,49.15,-4.30%,"580,085"
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4.36B,8.02,88.12,2.26%,"508,954"
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,7.61%,"2,022"
INTA,Intapp Inc,Technology,Software - Application,USA,2.14B,-,27.74,-2.87%,"628,277"
INTC,Intel Corp,Technology,Semiconductors,USA,541.60B,-,107.76,4.50%,"91,129,016"
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.30,0.78%,"336,725"
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,85.61M,-,39.84,-6.48%,"163,182"
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,5.96M,-,3.88,2.65%,"57,552"
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,-,-,30.42,1.13%,"15,090"
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,52.15,-0.08%,521
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2.51B,9.62,5.70,0.88%,"5,117,434"
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,13.16M,-,4.87,-1.02%,"53,339"
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,186.08M,317.13,14.81,2.70%,"171,651"
INTU,Intuit Inc,Technology,Software - Application,USA,77.26B,17.10,282.43,-2.53%,"5,302,564"
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,8.88%,"3,693,567"
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,21.12M,-,0.93,-8.99%,"458,407"
INUV,Inuvo Inc,Technology,Software - Application,USA,20.40M,-,1.24,-1.59%,"234,025"
INV,Innventure Inc,Financial,Asset Management,USA,381.98M,-,4.55,1.79%,"965,068"
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1.60B,3.62,21.74,-2.12%,"817,587"
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,71.30M,-,2.97,3.48%,"203,373"
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.26%,"3,979"
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17.96B,53.19,30.23,0.40%,"5,448,330"
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,-1.65%,"1,551"
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1.80B,34.43,25.72,0.86%,"220,144"
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,134.80M,-,0.63,7.46%,"1,295,289"
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,3.75%,"17,500"
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.12,0.39%,"8,989"
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,-,-,48.60,3.54%,"3,074"
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.84,1.37%,153
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.28,1.85%,"629,338"
IONQ,IonQ Inc,Technology,Computer Hardware,USA,14.67B,-,39.29,1.05%,"17,284,381"
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,294.87M,-,3.82,-2.80%,"47,506"
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9.08B,-,54.93,-3.21%,"4,700,265"
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,1.83%,"922,875"
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,4.44,-1.99%,"14,067,679"
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,138.95,0.58%,"190,780"
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.35%,"32,970"
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,78.14M,19.48,19.22,0.50%,"6,577"
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.01B,17.79,81.64,-0.48%,"102,559"
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,-1.64%,23
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,21.57B,380.02,36.90,0.19%,"4,356,787"
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,15.56M,-,3.20,0.00%,"35,707"
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.75B,-,3.93,-2.72%,"13,351,020"
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,7.36,0.00%,"12,470"
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,19.33B,-,36.50,-1.35%,"5,414,285"
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,83.06,1.23%,"84,378"
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3.77B,22.34,117.80,-0.57%,"526,698"
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,0.97%,322
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,48.38,-0.32%,"19,556"
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,358.52M,158.54,10.40,0.10%,"50,413"
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,5.91M,-,0.46,-13.46%,"161,038"
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,157.19M,1815.53,10.53,0.19%,"19,359"
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,344.42M,-,10.21,-0.20%,"14,854"
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,4.52B,156.87,106.48,1.67%,"269,742"
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,168.08M,-,1.79,0.00%,"4,901"
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,479.69M,33.78,35.71,0.22%,"180,663"
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,58.45,0.73%,"29,463"
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,16.44M,-,1.82,2.25%,"36,072"
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,55.44,-0.48%,"13,069"
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,0.48%,347
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,384.16M,-,2.13,-3.18%,"1,651,745"
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,1.86M,-,2.57,9.83%,"54,965"
IPVVU,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,200.04M,-,9.94,0.00%,45
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,2.37M,-,1.25,3.31%,"506,411"
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,72.42M,-,4.41,-5.57%,"409,956"
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,922.99M,-,25.49,3.32%,"402,677"
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,615.47M,-,1.16,2.65%,"5,551,100"
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.62,1.29%,"154,417"
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,43.04,0.54%,"27,159"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,42.51,1.28%,"3,869"
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,0.06%,898
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,543.65M,30.24,10.28,0.00%,"196,412"
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.36,0.53%,"1,825,313"
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,111.44,2.19%,"14,303"
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.06,-0.08%,"11,462,783"
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,-,-,12.56,7.35%,"576,707"
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,1.08%,"1,302,012"
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.25,1.08%,"38,976"
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,0.34%,8
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,0.73%,321
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.26,0.46%,"1,068"
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,9.15M,-,0.95,-10.37%,"665,570"
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.09,0.50%,"1,827"
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,0.74%,11
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,34.69B,25.76,207.83,0.13%,"1,104,851"
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,30.92B,53.25,79.01,0.57%,"3,511,484"
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,227.90M,-,9.95,0.00%,14
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,293.94M,-,3.56,-6.56%,"971,328"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,5.18B,49.28,48.86,0.56%,"1,117,880"
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,11.25,-2.26%,"6,094,395"
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-,"10,462"
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.85,-2.21%,"729,380"
IREN,IREN Ltd,Financial,Capital Markets,Australia,13.77B,132.89,38.59,-1.00%,"35,274,535"
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.67,-2.79%,"852,614"
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.77,2.25%,"3,840,728"
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,294.37M,115.80,10.04,0.10%,"6,006"
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,18.62M,-,1.07,0.00%,"42,928"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,36.49B,134.69,122.66,0.24%,"2,580,680"
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.17B,49.93,91.67,-6.16%,"176,010"
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,-0.03%,"2,276"
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2.87B,-,75.01,-1.28%,"362,829"
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.30B,4.37,15.36,1.52%,"37,432"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4.00B,81.53,16.55,-1.72%,"2,546,976"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3.70B,-,112.55,-5.17%,"540,722"
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,31.85,0.35%,"18,496"
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,19.14,-0.36%,13
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,655.16M,6.66,3.98,-5.46%,"2,118,770"
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,287.95M,14.49,39.27,-0.48%,"32,934"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,11.90,7.02%,"6,123"
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.27,0.28%,"1,288"
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.77,0.85%,"22,011"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.52,0.53%,"23,052"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,78.29,-0.03%,"5,337"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,424.47M,10.88,12.73,-0.24%,"92,328"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.77,0.41%,"2,754"
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.31,0.48%,"29,563"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,34.55,0.47%,17
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.10,0.16%,"13,216"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,0.22%,"3,987"
ISNRU,Snow Rothschild Acquisition Corp,Financial,Shell Companies,USA,199.92M,-,10.02,-0.59%,359
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,668.10M,-,10.28,4.47%,"63,714"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.64M,-,2.39,2.14%,"234,160"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,100.44M,-,1.75,-2.23%,"128,149"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.18,0.35%,"61,390"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,64.99,1.79%,"8,973"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,134.40B,46.03,379.50,-6.78%,"5,748,074"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,17.75,5.31%,587
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,328.69M,19.53,18.37,0.11%,"244,471"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.04,0.18%,"288,573"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,1.28%,"8,984"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,402.50M,13.58,29.18,-1.82%,"223,841"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.31,-13.60%,"187,106"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.23,0.83%,"15,179"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,0.75%,"1,353"
IT,Gartner Inc,Technology,Information Technology Services,USA,8.90B,13.14,132.97,-5.90%,"1,741,161"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,235.27,0.09%,"444,541"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,-0.74%,846
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,97.13,0.86%,"3,435,408"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,0.42%,"17,022"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.60,0.48%,"13,363"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,0.50%,"11,855"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,39.97,0.50%,"7,744"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,41.40,0.59%,"4,542"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,42.10,0.59%,"6,260"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,0.62%,"4,741"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,42.10,0.56%,"3,204"
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,0.61%,"7,933"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.66,2.50%,"3,072"
ITG,ITG Inc,Industrials,Engineering & Construction,USA,632.63M,-,13.06,-1.43%,"211,028"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.17B,23.25,93.31,-3.19%,"450,235"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,304.83M,-,9.97,-0.50%,304
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,526.22M,13.87,278.72,-0.17%,"28,395"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,46.66,0.02%,"155,665"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5.57M,-,0.33,0.71%,"24,208"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,164.88,0.41%,"1,209,646"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2.95M,-,0.17,2.29%,"61,252"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,446.97M,62.08,2.21,3.27%,"1,436,285"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.70B,13.33,83.46,0.08%,"298,432"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.10B,18.22,55.20,-1.04%,"112,902"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.43B,34.37,194.93,0.22%,"812,343"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,46.20B,11.71,8.55,0.94%,"14,810,623"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,78.33B,25.28,272.28,0.29%,"1,329,811"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.81,0.37%,"53,110"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,66.78,-0.38%,"25,244"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.69,0.23%,"3,234,462"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,188.37,1.10%,"364,862"
