Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NNPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,273.75M,-,9.52,-0.73%,"76,789"
NNPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,432.05M,-,17.88,0.68%,"54,885"
NNPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,0.72%,"2,729"
NNPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.43%,"10,461"
NNPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,1.09B,25.39,152.08,-0.50%,"96,841"
NNPKI,NPK International Inc,Industrials,Building Products & Equipment,USA,1.08B,28.19,12.75,-1.24%,"860,011"
NNPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6.07B,139.94,286.90,-0.09%,"128,452"
NNPT,Texxon Holding Ltd,Basic Materials,Chemicals,China,62.11M,-,2.80,-9.68%,"38,031"
NNPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,192.30M,-,9.83,1.13%,"182,802"
NNPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,409.24M,-,1.82,4.00%,"335,518"
NNQLT,Neuberger Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.79%,59
NNRAM,Yorkville America Next Generation Memory Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,3.56%,"10,767"
NNRC,NRC Health,Healthcare,Health Information Services,USA,461.64M,84.02,20.87,-5.35%,"88,167"
NNRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,588.10M,10.34,9.20,-2.23%,"543,247"
NNRDY,Nerdy Inc,Technology,Software - Application,USA,111.14M,-,8.70,1.16%,"11,587"
NNREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,310.99M,7.09,16.50,3.19%,"84,684"
NNRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,1.62%,142
NNRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,22.33B,28.10,106.23,-1.07%,"3,303,870"
NNRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,12.80,-1.54%,"76,544"
NNRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,60.78,2.92%,"30,877"
NNRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,769.18M,-,4.23,6.55%,"3,468,485"
NNRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,566.80M,8.38,25.48,-0.31%,"85,873"
NNRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,2.65B,-,25.50,1.39%,"1,512,018"
NNRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,858.40M,-,9.84,1.34%,"359,795"
NNRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,172.34M,-,2.72,0.37%,"179,988"
NNRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.45B,13.95,109.32,-0.36%,"17,754"
NNRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,0.84%,16
NNRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,12.75M,-,6.72,3.54%,"13,680"
NNRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,83.54M,8.88,9.09,0.22%,"9,991"
NNRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,146.77M,-,3.39,1.19%,"789,018"
NNRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,95.81M,-,7.63,9.94%,"516,878"
NNSAI,NorthStrive Acquisition Corp I,Financial,Shell Companies,USA,190.11M,-,9.87,0.00%,"4,261"
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,71.64B,27.23,318.97,0.62%,"744,782"
NNSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.04%,"215,389"
NNSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,31.82,0.99%,"25,377"
NNSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.06,1.73%,"10,880"
NNSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,1.72%,13
NNSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,4.54B,22.64,154.65,-6.38%,"1,005,675"
NNSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.39%,111
NNSLR,Neostellar Capital Corp,Financial,Asset Management,USA,217.08M,2.10,8.20,3.02%,"418,198"
NNSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.91B,-,49.96,-2.97%,"435,847"
NNSPR,InspireMD Inc,Healthcare,Medical Devices,USA,35.20M,-,0.76,-1.69%,"21,664"
NNSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,41.34M,-,3.53,2.02%,"7,643"
NNSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.29B,29.99,35.95,-1.05%,"467,744"
NNSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,74.07M,-,14.10,0.28%,"31,851"
NNSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,33.08M,33.18,11.59,0.70%,"5,547"
NNTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,6.01%,"34,740"
NNTAP,Netapp Inc,Technology,Software - Infrastructure,USA,38.68B,27.79,196.92,2.84%,"1,898,867"
NNTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.33B,10.42,59.19,0.27%,"94,208"
NNTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4.50M,-,2.12,8.16%,"10,262"
NNTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2.86B,23.95,39.27,1.97%,"830,835"
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74.28B,16.17,116.62,-0.99%,"482,270"
NNTGR,Netgear Inc,Technology,Communication Equipment,USA,622.40M,-,22.90,0.79%,"603,197"
NNTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,98.23M,-,3.41,14.05%,"263,660"
NNTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,75.11M,-,7.91,2.46%,"1,164"
NNTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,35.44M,-,1.55,0.00%,"18,697"
NNTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1.72B,-,12.26,6.70%,"5,760,971"
NNTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18.91B,13.56,69.97,1.85%,"2,532,468"
NNTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,37.66B,15.98,78.92,1.60%,"1,486,544"
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,52.80B,-,366.31,6.07%,"2,561,081"
NNTRB,Nutriband Inc,Healthcare,Biotechnology,USA,93.00M,-,7.65,8.66%,"102,847"
NNTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,21.44,-0.37%,"3,525"
NNTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,26.55M,-,1.76,-1.12%,"57,511"
NNTRS,Northern Trust Corp,Financial,Asset Management,USA,32.37B,15.19,176.94,0.17%,"852,813"
NNTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,47.33,1.41%,"6,440"
NNTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,46.54,1.85%,"1,865"
NNTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,47.37,1.30%,"10,310"
NNTSK,Netskope Inc,Technology,Software - Infrastructure,USA,7.03B,-,17.21,-0.46%,"7,408,833"
NNTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1.86B,129.57,18.23,-0.11%,"1,600,895"
NNTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,59.40,1.26%,"35,384"
NNTWK,Netsol Technologies Inc,Technology,Software - Application,USA,52.73M,29.70,4.44,4.23%,"44,615"
NNTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,263.35M,53.22,10.92,0.18%,"197,839"
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,66.85B,18.84,13.84,0.22%,"90,742,422"
NNUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,0.42%,"21,646"
NNUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,619.11M,-,5.81,7.39%,"5,762,415"
NNUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,0.37%,"67,290"
NNUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,183.24M,-,6.20,0.24%,"187,759"
NNUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,1.03%,"35,626"
NNUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.18,0.36%,"3,278"
NNUE,Nucor Corp,Basic Materials,Steel,USA,60.15B,21.15,265.14,1.71%,"973,612"
NNUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.92,2.38%,"45,944"
NNUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.99,0.61%,"3,856"
NNUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.05,1.69%,"2,080"
NNUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,178.13,6.80%,"547,834"
NNUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,12.11,1.11%,"11,651"
NNUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.93,0.14%,"54,267"
NNUIB,Nuveen Impact Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.46%,48
NNUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,0.64%,9
NNUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,3.67%,"1,828"
NNUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,63.35,2.19%,"78,963"
NNULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.92,1.05%,"5,688"
NNULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,110.59,1.17%,"98,438"
NNULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.29,0.87%,"121,747"
NNUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,0.49%,"12,994"
NNUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,0.30%,"30,867"
NNUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.76,0.81%,"14,827"
NNUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,13.99M,-,1.06,-1.85%,"193,976"
NNURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,0.38%,"4,423"
NNUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,223.91M,-,4.60,0.44%,"416,322"
NNUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,0.20%,"1,122"
NNUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.02%,14
NNUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.88,0.62%,"69,017"
NNUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1.47B,8.48,214.32,-1.38%,"108,604"
NNUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.82B,-,8.66,1.41%,"761,957"
NNUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2.14B,-,6.07,5.02%,"5,738,831"
NNUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,239.47M,-,13.34,0.76%,"88,170"
NNUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3.97M,-,1.09,33.74%,"59,128,053"
NNVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,USA,236.72M,-,6.20,2.99%,"470,247"
NNVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.65B,-,10.00,6.95%,"8,876,144"
NNVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,1.05%,"15,467"
NNVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,0.97%,"3,257"
NNVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,0.61%,"3,199"
NNVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,5.35%,678
NNVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1.95B,-,16.72,3.08%,"1,483,006"
NNVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,697.93M,-,21.38,-2.24%,"240,932"
NNVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.94,-5.06%,"64,683,316"
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5286.09B,27.73,219.34,2.54%,"94,191,263"
NNVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,31.82,5.09%,"4,291"
NNVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-2.59%,"100,917"
NNVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,5.20%,"75,191"
NNVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,5.09%,"8,567,403"
NNVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.88,-5.03%,"5,881,110"
NNVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.78,-3.89%,"87,316"
NNVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,135.64,5.03%,"138,774"
NNVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.03,3.43%,"34,918"
NNVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.21,5.20%,"3,581,921"
NNVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.38,1.56%,"1,247,890"
NNVEC,NVE Corp,Technology,Semiconductors,USA,486.38M,27.02,100.55,3.14%,"61,894"
NNVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.49B,-,11.56,1.67%,"668,629"
NNVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.54B,11.56,25.06,2.33%,"723,508"
NNVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,2.89%,696
NNVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,3.22%,"104,005"
NNVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,39.60,0.76%,708
NNVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,2.61%,"4,300"
NNVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,11.06B,43.40,348.07,2.60%,"533,164"
NNVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,10.86M,-,0.93,-2.97%,"68,969"
NNVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6.11M,-,8.79,-2.84%,"4,510"
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,144.51B,10.56,43.19,3.55%,"12,947,154"
NNVOC,Corgi NVO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.74,7.28%,120
NNVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,23.74,3.45%,657
NNVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,12.42,7.07%,"324,230"
NNVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,2.69%,"1,244"
NNVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16.63B,16.19,6242.23,0.90%,"32,289"
NNVRI,Enviri Corp,Industrials,Waste Management,USA,579.31M,-,20.55,0.15%,"220,704"
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,257.96B,21.26,140.92,1.60%,"1,713,987"
NNVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3.81B,41.16,23.69,-5.13%,"4,650,933"
NNVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,24.49B,41.81,151.33,2.49%,"1,911,324"
NNVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.89,12.60%,601
NNVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,2.91B,-,11.14,6.30%,"10,725,979"
NNVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.62,11.77%,"356,864"
NNVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,75.60M,-,3.03,2.02%,"21,827"
NNVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,11.37,0.59%,"21,790"
NNWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,502.88M,113.59,10.10,-0.07%,"133,557"
NNWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.25B,14.74,15.38,-0.45%,"884,369"
NNWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.26B,24.93,69.30,1.14%,"441,939"
NNWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,383.32M,12.12,35.16,0.89%,"18,440"
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75.16B,9.47,18.94,1.72%,"3,238,054"
NNWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,27.76M,-,1.61,3.87%,"390,458"
NNWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2.39B,-,5.61,-1.41%,"3,372,812"
NNWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.05B,16.18,48.66,-0.02%,"278,151"
NNWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,992.88M,20.71,103.03,0.66%,"99,874"
NNWS,News Corp,Communication Services,Entertainment,USA,16.89B,32.48,33.37,-0.21%,"796,411"
NNWSA,News Corp,Communication Services,Entertainment,USA,16.92B,29.38,30.18,-0.03%,"2,631,786"
NNWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6.18M,-,1.14,4.59%,"7,950"
NNX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,941.27M,20.67,20.54,-1.15%,"501,758"
NNXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3.19M,-,1.18,-4.07%,"90,626"
NNXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,53.80M,-,2.14,0.94%,"51,481"
NNXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,959.38M,-,2.48,0.00%,"2,333,198"
NNXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,280.94M,-,5.29,-0.75%,"174,879"
NNXE,NexGen Energy Ltd,Energy,Uranium,Canada,6.34B,-,9.45,0.75%,"2,769,235"
NNXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,400.56M,-,54.63,1.54%,"61,881"
NNXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3.19M,-,0.26,4.35%,"285,405"
NNXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,321.82M,-,3.37,0.90%,"2,088,806"
NNXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,4.23M,-,5.10,3.64%,"8,717"
NNXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,858.27M,-,13.62,0.67%,"252,935"
NNXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.24,8.22%,"2,295"
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57.48B,19.45,227.95,4.10%,"5,053,994"
NNXPL,NextPlat Corp,Technology,Software - Application,USA,24.93M,-,9.19,4.20%,"9,603"
NNXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.96,8.52%,453
NNXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,546.15M,-,21.29,-0.23%,"479,831"
NNXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.00B,30.98,162.34,-0.81%,"321,898"
NNXT,Nextpower Inc,Technology,Solar,USA,12.65B,21.61,83.36,6.83%,"2,418,458"
NNXTC,Nextcure Inc,Healthcare,Biotechnology,USA,25.95M,-,5.67,-5.97%,"106,853"
NNXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,3.06%,"2,549"
NNXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,155.64,1.89%,"5,502"
NNXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,0.82%,45
NNXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,1.99M,-,1.37,0.00%,"15,560"
NNXTT,Next Technology Holding Inc,Technology,Software - Application,China,8.08M,-,5.49,3.69%,"19,905"
NNXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,0.51%,"37,706"
NNXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,19.54M,-,1.16,1.75%,"270,377"
NNYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1.63B,211.74,43.74,1.95%,"9,870"
NNYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,18.85M,1.32,5.96,1.53%,"7,864"
NNYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.58,0.33%,"660,259"
NNYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,0.18%,"26,527"
NNYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,0.37%,353
NNYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,127.71,2.09%,980
NNYT,New York Times Co,Communication Services,Publishing,USA,11.28B,29.19,69.94,-3.41%,"3,271,592"
NNYXH,Nyxoah SA,Healthcare,Medical Devices,Belgium,151.74M,-,1.49,-3.87%,"74,396"
NNYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.76,2.65%,"1,045"
NNZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,46.53,1.21%,"1,105"
NNZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.27B,-,11.54,1.94%,"812,830"
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,54.24B,41.93,57.32,0.30%,"8,419,139"
OOABI,OmniAb Inc,Healthcare,Biotechnology,USA,645.54M,-,4.44,2.07%,"983,971"
OOACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,264.39M,39.08,10.74,0.00%,72
OOACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,0.45%,"38,790"
OOAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,49.10,2.34%,"11,373"
OOAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,1.71%,"26,406"
OOAIW,OpenAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,2.26%,"29,561"
OOAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.47%,"57,071"
OOAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.68%,"59,041"
OOAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-0.02%,"127,208"
OOALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,41.07,1.01%,"20,250"
OOARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,2.23%,"3,228"
OOASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,0.77%,"17,397"
OOBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,327.01M,49.93,10.34,0.10%,"45,098"
OOBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,8.67M,-,0.29,11.27%,"599,904"
OOBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5.60B,19.94,11.35,2.16%,"2,981,487"
OOBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,809.43M,43.04,12.13,-0.08%,"778,735"
OOBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.94,0.08%,"27,775"
OOBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,347.41M,-,5.78,-3.83%,"411,801"
OOBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1.66B,16.80,53.70,0.26%,"133,138"
OOBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.36%,"3,649"
OOBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,1.22%,358
OOBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,511.64M,10.75,38.16,-0.24%,"56,867"
OOBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,24.56,0.66%,541
OOBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,USA,1.08B,0.11,17.50,2.04%,"829,641"
OOC,Owens Corning,Industrials,Building Products & Equipment,USA,9.84B,-,124.50,-1.65%,"994,470"
OOCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,156.19M,-,9.98,0.00%,7
OOCC,Optical Cable Corp,Technology,Communication Equipment,USA,131.93M,51.63,14.92,8.51%,"244,731"
OOCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,69.32M,-,2.36,0.21%,"150,544"
OOCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,1.07%,6
