Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
IINCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,68.26M,-,5.76,-0.35%,"17,192"
IINCY,Incyte Corp,Healthcare,Biotechnology,USA,24.98B,15.70,123.22,-0.92%,"1,483,195"
IIND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,-0.06%,494
IINDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,49.70,0.28%,"5,491,742"
IINDB,Independent Bank Corp,Financial,Banks - Regional,USA,3.84B,14.65,81.18,-1.07%,"147,668"
IINDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,0.07%,"3,607"
IINDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,39.24,0.13%,"1,126"
IINDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,861.17M,-,3.71,-1.72%,"5,511,864"
IINDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,0.49%,"11,095"
IINDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,43.70M,-,2.84,1.79%,"73,422"
IINDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,152.57M,-,1.14,0.44%,"140,263"
IINDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,0.24%,19
IINDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,-0.72%,"19,335"
IINDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.12B,12.41,34.93,0.17%,"1,963,276"
IINDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,43.64,0.00%,"42,037"
IINDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.32%,73
IINEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,7.19M,-,0.59,7.01%,"63,981"
IINEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.80,-0.26%,"4,762"
IINFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,-,-,8.36,4.24%,"149,674"
IINFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,55.31,0.11%,"177,505"
IINFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.55%,"26,954"
IINFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,2.95B,-,13.07,2.11%,"7,720,794"
IINFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,USA,241.99M,29.81,12.15,0.91%,"79,408"
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48.94B,14.78,12.06,0.08%,"14,548,339"
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99.34B,13.14,35.32,0.23%,"1,080,904"
IINGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6.50B,15.33,28.17,-1.85%,"2,914,927"
IINGN,Inogen Inc,Healthcare,Medical Devices,USA,142.51M,-,5.37,-2.36%,"306,551"
IINGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6.52B,11.27,103.46,-1.11%,"694,487"
IINHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,13.71M,-,5.44,-3.03%,"253,960"
IINIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,15.15B,-,20.20,-3.02%,"4,134,812"
IINKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,-0.15%,"5,797"
IINKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,56.59M,-,11.09,-2.96%,"11,883"
IINLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,4.20M,-,4.00,3.90%,"56,688"
IINLX,Intellinetics Inc,Technology,Software - Application,USA,24.82M,-,5.52,0.41%,"33,011"
IINM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4.47M,-,1.35,-2.17%,"90,051"
IINMB,INmune Bio Inc,Healthcare,Biotechnology,USA,63.84M,-,2.30,-1.29%,"295,260"
IINMD,Inmode Ltd,Healthcare,Medical Devices,Israel,859.91M,12.14,14.96,0.74%,"698,836"
IINMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,-0.04%,"201,502"
IINN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,706.41M,-,5.85,-3.47%,"860,646"
IINNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1.47B,-,10.80,-0.55%,"249,766"
IINO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,131.31M,-,1.27,-1.55%,"5,628,024"
IINOD,Innodata Inc,Technology,Information Technology Services,USA,1.94B,42.78,56.42,-0.30%,"746,783"
IINOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,-,-,37.87,-0.22%,"1,112"
IINQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,-,-,13.93,0.63%,"29,851"
IINR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,979.24M,6.43,15.44,0.39%,"236,281"
IINRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.71,-0.28%,859
IINSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,153.67M,-,5.83,-1.69%,"112,711"
IINSG,Inseego Corp,Technology,Communication Equipment,USA,68.64M,31.45,4.18,-5.00%,"174,914"
IINSM,Insmed Inc,Healthcare,Biotechnology,USA,26.60B,-,121.82,2.77%,"2,390,325"
IINSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1.82B,13.68,62.99,2.52%,"514,991"
IINSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4.89B,6.30,98.64,-0.17%,"841,616"
IINT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.49,-0.22%,"62,235"
IINTA,Intapp Inc,Technology,Software - Application,USA,3.32B,-,43.37,-0.23%,"662,092"
IINTC,Intel Corp,Technology,Semiconductors,USA,470.33B,-,89.51,0.04%,"65,188,218"
IINTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.89,-0.23%,"166,523"
IINTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,76.16M,-,35.44,0.11%,"135,445"
IINTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,6.63M,-,3.10,-0.96%,"1,646"
IINTL,Main International ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,-0.20%,"8,975"
IINTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.11,-0.19%,434
IINTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2.38B,8.30,5.41,0.56%,"3,586,427"
IINTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,13.75M,-,4.21,-0.94%,"6,425"
IINTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,138.51M,85.99,10.80,-2.26%,"107,939"
IINTU,Intuit Inc,Technology,Software - Application,USA,98.28B,21.78,359.30,0.35%,"3,083,258"
IINTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.36,-0.16%,"1,573,168"
IINTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,22.05M,-,0.90,13.26%,"588,825"
IINUV,Inuvo Inc,Technology,Software - Application,USA,11.53M,-,0.70,0.13%,"164,210"
IINV,Innventure Inc,Financial,Asset Management,USA,109.15M,-,1.29,2.38%,"2,727,549"
IINVA,Innoviva Inc,Healthcare,Biotechnology,USA,1.50B,5.06,20.77,-0.95%,"877,332"
IINVE,Identiv Inc,Industrials,Building Products & Equipment,USA,68.10M,-,2.81,1.81%,"179,950"
IINVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.53%,443
IINVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17.21B,52.05,29.14,-0.34%,"6,067,472"
IINVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,-0.18%,"16,379"
IINVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,2.14B,34.65,30.67,1.86%,"699,893"
IINVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,103.00M,-,0.35,-1.29%,"3,217,459"
IINYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,35.57,0.30%,"15,149"
IIOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,38.11,-0.10%,"3,716"
IION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,-,-,53.30,-0.71%,271
IIONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.64,0.93%,541
IIOND,Ionic Digital Inc,Financial,Capital Markets,USA,3.23B,-,71.82,0.72%,"502,733"
IIONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.63,0.24%,"468,363"
IIONQ,IonQ Inc,Technology,Computer Hardware,USA,15.93B,-,39.31,0.28%,"38,638,719"
IIONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,243.92M,-,3.16,2.60%,"79,617"
IIONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10.03B,-,60.36,-1.13%,"2,017,160"
IIONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,0.26%,"717,944"
IIONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,2.84,-3.40%,"8,564,279"
IIOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,144.15,-0.48%,"120,260"
IIOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.10%,"1,131"
IIOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,80.08M,21.87,20.02,0.00%,88
IIOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.31B,19.17,93.86,-1.59%,"160,602"
IIOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-1.88%,17
IIOT,Samsara Inc,Technology,Software - Infrastructure,USA,23.88B,420.70,40.85,-0.75%,"8,061,053"
IIOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,11.97M,-,2.46,0.41%,"40,020"
IIOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.70B,-,8.17,2.00%,"12,126,275"
IIOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,6.19,0.16%,"24,020"
IIP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,20.09B,-,37.93,-3.51%,"4,883,243"
IIPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,85.59,0.14%,"261,330"
IIPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3.76B,22.46,117.43,-0.30%,"184,020"
IIPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,32.13,-0.50%,243
IIPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,51.29,-0.97%,"49,528"
IIPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,1.82M,-,0.13,2.44%,"591,331"
IIPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,47.00M,-,10.60,0.00%,"24,788"
IIPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,341.05M,-,10.11,-0.20%,"351,762"
IIPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,3.24B,117.81,76.08,-0.59%,"623,592"
IIPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,242.39M,-,2.17,-2.25%,"9,961"
IIPHXU,Inflection Point Acquisition Corp VIII,Financial,Shell Companies,USA,253.12M,-,10.12,0.25%,"195,261"
IIPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,520.37M,39.06,38.67,2.85%,"209,915"
IIPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,60.62,0.20%,"16,219"
IIPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,17.03M,-,1.91,1.60%,910
IIPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,53.26,0.03%,"20,137"
IIPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,0.02%,"4,360"
IIPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,371.21M,-,2.05,1.23%,"374,208"
IIPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,2.84M,-,3.94,-5.06%,"118,682"
IIPVV,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,252.63M,-,9.83,-0.20%,986
IIPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1.84M,-,1.96,0.51%,"33,519"
IIPWR,Ideal Power Inc,Technology,Semiconductors,USA,80.53M,-,4.90,4.48%,"120,367"
IIPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,792.13M,-,21.87,4.09%,"214,690"
IIPXG,Inflection Point Acquisition Corp VII,Financial,Shell Companies,USA,315.82M,-,10.08,0.40%,"3,839"
IIQ,iQIYI Inc ADR,Communication Services,Entertainment,China,492.50M,-,0.93,1.51%,"10,169,765"
IIQDF,Northern Trust International Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,35.84,0.14%,"69,825"
IIQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,44.37,-0.51%,"18,227"
IIQDY,Northern Trust International Quality Dividend Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,-0.06%,"2,991"
IIQHI,NYLIM MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.67%,535
IIQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,535.18M,29.76,10.12,-0.49%,"220,507"
IIQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.47,-0.39%,"825,938"
IIQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,103.71,0.23%,"7,102"
IIQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.12,-0.01%,"24,141"
IIQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,1.68B,-,10.49,-0.94%,"434,110"
IIQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.04%,"435,047"
IIQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.32,-0.12%,"87,732"
IIQSI,NYLIM Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.20,-0.18%,402
IIQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.10,-0.51%,48
IIQST,iQSTEL Inc,Communication Services,Telecom Services,USA,10.65M,-,0.98,-0.15%,"111,620"
IIQSU,NYLIM Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.70,-0.40%,"1,283"
IIQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,-0.39%,16
IIQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,42.99B,32.40,261.19,-0.21%,"1,303,889"
IIR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,29.90B,31.75,77.05,-1.95%,"4,028,289"
IIRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,229.62M,430.26,10.02,0.45%,598
IIRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,301.17M,-,3.62,-1.90%,"584,221"
IIRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,4.98B,53.53,46.98,0.82%,"928,548"
IIRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,7.99,9.15%,"7,095,249"
IIREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.55,8.60%,"17,367"
IIREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.52,9.40%,"1,383,456"
IIREN,IREN Ltd,Financial,Capital Markets,Australia,14.61B,-,37.12,4.70%,"39,689,619"
IIREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.54,9.38%,"1,539,657"
IIREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.12,-9.52%,"962,778"
IIRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,294.81M,115.92,10.05,0.10%,"10,376"
IIRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,12.71M,-,0.72,2.42%,"28,463"
IIRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,34.34B,82.33,115.35,-1.75%,"2,557,295"
IIRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.10B,48.22,86.38,-0.79%,"113,061"
IIROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,-0.17%,"11,080"
IIRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,3.02B,-,78.65,-1.72%,"882,042"
IIRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.27B,4.26,14.96,2.19%,"262,150"
IIRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,3.91B,88.42,16.18,-0.80%,"2,883,837"
IIRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3.92B,-,118.94,-1.09%,"480,680"
IIRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,-0.19%,"3,540"
IIRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,18.99,-0.12%,680
IIRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,702.27M,5.54,4.25,2.91%,"1,669,922"
IISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,291.73M,14.07,38.24,-3.04%,"114,611"
IISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,16.69,0.24%,"10,734"
IISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,75.17,-0.50%,"3,551"
IISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,-0.20%,"35,274"
IISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.79,-0.48%,"28,304"
IISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.93,-0.64%,"15,557"
IISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,410.13M,10.51,12.30,-0.49%,"100,251"
IISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,35.78,0.45%,"548,352"
IISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.81,0.18%,"27,499"
IISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,-1.53%,19
IISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.71,-0.79%,"73,249"
IISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.48,0.42%,"4,981"
IISNR,Snow Rothschild Acquisition Corp,Financial,Shell Companies,USA,278.97M,-,9.88,0.76%,647
IISOU,IsoEnergy Ltd,Energy,Uranium,Canada,728.30M,-,11.16,-0.62%,"65,863"
IISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.88M,-,1.54,0.00%,"60,637"
IISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,84.38M,-,1.47,3.52%,"13,025"
IISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.58,-0.06%,"44,082"
IISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,67.52,0.11%,"2,330"
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,133.14B,43.19,376.86,1.14%,"1,923,582"
IISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,22.61,0.59%,"2,139"
IISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.00,0.02%,"455,949"
IISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,0.38%,"3,468"
IISTR,Investar Holding Corp,Financial,Banks - Regional,USA,415.11M,13.26,30.13,-0.53%,"70,268"
IISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.24,2.44%,"48,488"
IISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,54.78,0.25%,"18,721"
IISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,-0.33%,82
IIT,Gartner Inc,Technology,Information Technology Services,USA,12.51B,17.78,198.11,-0.14%,"997,760"
IITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,228.35,-1.92%,"613,322"
IITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.76,-0.56%,"3,379"
IITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,94.69,-1.78%,"1,576,552"
IITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-0.19%,"5,519"
IITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,37.10,-0.23%,"31,450"
IITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,39.04,-0.28%,"10,391"
IITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,40.72,-0.26%,"32,717"
IITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,42.29,-0.27%,"7,878"
IITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,43.09,-0.28%,"5,444"
IITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,43.12,-0.29%,"2,651"
IITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,43.10,-0.28%,"1,987"
IITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-0.26%,"2,926"
IITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.24,0.13%,"1,503"
IITG,ITG Inc,Industrials,Engineering & Construction,USA,589.51M,-,12.17,-1.06%,"96,646"
IITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,4.26B,34.15,125.25,-0.06%,"674,678"
IITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,307.89M,83.46,10.04,0.00%,506
IITIC,Investors Title Co,Financial,Insurance - Specialty,USA,555.82M,13.79,294.40,-1.65%,"78,583"
IITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,45.74,-0.16%,"337,917"
IITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5.01M,-,0.29,-7.26%,"94,889"
IITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,167.92,-0.33%,"5,505,860"
IITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.03M,-,0.18,-4.59%,"225,238"
IITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,568.04M,77.78,2.80,-0.71%,"1,206,602"
IITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,4.25B,16.22,97.01,-0.53%,"491,018"
IITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.01B,15.78,50.96,0.35%,"140,579"
IITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.91B,39.33,200.29,-1.33%,"500,708"
IITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,41.13B,9.92,7.61,1.47%,"14,608,845"
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,78.43B,24.96,275.37,-1.69%,"1,251,147"
IITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.52,-0.52%,"58,995"
IIUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,69.77,-0.37%,"83,133"
IIUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,-0.09%,"3,409,346"
IIUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,190.61,-0.32%,"498,363"
IIUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,114.43,-0.40%,"434,933"
IIVA,Inventiva ADR,Healthcare,Biotechnology,France,1.11B,-,4.68,-0.53%,"1,004,219"
IIVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,0.49%,"8,468"
IIVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3.59M,-,0.29,-1.41%,"281,843"
IIVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,236.53,-0.32%,"519,652"
IIVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.30%,"11,182"
IIVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,0.61%,"235,472"
IIVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.59M,-,1.03,3.00%,"184,852"
IIVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,-0.16%,"453,935"
IIVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,140.98,-0.46%,"20,574"
IIVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.01,0.00%,"542,607"
IIVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,127.56,-0.51%,"52,865"
IIVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,113.40,-0.48%,"17,695"
IIVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,786.85M,4.95,7.31,-0.68%,"2,407,549"
IIVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.39%,12
IIVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.83%,"2,518"
IIVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.09%,11
IIVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.52B,166.37,32.31,-0.74%,"560,307"
