Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.40%,"1,094"
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,-0.17%,"95,225"
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,0.04%,"216,232"
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.19,-0.00%,"1,953"
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.22,0.02%,"4,523"
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,85.29M,-,2.18,1.40%,"43,491"
MMM,3M Co,Industrials,Conglomerates,USA,84.41B,31.22,161.84,-0.85%,"2,188,886"
MMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,-0.09%,71
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,2.94B,8.38,55.92,3.48%,"846,676"
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.48,-2.02%,"9,940"
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-0.04%,"1,441"
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,4.01B,29.03,67.27,1.16%,"825,286"
MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,244.39M,11.76,4.47,-0.45%,"189,017"
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,305.94,-2.31%,"1,649"
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,89.38M,3610.71,10.11,0.00%,0
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,566.40M,259.25,10.37,-0.58%,"131,638"
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,4.42B,99.38,46.57,1.04%,"493,081"
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,36.45,0.10%,"47,322"
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,-0.12%,567
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,19.35M,6.58,0.95,0.00%,"57,641"
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,3.19M,-,0.57,-2.72%,"7,847,267"
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,3.58B,30.47,70.01,-0.50%,"843,994"
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1.21B,-,3.93,1.03%,"2,984,774"
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,66.94M,-,1.36,4.62%,"254,077"
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,547.79M,-,81.77,19.09%,"278,067"
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2.10B,17.93,12.58,0.24%,"199,125"
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,462.99M,4405.71,15.42,0.46%,"759,835"
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,47.74,-1.39%,"3,256"
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,174.45M,12.36,24.51,1.66%,"100,815"
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,3.48B,12.06,11.42,-1.04%,"1,131,567"
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91.63B,45.47,93.69,0.72%,"5,251,744"
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,222.05M,101.30,1.56,2.63%,"81,784"
MNTN,MNTN Inc,Technology,Software - Application,USA,623.91M,27.74,8.44,5.76%,"1,382,161"
MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,155.02M,-,8.23,-6.05%,"2,110,696"
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,-2.91%,"30,077"
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,52.15M,-,1.19,-0.83%,"13,686"
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,59.61,-2.40%,"5,660"
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,119.58B,14.97,71.61,3.02%,"6,881,286"
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,101.08,0.09%,"672,483"
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,69.98M,-,5.54,-2.12%,"90,504"
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,456.51M,-,13.73,-1.01%,"114,843"
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,26.20M,-,1.95,-1.76%,"229,013"
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,14.65B,123.95,277.46,-6.13%,"1,523,559"
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,23.21M,-,4.29,-1.15%,"77,062"
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,USA,-,-,49.97,-1.03%,"33,521"
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,12.79B,45.25,402.24,-0.26%,"254,514"
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,14.18M,-,1.98,-3.88%,"8,354"
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,10.24B,57.97,196.56,-0.44%,"839,905"
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,142.91M,-,3.81,-3.54%,"27,268"
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,596.96M,8.74,5.55,0.54%,"925,486"
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,76.54,-0.47%,"156,286"
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,-1.87%,"15,109"
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,5.94B,15.92,156.21,1.83%,"593,167"
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.10,1.00%,"506,711"
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,6.75B,166.80,21.25,-3.41%,"8,732,895"
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-0.69%,212
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,33.04,-1.04%,"2,750"
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.60,-5.00%,57
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,610.21M,27.52,38.69,-1.43%,"320,712"
MOVE,Corvex Inc,Technology,Software - Infrastructure,USA,42.45M,-,21.43,-6.70%,"42,858"
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,10.49B,-,58.90,-2.31%,"5,612,871"
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,145.81M,34.12,11.26,0.09%,"54,875"
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,282.92M,26.58,14.95,-1.12%,"153,836"
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,861.72M,15.49,34.00,1.77%,"158,083"
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,72.55B,16.24,248.52,0.50%,"1,433,771"
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.57,-4.92%,"131,771"
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,USA,-,-,18.02,-4.36%,"22,177"
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,1.22B,-,28.64,-3.86%,"360,141"
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,58.53B,12.51,57.68,1.37%,"1,070,901"
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,-1.60%,"3,056"
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.49,0.04%,"15,121"
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2.70B,-,4.51,0.67%,"7,482,426"
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,402.71M,33.80,93.19,-2.38%,"267,643"
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,22.11M,-,0.33,1.34%,"348,001"
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,183.90M,13.88,17.07,-0.87%,"6,532"
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,69.95B,102.58,1423.76,-7.42%,"1,622,736"
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.13,-14.46%,"34,160"
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1.62B,709.26,3.83,1.86%,"3,500,275"
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,230.86,-6.32%,"46,150"
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.73B,37.03,11.48,0.35%,"309,056"
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.74%,54
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,80.06,-2.03%,"83,763"
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,528.75M,2277.78,22.55,-11.67%,"2,054,393"
MRBK,Meridian Corp,Financial,Banks - Regional,USA,232.46M,10.61,19.55,1.93%,"245,333"
MRCOU,Mercator Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.10,-0.57%,"15,064"
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,6.66B,-,110.87,-0.80%,"455,354"
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,USA,167.36M,-,13.21,0.00%,"32,814"
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,51.45M,-,0.32,-0.83%,"1,565,532"
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,45.47,0.28%,710
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,295.39B,33.66,119.60,3.57%,"9,789,483"
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,22.84M,-,1.37,0.00%,"19,484"
MRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,579.14M,-,6.00,-4.76%,"2,225,446"
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,8.37M,2.90,1.06,-3.64%,"16,765"
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,24.20B,-,61.00,2.79%,"6,799,288"
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,20.12M,-,0.25,-3.74%,"80,819"
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,32.86,4.57%,"47,549"
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.68,1.61%,"125,057"
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.47B,10.40,28.99,1.76%,"1,137,964"
MRSH,Marsh,Financial,Insurance Brokers,USA,78.94B,20.50,163.84,2.32%,"2,478,372"
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,38.08,-0.92%,"31,863"
MRT,Marti Technologies Inc,Technology,Software - Application,Turkey,155.74M,-,1.81,0.56%,"79,015"
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.40B,96.51,17.15,1.36%,"871,006"
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.39B,-,5.37,2.29%,"1,138,505"
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,244.10B,95.35,279.04,-9.36%,"46,052,857"
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,204.63,-18.60%,"338,843"
MRX,Marex Group Plc,Financial,Capital Markets,United Kingdom,4.78B,15.37,66.51,1.85%,"956,715"
MS,Morgan Stanley,Financial,Capital Markets,USA,356.51B,20.47,226.03,-0.47%,"6,044,407"
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6.28B,21.96,162.66,-0.79%,"287,830"
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,10.99M,-,5.44,-3.89%,"32,672"
MSB,Mesabi Trust,Basic Materials,Steel,USA,318.30M,28.10,24.26,-1.14%,"26,244"
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,626.04M,25.58,30.20,2.30%,"228,133"
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,17.87,-3.30%,"654,389"
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,385.18M,-,2.00,1.01%,"6,239"
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,42.33B,33.21,581.51,0.11%,"708,862"
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,148.30M,6.98,7.33,0.14%,"119,167"
MSDD,GraniteShares 2x Short MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,47.88,0.00%,0
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.29B,15.03,15.21,1.67%,"523,094"
MSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,0.00%,0
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,984.48M,22.01,52.86,2.09%,"123,656"
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,14.22,-3.08%,"574,781"
MSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.91,3.61%,"2,142,844"
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.59,1.83%,"55,596"
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2777.79B,22.27,373.94,1.80%,"39,492,834"
MSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,2.99%,"6,547,959"
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,2.55%,"11,297"
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,14.82,3.49%,"358,939"
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,16.53,2.04%,"6,902"
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.62B,75.15,76.44,1.49%,"707,644"
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,19.64M,3.44,4.03,1.00%,"40,385"
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,8.92B,-,370.60,0.00%,"349,601"
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,7.75M,-,0.54,-4.46%,"146,192"
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,64.65B,31.40,389.44,-0.71%,"920,004"
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,516.48M,6.21,11.39,0.71%,"383,829"
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.82,-1.16%,"72,939"
MSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,118.11M,-,5.67,-2.07%,"43,935"
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6.49B,31.28,116.26,-0.98%,"627,004"
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-0.53%,"9,996"
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,7.47M,-,0.36,-0.25%,"17,787"
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,5.63,0.00%,0
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,4.50,-3.85%,"7,545,934"
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.68,-8.53%,"2,346,949"
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,15.45,-4.78%,666
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,4.22M,-,0.72,-5.59%,"69,648"
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.00,-1.37%,"12,179"
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,0.39%,"7,309"
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,-4.59%,"2,427"
MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,10.76,-9.27%,"103,199"
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,42.25,-1.22%,"12,557"
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,0.10%,273
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.82,-9.68%,"39,554"
MSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,38.83,-2.91%,"2,645"
MSTR,Strategy Inc,Technology,Software - Application,USA,36.39B,-,103.84,-5.13%,"22,213,856"
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.42,-10.37%,"42,702,896"
MSTW,Roundhill MSTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,4.08,-5.77%,"523,087"
MSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,11.09,-10.71%,"4,234,811"
MSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.69,-4.55%,"1,381,313"
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.25,10.06%,"13,400,041"
MSW,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,17.26M,-,1.33,0.00%,"45,062"
MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,48.18B,15.31,63.30,-0.71%,"1,422,519"
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,654.08M,-,7.00,-3.45%,"436,714"
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,312.50M,-,10.19,0.39%,798
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,33.86B,12.95,231.24,1.54%,"958,897"
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,-,49.16,0.00%,"277,522"
MTC,Mmtec Inc,Technology,Software - Application,Hong Kong,290.80M,-,2.92,1.74%,"25,048"
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,8.24B,13.48,35.31,0.20%,"3,082,664"
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,23.37B,27.13,1156.64,-0.64%,"291,556"
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6.26B,12.97,50.38,-0.55%,"1,960,951"
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,11.06M,-,1.14,-4.20%,"114,514"
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,13.39M,-,1.75,-10.26%,"460,098"
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,10.36M,-,5.37,-0.56%,"5,577"
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,5.60B,8.42,26.49,0.72%,"1,490,823"
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.16,0.15%,"9,799"
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,5.04B,13.85,75.60,0.69%,"917,399"
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,384.55M,-,6.51,0.31%,"107,893"
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5.07B,32.35,142.39,0.51%,"630,793"
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,4.16M,-,0.65,3.03%,"45,432"
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,-,-,9.85,-0.51%,"12,501"
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,202.40M,-,10.02,0.04%,418
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,6.06M,15.70,3.25,2.52%,"4,759"
MTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-3.42%,441
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,5.52B,72.51,265.34,-4.44%,"308,880"
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,387.41M,-,13.77,-1.29%,"350,454"
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.10,-,"3,317"
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,28.39B,161.36,372.15,-6.08%,"2,095,001"
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,62.65,-6.87%,195
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,329.76,-4.48%,"1,679,663"
MTUS,Metallus Inc,Basic Materials,Steel,USA,802.58M,344.90,19.28,-2.18%,"334,103"
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,7.96M,-,1.54,-1.91%,"514,298"
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,469.70M,64.37,13.08,-1.28%,"303,736"
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.37B,14.79,76.48,-0.88%,"327,179"
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,-1.48%,"3,195"
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,30.85B,68.26,390.44,-3.91%,"1,235,279"
MU,Micron Technology Inc,Technology,Semiconductors,USA,1186.12B,49.66,1051.77,-13.18%,"58,603,220"
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,538.80M,34.52,10.70,0.38%,"102,078"
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.26,-0.06%,"2,789,642"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.36B,47.35,10.89,0.37%,"267,230"
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.03,12.55%,"26,475,354"
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,227.67B,14.29,20.17,-3.31%,"3,274,882"
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,649.92M,26.57,12.22,-0.08%,"70,108"
MULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,789.39,-26.45%,"484,738"
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.14%,5
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.57,-0.26%,50
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.89,-0.04%,"4,211"
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,102.51,0.00%,0
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,103.09,-0.23%,4
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.47,-0.08%,"255,905"
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.06%,"4,998"
MUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,103.62,-0.11%,"32,296"
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5.16B,61.66,36.02,4.65%,"4,065,408"
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,10.17B,19.03,550.82,-0.09%,"270,014"
MUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,-0.09%,8
MUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,0.09%,"26,450"
MUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-1.40%,29
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.19%,"60,787"
MUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,907.92,-26.28%,"4,010,057"
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1.08B,16.52,18.12,-4.98%,"1,203,990"
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,-1.54%,"73,243"
MUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,USA,-,-,13.48,26.45%,"10,355,791"
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,USA,271.56M,-,9.94,0.00%,"31,479"
MVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.93,0.42%,"6,827"
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,363.01M,12.93,28.25,1.77%,"43,215"
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.23%,"7,109"
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,-1.46%,"20,697"
MVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,118.80M,-,0.34,-4.17%,"4,802,753"
MVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,152.87,-18.97%,"2,157,336"
MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,17.25M,1.86,1.50,4.17%,"76,861"
MVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,32.87,-0.24%,"5,907"
MVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,-,-,41.11,-2.61%,341
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,13.26,1.21%,"12,297"
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,423.11M,-,1.27,0.79%,"3,758,755"
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,-,-,88.19,-1.88%,"3,245"
