Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NNRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,0.76%,14
NNRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,21.60B,27.18,102.75,-0.51%,"2,462,980"
NNRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,14.88,6.19%,"107,395"
NNRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,51.12,-5.04%,"50,713"
NNRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,867.38M,-,4.77,1.49%,"3,668,030"
NNRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,558.34M,8.25,25.10,-0.48%,"150,391"
NNRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,2.66B,-,25.67,1.02%,"1,509,644"
NNRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,854.03M,-,9.79,0.10%,"305,617"
NNRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,174.25M,-,2.75,0.73%,"87,843"
NNRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.45B,14.00,109.76,1.87%,"53,915"
NNRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,0.19%,850
NNRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,13.62M,-,7.18,8.46%,"28,550"
NNRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,80.60M,8.57,8.77,0.00%,"27,229"
NNRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,143.74M,-,3.32,0.91%,"495,041"
NNRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,91.79M,-,7.31,2.38%,"149,646"
NNSAI,NorthStrive Acquisition Corp I,Financial,Shell Companies,USA,190.12M,-,9.87,0.00%,540
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,70.53B,26.81,314.00,1.60%,"945,367"
NNSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.06%,"77,536"
NNSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.46,0.39%,"35,794"
NNSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.16,1.05%,144
NNSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,0.36%,13
NNSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,4.59B,22.87,156.25,-0.29%,"387,366"
NNSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,-0.86%,93
NNSLR,Neostellar Capital Corp,Financial,Asset Management,USA,219.73M,2.13,8.30,4.01%,"625,869"
NNSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.92B,-,50.26,0.00%,"309,949"
NNSPR,InspireMD Inc,Healthcare,Medical Devices,USA,35.28M,-,0.76,1.19%,"138,145"
NNSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,41.81M,-,3.57,3.78%,"12,454"
NNSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.28B,29.93,35.88,0.17%,"327,480"
NNSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,74.39M,-,14.16,0.43%,"8,601"
NNSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,32.74M,32.85,11.48,1.28%,"5,370"
NNTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-4.96%,"3,650"
NNTAP,Netapp Inc,Technology,Software - Infrastructure,USA,37.89B,27.23,192.91,-2.64%,"2,287,546"
NNTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.30B,10.31,58.55,-1.01%,"161,495"
NNTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4.22M,-,1.99,-1.49%,"11,105"
NNTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2.85B,23.87,39.14,0.51%,"619,849"
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,75.64B,16.47,118.76,1.10%,"391,947"
NNTGR,Netgear Inc,Technology,Communication Equipment,USA,608.27M,-,22.38,0.72%,"211,264"
NNTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,99.38M,-,3.45,3.60%,"146,422"
NNTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,75.50M,-,7.95,0.76%,"1,209"
NNTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,35.89M,-,1.57,3.29%,"48,247"
NNTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1.78B,-,12.69,3.85%,"3,921,412"
NNTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18.74B,13.42,69.25,-1.13%,"2,561,097"
NNTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,36.00B,15.28,75.43,1.19%,"2,834,124"
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,56.35B,-,390.90,5.47%,"1,552,969"
NNTRB,Nutriband Inc,Healthcare,Biotechnology,USA,82.17M,-,6.76,-13.00%,"319,603"
NNTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,-0.49%,846
NNTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,29.26M,-,1.94,-3.96%,"129,506"
NNTRS,Northern Trust Corp,Financial,Asset Management,USA,31.72B,14.88,173.40,-3.10%,"1,171,386"
NNTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,48.21,0.06%,"21,639"
NNTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,48.16,0.60%,526
NNTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,47.42,0.13%,"28,240"
NNTSK,Netskope Inc,Technology,Software - Infrastructure,USA,7.58B,-,18.55,0.82%,"6,859,380"
NNTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1.87B,130.14,18.31,0.88%,"1,653,536"
NNTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,60.20,-0.07%,"35,101"
NNTWK,Netsol Technologies Inc,Technology,Software - Application,USA,53.33M,30.03,4.49,-1.75%,"43,409"
NNTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,263.59M,53.27,10.93,-0.18%,"124,193"
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,68.40B,19.27,14.16,0.71%,"69,359,515"
NNUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.12%,"51,923"
NNUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,743.25M,-,6.97,-8.82%,"16,940,569"
NNUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.51,0.07%,"154,632"
NNUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,188.72M,-,6.38,3.07%,"174,381"
NNUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.62,0.33%,"25,268"
NNUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.95,-0.43%,"9,422"
NNUE,Nucor Corp,Basic Materials,Steel,USA,55.73B,19.60,245.66,1.34%,"1,316,802"
NNUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.87,0.03%,"11,723"
NNUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,1.64%,"1,567"
NNUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,44.55,0.34%,963
NNUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,184.39,6.76%,"602,126"
NNUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,12.07,0.63%,"9,430"
NNUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,0.05%,"13,638"
NNUIB,Nuveen Impact Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.00%,9
NNUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-0.34%,10
NNUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.02,0.97%,"5,763"
NNUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,63.40,0.14%,"103,163"
NNULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,56.09,0.22%,"2,197"
NNULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,114.44,0.56%,"100,617"
NNULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.40,-0.22%,"123,384"
NNUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.40,0.32%,"14,470"
NNUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.06%,"36,852"
NNUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.61,0.00%,"12,981"
NNUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,15.44M,-,1.17,-13.33%,"2,250,023"
NNURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,-0.05%,600
NNUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,236.57M,-,4.86,3.85%,"508,016"
NNUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.78,0.02%,"3,674"
NNUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.00%,14
NNUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,0.14%,"58,115"
NNUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1.43B,8.26,208.82,3.64%,"158,209"
NNUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.76B,-,8.38,-1.06%,"1,542,467"
NNUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2.15B,-,6.10,0.49%,"4,324,007"
NNUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,236.96M,-,13.20,-0.68%,"145,141"
NNUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3.02M,-,0.83,-5.44%,"415,688"
NNVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,USA,227.56M,-,5.96,2.05%,"371,828"
NNVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.79B,-,10.83,4.03%,"7,580,684"
NNVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,41.07,0.06%,512
NNVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,-0.01%,"1,777"
NNVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,36.65,0.12%,"4,954"
NNVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.19,1.35%,21
NNVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1.94B,-,16.67,0.85%,"1,044,654"
NNVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,750.82M,-,23.00,4.64%,"123,965"
NNVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.61,-1.37%,"73,770,449"
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5515.77B,28.93,228.87,0.66%,"95,746,745"
NNVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,34.59,1.36%,"9,663"
NNVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,-2.25%,"258,584"
NNVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.02,1.10%,"110,271"
NNVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,1.26%,"9,591,422"
NNVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.13,-1.33%,"6,252,970"
NNVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.62,-1.03%,"165,586"
NNVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,146.50,0.69%,"249,006"
NNVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,37.62,0.60%,"38,382"
NNVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,1.36%,"4,492,930"
NNVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.77,0.31%,"1,007,295"
NNVEC,NVE Corp,Technology,Semiconductors,USA,521.60M,28.98,107.83,3.74%,"130,608"
NNVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.47B,-,11.44,0.79%,"664,858"
NNVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.45B,10.87,23.56,-3.28%,"618,784"
NNVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,0.95%,301
NNVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.14%,"77,181"
NNVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,38.85,-0.82%,175
NNVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,51.55,0.12%,"22,681"
NNVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,11.77B,46.13,369.95,1.97%,"502,981"
NNVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,10.87M,-,0.93,-4.11%,"34,641"
NNVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6.32M,-,9.10,0.55%,"9,962"
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,131.83B,9.63,39.40,-1.01%,"24,462,886"
NNVOC,Corgi NVO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.45,-1.73%,283
NNVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,21.82,-0.60%,"1,284"
NNVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,10.24,-1.92%,"955,796"
NNVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,1.49%,"3,484"
NNVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16.89B,16.44,6338.92,2.42%,"45,151"
NNVRI,Enviri Corp,Industrials,Waste Management,USA,580.72M,-,20.60,-0.58%,"170,799"
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,258.62B,21.31,141.28,0.21%,"1,544,046"
NNVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3.88B,42.01,24.18,3.20%,"4,043,650"
NNVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,26.33B,44.93,162.65,2.01%,"1,635,396"
NNVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.50,5.05%,"1,295"
NNVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,3.25B,-,12.46,2.47%,"11,938,363"
NNVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.22,5.24%,"249,674"
NNVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,71.11M,-,2.85,0.35%,"35,647"
NNVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,11.32,0.13%,"14,701"
NNWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,502.98M,113.61,10.10,0.10%,"185,456"
NNWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.23B,14.58,15.21,-0.59%,"975,455"
NNWCL,Newcleo plc,Industrials,Specialty Industrial Machinery,USA,224.90M,-,8.15,-5.73%,"789,084"
NNWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.30B,25.14,69.87,0.06%,"466,896"
NNWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,374.27M,11.83,34.33,-0.06%,"29,867"
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73.67B,9.28,18.57,-2.01%,"3,091,960"
NNWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,21.72M,-,1.26,-4.55%,"75,984"
NNWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2.46B,-,5.77,3.04%,"4,618,404"
NNWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.01B,15.88,47.78,-0.60%,"250,172"
NNWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,995.81M,20.77,103.33,0.80%,"74,014"
NNWS,News Corp,Communication Services,Entertainment,USA,16.40B,31.52,32.38,-1.46%,"1,021,476"
NNWSA,News Corp,Communication Services,Entertainment,USA,16.39B,28.47,29.25,-1.52%,"4,267,392"
NNWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6.59M,-,1.17,1.74%,"32,534"
NNX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,946.77M,20.79,20.66,2.79%,"379,210"
NNXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3.20M,-,1.18,0.00%,"54,829"
NNXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,54.31M,-,2.16,3.85%,"12,097"
NNXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,967.12M,-,2.50,-5.30%,"2,614,995"
NNXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,282.53M,-,5.32,1.53%,"126,944"
NNXE,NexGen Energy Ltd,Energy,Uranium,Canada,6.68B,-,9.97,1.73%,"3,161,944"
NNXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,411.19M,-,56.08,0.66%,"37,375"
NNXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3.39M,-,0.27,3.74%,"25,412"
NNXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,338.06M,-,3.54,1.43%,"3,173,373"
NNXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,3.84M,-,4.63,8.43%,"13,330"
NNXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,849.45M,-,13.48,0.22%,"233,438"
NNXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.85,4.33%,"12,446"
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,59.91B,20.28,237.57,2.22%,"4,154,565"
NNXPL,NextPlat Corp,Technology,Software - Application,USA,25.40M,-,9.36,0.27%,"4,695"
NNXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.91,4.36%,64
NNXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,557.18M,-,21.72,1.64%,"632,915"
NNXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.16B,31.97,167.53,0.83%,"310,222"
NNXT,Nextpower Inc,Technology,Solar,USA,12.52B,21.39,82.52,-0.76%,"1,713,562"
NNXTC,Nextcure Inc,Healthcare,Biotechnology,USA,23.71M,-,5.18,-5.13%,"156,969"
NNXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,49.79,1.53%,"3,397"
NNXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,158.82,0.18%,"3,491"
NNXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.37,-0.07%,18
NNXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,2.05M,-,1.41,2.17%,"11,177"
NNXTT,Next Technology Holding Inc,Technology,Software - Application,China,9.21M,-,6.25,-7.54%,"46,546"
NNXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-0.02%,"6,919"
NNXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,14.52M,-,0.86,-4.53%,"186,086"
NNYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1.62B,209.73,43.33,-1.90%,"25,690"
NNYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,19.14M,1.34,6.05,1.34%,"12,487"
NNYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.42,-0.09%,"272,737"
NNYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,-0.10%,"72,003"
NNYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-1.03%,45
NNYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,132.74,0.47%,"5,473"
NNYT,New York Times Co,Communication Services,Publishing,USA,10.56B,27.31,65.45,-7.20%,"8,352,487"
NNYXH,Nyxoah SA,Healthcare,Medical Devices,Belgium,142.58M,-,1.40,-5.41%,"149,133"
NNYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.54,0.64%,"1,560"
NNZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,0.03%,"2,113"
NNZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.24B,-,11.40,0.44%,"1,025,618"
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,53.49B,41.35,56.53,-0.21%,"7,324,883"
OOABI,OmniAb Inc,Healthcare,Biotechnology,USA,715.32M,-,4.92,7.42%,"1,375,228"
OOACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,264.27M,39.12,10.75,0.09%,211
OOACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.16,0.02%,"24,858"
OOAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.39%,"6,921"
OOAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.01,-0.20%,"21,365"
OOAIW,OpenAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,2.57%,"27,770"
OOAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.35%,81
OOAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.86%,"1,379"
OOAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,-0.97%,"142,893"
OOALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,41.66,0.22%,"15,620"
OOARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,0.95%,"2,210"
OOASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,0.50%,"11,640"
OOBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,326.69M,49.88,10.33,0.10%,6
OOBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,7.52M,-,0.25,-7.00%,"490,184"
OOBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5.49B,19.57,11.14,-0.45%,"2,207,989"
OOBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,744.04M,39.57,11.15,-3.63%,"751,800"
OOBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.95,0.01%,"42,027"
OOBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,373.86M,-,6.22,-0.48%,"343,049"
OOBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1.64B,16.64,53.17,-0.88%,"158,527"
OOBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,0.01%,"4,370"
OOBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,-0.26%,183
OOBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,501.99M,10.55,37.44,0.03%,"68,070"
OOBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,27.69,0.05%,"4,157"
OOBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,USA,1.05B,0.11,17.00,-1.90%,"1,151,577"
OOC,Owens Corning,Industrials,Building Products & Equipment,USA,10.01B,-,126.66,4.17%,"1,100,481"
OOCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,156.19M,-,9.98,0.00%,6
OOCC,Optical Cable Corp,Technology,Communication Equipment,USA,125.21M,49.00,14.16,-4.19%,"130,528"
OOCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,69.61M,-,2.37,0.42%,"52,907"
OOCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,0.17%,6
OOCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1.71B,20.43,17.37,-1.14%,"1,354,174"
OOCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.07M,-,1.59,-0.22%,"30,087"
OOCGN,Ocugen Inc,Healthcare,Biotechnology,USA,352.67M,-,1.04,0.97%,"5,713,352"
OOCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,38.37,0.17%,712
OOCLT,Oceanlight Acquisition Corp,Financial,Shell Companies,USA,145.38M,-,9.89,0.00%,"13,136"
OOCNL,T-REX 2X Long DOCN Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,-1.76%,"3,929"
OOCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,659.61M,-,10.71,5.62%,"206,769"
OOCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1.09B,25.80,12.37,-0.72%,"357,207"
OOCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,0.05%,189
OOCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.25,0.00%,"3,717"
OOCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.37%,"21,140"
OOCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,34.17,0.03%,"1,201"
OOCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.45,0.00%,"2,838"
OOCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,0.09%,"4,463"
