Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,256.40M,40.56,10.63,-0.09%,3
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,23.34M,-,2.12,0.00%,308
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,61.78B,19.60,12.71,-1.40%,"62,192,086"
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,0.21%,"5,637"
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,633.06M,-,6.25,9.08%,"16,923,840"
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,0.20%,"203,284"
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,332.77M,-,11.25,16.34%,"4,394,702"
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,0.58%,"35,204"
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,-0.55%,"9,754"
NUE,Nucor Corp,Basic Materials,Steel,USA,55.53B,24.16,243.83,-3.47%,"5,113,400"
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.68,2.97%,"10,286"
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.16,-2.20%,"3,933"
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.59,1.93%,"3,305"
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,141.46,-4.37%,"1,211,439"
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,14.35,-1.75%,"12,987"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.46,0.52%,"20,167"
NUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-,"198,816"
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.30,3.64%,"24,386"
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,71.45,2.00%,"108,415"
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.01,0.83%,808
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,115.91,1.84%,"56,543"
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,-0.25%,"58,462"
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.25,0.44%,"24,881"
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.30%,"7,400"
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,-0.34%,"16,238"
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,31.62,0.71%,"3,768"
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,243.72M,4.59,5.02,0.80%,"2,086,301"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.14,0.13%,316
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,0.04%,247
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,51.07,1.33%,"45,028"
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1.04B,11.62,150.51,2.82%,"144,384"
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.90B,31.59,9.16,0.66%,"547,740"
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,1.94B,-,5.56,4.32%,"4,722,351"
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,9.75B,-,123.43,0.06%,"4,406,924"
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,256.52M,28.58,14.29,0.63%,"21,814"
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,1.70M,-,0.13,-3.26%,"1,833,298"
NVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,Australia,2.64B,-,5.76,-11.38%,"593,174"
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.50B,-,9.13,-3.89%,"9,418,791"
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,39.57,0.80%,"1,676"
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,0.90%,396
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,35.56,0.41%,"1,756"
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1.65B,-,14.28,-20.00%,"4,629,638"
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,366.64M,-,13.82,9.77%,"322,887"
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.75,-5.57%,"59,498,950"
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5098.70B,32.27,210.69,2.95%,"238,229,545"
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,31.40,5.94%,"20,307"
NVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,-2.96%,"164,291"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.96,5.27%,"171,589"
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,99.73,5.24%,"5,113,582"
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,21.90,0.00%,0
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.90,-5.30%,"4,148,377"
NVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,-4.08%,"174,675"
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,133.24,5.43%,"393,105"
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,3.41%,"63,857"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.93,5.40%,"9,186,359"
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.08,0.93%,"2,308,855"
NVEC,NVE Corp,Technology,Semiconductors,USA,534.63M,35.17,110.46,8.54%,"568,439"
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.71B,46.96,12.68,0.88%,"543,304"
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.34B,13.34,21.71,-1.23%,"513,547"
NVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,2.13%,"129,521"
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,37.45,-0.40%,"1,020"
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,50.29,2.16%,"9,576"
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,18.28B,72.15,575.31,3.77%,"573,574"
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,9.53M,-,0.95,1.48%,"77,778"
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6.70M,-,10.00,-1.96%,"13,187"
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,145.51B,10.14,43.19,-0.76%,"8,983,443"
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,23.45,-0.81%,"1,106"
NVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,13.16,-1.94%,"373,153"
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-,"54,261"
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,17.53B,15.82,6490.93,3.43%,"58,665"
NVRI,Enviri Corp,Industrials,Waste Management,USA,618.48M,-,22.01,3.97%,"507,494"
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,269.24B,20.96,147.08,-2.52%,"1,869,610"
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,4.22B,64.18,25.91,4.22%,"3,901,408"
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,28.63B,59.53,177.02,3.56%,"4,309,639"
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,5.61B,-,24.02,7.52%,"23,232,455"
NVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,91.51,14.49%,"246,798"
NVVE,Nuvve Holding Corp,Consumer Cyclical,Specialty Retail,USA,3.45M,-,0.37,0.44%,"121,646"
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,114.33M,-,0.53,-4.24%,"406,782"
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,13.09,-0.08%,"71,229"
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,504.97M,199.21,10.14,0.10%,"16,500"
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.12B,15.37,14.48,0.91%,"3,685,185"
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.30B,25.69,69.88,0.92%,"848,052"
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,335.09M,11.33,30.77,-0.97%,"50,052"
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,66.74B,8.97,16.77,0.06%,"7,588,237"
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,1.23M,-,0.25,-4.36%,"5,458,944"
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2.09B,-,4.92,-1.01%,"15,941,589"
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.06B,16.72,49.02,0.31%,"802,943"
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1.34B,32.61,139.19,0.22%,"249,009"
NWS,News Corp,Communication Services,Entertainment,USA,15.74B,38.41,28.75,-2.87%,"9,463,946"
NWSA,News Corp,Communication Services,Entertainment,USA,13.84B,33.77,25.28,-2.69%,"28,159,783"
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,4.73M,-,1.03,-0.96%,"42,738"
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,780.81M,-,17.00,5.07%,"727,381"
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,51.40M,-,2.11,2.43%,"22,620"
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,839.06M,-,2.20,1.38%,"2,894,559"
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,234.29M,-,4.53,-0.22%,"170,629"
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,7.05B,-,10.65,1.53%,"12,701,465"
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,339.90M,10.29,58.68,0.65%,"43,741"
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,5.22M,-,0.57,-7.36%,"1,143,654"
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,7.57M,-,0.37,-6.36%,"211,899"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,899.58M,25.07,14.29,0.28%,"100,079"
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.79,9.72%,"2,928"
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,79.09B,29.98,313.27,5.05%,"7,832,980"
NXPL,NextPlat Corp,Technology,Software - Application,USA,15.69M,-,5.79,1.94%,"110,073"
NXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,9.82%,"3,695"
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,687.47M,-,26.97,1.31%,"1,490,540"
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.01B,35.44,164.16,-1.00%,"673,069"
NXT,Nextpower Inc,Technology,Solar,USA,18.92B,32.84,125.90,2.10%,"4,068,851"
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,7.29M,-,2.02,-8.18%,"58,983"
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,53.56,4.53%,910
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,158.11,2.50%,"12,735"
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.36,0.29%,555
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,5.28M,-,5.08,-4.87%,"86,083"
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,110.58M,0.32,1.45,-12.12%,"520,515"
NXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.16%,165
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,78.20M,-,0.50,15.76%,"6,418,942"
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,2.39B,83.22,65.27,3.18%,"6,558"
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,22.22M,-,7.61,-3.67%,"8,833"
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.81,0.33%,"124,601"
NYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.16%,"87,954"
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-1.67%,25
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,129.00,2.87%,"94,358"
NYT,New York Times Co,Communication Services,Publishing,USA,11.83B,31.38,73.06,-1.88%,"3,687,848"
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,159.89M,-,1.60,0.63%,"280,534"
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,2.90%,109
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,46.08,1.25%,640
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.46B,42.33,12.70,0.79%,"819,416"
O,Realty Income Corp,Real Estate,REIT - Retail,USA,56.17B,49.49,60.24,-0.54%,"11,958,819"
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,339.23M,-,2.34,15.27%,"1,045,948"
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,261.78M,37.28,10.65,0.00%,0
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,0.18%,"71,866"
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,51.44,3.75%,"9,840"
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.45,0.73%,"25,845"
OAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.12%,198
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.03%,"8,890"
OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-0.36%,"133,525"
OALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.89,1.47%,"38,218"
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,1.11%,"5,095"
OASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,1.31%,"24,962"
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,323.37M,64.73,10.24,-0.00%,4
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,20.20M,-,0.83,-19.83%,"19,291,896"
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5.39B,15.41,10.87,0.46%,"8,168,327"
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,622.62M,-,9.25,-3.04%,"1,471,009"
OBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,0.07%,"118,967"
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,238.92M,-,3.99,3.10%,"319,616"
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1.53B,19.15,49.36,1.33%,"201,843"
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,0.33%,"6,934"
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-0.20%,"1,196"
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,499.25M,10.95,37.23,3.36%,"220,673"
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,20.21,-1.94%,"1,766"
OC,Owens Corning,Industrials,Building Products & Equipment,USA,10.32B,-,128.14,3.52%,"1,765,999"
OCAC-U,Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,103.26M,-,10.18,0.10%,"63,449"
OCC,Optical Cable Corp,Technology,Communication Equipment,USA,197.79M,195.29,22.40,3.08%,"455,041"
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,73.29M,-,2.50,-3.47%,"603,729"
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.00%,0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1.74B,15.36,18.03,-0.28%,"1,207,532"
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.57M,-,1.84,0.55%,"53,858"
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,419.76M,-,1.24,0.81%,"26,246,524"
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,38.04,1.30%,"1,167"
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,641.45M,-,11.22,-0.71%,"752,199"
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1.02B,20.56,11.59,0.17%,"802,101"
OCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,0.55%,"1,453"
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.33,0.08%,506
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.23,0.02%,455
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.57,0.10%,534
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.26,0.59%,17
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,0.64%,"7,162"
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,1.00%,"14,527"
OCTV,Octave Intelligence Plc,Technology,Software - Application,USA,4.46B,-,16.60,0.36%,"4,666,375"
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,40.87,0.34%,"23,426"
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,0.97%,120
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2.06B,-,9.43,-2.18%,"6,112,006"
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,1.28B,24.55,95.10,2.28%,"113,972"
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,740.55M,16.53,13.07,19.14%,"2,848,640"
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,24.20,0.37%,42
ODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,0.99%,113
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,USA,45.97B,46.22,221.04,1.23%,"3,877,643"
ODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,0.30%,2
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,1.15%,"9,905"
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,899.53M,-,19.07,3.19%,"1,602,912"
ODV,Osisko Development Corp,Basic Materials,Gold,Canada,807.19M,-,2.65,-2.21%,"4,091,927"
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,67.91M,-,4.04,3.06%,"120,932"
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,419.54M,-,7.44,-3.88%,"1,418,565"
OEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,USA,-,-,368.66,1.24%,"234,126"
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.23,0.17%,"1,433"
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.23%,"2,215"
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,39.87M,-,9.82,1.34%,"45,992"
OFAL,OFA Group,Industrials,Engineering & Construction,USA,-,-,0.22,-6.89%,"1,616,791"
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1.97B,9.64,46.66,0.24%,"1,335,477"
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,381.97M,-,9.45,2.38%,"503,942"
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,314.30M,23.58,31.15,0.16%,"83,161"
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,812.02M,-,19.38,4.47%,"326,214"
OFS,OFS Capital Corp,Financial,Asset Management,USA,48.78M,-,3.64,-7.38%,"114,326"
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,5.92B,8.04,26.45,-4.24%,"1,828,221"
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9.76B,20.97,47.30,-0.08%,"2,073,198"
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2.48M,-,0.55,-9.93%,"92,635"
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,131.65M,-,0.96,-2.28%,"706,313"
OGIG,ALPS OShares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,-,-,44.42,0.40%,"27,595"
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,3.53B,14.31,13.43,0.07%,"5,056,261"
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,4.82B,17.36,76.76,0.93%,"1,872,390"
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,USA,-,-,10.03,0.10%,16
OHAC,Oceanhawk Acquisition Corp,Financial,Shell Companies,USA,247.84M,-,9.89,0.00%,0
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,13.26B,21.58,44.53,-0.25%,"4,144,661"
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,1.41B,-,9.23,1.88%,"5,186,415"
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,291.90M,32.05,6.09,0.66%,"140,742"
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,385.49,-2.93%,"809,345"
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,3.60B,10.72,36.06,1.58%,"2,241,224"
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,USA,-,-,51.44,5.69%,"95,475"
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,0.02%,"209,253"
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-2.12%,"8,685"
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,33.39,-5.86%,"477,433"
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,361.56M,-,10.06,0.00%,0
OIO,OIO Group,Financial,Asset Management,Singapore,796.97M,-,2.29,-2.97%,"21,893"
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,478.51M,-,7.95,-1.24%,"1,602,388"
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,53.57B,15.19,85.03,-0.64%,"8,997,049"
OKLL,Defiance Daily Target 2x Long OKLO ETF,Financial,Exchange Traded Fund,USA,-,-,6.85,7.54%,"14,891,438"
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,10.64B,-,61.17,4.00%,"14,128,199"
OKLS,Defiance Daily Target 2X Short OKLO ETF,Financial,Exchange Traded Fund,USA,-,-,18.52,-8.32%,"222,700"
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,20.48B,85.57,117.81,4.23%,"8,263,710"
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,8.35%,"32,109"
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,USA,180.99M,-,4.48,4.43%,"1,651,378"
OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,81.68M,-,1.59,1.27%,"65,086"
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,5.83M,-,0.40,-0.67%,"262,777"
OLED,Universal Display Corp,Technology,Electronic Components,USA,4.16B,19.83,88.94,5.23%,"1,921,750"
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,USA,4.65B,19.00,76.91,-0.72%,"2,825,419"
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,830.70M,-,9.51,0.74%,"2,867,321"
OLN,Olin Corp,Basic Materials,Chemicals,USA,2.51B,-,22.01,-4.30%,"4,944,958"
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,6.18M,-,6.06,4.66%,"38,925"
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,523.46M,19.22,23.99,0.50%,"135,573"
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.38B,-,2.05,0.00%,"5,398,560"
OM,Outset Medical Inc,Healthcare,Medical Devices,USA,93.63M,-,5.05,25.62%,"524,245"
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,Mexico,4.79B,19.25,114.00,2.21%,"130,937"
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.58,-0.54%,"1,051,108"
