Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
JJHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,-0.26%,"29,947"
JJHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,126.95M,13.97,10.90,-0.09%,"7,007"
JJHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,-0.92%,"23,811"
JJHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,17.38B,120.49,29.93,0.54%,"3,574,951"
JJIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,52.49,-0.07%,40
JJIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,85.39,-0.54%,"31,673"
JJIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.54,-0.24%,"20,612"
JJILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,296.04M,14.50,19.80,-0.15%,"94,789"
JJIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.95,-0.13%,"248,711"
JJIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,USA,-,-,97.90,0.04%,"196,107"
JJJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1.67B,34.32,89.26,1.72%,"190,351"
JJKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,12.06B,24.34,169.73,0.05%,"901,786"
JJKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,680.52M,-,13.54,0.22%,"815,735"
JJL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,16.79M,49.58,4.71,-3.67%,"21,877"
JJLCO,John Hancock Large Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.19%,853
JJLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,China,134.70M,36.49,6.28,-4.41%,"54,986"
JJLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,17.39B,18.11,378.01,-0.20%,"251,080"
JJLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,-0.26%,"1,469"
JJLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,92.55M,9.71,16.90,0.18%,"23,837"
JJLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,-,-,51.47,1.15%,46
JJMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,-0.40%,"585,400"
JJMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.86,-1.16%,"78,093"
JJMHI,JPMorgan High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,-0.08%,"20,484"
JJMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,864.52M,-,6.94,-1.84%,"1,761,276"
JJMID,Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,31.87,-1.11%,275
JJMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,7.13B,-,22.46,2.04%,"1,769,309"
JJMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,54.98M,11.62,5.81,0.17%,"28,037"
JJMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.22,-0.04%,"29,074"
JJMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,82.59,-1.15%,"58,143"
JJMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,323.66M,13.30,22.93,1.53%,"43,497"
JJMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.34,-0.16%,"55,121"
JJMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.95,0.03%,"908,201"
JJMTG,JPMorgan Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.03,-0.28%,"251,572"
JJMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,-0.10%,"775,730"
JJNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Financial,Exchange Traded Fund,USA,-,-,33.68,-0.22%,"2,246"
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,645.95B,31.07,268.04,0.85%,"5,766,445"
JJNK,State Street SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.97,-0.17%,"1,930,548"
JJNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,195.95,-8.92%,"634,877"
JJOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,27.80M,-,0.25,-0.39%,"60,503"
JJOBC,Corgi JOBY 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.76,-4.53%,22
JJOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.09,-3.90%,"109,767"
JJOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,6.90B,-,6.98,-2.38%,"27,019,056"
JJOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,3.83B,31.48,67.32,-0.87%,"182,835"
JJOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,45.79,-0.98%,"17,323"
JJOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,357.86M,2.50,12.63,0.40%,"88,688"
JJOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,15.06,-0.16%,"36,237"
JJONEU,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,209.14M,-,9.91,0.00%,0
JJOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,-3.02%,"5,926"
JJOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,476.30M,-,45.93,0.37%,"49,981"
JJOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,59.38,0.03%,"12,866"
JJOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2.43B,17.77,74.53,-0.40%,"615,375"
JJPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.12,0.47%,"3,179"
JJPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.77B,8.20,7.38,-1.20%,"1,855,923"
JJPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,81.31,-0.43%,"74,937"
JJPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.33,-0.27%,"5,726"
JJPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,-,-,51.79,0.09%,"4,594"
JJPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,50.20,-0.14%,"13,926"
JJPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,47.84,-0.17%,"530,444"
JJPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.83,-0.17%,"1,154,805"
JJPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.12,-0.11%,"4,637"
JJPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.00,-0.12%,"352,890"
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,950.62B,15.32,357.62,0.96%,"3,916,500"
JJPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.68,-0.22%,"8,534"
JJPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,126.83,-0.53%,"7,905"
JJPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,USA,-,-,48.38,0.08%,"12,309"
JJPNU,ZC SP ETN PERPETUAL USD - JPNU,Financial,Exchange Traded Fund,USA,-,-,25.65,-0.08%,13
JJPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.37,0.71%,"12,050"
JJPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.68,-0.79%,"7,338"
JJPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.78,-0.07%,"146,945"
JJPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.58,-0.67%,"16,727"
JJPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,-0.02%,"7,031,207"
JJPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,69.80,-0.25%,418
JJPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,143.67,-0.37%,"11,074"
JJPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,102.78,0.18%,"3,411"
JJPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.66,0.65%,"2,125"
JJQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,705.09M,17.04,4.77,0.63%,"621,511"
JJQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,74.89,-0.47%,"365,816"
JJRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,338.99M,7.02,12.35,-0.40%,"144,680"
JJRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,242.70M,-,8.40,-0.47%,"42,227"
JJRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,68.83M,14.71,5.42,-2.52%,"47,244"
JJRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,USA,191.43M,12.12,4.14,0.49%,"179,813"
JJSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,-0.23%,"151,646"
JJSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.10,-0.15%,"69,183"
JJSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,93.22,-1.90%,"47,892"
JJSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,88.86,-1.75%,"8,201"
JJSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,23.28M,-,0.70,0.07%,"267,423"
JJSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,-,-,22.96,-0.79%,"5,114"
JJTAI,Jet.AI Inc,Technology,Software - Application,USA,5.37M,0.01,1.51,-3.51%,"35,660"
JJTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,100.86,-1.81%,"239,789"
JJTNY,JPMorgan New York Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.10,-0.13%,"11,243"
JJTTT,Jatt III Acquisition Corp,Financial,Shell Companies,USA,-,-,10.96,-1.26%,"46,428"
JJUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.89,-0.97%,"80,651"
JJUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.09%,7
JJUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-0.20%,719
JJULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,-0.19%,816
JJULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.78,-0.06%,6
JJULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.04%,"2,749"
JJULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.19%,239
JJULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.10%,334
JJULM,FT Vest U.S. Equity Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,34.94,-0.06%,644
JJULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.36,-0.11%,"6,027"
JJULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,48.86,-0.13%,752
JJULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,-0.31%,"1,295"
JJULV,VanEck U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.70,-0.11%,"11,111"
JJULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,41.49,-0.11%,"2,968"
JJULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,-,-,46.33,-0.20%,13
JJUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.10%,6
JJUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,35.39,-0.04%,356
JJUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.37,-0.06%,"12,168"
JJUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,5.10M,-,4.18,-14.52%,"254,827"
JJUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,38.64,-0.10%,"4,308"
JJUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,-0.09%,"44,912"
JJUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,-,-,35.94,-0.18%,80
JJUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.29,-0.16%,"32,728"
JJUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,110.73,-0.04%,938
JJVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,19.58M,12.91,3.43,-0.87%,"17,805"
JJVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,59.62,-0.57%,"23,898"
JJWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5.63M,-,2.37,0.42%,"308,975"
JJXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,108.66M,-,9.01,1.12%,"42,161"
JJXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,81.54,-0.51%,"10,063"
JJXN,Jackson Financial Inc,Financial,Insurance - Life,USA,9.09B,184.31,134.16,0.51%,"342,861"
JJXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,-1.10%,787
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,7.57M,-,0.91,-1.47%,"17,051"
JJYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,119.23M,32.31,8.43,0.24%,"42,397"
JJZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,0.35M,-,1.33,-14.47%,"4,322,382"
JJZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,1.63M,-,1.17,3.54%,"65,151"
KKAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3.57B,32.52,302.24,-1.18%,"148,510"
KKAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-1.90%,"36,528"
KKALA,Kala Bio Inc,Healthcare,Biotechnology,USA,13.35M,-,0.69,-15.02%,"2,416,799"
KKALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2.56B,11.59,156.38,-0.24%,"231,500"
KKAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.08%,"19,857"
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5.62M,-,0.24,-1.62%,"223,870"
KKAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,40.19,-0.56%,"2,813"
KKARD,Kardigan Inc,Healthcare,Biotechnology,USA,1.87B,-,20.02,-3.75%,"196,586"
KKARO,Karooooo Ltd,Technology,Software - Application,Singapore,2.08B,34.47,67.20,0.16%,"73,090"
KKARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,-0.55%,"21,832"
KKAT,Scharf ETF,Financial,Exchange Traded Fund,USA,-,-,59.25,0.50%,"7,318"
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,29.09,-0.71%,"7,408"
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,39.47M,-,2.20,0.00%,"114,242"
KKB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,43.88B,10.65,124.16,2.29%,"139,932"
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.97,-0.67%,"36,214"
KKBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.87,4.46%,"7,422"
KKBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,884.91M,12.31,13.40,-0.67%,"363,193"
KKBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.28,0.36%,"1,834"
KKBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,68.46,0.06%,"931,320"
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,-0.91%,37
KKBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.36B,13.32,54.86,0.26%,"722,026"
KKBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,445.43M,98.06,10.12,0.00%,"2,008"
KKBR,KBR Inc,Industrials,Engineering & Construction,USA,4.79B,11.47,38.03,-0.42%,"1,122,057"
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,45.66M,-,1.02,0.99%,"10,756"
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.06%,178
KKBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,96.28,0.31%,"950,471"
KKBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,12.50,-0.32%,"353,306"
KKBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,134.98,0.90%,"6,935"
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,18.07,-0.11%,"130,338"
KKC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3.18B,-,10.64,0.47%,"1,547,693"
KKCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,239.43M,-,10.10,0.00%,"1,018"
KKCAC-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,239.43M,-,10.38,0.00%,59
KKCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.01,-0.37%,34
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.23,0.15%,"10,351"
KKCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,171.39,-0.26%,"7,907"
KKCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357.65M,39.88,10.44,0.00%,"202,854"
KKCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-1.60%,"12,374"
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.26%,112
KKD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2.88B,36.80,13.20,-0.38%,"3,148,565"
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,28.79,-0.38%,"2,884"
KKDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.75,0.39%,"35,723"
KKDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,782.41M,-,3.90,-1.76%,"690,304"
KKDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,43.79B,32.61,32.18,0.94%,"8,222,931"
KKDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.06,-0.22%,8
KKDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.08,-0.21%,60
KKE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,562.27M,20.77,23.46,-2.62%,"166,216"
KKEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,-0.63%,448
KKEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,1.99B,-,3.22,-8.26%,"43,852,379"
KKEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-16.18%,"47,928"
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,619.91M,-,17.28,1.11%,"305,343"
KKEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,-,-,25.96,0.33%,315
KKEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.89,-0.59%,"9,554"
KKEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3.50B,43.19,67.23,-2.38%,"15,850"
KKEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,1.89%,"2,168"
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,15.00B,2.72,11.68,-2.10%,"1,090,815"
KKEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,108.37M,11.72,37.78,-0.50%,"1,732"
KKEX,Kirby Corp,Industrials,Marine Shipping,USA,7.34B,21.36,139.06,-0.57%,"349,231"
KKEY,Keycorp,Financial,Banks - Regional,USA,23.38B,12.74,21.91,-0.50%,"7,591,713"
KKEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.05,-4.48%,"1,622"
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54.68B,44.04,319.97,-1.80%,"2,195,613"
KKEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.22,-4.46%,208
KKEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,379.47M,-,9.90,0.00%,"22,933"
KKF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,267.09M,1.10,64.23,-0.99%,"24,068"
KKFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.40,-0.51%,360
KKFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,50.06M,26.23,6.19,4.74%,"2,748"
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,417.29M,39.55,10.65,0.07%,46
KKFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,1.04B,27.73,58.10,0.31%,"203,644"
KKFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,4.43B,16.46,86.28,1.93%,"532,654"
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,59.23M,-,7.57,-0.07%,"34,085"
KKGC,Kinross Gold Corp,Basic Materials,Gold,Canada,37.09B,11.86,31.27,-3.81%,"11,084,714"
KKGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,209.48M,10.88,5.84,-0.17%,"79,655"
KKGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,-3.63%,"317,687"
KKGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.24%,"9,628"
KKGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,5.83B,68.82,57.67,-4.14%,"1,352,876"
KKHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,30.48B,-,25.70,2.27%,"20,656,600"
KKHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.00%,"107,391"
KKHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.72%,"3,200"
KKIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,617.50M,-,23.65,1.42%,"487,051"
KKIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,4.03M,-,4.68,-3.20%,"39,968"
KKIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,63.91,0.41%,"767,810"
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,15.95B,27.88,23.78,-0.13%,"3,935,002"
KKINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,289.52M,8.25,20.00,-0.45%,"64,361"
KKIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,450.84M,11.22,11.00,-0.18%,"197,981"
KKIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,-,-,24.83,-1.06%,336
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,5.96M,-,0.80,-0.38%,"193,809"
KKJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.27,-0.40%,"15,627"
KKJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.07,1.46%,244
KKJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.90,-0.79%,"9,147"
KKJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.85,-0.74%,558
KKKR,KKR & Co Inc,Financial,Asset Management,USA,97.56B,34.65,108.68,-0.59%,"2,424,254"
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,229.35B,47.86,175.54,-4.48%,"9,970,532"
KKLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,-8.74%,"55,969"
KKLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,5.36B,-,14.20,1.36%,"11,937,987"
KKLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,308.14M,-,2.60,2.77%,"778,158"
KKLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,4.24B,37.21,81.03,-4.30%,"556,512"
KKLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-1.12%,"17,481"
KKLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,-0.26%,343
KKLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,-,-,35.36,-0.25%,40
