Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GEG,Great Elm Group Inc,Financial,Asset Management,USA,75.89M,-,2.42,-12.32%,"26,161"
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,27.58B,14.52,60.64,-1.54%,"4,776,856"
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,1.74B,-,14.21,-1.80%,"378,023"
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,8.73M,-,0.87,-16.28%,"332,647"
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.09,0.52%,"67,152"
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.43,-0.39%,"3,126"
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.03,1.88%,"55,398"
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.97,-6.06%,"47,005"
GEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,545.16M,-,4.57,-2.97%,"1,405,851"
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,13.86B,14.54,23.01,-4.84%,"11,503,961"
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,2.04B,-,15.89,9.66%,"1,248,045"
GENC,Gencor Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,218.29M,16.75,14.89,-0.73%,"26,955"
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.68,0.78%,889
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1.53B,-,5.94,-2.62%,"6,094,989"
GENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,11.20M,-,2.09,-0.95%,"13,722"
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,10.29,-0.10%,"4,717"
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,10.23,-0.24%,"67,000"
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,15.04,0.32%,208
GENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,-,-,36.29,-0.63%,"3,536"
GEO,Geo Group Inc,Industrials,Security & Protection Services,USA,3.96B,15.08,29.67,1.33%,"2,952,927"
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,-,-,36.13,-0.55%,2
GEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,90.45M,-,6.99,-3.19%,"116,482"
GEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,USA,-,-,50.79,-0.33%,6
GERN,Geron Corp,Healthcare,Biotechnology,USA,859.64M,-,1.34,6.35%,"18,699,611"
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,481.80M,-,1.15,90.05%,"212,774,213"
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,303.01B,32.85,1127.59,1.61%,"3,910,083"
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.23,2.47%,"73,610"
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,345.64M,-,1.42,-7.79%,"3,009,467"
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,3.19%,"415,963"
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,-,-,54.94,-0.10%,63
GF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,191.53M,3.44,11.80,-1.09%,"5,379"
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,13.44M,-,0.43,5.03%,"401,070"
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,43.88,-0.24%,"14,990"
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,4.10B,143.52,89.43,-1.87%,"330,216"
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,-1.03%,142
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,30.99B,8.76,34.63,-10.28%,"5,740,416"
GFL,GFL Environmental Inc,Industrials,Waste Management,USA,12.55B,81.38,35.00,-0.28%,"1,660,399"
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.57,0.95%,"51,753"
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,688.61M,-,5.49,0.00%,"168,438"
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,49.18B,64.42,89.67,4.47%,"3,891,464"
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,7.07B,98.25,53.33,-5.39%,"1,698,258"
GGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,5.28B,28.52,4.25,1.92%,"15,769,472"
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12.53B,24.63,75.51,-0.68%,"1,367,315"
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,110.19,-9.95%,"3,879,076"
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,5.90,5.17%,"13,992,510"
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.00%,5
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,60.11,-0.58%,"1,479"
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,773.31M,2.46,4.95,-0.60%,"560,137"
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,-0.18%,"561,918"
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,59.08M,-,4.00,0.00%,"43,006"
GGRP,Glimpse Group Inc,Technology,Software - Infrastructure,USA,18.34M,-,0.85,1.73%,"285,586"
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,-1.10%,"2,763"
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,USA,175.60M,3.36,4.20,0.00%,"505,515"
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,41.50,1.15%,522
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.62,-0.86%,"16,515"
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,122.51M,5.40,16.03,0.75%,"7,396"
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,17.08B,-,128.83,-2.24%,"1,444,276"
GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,4.92B,16.87,1140.53,-0.36%,"16,149"
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,74.73M,-,1.13,0.00%,"6,386"
GHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,USA,131.71M,-,5.66,9.06%,"183,277"
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,1.26B,95.97,107.91,-2.55%,"260,034"
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1.51B,-,22.09,-0.67%,"763,083"
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.49,-0.50%,553
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,483.34M,9.44,11.80,0.25%,"155,155"
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.81,-0.05%,"14,215"
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.23,-0.11%,"5,632"
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.83,-1.00%,"179,639"
GIB,CGI Inc,Technology,Information Technology Services,Canada,12.84B,11.07,61.33,0.08%,"597,574"
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,86.61M,-,1.33,-1.48%,"14,459"
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1.25B,17.26,32.80,-0.33%,"96,039"
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.59,-0.07%,5
GIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,31.72M,-,0.93,4.49%,"48,644"
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.75,-0.27%,"72,862"
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.28%,"20,464"
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,16.13M,-,1.46,4.29%,"17,036"
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,75.62,0.13%,"14,060"
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1.44B,12.09,34.15,-1.78%,"751,638"
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,9.65B,30.38,52.09,0.39%,"1,890,494"
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,155.03B,16.99,124.87,0.90%,"7,907,130"
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,950.79M,24.89,12.57,-4.70%,"819,242"
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,1.39%,"1,406"
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.57,-0.46%,875
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,0.60%,"13,329"
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,1.49M,-,0.18,3.42%,"1,763,206"
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,17.79B,8.20,33.34,-0.24%,"11,192,889"
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,-0.11%,"15,873"
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,5.54M,-,1.51,2.03%,"105,534"
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,367.62M,-,10.08,0.10%,32
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,363.31M,-,9.94,-0.10%,"14,388"
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,44.88,-0.13%,"22,834"
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,43.37,-0.03%,"8,009"
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,41.12,-0.15%,"577,445"
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,-0.09%,929
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,43.47,-0.98%,628
GKOS,Glaukos Corp,Healthcare,Medical Devices,USA,7.70B,-,131.19,0.39%,"806,483"
GL,Globe Life Inc,Financial,Insurance - Life,USA,13.36B,11.89,172.05,0.76%,"850,475"
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,417.01M,10.56,18.46,-1.23%,"204,364"
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,-,-,26.16,-0.63%,304
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,5.34B,47.33,31.51,-4.05%,"1,696,195"
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.77%,4
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,65.82M,85.67,3.05,10.91%,"673,559"
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,-0.18%,558
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,384.59,-0.65%,"7,388,915"
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,-,-,20.50,0.21%,"19,034"
GLDG,GoldMining Inc,Basic Materials,Gold,Canada,197.29M,-,0.92,-3.27%,"651,312"
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,145.70,-4.14%,"19,229"
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,82.92,-0.62%,"2,496,140"
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.43,-1.76%,"2,473"
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,43.26,-1.28%,"10,809"
GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.11,-0.54%,"32,506"
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,7.34M,-,0.40,-7.22%,"110,794"
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,159.00M,-,9.95,0.00%,0
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.51,-6.46%,"86,839"
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,828.93M,-,20.77,-1.14%,"237,643"
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,803.79M,-,20.14,-1.37%,"1,043,345"
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,47.93,2.39%,"26,117"
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,0.72%,"2,858"
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,24.86,1.30%,"1,436,400"
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,3.72M,-,0.56,-2.74%,"748,713"
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,128.13M,45.08,2.93,-4.56%,"997,060"
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.16B,78.29,50.75,2.32%,"1,196,566"
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,7.01,-0.28%,"74,651"
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,256.17M,5.35,5.99,0.00%,"68,667"
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.29B,12.22,29.97,-2.50%,"1,617,390"
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,59.41,0.42%,"12,773"
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,423.42M,-,4.70,0.21%,"62,415"
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.46,0.05%,"1,932"
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.47B,11.98,43.09,1.20%,"99,368"
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12.52B,14.00,44.19,-0.90%,"2,201,443"
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,160.02M,4.59,8.54,0.00%,"72,852"
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,529.72M,6.79,15.97,-0.62%,"169,553"
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,0.49%,"13,899"
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,348.65M,-,23.75,1.58%,"85,355"
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,192.58,-0.79%,"59,650"
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,112.92M,3.76,18.85,0.27%,"7,840"
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1.58B,-,18.67,1.97%,"1,790,320"
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,80.66M,6.37,6.50,0.31%,"77,238"
GLW,Corning Inc,Technology,Electronic Components,USA,180.59B,100.71,209.83,7.65%,"18,481,849"
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,15.50%,"2,202,347"
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,3.81M,-,1.51,-10.12%,"92,062"
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.51,-5.85%,"181,311"
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,6.32B,-,33.12,-3.16%,"4,967,661"
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,72.52B,32.44,80.43,1.44%,"10,816,574"
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,15.24B,19.31,25.61,1.35%,"1,592,860"
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,44.10,-0.20%,"5,949"
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,43.00,-0.13%,"22,081"
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,9.49B,16.11,21.14,-1.77%,"6,341,235"
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,10.74B,18.44,79.19,-0.05%,"2,007,315"
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.71,-2.77%,"197,873"
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,0.14M,-,0.72,0.11%,"359,927"
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.86%,693
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,160.71,0.26%,"9,180"
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,52.18M,9.71,0.91,1.91%,"75,499"
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,5.97M,1.28,3.06,-12.57%,"228,888"
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,-0.23%,118
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.29,0.01%,"37,631"
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.27,-0.03%,"15,053"
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,0.04%,75
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,-0.22%,"10,996"
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.84,-0.08%,"60,676"
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.50,-0.04%,"2,460"
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,0.05%,"11,735"
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,739.94M,-,13.70,3.40%,"890,892"
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,637.00M,-,16.35,0.93%,"254,397"
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.36,0.04%,"18,316"
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,369.60M,22.29,14.00,0.14%,"87,520"
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.03B,62.47,23.57,-0.46%,"375,838"
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1.92B,-,9.08,-1.52%,"4,082,147"
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1.64M,-,2.61,1.56%,"2,889"
GNLX,Genelux Corp,Healthcare,Biotechnology,USA,130.93M,-,2.92,-1.52%,"241,926"
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,-0.14%,"18,020"
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,0.24%,544
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,51.76,-0.60%,"60,421"
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.71,-0.06%,"197,419"
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,5.83M,-,0.55,-7.08%,"342,352"
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,69.40,-0.16%,"182,832"
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,17.40B,92.64,295.54,5.87%,"1,248,497"
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,34.89M,-,0.21,0.82%,"5,016,105"
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,72.86M,-,1.60,-1.84%,"117,101"
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,133.53M,2.85,8.25,0.12%,"125,316"
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,44.99M,-,1.92,14.29%,"1,462,962"
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,5.47B,14.48,25.70,-0.96%,"2,802,085"
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.42B,16.95,8.94,-0.11%,"2,669,756"
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,925.89M,-,9.36,1.08%,"2,491,939"
GOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,101.22M,-,2.77,3.36%,"100,467"
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,40.30,-0.17%,"35,111"
GOCO,Golden Oil Co Del Com Par $.01,Financial,Insurance Brokers,USA,5.09M,-,0.31,0.00%,0
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,41.44,-0.04%,"8,071"
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,75.42,-0.12%,"8,237"
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.28B,6.21,10.74,0.19%,"1,435,495"
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,447.64M,32.87,3.31,-2.93%,"2,403,777"
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1.21B,14.27,41.81,-1.04%,"569,390"
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,6.27B,37.81,107.09,-0.59%,"536,025"
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-1.04%,"3,117"
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-1.22%,"16,623"
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,582.44M,67.67,11.95,-0.99%,"722,816"
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4225.85B,26.61,348.78,-5.08%,"31,799,910"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4236.76B,26.67,349.68,-4.99%,"52,016,697"
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,-,39.74,-5.16%,"32,403"
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,896.60M,69.40,9.23,-5.72%,"627,653"
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,66.56,-6.93%,"65,463"
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,78.49,-10.17%,"196,859"
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.15,-4.57%,"1,030,908"
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,-,-,45.00,1.41%,"14,899"
GORO,Gold Resource Corp,Basic Materials,Other Precious Metals & Mining,USA,215.31M,65.52,1.33,0.00%,"1,891,417"
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,80.27M,-,0.16,-2.26%,"11,574,317"
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,197.80M,-,1.69,2.42%,"505,952"
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-9.67%,"169,959"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.86%,"185,284"
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.00%,0
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,-0.29%,"12,769,134"
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,6.88M,-,1.32,-1.49%,"539,465"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.59,-1.16%,"211,899"
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,6.14M,-,1.22,-8.27%,"265,198"
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,294.83M,-,10.01,0.30%,"111,200"
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,470.01M,35.17,10.90,0.18%,"500,599"
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,14.47B,243.99,105.11,-3.30%,"2,061,155"
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,3.23B,-,45.51,2.25%,"1,140,420"
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,4.16B,-,14.34,-0.55%,"1,585,927"
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.75B,12.06,315.25,0.67%,"130,604"
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,59.37,-0.03%,"1,753,462"
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.36,-0.25%,"849,775"
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,2.99B,11.05,10.12,-5.51%,"5,809,847"
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,63.73M,-,1.33,0.76%,"122,782"
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,17.80B,17.34,65.09,-2.68%,"3,292,872"
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2.92B,5.55,162.34,1.01%,"383,891"
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.05B,-,15.06,1.62%,"1,157,405"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,-0.33%,959
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,639.69M,9.23,9.89,-2.47%,"350,292"
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,128.02M,-,0.74,-6.32%,"5,379,107"
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,34.25,0.70%,388
