Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.02%,90
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.00%,0
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,92.14B,15.19,25.70,-0.96%,"7,600,886"
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,-0.13%,"38,219"
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,USA,60.35M,-,0.56,-1.27%,"149,270"
IBOC,International Bancshares Corp,Financial,Banks - Regional,USA,4.57B,10.97,73.49,0.70%,"361,793"
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,64.94,1.70%,"22,582"
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,5.39B,21.35,200.22,1.32%,"572,781"
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,33.99,-0.49%,555
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,7.51B,-,7.17,3.61%,"11,304,548"
IBTA,Ibotta Inc,Technology,Software - Application,USA,765.21M,-,32.09,-2.31%,"141,630"
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,-0.04%,"219,804"
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.34,0.04%,"254,694"
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,0.00%,"277,010"
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,21.56,0.02%,"100,729"
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,0.00%,"134,613"
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,-0.01%,"140,030"
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-0.07%,"66,191"
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,-0.06%,"48,630"
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.04%,"46,569"
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.04%,"30,804"
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.16%,"46,335"
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,30.65,0.51%,"4,264"
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,65.74,-0.11%,"14,481"
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,-2.67%,"480,248"
ICAP,Infrastructure Capital Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,-0.04%,"15,135"
ICCC,Immucell Corp,Healthcare,Biotechnology,USA,87.75M,-,9.70,0.94%,"20,814"
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,10.22M,-,3.64,-16.61%,"108,472"
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,78.63B,20.25,139.05,-1.73%,"4,533,721"
ICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,67.52,-1.55%,"97,285"
ICFI,ICF International Inc,Industrials,Consulting Services,USA,1.28B,15.31,70.78,1.29%,"168,774"
ICG,Intchains Group Ltd ADR,Technology,Semiconductors,China,20.18M,-,0.70,-15.36%,"117,382"
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,2.33B,-,66.75,6.10%,"698,259"
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7.22B,27.66,5.59,-0.18%,"1,059,225"
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,-1.50%,"5,288,122"
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.12%,"101,557"
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,11.66B,54.32,152.24,1.87%,"1,129,135"
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,17.32M,-,1.20,0.00%,"22,337"
ICOI,Bitwise COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.24,3.12%,"35,388"
ICON,Icon Energy Corp,Industrials,Marine Shipping,USA,-,-,1.09,-3.54%,"43,514"
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,USA,-,-,51.25,0.43%,"189,043"
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,43.95,0.73%,"190,734"
ICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.63,0.03%,"3,868"
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,12.25,0.99%,"10,855"
ICRC,Bitwise CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,1.95%,72
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,0.02%,"2,501,725"
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,11.59M,-,2.90,-1.36%,"92,198"
ICUI,ICU Medical Inc,Healthcare,Medical Instruments & Supplies,USA,3.44B,74.24,137.48,0.64%,"296,737"
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.25,0.51%,"436,077"
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7.65B,22.96,138.07,-2.31%,"810,079"
IDACU,Iron Dome Acquisition I Corp,Financial,Shell Companies,USA,150.90M,-,10.06,-0.10%,"50,540"
IDAI,T Stamp Inc,Technology,Software - Application,USA,12.32M,-,2.20,0.92%,"37,377"
IDCC,Interdigital Inc,Technology,Software - Application,USA,6.61B,24.06,255.60,-1.93%,"344,305"
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,207.04M,3.30,13.66,-1.37%,"56,222"
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,USA,-,-,33.63,0.00%,0
IDEF,iShares Defense Industrials Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,0.03%,"817,787"
IDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.50,1.29%,"142,844"
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,88.69,0.52%,"1,095,309"
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,125.32,0.37%,"38,546"
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,2.46%,"179,743"
IDIAU,Innovative Digital Investors Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF -June,Financial,Exchange Traded Fund,USA,-,-,24.79,1.08%,4
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,34.36,0.38%,"17,545"
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,58.24,0.67%,"405,427"
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,24.76,0.00%,0
IDN,Intellicheck Inc,Technology,Software - Application,USA,84.25M,38.34,4.16,0.97%,"430,814"
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.27%,"9,838"
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,43.35,1.10%,"21,704"
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,518.09M,23.55,32.77,0.92%,"210,244"
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,40.83,-0.12%,"30,695"
IDT,IDT Corp,Communication Services,Telecom Services,USA,1.38B,16.89,55.09,-1.77%,"140,727"
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,110.16,-1.84%,"123,600"
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,0.71%,"20,399"
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,43.52,0.23%,"1,317,273"
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.69,0.24%,"220,745"
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,1.00%,7
IDVZ,Polen International Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,34.01,0.35%,"25,012"
IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,9.56,-2.94%,"95,381"
IDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,44.27B,41.29,561.17,-0.18%,"370,537"
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,2.77B,-,31.48,11.28%,"2,567,284"
IDYN,iShares International Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,0.46%,"5,010"
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1.79B,-,11.28,-1.83%,"1,880,148"
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,436.51M,-,10.03,-0.27%,113
IEDI,iShares U.S. Consumer Focused ETF,Financial,Exchange Traded Fund,USA,-,-,54.07,-0.18%,"1,662"
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,93.52,-0.11%,"5,351,810"
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,96.16,0.63%,"8,469,702"
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,116.71,-0.02%,"1,534,109"
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,79.97,1.70%,"9,197,542"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,117.72,1.35%,"62,833"
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,5.00B,-,7.44,0.40%,"542,046"
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,14.64B,39.20,734.91,1.97%,"164,600"
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,USA,-,-,108.49,1.01%,"32,243"
IETH,Bitwise Ethereum Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.27,6.47%,269
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,74.67,0.42%,"551,599"
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,71.60,0.07%,"10,112"
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,71.92,0.49%,"108,497"
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,16.18B,32.28,218.59,1.50%,"612,038"
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,3.60%,"175,919"
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,8.51M,-,1.04,13.04%,"1,946,759"
IFEB,Innovator International Developed Power Buffer ETF-February,Financial,Exchange Traded Fund,USA,-,-,30.89,0.33%,"3,768"
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,USA,-,-,44.19,-0.77%,"1,722"
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,18.54B,22.24,72.60,-0.56%,"1,279,386"
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,0.39%,"6,940"
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,USA,-,-,18.19,0.08%,"21,648"
IFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,33.40,0.76%,"15,167"
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,52.11,0.46%,"12,728"
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,459.79M,-,10.78,0.09%,"166,155"
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,60.63,-1.06%,"190,807"
IFRX,InflaRx NV,Healthcare,Biotechnology,Germany,251.87M,-,1.71,-7.07%,"1,171,028"
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,5.43B,8.77,47.16,0.08%,"751,259"
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,0.20%,"15,150"
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-0.15%,"6,802"
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,148.35M,7.86,9.67,0.42%,"44,403"
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,USA,181.47M,245.95,10.01,0.10%,104
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-0.02%,"24,840"
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,29.93M,-,0.30,4.55%,"627,966"
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,-0.01%,403
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,484.25M,8.08,6.14,0.49%,"315,986"
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,59.92,0.49%,"110,150"
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.71,-0.09%,"167,241"
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,65.70,-0.73%,"481,645"
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,0.84%,2
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,78.40,0.08%,"26,226"
IGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,95.60M,15.95,15.95,-0.06%,"23,079"
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.68,-0.02%,"2,047,560"
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1.07B,9.01,25.00,-2.38%,"29,159"
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,-0.28%,"1,118,156"
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,0.22%,"433,532"
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,159.48,1.82%,"655,513"
IGME,Bitwise GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,1.73%,93
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.08,-0.22%,"2,205,021"
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,-,-,95.14,4.68%,"236,308"
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,682.81M,37.58,4.51,-0.66%,"546,713"
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,87.13,0.12%,"35,315"
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.16,0.04%,"1,469,800"
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,2.88%,"9,327"
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,95.65,-0.21%,"11,637,741"
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,32.13M,5.82,1.44,-7.69%,"10,248"
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,56.64,-0.68%,"139,921"
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,135.32M,3.13,7.63,-2.55%,"116,643"
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,51.04,0.41%,"142,930"
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,92.59,-0.11%,"140,331"
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,52.18,0.48%,"447,729"
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,24.27B,33.45,163.35,0.74%,"191,046"
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,49.86,-0.44%,"3,124,894"
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,605.47M,-,3.99,2.57%,"1,782,403"
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2.78B,15.08,8.30,0.00%,"545,531"
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,17.42M,-,1.42,-0.35%,"15,751"
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,0.16%,"13,241"
IIF,Morgan Stanley India Investment Fund Inc,Financial,Closed-End Fund - Foreign,USA,199.35M,-,21.11,0.00%,"44,902"
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,0.02%,270
III,Information Services Group Inc,Technology,Information Technology Services,USA,203.32M,20.24,4.25,0.24%,"192,088"
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,543.55M,12.87,27.97,-1.65%,"361,049"
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,552.20M,119.53,19.77,0.46%,"295,839"
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,586.73M,31.15,12.46,0.41%,"90,041"
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1.70B,15.11,59.19,1.08%,"295,305"
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,37.54,0.25%,"6,519"
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.11,0.22%,"9,459,400"
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,142.51,0.40%,"139,904"
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,112.41,-0.04%,"122,302"
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,138.58,0.65%,"4,041,036"
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,131.13,0.74%,"479,664"
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,162.55,0.58%,"82,474"
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,35.31,0.57%,"13,693"
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,30.79,0.36%,"15,218"
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,213.89M,-,1.62,-0.61%,"605,609"
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,7.50M,-,3.61,3.20%,277
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,102.48,0.13%,"10,537"
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,-,-,114.83,0.76%,"71,083"
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,-,-,100.91,-0.06%,"42,106"
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.36,1.75%,"44,764"
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,-1.06%,"6,401,845"
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA,-,-,17.57,-0.79%,"72,957"
ILLR,Triller Group Inc,Technology,Software - Application,USA,65.15M,-,0.33,50.64%,"20,044,380"
ILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,385.30M,-,9.90,0.00%,204
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,23.91B,28.68,158.04,-2.64%,"1,240,823"
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.56,0.28%,"26,663"
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,567.99M,-,8.52,-1.05%,"268,189"
ILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,-0.25%,"13,864"
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.43,-0.47%,"40,297"
IMA,ImageneBio Inc,Healthcare,Biotechnology,USA,66.49M,-,5.63,-0.35%,"7,498"
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,USA,-,-,30.06,0.13%,"1,637"
IMAX,Imax Corp,Communication Services,Entertainment,Canada,2.15B,59.08,39.12,0.38%,"568,505"
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,31.31,0.33%,"7,613"
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,93.21,0.09%,"21,676"
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1.84M,-,0.30,8.11%,"111,898"
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,92.92,0.46%,"81,272"
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1.41B,-,27.79,-1.77%,"454,160"
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,89.99,-0.41%,"17,876"
IMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,USA,184.70M,-,5.72,9.16%,"466,450"
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,51.93,0.48%,842
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,0.82%,"96,353"
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1.73B,16.81,92.80,1.81%,"135,262"
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,54.36M,-,0.37,-2.04%,"595,783"
IMMR,Immersion Corp,Technology,Software - Application,USA,220.78M,-,6.67,4.71%,"520,567"
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,560.27M,-,7.87,-0.76%,"1,083,001"
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,2.11B,-,18.61,0.16%,"1,094,630"
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,8.45M,-,2.01,-2.43%,"83,654"
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,59.26B,29.00,122.55,0.68%,"472,166"
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,43.13,0.28%,"14,073"
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,1.98B,74.66,56.48,-2.05%,"96,610"
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,233.51M,3.38,5.23,5.23%,"356,176"
IMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.71,4.70%,907
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,9.80M,-,1.20,-4.00%,"48,254"
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,254.26M,-,3.93,-7.96%,"2,130,702"
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,783.92M,-,7.40,-1.99%,"2,240,765"
IMST,Bitwise MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.85,3.58%,"39,719"
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.26,-0.05%,"13,516"
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1.78M,-,0.52,1.29%,"64,821"
IMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,-0.33%,1
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,-,-,52.25,1.06%,"392,451"
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1.24B,-,9.22,-5.82%,"339,686"
IMUX,Immunic Inc,Healthcare,Biotechnology,USA,164.28M,-,12.06,-5.56%,"201,610"
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,0.05%,"11,502"
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,6.32B,-,30.80,-1.00%,"1,015,692"
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,454.12M,17.72,15.09,0.94%,"546,417"
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,14.18M,-,1.44,-0.69%,"25,653"
INAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,150.50M,53.23,10.21,-0.10%,"1,708"
INBK,First Internet Bancorp,Financial,Banks - Regional,USA,217.91M,-,25.00,1.26%,"29,228"
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,5.74M,-,2.40,-2.04%,"201,268"
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1.31B,-,89.13,2.44%,"194,455"
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,66.83,-0.43%,"15,532"
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,0.10%,"332,475"
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,56.77,-0.65%,"11,884"
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,54.13M,-,0.99,-2.94%,"27,528"
INCY,Incyte Corp,Healthcare,Biotechnology,USA,20.11B,14.23,100.64,-1.70%,"2,899,140"
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,-,-,21.78,-0.27%,390
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,47.21,-0.27%,"4,554,021"
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,3.83B,15.77,79.45,-0.15%,"183,247"
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,0.15%,117
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,38.36,0.30%,"1,700"
INDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,1.01B,-,4.47,10.37%,"10,484,345"
