Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MMDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.39B,-,536.20,0.17%,"285,551"
MMDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,81.56M,-,0.99,4.16%,"3,760"
MMDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.83,0.28%,"18,201"
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46.67B,41.63,35.50,1.31%,"6,632,303"
MMDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.85,0.57%,"3,861"
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79.36B,22.81,62.18,0.65%,"7,181,639"
MMDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,0.57%,"7,242"
MMDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,23.69M,3.06,11.52,0.00%,137
MMDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.38,0.34%,"22,583"
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116.18B,24.36,90.76,0.09%,"6,232,174"
MMDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4.32B,21.58,20.52,0.10%,"1,408,579"
MMDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,USA,186.34M,51.48,18.05,0.00%,0
MMDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,178.68M,-,13.91,-0.14%,"50,187"
MMDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,623.86M,108.63,4.28,-0.93%,"729,018"
MMDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,24.12M,-,0.47,6.46%,"359,638"
MMDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,711.72,0.38%,"367,645"
MMDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,112.78,0.71%,"99,635"
MMDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,96.73,0.16%,"58,780"
MMEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.21,-0.03%,"141,038"
MMEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,596.20M,-,23.38,3.91%,"575,436"
MMED,Medifast Inc,Consumer Cyclical,Personal Services,USA,129.59M,-,11.59,-0.52%,"117,545"
MMEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.21%,"2,535"
MMEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,16.66B,35.01,596.98,-1.41%,"310,387"
MMEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,USA,3.75M,-,1.33,-4.32%,"107,624"
MMEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,0.46%,901
MMEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,782.79M,4.85,15.04,-0.13%,"204,519"
MMEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6.13M,-,1.21,0.00%,"7,827"
MMEI,Methode Electronics Inc,Technology,Electronic Components,USA,601.99M,-,16.96,1.25%,"638,363"
MMEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-3.57%,"1,402"
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92.69B,49.75,1828.29,-5.76%,"684,483"
MMEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.23,0.87%,"2,633"
MMEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,0.96%,63
MMEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA,-,-,8.55,9.76%,"253,125"
MMEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,1.06%,208
MMEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.71,1.91%,"2,817"
MMEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,17.79,0.79%,437
MMENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,151.44M,-,2.04,-2.86%,"32,564"
MMEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4.17B,47.45,53.90,-0.68%,"500,896"
MMERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,32.32M,-,0.48,-3.56%,"431,554"
MMESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,432.75M,69.35,10.03,-0.05%,155
MMESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,2.18B,-,16.78,-0.83%,"211,822"
MMET,Metlife Inc,Financial,Insurance - Life,USA,61.43B,18.50,96.66,-0.14%,"2,187,227"
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1474.62B,21.80,578.85,-3.38%,"16,186,915"
MMETC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,641.82M,-,10.91,6.86%,"2,085,565"
MMETD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,16.55,3.28%,"435,061"
MMETG,Leverage Shares 2X Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.41,-6.71%,"39,265"
MMETL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,0.15%,"8,351"
MMETU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,-6.75%,"6,623,480"
MMETV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,19.11,-0.57%,"21,626"
MMETW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,-4.02%,"12,363"
MMEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,398.80M,-,9.97,-0.20%,"35,630"
MMEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,0.67%,"6,102"
MMF,MindForge Inc,Communication Services,Advertising Agencies,China,21.00M,-,10.50,6.82%,"79,850"
MMFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,924.96M,9.15,9.15,-0.33%,"1,202,637"
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72.64B,16.36,43.78,-0.09%,"2,957,440"
MMFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.73,0.39%,"9,392"
MMFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,USA,-,-,33.25,0.17%,6
MMFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,1.35%,"5,335"
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,131.53B,14.86,10.81,3.54%,"1,972,091"
MMFI,mF International Ltd,Technology,Software - Application,Hong Kong,396.40M,4.55,7.90,4.22%,"4,860"
MMFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,794.90M,-,9.65,-1.13%,"467,420"
MMFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.44,-0.54%,"1,399"
MMFIN,Medallion Financial Corp,Financial,Credit Services,USA,257.15M,8.45,11.20,1.54%,"105,495"
MMFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.02,0.15%,"10,079"
MMFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,222.83M,13.20,5.41,0.37%,"316,981"
MMFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,23.64,1.63%,"14,251"
MMFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,USA,-,-,43.74,-2.69%,"710,045"
MMFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.12%,"78,222"
MMFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,0.79%,"38,211"
MMFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,-,-,33.78,0.00%,"183,024"
MMFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.10%,"10,718"
MMFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.99,-0.03%,"205,678"
MMFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,22.58,0.24%,14
MMFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.16,0.73%,"9,929"
MMFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,USA,-,-,19.35,-0.07%,345
MMFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,22.09,-0.45%,745
MMG,Mistras Group Inc,Industrials,Security & Protection Services,USA,555.78M,20.89,17.45,-6.13%,"320,992"
MMGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,18.50B,25.33,69.71,-0.80%,"881,971"
MMGC,Vanguard Morningstar Mega Cap ETF,Financial,Exchange Traded Fund,USA,-,-,283.06,0.29%,"85,711"
MMGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,3.07B,19.99,81.32,0.35%,"125,618"
MMGF,Aberdeen Government Markets Income Fund,Financial,Closed-End Fund - Debt,USA,92.88M,25.91,2.85,0.35%,"54,027"
MMGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,18.34M,-,1.63,4.49%,"551,875"
MMGK,Vanguard Morningstar Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,90.21,0.23%,"846,492"
MMGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.43,0.33%,140
MMGLD,Marygold Companies Inc,Financial,Asset Management,USA,46.24M,-,1.08,-1.37%,"17,389"
MMGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,11.07B,26.62,43.98,-0.34%,"1,537,834"
MMGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.04,0.37%,"9,855"
MMGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,3.27M,30.06,0.10,-6.41%,"899,871"
MMGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,3.49B,22.29,24.34,0.16%,"3,434,502"
MMGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,52.85,0.25%,"126,564"
MMGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,255.53M,-,4.02,2.55%,"339,281"
MMGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,0.12%,"3,223"
MMGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,381.39M,-,17.81,-3.05%,"276,520"
MMGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2.94B,19.41,120.54,-0.28%,"157,286"
MMGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1.32B,5742.52,95.90,-1.13%,"36,572"
MMGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,9.15M,-,0.53,-2.38%,"967,228"
MMGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,1.20B,-,12.96,-0.69%,"274,581"
MMGV,Vanguard Morningstar Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,168.24,0.51%,"229,549"
MMGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,46.09M,-,1.22,0.83%,"91,289"
MMGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,6.25B,11.55,26.36,1.35%,"3,793,474"
MMGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,123.25M,10.25,19.07,-0.05%,"2,207"
MMH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2.22B,62.57,11.60,0.87%,"720,163"
MMHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,2.02B,37.39,11.59,-0.17%,"455,855"
MMHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,153.12M,18.13,6.89,-0.86%,"48,668"
MMHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,92.74M,44.14,7.72,-1.91%,"15,922"
MMHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,0.33%,10
MMHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,USA,-,-,21.04,0.44%,12
MMHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,9.27B,18.14,136.86,0.13%,"905,246"
MMHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Energy,Oil & Gas Equipment & Services,USA,-,-,-,-,0
MMHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3.82B,12.72,151.07,-0.79%,"205,663"
MMHX,Corgi MARA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.36,-1.42%,397
MMHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.10%,933
MMI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,1.95M,-,8.46,0.71%,"24,647"
MMIACU,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,USA,200.65M,-,9.97,0.00%,755
MMIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,4.31B,56.00,43.48,2.74%,"1,618,997"
MMIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.30,10.52%,"26,298"
MMICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,12.04B,57.87,19.67,1.24%,"877,896"
MMID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,-,70.06,0.06%,"1,731"
MMIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,5.38B,-,118.95,-0.87%,"1,280,875"
MMIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,39.07,0.15%,409
MMIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,76.34,1.23%,"6,150"
MMIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,0.17%,"27,186"
MMIGO,MIG Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,0.70%,17
MMILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,0.17%,"1,220"
MMILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,-1.10%,"4,978"
MMIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,13.85M,-,1.96,-0.51%,"36,648"
MMIN,Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,USA,281.09M,25.76,2.47,0.41%,"111,238"
MMIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,42.45M,26.75,4.67,-3.41%,"101,982"
MMINE,Mayfair Gold Corp,Basic Materials,Gold,Canada,178.59M,-,2.66,-2.56%,"11,278"
MMINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,0.02%,489
MMINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.02,0.07%,"174,069"
MMINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.61,0.02%,"1,363,370"
MMINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,1.42%,"20,897"
MMINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,-0.34%,"8,167"
MMIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,3.79B,172.45,15.21,-0.39%,"2,799,460"
MMIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,31.04M,-,0.74,-5.01%,"26,544"
MMIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.43B,-,98.97,0.75%,"649,573"
MMISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,47.98,0.99%,"56,726"
MMIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,140.06M,-,1.12,-11.42%,"5,785,634"
MMITK,Mitek Systems Inc,Technology,Software - Application,USA,837.93M,39.82,18.57,0.27%,"708,071"
MMITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,5.43M,-,0.55,1.77%,"34,964"
MMITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,213.09M,9.13,6.70,-0.45%,"441,942"
MMIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,0.11%,511
MMIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,362.26M,36.76,12.50,0.32%,"22,987"
MMJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,1.70%,"24,335"
MMJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,62.81,1.61%,53
MMJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,0.17%,10
MMKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,0.15%,23
MMKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,14.24B,8.82,52.97,0.15%,"1,808,866"
MMKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,49.54M,-,11.80,8.76%,325
MMKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,22.83B,10.17,1842.46,0.08%,"53,599"
MMKLY,McKinley Acquisition Corp,Financial,Shell Companies,USA,248.80M,74.98,10.22,0.00%,"27,838"
MMKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,USA,-,-,60.80,4.18%,"4,201"
MMKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,20.75B,48.92,306.83,4.23%,"1,210,822"
MMKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.16%,"9,120"
MMKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,313.38M,22.55,19.86,5.08%,"23,854"
MMKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,5.72B,19.16,162.60,0.04%,"1,154,984"
MMKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3.43M,-,1.52,0.66%,"6,092"
MMLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,488.39M,-,9.97,0.00%,"3,435"
MMLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,USA,631.22M,133.46,112.80,1.41%,"194,137"
MMLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,29.65M,-,2.65,-7.02%,"44,460"
MMLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2.14B,9.47,5.52,-0.54%,"866,956"
MMLDR,Global X Intermediate-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,48.12,0.08%,105
MMLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,5.30M,-,7.30,3.11%,"3,725"
MMLGO,MicroAlgo Inc,Technology,Software - Infrastructure,China,50.75M,1.65,4.08,-1.69%,"10,455"
MMLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,15.10B,17.80,68.28,-0.25%,"816,293"
MMLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.64B,18.16,24.03,0.97%,"434,076"
MMLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,32.67B,13.37,543.90,-1.76%,"448,471"
MMLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,USA,-,-,17.52,0.09%,"137,508"
MMLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,USA,316.84M,-,15.95,-0.62%,"20,758"
MMLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,-,56.26,0.77%,"184,043"
MMLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,USA,-,-,30.86,0.34%,"10,017"
MMLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,1.30%,"6,968"
MMLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.36,0.39%,"324,210"
MMLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,76.67,1.05%,274
MMLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,74.33,0.83%,"292,292"
MMLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,642.54M,45.66,56.60,3.68%,"157,822"
MMLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,46.81M,-,0.53,8.80%,"286,280"
MMLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1.47B,-,17.23,3.86%,"2,913,600"
MMLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2.38B,-,27.05,-1.02%,"1,396,597"
MMMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,11.26M,-,0.43,4.17%,"110,589"
MMMAR,Pacer Swan SOS Moderate March ETF,Financial,Exchange Traded Fund,USA,-,-,32.88,0.15%,6
MMMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,0.05%,434
MMMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.12%,6
MMMCA,NYLI MacKay California Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,0.13%,"11,775"
MMMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,280.94M,10.76,14.96,-0.20%,"52,540"
MMMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,5.81B,-,20.70,4.65%,"1,311,988"
MMMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1.18B,84.37,31.14,-0.06%,"133,311"
MMMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,0.23%,46
MMMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,-0.06%,"50,738"
MMMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,0.08%,"236,809"
MMMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.12,-0.00%,"4,536"
MMMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.23,0.01%,"1,776"
MMMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,93.89M,-,2.40,1.69%,"4,195"
MMMM,3M Co,Industrials,Conglomerates,USA,94.78B,32.63,183.78,0.35%,"2,647,552"
MMMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.01%,183
MMMS,Maximus Inc,Industrials,Specialty Business Services,USA,2.85B,8.04,54.44,0.46%,"725,434"
MMMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,1.18%,"14,158"
MMMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.02%,"13,088"
MMMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,5.45B,37.59,91.20,0.10%,"879,954"
MMMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,244.39M,11.76,4.47,0.22%,"185,653"
MMMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,308.67,0.86%,302
MMMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,89.69M,3628.57,10.16,0.40%,"26,870"
MMMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,551.10M,10.62,10.09,-0.20%,"126,443"
MMMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,5.67B,181.33,60.31,-1.79%,"466,466"
MMNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,36.63,-0.05%,"15,924"
MMNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.06%,288
MMNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,20.78M,6.40,1.02,0.99%,"90,303"
MMNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,2.05M,-,1.72,-5.49%,"129,210"
MMNDY,Monday.Com Ltd,Technology,Software - Application,Israel,3.63B,36.64,85.95,-1.74%,"1,493,961"
MMNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1.24B,-,3.85,0.26%,"3,055,998"
MMNOV,Medicinova Inc,Healthcare,Biotechnology,USA,65.46M,-,1.33,0.76%,"13,117"
MMNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,769.72M,-,114.90,0.38%,"354,219"
MMNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2.18B,24.69,13.06,-0.68%,"448,879"
MMNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,358.91M,57.14,11.48,-1.54%,"1,556,190"
MMNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,4.63%,"2,705"
MMNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,177.11M,12.24,24.87,1.55%,"41,448"
MMNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,3.63B,12.57,11.90,-1.16%,"585,115"
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89.94B,42.67,45.98,0.99%,"8,544,948"
MMNSX,Corgi MNST 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,1.78%,122
MMNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,264.76M,33.57,1.86,2.76%,"122,958"
MMNTN,MNTN Inc,Technology,Software - Application,USA,883.39M,15.91,11.95,4.73%,"2,299,301"
MMNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,91.54M,-,4.86,1.04%,"1,157,220"
MMNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,USA,-,-,33.17,0.09%,6
MMNVT,Moonvest ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,0.34%,"27,585"
MMNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,40.97M,-,0.94,-2.09%,"9,613"
MMNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,60.70,0.37%,"6,498"
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107.50B,13.56,64.38,-1.00%,"7,570,949"
MMOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,112.89,-0.14%,"653,607"
