Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,-0.86%,"5,566"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,2.53%,"10,566"
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,76.06M,-,12.91,-6.18%,"36,183"
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,617.04M,16.93,10.36,-0.67%,"185,615"
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,-0.70%,"4,375"
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,6.28M,-,4.95,3.34%,"10,181"
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,15.94B,30.52,286.03,-2.60%,"275,934"
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,6.12B,27.01,38.36,2.54%,"1,215,290"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3.51B,41.54,11.63,-0.77%,"601,333"
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,-0.09%,"772,355"
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,-17.03%,"1,903,358"
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,369.56M,8.31,26.75,-3.36%,"40,394"
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184.51B,22.46,88.47,1.18%,"10,850,161"
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,313.33M,-,14.94,1.49%,"46,922"
NEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.31%,"39,967"
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,-0.29%,"1,799"
NEM,Newmont Corp,Basic Materials,Gold,USA,101.48B,12.33,95.06,-3.20%,"7,402,364"
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,53.03,-0.23%,"3,774"
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.98,-6.50%,553
NEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,161.75M,-,57.97,1.71%,953
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,1.89B,-,14.50,-4.35%,"2,874,765"
NEOG,Neogen Corp,Healthcare,Medical Devices,USA,2.04B,-,9.39,-1.26%,"1,300,896"
NEON,Neonode Inc,Technology,Electronic Components,Sweden,15.57M,1.86,0.93,-6.06%,"89,100"
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,136.42M,-,2.41,-11.40%,"2,102,538"
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,37.02M,48.23,3.41,-3.94%,"5,392"
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,0.72%,"2,591"
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,222.23M,-,4.77,-3.05%,"188,422"
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,2.80B,43.42,27.77,0.51%,"2,342,182"
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,95.47B,-,268.83,8.60%,"6,151,679"
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.99,16.92%,"185,650"
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,0.71%,"3,396"
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,7.32B,18.19,795.68,-0.14%,"76,900"
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,19.39M,-,3.59,4.36%,"98,313"
NEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,712.16M,-,3.87,-10.00%,"516,275"
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,413.14M,6.31,14.30,-0.07%,"201,962"
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.34%,402
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1.71B,8.13,12.89,-2.42%,"580,976"
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,84.13M,-,2.36,-4.84%,"45,696"
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,523.21M,30.83,9.39,0.75%,"316,145"
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,3.48M,-,0.57,-4.90%,"311,931"
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,2.07B,-,7.81,2.90%,"2,902,056"
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,619.77M,128.60,14.84,0.20%,"342,641"
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,104.57M,-,0.37,-3.17%,"1,774,979"
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.09,-0.52%,"2,172"
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7.61B,10.84,80.04,2.31%,"671,139"
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,587.70M,-,1.53,-7.83%,"1,121,693"
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1.40B,9.47,15.05,-1.05%,"146,378"
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,-,-,18.94,0.47%,"3,217"
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.94,-0.13%,"78,868"
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.68,0.38%,"171,964"
NFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,17.48,0.37%,"8,521"
NFLX,Netflix Inc,Communication Services,Entertainment,USA,320.78B,24.62,76.18,0.21%,"33,071,296"
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.11,0.00%,"29,859"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,64.89,0.59%,"28,638"
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,0.91%,15
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,54.05,-0.54%,"105,121"
NFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-,"9,623"
NFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.65,0.28%,"1,263,379"
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,-0.22%,"13,034"
NG,Novagold Resources Inc,Basic Materials,Gold,USA,2.68B,-,6.10,-5.57%,"2,809,366"
NGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,165.21M,-,2.01,-4.74%,"300,468"
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,82.71B,19.04,83.11,0.63%,"794,727"
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-1.38%,"14,571"
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,1.92B,-,15.42,2.80%,"77,836"
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,581.51M,-,36.80,13.02%,"706,864"
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,488.31M,22.54,38.76,3.39%,"153,974"
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,777.39M,16.29,33.74,1.60%,"130,189"
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2.55B,-,73.36,-0.68%,"223,104"
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,3.38B,27.47,216.40,-0.47%,"165,622"
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3.75B,24.95,77.31,1.72%,"455,964"
NHIC,NewHold Investment Corp III,Financial,Shell Companies,USA,299.59M,57.29,10.85,-1.27%,"36,778"
NHIV,NewHold Investment Corp IV,Financial,Shell Companies,USA,67.62M,-,10.08,0.00%,31
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,320.93M,-,15.50,1.91%,"461,887"
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,194.63M,10.33,6.20,-0.16%,"91,195"
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,15.62M,-,1.82,-3.19%,"34,395"
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-0.11%,96
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.23%,"11,733"
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,22.77B,23.63,47.49,0.94%,"3,017,225"
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,3.51B,19.38,165.18,-0.57%,"134,466"
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,5.78B,11.57,98.63,1.50%,"463,176"
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,-,-,6.20,-3.13%,"1,839"
NICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,0.73%,208
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,727.91M,6.36,26.27,-1.20%,"63,379"
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.81,-0.82%,"36,663"
NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,-,-,12.81,-4.19%,"219,186"
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,116.50M,24.63,9.36,-0.43%,"6,756"
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,463.42M,1.62,10.70,-7.12%,"72,255"
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,11.35B,-,4.88,-2.79%,"22,196,160"
NIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.89,-4.67%,"14,998"
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,25.57M,-,7.79,-4.82%,"12,995"
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,3.25B,-,11.00,12.02%,"2,668,727"
NISM,NYLI International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-1.87%,9
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,-,-,37.55,-0.48%,39
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,148.30M,-,2.10,0.48%,"283,016"
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,4.40M,-,1.31,-12.08%,"461,154"
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,-,-,32.92,-0.07%,213
NIXX,Nixxy Inc,Industrials,Staffing & Employment Services,USA,42.81M,-,1.47,-2.65%,"1,069,846"
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.53,-0.52%,"4,488"
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,-0.17%,"4,062"
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5.80B,17.07,57.47,2.15%,"514,394"
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,75.90,-1.08%,"38,783"
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.29,-1.04%,"9,800"
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,63.99B,20.59,43.21,-0.30%,"14,541,543"
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,516.04M,0.95,4.67,2.19%,"395,571"
NKSH,National Bankshares Inc,Financial,Banks - Regional,USA,230.53M,13.11,36.20,-0.36%,"25,291"
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2.53B,-,74.90,2.39%,"1,572,225"
NKTX,Nkarta Inc,Healthcare,Biotechnology,USA,241.82M,-,3.38,2.42%,"1,172,009"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,671.25M,29.21,12.56,-0.24%,"143,169"
NL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,294.64M,-,6.03,2.55%,"24,798"
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,164.73M,-,11.12,1.00%,"353,959"
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,110.77,-4.93%,"629,159"
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.38,0.51%,456
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,16.63B,7.65,22.69,-1.30%,"6,291,743"
NMAD,Nomad Power Solutions Inc,Healthcare,Biotechnology,USA,124.31M,-,6.10,-16.89%,"488,542"
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,466.35M,5.74,13.95,-0.57%,"88,522"
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.97,-0.55%,339
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1.13B,-,8.74,-3.43%,"665,738"
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.19,-0.79%,"5,672"
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.36%,"20,074"
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,-0.94%,128
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,608.13M,543.50,10.87,-0.09%,"256,050"
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,665.89M,-,7.05,-0.98%,"732,752"
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,516.70M,-,1.57,-2.48%,"492,416"
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,130.55M,38.60,10.81,-0.72%,"11,992"
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,3.13B,8.38,41.22,-0.39%,"414,462"
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,581.32M,114.00,10.26,0.49%,"113,198"
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2.14B,6.33,75.18,0.44%,"104,650"
NMP,NMP Acquisition Corp,Financial,Shell Companies,USA,164.02M,67.57,10.27,0.00%,6
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,27.33B,11.87,9.42,1.18%,"1,089,938"
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,320.54M,-,1.73,2.37%,"1,391,810"
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2.78B,19.32,15.65,0.32%,"1,439,679"
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,78.84M,-,12.30,0.00%,"14,672"
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,131.95M,-,12.87,-0.23%,"11,566"
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,26.28M,-,3.02,-2.27%,"11,444"
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.26B,50.05,10.51,-0.38%,"611,740"
NN,NextNav Inc,Technology,Software - Infrastructure,USA,2.30B,-,16.89,-1.80%,"1,202,059"
NNBR,NN Inc,Industrials,Conglomerates,USA,184.18M,-,3.49,-5.68%,"2,208,877"
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,303.67M,-,1.46,0.00%,"1,103,267"
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,983.07M,-,18.88,-6.51%,"2,894,575"
NNI,Nelnet Inc,Financial,Credit Services,USA,4.77B,11.77,132.75,-1.16%,"107,990"
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,9.03B,23.13,47.44,1.00%,"807,141"
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,1.68B,71.47,11.70,-2.82%,"35,259"
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.13,-0.72%,"4,771"
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,86.30M,-,1.24,-6.06%,"1,572,878"
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,33.78M,-,1.47,-2.00%,"398,912"
NNY,Nuveen New York Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,165.44M,27.38,8.76,0.00%,"31,824"
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,367.38M,17.24,13.13,1.78%,"51,129"
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,713.14M,9.64,10.31,-0.29%,"76,118"
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,57.51,0.38%,"1,154,300"
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,77.98B,17.15,549.04,0.24%,"702,724"
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,-,-,62.12,-0.56%,"4,110"
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,-4.40%,"10,290"
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,317.26M,-,15.49,-1.78%,"13,609"
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,99.88M,64.24,10.42,0.00%,112
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,-0.12%,138
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2.01B,-,18.48,6.39%,"3,571,501"
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,66.27B,73.92,11.85,-5.28%,"69,204,854"
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,58.23M,-,3.35,-0.89%,"1,823"
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1.60B,11.06,11.41,-0.17%,"1,604,620"
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,1.13%,"51,326"
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,6.56B,76.68,18.28,2.75%,"3,668,594"
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.76,-0.10%,"6,172"
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.58,-0.26%,"3,207"
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,5.27B,106.79,147.85,-10.33%,"929,601"
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,-,-,47.05,-0.35%,90
NOW,ServiceNow Inc,Technology,Software - Application,USA,114.20B,65.87,110.73,2.59%,"21,507,717"
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.39,5.07%,"21,486,454"
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,4.67B,148.72,33.79,1.20%,"746,233"
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,398.50M,43.76,10.38,0.00%,373
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,634.58M,8.26,18.35,-3.52%,"201,362"
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,606.86M,-,17.80,2.71%,"234,251"
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,286.69M,11.08,9.97,-0.80%,"94,442"
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,452.11M,8.70,18.71,-0.11%,"40,241"
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-0.71%,"2,595"
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.10%,"39,534"
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,890.24M,27.63,124.23,-0.22%,"55,162"
NPKI,NPK International Inc,Industrials,Building Products & Equipment,USA,1.16B,33.12,13.72,-2.97%,"1,181,910"
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6.83B,159.40,323.45,-5.23%,"243,658"
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,59.46M,-,2.68,8.50%,"1,193,076"
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,224.38M,-,11.47,-0.52%,"15,019"
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,364.11M,-,1.62,-3.57%,"1,070,219"
NRC,NRC Health,Healthcare,Health Information Services,USA,513.16M,58.35,22.77,1.20%,"113,323"
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,625.09M,10.20,9.50,0.21%,"784,618"
NRDY,Nerdy Inc,Technology,Software - Application,USA,173.54M,-,0.91,-7.93%,"396,857"
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,304.96M,6.27,16.18,3.32%,"89,871"
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,-0.23%,14
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,29.12B,161.08,138.01,-2.13%,"1,973,096"
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,28.58,-7.81%,"8,110"
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,31.97,8.45%,"129,142"
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,675.46M,-,3.79,-8.01%,"5,043,929"
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,603.05M,9.40,27.11,-0.59%,"168,686"
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,2.52B,-,24.40,1.50%,"1,239,268"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,933.42M,33.44,10.70,-0.65%,"186,151"
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,196.42M,8.61,3.10,0.32%,"302,679"
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.30B,11.49,97.76,-0.11%,"49,140"
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,32.28,-2.15%,"1,165"
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,25.03M,-,0.71,1.74%,"84,948"
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,65.71M,7.00,7.15,4.69%,"19,555"
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,174.49M,-,4.16,5.45%,"950,628"
NRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,88.30M,-,7.13,-0.42%,"39,007"
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,6.18B,60.84,45.94,1.37%,"576,851"
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,72.49B,27.20,322.74,0.26%,"683,825"
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.08%,"14,039"
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,31.20,-0.22%,"3,143"
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.56,-2.41%,447
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,3.39B,19.60,112.14,0.38%,"310,832"
NSLR,Neostellar Capital Corp,Financial,Asset Management,USA,298.24M,1.68,11.44,-1.89%,"278,128"
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.74B,-,45.55,2.96%,"654,406"
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,33.63M,-,0.72,1.56%,"57,916"
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,26.27M,-,3.05,-11.21%,"19,235"
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.37B,37.32,38.40,-1.99%,"275,605"
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,72.50M,-,13.78,0.00%,"5,498"
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,37.89M,38.75,13.56,-6.68%,"8,370"
NTAP,Netapp Inc,Technology,Software - Infrastructure,USA,32.48B,26.08,165.78,1.36%,"3,663,417"
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.42B,10.52,60.69,0.13%,"135,776"
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,1.74M,-,4.36,-5.63%,"54,500"
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,3.03B,32.70,42.37,0.62%,"597,266"
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83.52B,17.52,130.82,-0.13%,"523,865"
NTGR,Netgear Inc,Technology,Communication Equipment,USA,575.71M,-,21.45,-2.90%,"292,757"
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,112.81M,-,4.35,-2.68%,"71,763"
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,83.53M,-,8.80,-0.68%,"2,562"
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,32.47M,-,1.42,-3.40%,"333,412"
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,2.44B,-,17.43,-2.30%,"3,168,138"
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,14.53B,56.33,53.76,2.56%,"5,249,460"
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,31.35B,13.30,65.32,1.21%,"3,209,931"
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,40.28B,-,281.27,-0.89%,"1,757,110"
NTRB,Nutriband Inc,Healthcare,Biotechnology,USA,36.83M,-,3.03,-3.50%,"15,947"
NTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,20.96,0.53%,"4,252"
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,29.42M,-,2.03,-0.98%,"20,104"
NTRS,Northern Trust Corp,Financial,Asset Management,USA,33.57B,18.99,181.39,0.14%,"865,068"
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,46.30,-0.98%,"1,653"
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,46.24,-2.76%,"1,211"
