Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MMPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.30%,"8,091"
MMPIM,m+ Income Momentum Autocall ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.94%,"13,669"
MMPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,USA,-,-,15.95,0.00%,0
MMPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,690.20M,-,13.06,-1.88%,"937,694"
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59.81B,12.70,58.99,-0.17%,"1,282,537"
MMPLY,Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,0.46%,"8,147"
MMPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,0.33%,"32,783"
MMPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2.42B,-,4.06,0.74%,"5,947,766"
MMPTI,M-tron Industries Inc,Technology,Electronic Components,USA,317.34M,27.32,73.01,-2.48%,"112,144"
MMPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,12.13M,-,0.18,3.57%,"329,834"
MMPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,183.19M,13.82,17.00,0.26%,"17,149"
MMPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.21,-1.12%,41
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,59.92B,74.72,1219.36,-0.54%,"405,205"
MMPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.27,-0.85%,"5,088"
MMQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1.75B,171.46,16.82,4.02%,"927,022"
MMQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,222.53,0.22%,"4,397"
MMQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.64B,35.06,10.87,-0.82%,"990,411"
MMRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,1.78%,"1,209"
MMRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.98,4.55%,"88,927"
MMRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,387.16M,-,15.90,0.25%,"596,723"
MMRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,0.42%,448
MMRBK,Meridian Corp,Financial,Banks - Regional,USA,232.38M,10.65,19.48,2.15%,"54,236"
MMRCO,Mercator Acquisition Corp,Financial,Shell Companies,USA,227.24M,-,9.88,0.00%,47
MMRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,-,-,35.13,0.17%,"2,400"
MMRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,4.97B,-,82.57,-0.28%,"617,425"
MMRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,USA,172.94M,-,13.65,0.96%,"61,897"
MMREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,42.65M,-,0.27,-3.43%,"809,248"
MMRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,45.57,0.18%,20
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,374.12B,121.21,151.64,1.19%,"8,970,616"
MMRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,20.85M,-,1.25,-3.85%,"167,577"
MMRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,288.05M,-,2.85,1.42%,"1,307,163"
MMRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,7.50M,2.59,0.95,2.14%,"10,014"
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,60.21B,-,150.81,-2.24%,"16,563,188"
MMRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,16.74M,-,0.21,0.19%,"85,209"
MMRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,90.85,-4.48%,"328,254"
MMRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,35.03,-2.07%,"221,226"
MMRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.76B,10.76,30.86,0.92%,"1,220,382"
MMRSH,Marsh,Financial,Insurance Brokers,USA,89.64B,22.99,187.84,0.14%,"3,011,950"
MMRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,39.37,-0.06%,"17,609"
MMRT,Marti Technologies Inc,Technology,Software - Application,Turkey,186.71M,-,2.17,1.40%,"44,128"
MMRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.14B,90.26,13.99,0.94%,"752,426"
MMRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.92B,-,7.38,1.10%,"3,668,981"
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,181.06B,67.99,206.48,-1.86%,"15,224,843"
MMRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,93.05,-3.69%,"72,008"
MMRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-3.95%,"13,310"
MMRX,Marex Group Ltd,Financial,Capital Markets,Bermuda,5.16B,13.36,71.67,-1.31%,"601,589"
MMS,Morgan Stanley,Financial,Capital Markets,USA,332.68B,17.11,211.82,0.37%,"3,616,000"
MMSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,7.27B,23.45,188.53,0.61%,"191,065"
MMSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,11.14M,-,5.05,-0.78%,"13,396"
MMSB,Mesabi Trust,Basic Materials,Steel,USA,323.01M,28.52,24.62,-0.28%,"23,756"
MMSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,689.38M,21.33,33.22,1.93%,"163,822"
MMSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,22.17,0.14%,"956,364"
MMSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,337.03M,-,1.75,0.00%,644
MMSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,40.76B,30.66,560.63,-0.44%,"397,231"
MMSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,146.98M,6.92,7.26,0.07%,"35,599"
MMSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.28B,22.07,15.27,0.13%,"395,377"
MMSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,USA,-,-,32.80,0.22%,"7,332"
MMSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1.09B,22.35,57.91,-0.41%,"92,142"
MMSFC,Corgi MSFT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,47.18,-1.61%,17
MMSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.37,0.97%,"1,052,779"
MMSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-1.69%,"182,699"
MMSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.20,-0.97%,"134,091"
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3689.16B,27.69,496.82,-0.84%,"15,336,074"
MMSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.61,-1.72%,"1,904,508"
MMSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,-1.05%,"7,739"
MMSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-1.69%,"20,469"
MMSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,-0.92%,"5,790"
MMSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.65B,55.95,77.09,0.06%,"278,160"
MMSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,18.72M,9.47,4.08,4.35%,"95,640"
MMSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9.32B,1244.93,387.05,1.40%,"220,344"
MMSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,3.97M,-,1.87,2.75%,"31,635"
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79.26B,37.72,478.92,-2.51%,"1,281,905"
MMSIF,MSC Income Fund Inc,Financial,Asset Management,USA,569.53M,5.89,12.56,-0.40%,"235,003"
MMSIX,Corgi MSI 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.43,-5.02%,357
MMSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.41,0.49%,"72,865"
MMSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,192.04M,-,9.05,-0.33%,"10,800"
MMSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6.50B,28.18,116.47,-1.08%,"523,467"
MMSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,0.66%,"33,863"
MMSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,10.12M,-,0.48,-1.80%,"447,588"
MMSOL,Morgan Stanley Solana Trust,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.68%,"11,904"
MMSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,4.97,0.81%,"4,680,746"
MMSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.02,1.34%,"1,228,480"
MMSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,15.10,-0.30%,9
MMSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,1.25M,-,1.46,1.39%,"87,236"
MMSSE,Morgan Stanley Ethereum Trust,Financial,Exchange Traded Fund,USA,-,-,25.69,-1.13%,"7,434"
MMSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.49,0.94%,"19,113"
MMSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.81,0.62%,"19,399"
MMSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-1.25%,499
MMST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,11.00,-3.93%,"59,032"
MMSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,43.87,0.67%,"5,201"
MMSTC,Corgi MSTR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,-3.29%,"1,967"
MMSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,0.00%,24
MMSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,-3.22%,"29,709"
MMSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,38.29,0.38%,"2,359"
MMSTR,Strategy Inc,Technology,Software - Application,USA,47.33B,-,123.19,-1.35%,"14,852,214"
MMSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-2.72%,"3,827,490"
MMSTW,Roundhill MSTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,4.07,-1.81%,"654,128"
MMSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,12.84,-2.80%,"6,520,224"
MMSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.40,-1.23%,"1,634,340"
MMSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.56,2.96%,"19,828,923"
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56.65B,31.64,75.13,2.48%,"1,248,291"
MMTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,996.71M,-,10.66,8.00%,"472,929"
MMTAKU,Market Technology Acquisition Corp,Financial,Shell Companies,USA,211.06M,-,9.95,-0.30%,"1,515"
MMTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,313.41M,-,10.22,0.00%,79
MMTAW,Meta AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,1.37%,19
MMTB,M & T Bank Corp,Financial,Banks - Regional,USA,34.01B,12.43,235.48,1.49%,"1,160,479"
MMTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.28,0.06%,"148,617"
MMTC,Mmtec Inc,Financial,Capital Markets,Hong Kong,382.91M,-,3.85,4.48%,"7,411"
MMTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,9.74B,14.99,42.44,1.26%,"3,445,762"
MMTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,27.40B,30.78,1367.74,-0.60%,"179,199"
MMTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,7.37B,10.23,59.58,0.62%,"1,306,617"
MMTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,11.15M,-,1.15,2.69%,"232,523"
MMTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7.88M,-,1.03,-2.83%,"155,711"
MMTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,13.16M,-,6.82,-4.62%,"98,160"
MMTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6.37B,9.70,31.04,1.14%,"1,622,275"
MMTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.37,0.06%,"7,016"
MMTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4.39B,14.08,67.37,-0.16%,"794,314"
MMTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,414.02M,27.05,7.07,0.14%,"61,951"
MMTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,4.86B,30.97,136.30,2.95%,"499,784"
MMTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2.73M,-,0.19,-5.92%,"379,055"
MMTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,292.64M,-,9.91,0.10%,"74,905"
MMTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,296.19M,-,10.03,-0.10%,561
MMTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4.39M,13.32,2.36,8.76%,"75,256"
MMTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,0.04%,"1,406"
MMTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,4.96B,55.45,237.97,1.61%,"260,078"
MMTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,305.53M,-,10.86,1.50%,"453,775"
MMTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.39,-3.47%,"2,061"
MMTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,19.67B,82.84,257.56,-1.70%,"809,602"
MMTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,297.04,0.18%,"1,260,495"
MMTUS,Metallus Inc,Basic Materials,Steel,USA,811.99M,110.74,19.59,3.76%,"286,228"
MMTVA,MetaVia Inc,Healthcare,Biotechnology,USA,11.99M,-,1.82,5.81%,"79,838"
MMTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,729.17M,36.76,20.22,6.65%,"332,231"
MMTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.21B,-,70.97,0.30%,"200,195"
MMTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,17.91,0.09%,"3,328"
MMTZ,Mastec Inc,Industrials,Engineering & Construction,USA,18.90B,37.49,235.33,-1.01%,"1,635,237"
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1079.79B,21.64,956.08,2.43%,"21,440,498"
MMUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,499.52M,32.00,9.92,0.71%,"526,974"
MMUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,104.22,-0.11%,"8,107,854"
MMUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.31B,45.57,10.48,-0.19%,"496,564"
MMUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.45,-2.34%,"3,813,715"
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,263.61B,15.26,23.42,2.58%,"2,924,437"
MMUG,Leverage Shares 2X Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.28,4.60%,"5,018"
MMUIB,Direxion MU Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,2.48%,483
MMUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,641.94M,26.24,12.07,0.42%,"127,897"
MMULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,4.68%,"4,004,364"
MMULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.14%,210
MMUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.69,0.06%,308
MMUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.46,-0.02%,13
MMUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.54,-0.04%,7
MMUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.99,0.31%,16
MMUNF,Northern Trust 2036 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.44,-0.03%,309
MMUNG,Northern Trust 2046 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.40,-0.07%,209
MMUNH,Northern Trust 2056 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.93,-0.33%,309
MMUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,-0.10%,"523,509"
MMUNJ,Northern Trust 2031 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.13,-0.00%,7
MMUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,0.12%,"3,886"
MMUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.40,0.01%,"52,161"
MMUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5.40B,18.68,37.69,0.24%,"1,391,747"
MMUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,9.57B,15.85,520.47,-2.98%,"319,036"
MMUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.22,-0.03%,24
MMUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.01,0.04%,"46,847"
MMUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,1.43%,40
MMUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,0.20%,"137,037"
MMUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,4.49%,"22,989,231"
MMUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1.23B,17.21,20.12,5.07%,"1,126,837"
MMUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.71%,"14,449"
MMUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,USA,-,-,9.22,-4.95%,"10,568,050"
MMUZE,Muzero Acquisition Corp,Financial,Shell Companies,USA,272.66M,-,9.98,-0.30%,"252,878"
MMVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,0.72%,351
MMVBF,MVB Financial Corp,Financial,Banks - Regional,USA,400.05M,10.41,30.85,1.98%,"76,227"
MMVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,0.97%,"3,594"
MMVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,0.56%,"3,462"
MMVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,50.47M,-,1.65,-4.07%,"805,458"
MMVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,-3.90%,"2,200,844"
MMVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,1.51%,"3,545"
MMVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,-,-,43.95,1.04%,"1,165"
MMVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,12.77,0.75%,"5,554"
MMVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,266.72M,-,0.69,0.49%,"5,501,705"
MMVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,-,-,86.21,1.52%,"7,076"
MMWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3.72B,16.87,23.82,1.06%,"1,134,483"
MMWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,83.19M,7.51,1.40,-1.41%,"212,050"
MMWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6.74M,-,1.31,8.19%,934
MMWH,SOLV Energy Inc,Utilities,Utilities - Renewable,USA,4.90B,-,24.22,-2.26%,"1,855,051"
MMWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,USA,-,-,17.83,0.00%,11
MMWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,28.07M,-,1.39,1.46%,"226,563"
MMX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,113.92M,-,3.12,2.30%,"324,356"
MMXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,20.36M,13.12,9.95,5.69%,"194,987"
MMXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,131.08M,-,1.27,2.42%,"502,410"
MMXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,59.18M,2.73,13.45,-1.11%,"15,269"
MMXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,309.60M,3.37,21.47,0.23%,"13,273"
MMXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,-,-,115.03,1.14%,"141,368"
MMXL,MaxLinear Inc,Technology,Semiconductors,USA,5.45B,-,60.10,4.36%,"2,007,861"
MMXLL,Leverage Shares 2X Long MXL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.64,8.31%,"8,359"
MMYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.00%,"8,864"
MMYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.00%,"16,240"
MMYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.04%,"159,226"
MMYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.03%,"4,856"
MMYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,0.04%,"5,759"
MMYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,0.10%,"1,612"
MMYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,0.12%,96
MMYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,0.04%,181
MMYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,0.06%,11
MMYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,0.09%,75
MMYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,1.16B,31.78,30.85,-1.12%,"280,354"
MMYFW,First Western Financial Inc,Financial,Banks - Regional,USA,302.91M,16.66,31.02,1.94%,"59,362"
MMYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,308.95M,-,3.23,1.57%,"1,351,143"
MMYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.00%,14
MMYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.00%,8
MMYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,0.02%,8
MMYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.02%,203
MMYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.10%,"3,439"
MMYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1.29B,27.71,10.53,-0.75%,"356,835"
MMYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,1.59%,"1,470"
MMYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.14%,"1,960"
MMYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.73%,"6,479"
MMYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.49%,"5,203"
MMYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,-0.57%,433
MMYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.06%,636
MMYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.06%,15
MMYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,901.70M,59.87,9.58,0.10%,"203,193"
MMYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,18.86M,-,0.40,3.87%,"2,185"
MMYO,Myomo Inc,Healthcare,Medical Devices,USA,55.85M,-,1.41,-1.40%,"394,098"
MMYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,61.74M,-,0.51,0.47%,"178,235"
MMYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,4.40B,26.81,282.65,-1.33%,"418,554"
MMYSE,Myseum.AI Inc,Technology,Software - Application,USA,14.83M,-,2.89,5.09%,"114,784"
MMYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,1.68M,-,2.30,-2.54%,"25,683"
MMYX,Maywood Acquisition Corp 2,Financial,Shell Companies,USA,144.87M,191.01,9.99,0.00%,"450,841"
MMYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.48,-0.70%,"1,727"
