Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NNSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.55%,41
NNSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,4.55B,22.67,154.91,0.17%,"1,108,768"
NNSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,-0.53%,"8,110"
NNSLR,Neostellar Capital Corp,Financial,Asset Management,USA,208.87M,2.02,7.89,-3.78%,"410,355"
NNSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.92B,-,50.31,0.70%,"1,331,395"
NNSPR,InspireMD Inc,Healthcare,Medical Devices,USA,35.67M,-,0.77,1.37%,"19,861"
NNSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,41.34M,-,3.53,0.00%,"12,021"
NNSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.29B,30.14,36.13,0.50%,"677,827"
NNSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,73.86M,-,14.06,-0.28%,"20,110"
NNSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,33.65M,33.75,11.79,1.73%,"3,118"
NNTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.19,0.44%,"3,789"
NNTAP,Netapp Inc,Technology,Software - Infrastructure,USA,38.85B,27.92,197.79,0.44%,"4,829,711"
NNTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.34B,10.46,59.41,0.37%,"300,893"
NNTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4.28M,-,2.02,-4.72%,"6,401"
NNTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2.78B,23.30,38.21,-2.70%,"1,633,179"
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74.00B,16.11,116.19,-0.37%,"415,177"
NNTGR,Netgear Inc,Technology,Communication Equipment,USA,590.06M,-,21.71,-5.20%,"635,433"
NNTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,93.91M,-,3.26,-4.40%,"419,341"
NNTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,71.70M,-,7.55,-4.55%,"20,213"
NNTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,35.67M,-,1.56,0.65%,"11,389"
NNTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1.70B,-,12.14,-0.98%,"8,626,304"
NNTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18.87B,13.52,69.80,-0.24%,"5,834,927"
NNTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,36.79B,15.61,77.09,-2.32%,"2,263,740"
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,53.25B,-,369.39,0.84%,"3,718,175"
NNTRB,Nutriband Inc,Healthcare,Biotechnology,USA,98.82M,-,8.13,6.27%,"110,513"
NNTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,21.48,0.19%,440
NNTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,26.85M,-,1.78,1.14%,"118,240"
NNTRS,Northern Trust Corp,Financial,Asset Management,USA,32.55B,15.27,177.89,0.54%,"2,212,070"
NNTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,47.17,-0.34%,"12,442"
NNTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,46.48,-0.13%,"6,893"
NNTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,46.71,-1.38%,"32,732"
NNTSK,Netskope Inc,Technology,Software - Infrastructure,USA,7.15B,-,17.49,1.63%,"16,896,369"
NNTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1.85B,129.14,18.17,-0.33%,"3,390,985"
NNTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,59.29,-0.19%,"45,321"
NNTWK,Netsol Technologies Inc,Technology,Software - Application,USA,51.66M,29.10,4.35,-2.03%,"64,484"
NNTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,262.87M,53.12,10.90,-0.18%,"277,715"
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,65.94B,18.58,13.65,-1.37%,"70,805,849"
NNUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,-0.37%,"2,036"
NNUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,624.44M,-,5.86,0.86%,"8,445,399"
NNUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.45,-0.23%,"54,759"
NNUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,185.76M,-,6.28,1.37%,"1,330,886"
NNUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.98,-0.84%,"57,441"
NNUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,-0.48%,"22,556"
NNUE,Nucor Corp,Basic Materials,Steel,USA,56.35B,19.82,248.38,-6.32%,"3,199,544"
NNUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.91,-0.03%,"30,613"
NNUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.75,-2.66%,"27,033"
NNUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.41,0.84%,"2,119"
NNUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,176.52,-0.90%,"609,406"
NNUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,11.99,-0.95%,"13,506"
NNUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,-0.29%,"30,297"
NNUIB,Nuveen Impact Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.28%,"1,394,983"
NNUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.67%,60
NNUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,-2.55%,"4,310"
NNUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,62.22,-1.78%,"82,000"
NNULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.96,0.08%,365
NNULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,111.31,0.65%,"46,515"
NNULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.93,-0.68%,"136,478"
NNUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.54,0.26%,"11,730"
NNUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-0.21%,"18,723"
NNUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.45,-0.71%,"15,774"
NNUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,16.10M,-,1.22,15.09%,"291,448"
NNURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,-1.18%,"5,625"
NNUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,222.94M,-,4.58,-0.43%,"1,322,784"
NNUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.75,-0.18%,849
NNUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.02%,"2,292"
NNUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.57,-0.61%,"67,555"
NNUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1.43B,8.26,208.79,-2.58%,"246,791"
NNUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.79B,-,8.51,-1.73%,"606,371"
NNUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2.06B,-,5.85,-3.62%,"4,434,847"
NNUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,239.29M,-,13.33,-0.07%,"120,834"
NNUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3.28M,-,0.90,-17.71%,"1,556,929"
NNVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,USA,231.37M,-,6.06,-2.26%,"2,542,836"
NNVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.67B,-,10.11,1.10%,"11,145,562"
NNVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,40.55,0.04%,"2,938"
NNVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,0.04%,438
NNVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,36.46,0.05%,"1,137"
NNVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.33,2.27%,108
NNVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1.94B,-,16.69,-0.18%,"1,152,697"
NNVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,718.17M,-,22.00,2.90%,"880,122"
NNVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.84,-2.54%,"55,848,634"
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5356.71B,28.10,222.27,1.34%,"190,287,428"
NNVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,32.49,2.11%,"13,975"
NNVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,-1.12%,"205,089"
NNVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,2.21%,"204,355"
NNVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,2.44%,"8,337,202"
NNVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.65,-2.59%,"6,722,842"
NNVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.45,-1.77%,"243,827"
NNVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,138.65,2.22%,"180,611"
NNVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.52,1.36%,"77,670"
NNVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,2.39%,"4,219,797"
NNVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.53,1.21%,"1,292,357"
NNVEC,NVE Corp,Technology,Semiconductors,USA,486.48M,27.02,100.57,0.02%,"125,185"
NNVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.48B,-,11.48,-0.69%,"1,038,798"
NNVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.54B,11.53,25.00,-0.24%,"898,074"
NNVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,1.22%,432
NNVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,1.11%,"55,961"
NNVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,-0.30%,357
NNVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,50.74,1.04%,"7,570"
NNVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,11.07B,44.40,356.11,2.31%,"2,687,210"
NNVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,10.53M,-,0.90,-3.08%,"33,243"
NNVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6.24M,-,8.98,2.07%,"7,850"
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,144.68B,10.57,43.24,0.12%,"10,370,726"
NNVOC,Corgi NVO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,-0.04%,118
NNVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.02%,577
NNVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,12.40,-0.12%,"174,114"
NNVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,1.99%,340
NNVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16.39B,15.95,6150.47,-1.47%,"123,941"
NNVRI,Enviri Corp,Industrials,Waste Management,USA,581.28M,-,20.62,0.34%,"441,566"
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,256.95B,21.18,140.37,-0.39%,"2,247,932"
NNVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3.75B,40.57,23.35,-1.44%,"5,636,424"
NNVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,25.55B,43.61,157.88,4.33%,"3,567,965"
NNVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.46,5.25%,249
NNVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,2.98B,-,11.43,2.60%,"21,331,639"
NNVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.31,4.72%,"238,717"
NNVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,71.98M,-,2.88,-4.79%,"12,132"
NNVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,11.32,-0.44%,"18,296"
NNWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,501.99M,113.39,10.08,-0.18%,"185,567"
NNWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.26B,14.82,15.46,0.52%,"3,911,874"
NNWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.21B,24.63,68.47,-1.20%,"770,244"
NNWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,378.96M,11.98,34.76,-1.14%,"89,271"
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,74.09B,9.34,18.67,-1.43%,"2,517,836"
NNWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,22.58M,-,1.31,-18.63%,"560,695"
NNWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2.33B,-,5.48,-2.32%,"9,414,654"
NNWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.03B,16.07,48.34,-0.66%,"998,898"
NNWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,976.53M,20.37,101.33,-1.65%,"362,308"
NNWS,News Corp,Communication Services,Entertainment,USA,16.56B,31.81,32.68,-2.07%,"5,659,030"
NNWSA,News Corp,Communication Services,Entertainment,USA,16.68B,28.99,29.78,-1.33%,"15,321,072"
NNWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6.34M,-,1.17,2.63%,"14,158"
NNX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,920.65M,20.22,20.09,-2.19%,"866,904"
NNXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3.15M,-,1.16,-1.69%,"112,360"
NNXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,56.58M,-,2.25,5.14%,"170,923"
NNXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,963.25M,-,2.49,0.40%,"4,568,667"
NNXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,271.37M,-,5.11,-3.40%,"375,646"
NNXE,NexGen Energy Ltd,Energy,Uranium,Canada,6.27B,-,9.35,-1.06%,"6,516,372"
NNXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,406.50M,-,55.44,1.48%,"47,810"
NNXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3.27M,-,0.27,2.63%,"151,526"
NNXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,331.38M,-,3.47,2.97%,"4,250,169"
NNXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,4.06M,-,4.90,-3.91%,"14,993"
NNXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,848.19M,-,13.46,-1.17%,"162,043"
NNXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.23,-0.13%,"5,125"
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57.49B,19.46,227.99,0.02%,"5,218,639"
NNXPL,NextPlat Corp,Technology,Software - Application,USA,25.66M,-,9.46,2.94%,"16,344"
NNXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.97,0.04%,282
NNXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,539.73M,-,21.04,-1.17%,"4,313,532"
NNXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,4.82B,29.87,156.53,-3.58%,"1,450,824"
NNXT,Nextpower Inc,Technology,Solar,USA,12.21B,20.86,80.47,-3.47%,"5,533,135"
NNXTC,Nextcure Inc,Healthcare,Biotechnology,USA,28.01M,-,6.12,7.94%,"103,912"
NNXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,47.57,0.09%,699
NNXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,154.72,-0.59%,"2,413"
NNXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.93,-0.50%,913
NNXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,1.90M,-,1.31,-4.38%,"19,420"
NNXTT,Next Technology Holding Inc,Technology,Software - Application,China,7.90M,-,5.36,-2.28%,"139,102"
NNXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,-0.04%,"38,660"
NNXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,19.19M,-,1.14,-1.72%,"369,172"
NNYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1.62B,209.44,43.27,-1.09%,"5,051"
NNYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,18.51M,1.30,5.85,-1.85%,"106,548"
NNYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.43,-0.29%,"405,935"
NNYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.12%,"80,943"
NNYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-0.00%,154
NNYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,128.58,0.68%,"1,322"
NNYT,New York Times Co,Communication Services,Publishing,USA,11.32B,29.30,70.21,0.39%,"7,935,349"
NNYXH,Nyxoah SA,Healthcare,Medical Devices,Belgium,150.72M,-,1.48,-0.67%,"81,034"
NNYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.31,1.27%,992
NNZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,46.51,-0.04%,"2,380"
NNZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.25B,-,11.44,-0.87%,"729,928"
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,53.61B,41.44,56.66,-1.15%,"15,214,859"
OOABI,OmniAb Inc,Healthcare,Biotechnology,USA,649.89M,-,4.47,0.68%,"1,862,358"
OOACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,264.76M,39.08,10.74,0.00%,123
OOACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,-0.50%,"77,059"
OOAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,48.82,-0.58%,"10,621"
OOAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.23,-1.09%,"23,724"
OOAIW,OpenAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.53%,"3,163"
OOAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,-1.14%,21
OOAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-1.23%,"26,318"
OOAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,-0.83%,"175,179"
OOALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,41.18,0.27%,"20,326"
OOARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.79,0.70%,"6,297"
OOASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.92,-0.24%,"6,415"
OOBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,326.84M,49.90,10.34,-0.05%,"544,592"
OOBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,8.29M,-,0.28,-4.39%,"251,212"
OOBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5.51B,19.62,11.17,-1.59%,"3,472,121"
OOBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,818.11M,43.51,12.26,1.07%,"716,447"
OOBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.94,0.00%,"54,307"
OOBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,365.44M,-,6.08,5.19%,"1,138,354"
OOBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1.66B,16.81,53.73,0.06%,"293,442"
OOBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.28%,"2,011"
OOBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.41%,53
OOBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,516.07M,10.85,38.49,0.86%,"174,873"
OOBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,26.09,6.25%,"14,504"
OOBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,USA,1.10B,0.11,17.75,1.43%,"3,974,351"
OOC,Owens Corning,Industrials,Building Products & Equipment,USA,9.79B,-,123.90,-0.48%,"1,747,296"
OOCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,156.19M,-,9.98,0.00%,6
OOCC,Optical Cable Corp,Technology,Communication Equipment,USA,131.04M,51.28,14.82,-0.67%,"174,225"
OOCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,68.73M,-,2.34,-0.85%,"128,674"
OOCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,0.11%,7
OOCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1.76B,21.02,17.87,-1.43%,"2,263,873"
OOCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,2.88M,-,1.49,-3.87%,"45,758"
OOCGN,Ocugen Inc,Healthcare,Biotechnology,USA,359.45M,-,1.06,2.91%,"14,758,161"
OOCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,37.81,0.02%,28
OOCLT,Oceanlight Acquisition Corp,Financial,Shell Companies,USA,145.38M,-,9.89,0.10%,"12,401"
OOCNL,T-REX 2X Long DOCN Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-4.41%,"1,050"
OOCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,624.50M,-,10.14,1.60%,"412,068"
OOCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1.09B,25.88,12.41,-1.59%,"651,895"
OOCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,0.14%,"2,872"
OOCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.00%,"3,015"
OOCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.18,0.02%,62
OOCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,34.14,0.04%,798
OOCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.32,0.22%,"1,032"
OOCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,48.14,0.16%,682
OOCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,0.04%,"1,482"
OOCTV,Octave Intelligence Plc,Technology,Software - Application,USA,5.05B,-,18.82,1.57%,"19,200,767"
OOCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,41.91,0.13%,"5,099"
OOCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA,-,-,46.23,0.04%,228
OOCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2.19B,-,9.99,-1.48%,"4,100,930"
OODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,1.19B,22.95,88.88,1.44%,"156,836"
OODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,835.32M,76.00,18.11,-6.02%,"3,790,657"
OODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-2.49%,35
OODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,-2.86%,"1,611"
OODFL,Old Dominion Freight Line Inc,Industrials,Trucking,USA,35.87B,33.29,173.00,-1.19%,"3,578,582"
OODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,9.85,-0.10%,12
OODTE,VegaShares SPX NDX RTY Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.09%,"3,488"
OODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,1.17B,-,24.38,5.00%,"2,604,396"
OODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,67.01M,-,3.31,-1.19%,"2,741"
OOEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,323.88M,-,5.73,-1.72%,"1,071,448"
OOEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,USA,-,-,380.03,0.10%,"242,790"
OOEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.56,-1.20%,"12,665"
OOEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.03%,"2,865"
OOESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,112.46M,-,27.50,1.89%,"52,240"
OOFAL,OFA Group,Industrials,Engineering & Construction,Hong Kong,14.13M,-,0.59,2.86%,"227,583"
OOFG,OFG Bancorp,Financial,Banks - Regional,USA,2.22B,10.34,52.50,0.38%,"915,836"
