Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.20%,"97,576"
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.62,0.13%,"197,803"
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.12%,"40,027"
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.10%,"48,594"
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.06%,"35,833"
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.08%,"7,925"
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.48,0.22%,"57,252"
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,70.60,0.66%,"5,355"
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,1.87%,"783,618"
ICAP,Infrastructure Capital Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.33,0.62%,"11,825"
ICCC,Immucell Corp,Healthcare,Biotechnology,USA,93.09M,-,10.29,-6.45%,"41,066"
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,15.04M,-,5.36,1.52%,"149,649"
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,75.21B,19.36,132.99,4.94%,"4,576,196"
ICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,68.56,1.12%,"85,952"
ICFI,ICF International Inc,Industrials,Consulting Services,USA,1.36B,16.22,74.99,3.51%,"552,922"
ICG,Intchains Group Ltd ADR,Technology,Semiconductors,China,23.35M,-,0.81,10.16%,"86,192"
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,3.42B,-,98.22,-12.12%,"1,900,179"
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,6.49B,24.89,5.03,0.00%,"868,067"
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,-2.53%,"4,388,035"
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.16%,"78,387"
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,13.25B,79.71,173.06,-1.14%,"938,188"
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,14.06M,-,0.97,7.05%,"75,289"
ICOI,Bitwise COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.55,1.93%,"23,221"
ICON,Icon Energy Corp,Industrials,Marine Shipping,USA,-,-,1.04,0.00%,"9,401,951"
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,USA,-,-,49.24,1.45%,"75,225"
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,42.20,2.11%,"181,670"
ICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,-0.02%,"4,075"
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,12.38,1.39%,"13,426"
ICRC,Bitwise CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,18.12,3.00%,65
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.04%,"1,359,498"
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,19.67M,-,4.92,1.23%,"279,151"
ICUI,ICU Medical Inc,Healthcare,Medical Instruments & Supplies,USA,3.87B,83.68,154.97,4.39%,"404,616"
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.43,-1.67%,"1,627,170"
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,8.56B,25.70,154.55,2.95%,"1,551,086"
IDACU,Iron Dome Acquisition I Corp,Financial,Shell Companies,USA,152.10M,-,10.14,0.20%,"30,754"
IDAI,T Stamp Inc,Technology,Software - Application,USA,12.49M,-,2.23,10.40%,"133,399"
IDCC,Interdigital Inc,Technology,Software - Application,USA,7.27B,26.49,281.40,-0.30%,"190,541"
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,209.76M,3.34,13.84,0.22%,"23,657"
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,USA,-,-,34.43,0.72%,153
IDEF,iShares Defense Industrials Active ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,2.87%,"431,976"
IDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,0.38%,"177,469"
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,89.56,1.07%,"1,046,423"
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,114.26,-2.64%,"32,121"
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,43.87,1.34%,"62,837"
IDIAU,Innovative Digital Investors Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
IDJL,Corgi International Developed Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.33,-,"38,864"
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF -June,Financial,Exchange Traded Fund,USA,-,-,24.82,0.41%,906
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,34.71,1.28%,"41,255"
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.17,0.48%,"311,265"
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,25.12,0.05%,"39,673"
IDN,Intellicheck Inc,Technology,Software - Application,USA,83.84M,38.16,4.14,-0.60%,"184,271"
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,3.87%,"49,768"
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,1.25%,"45,350"
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,529.16M,24.05,33.47,2.20%,"223,635"
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-0.19%,"112,298"
IDT,IDT Corp,Communication Services,Telecom Services,USA,1.46B,18.04,58.82,1.50%,"149,493"
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,115.75,2.15%,"85,335"
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-0.36%,"17,205"
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.81,1.63%,"1,551,430"
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.79,0.99%,"128,152"
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,1.14%,481
IDVZ,Polen International Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,34.33,1.51%,"27,752"
IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,10.05,1.31%,"29,803"
IDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,44.00B,41.04,557.80,3.76%,"813,534"
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,3.58B,-,37.65,4.09%,"1,206,214"
IDYN,iShares International Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,1.20%,"1,257"
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1.51B,-,9.51,0.96%,"1,605,254"
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,443.90M,-,10.20,0.39%,"55,872"
IEDI,iShares U.S. Consumer Focused ETF,Financial,Exchange Traded Fund,USA,-,-,55.56,1.44%,"1,385"
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,94.12,0.10%,"7,605,334"
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,97.30,1.27%,"10,146,693"
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.11,0.14%,"957,365"
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,79.84,-0.98%,"13,510,542"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,110.52,0.67%,"19,739"
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,4.87B,-,7.24,0.84%,"562,411"
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,13.03B,34.88,654.00,-6.57%,"234,374"
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,USA,-,-,103.67,-2.06%,"31,159"
IETH,Bitwise Ethereum Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,4.59%,43
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,75.87,1.85%,"484,360"
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,70.27,1.58%,"3,729"
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,73.60,1.98%,"74,932"
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,16.57B,33.06,223.82,-0.51%,"433,937"
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.73%,"258,044"
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,9.42M,-,1.15,-1.71%,"14,994"
IFEB,Innovator International Developed Power Buffer ETF-February,Financial,Exchange Traded Fund,USA,-,-,31.37,0.65%,"64,915"
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,USA,-,-,44.77,0.00%,3
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,21.40B,25.68,83.83,3.30%,"2,145,575"
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.47,1.38%,"12,447"
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,USA,-,-,18.34,0.16%,"64,343"
IFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,1.72%,"5,393"
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,53.21,0.77%,"7,683"
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,499.03M,-,11.70,-0.43%,"128,747"
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,62.23,0.55%,"405,360"
IFRX,InflaRx NV,Healthcare,Biotechnology,Germany,329.94M,-,2.24,-3.86%,"776,981"
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6.70B,10.81,58.13,-0.27%,"290,456"
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,0.23%,"43,940"
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,0.10%,"22,515"
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,151.42M,8.02,9.87,0.20%,"51,612"
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,USA,181.75M,246.44,10.03,0.00%,"7,112"
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,-0.24%,"48,342"
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,28.12M,-,0.28,2.26%,"431,748"
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.71,0.19%,72
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,485.83M,8.11,6.16,0.49%,"216,289"
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,56.51,1.42%,"174,332"
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.96,0.20%,"157,715"
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,66.87,1.64%,"606,943"
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,-0.50%,9
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,78.17,0.08%,"4,127"
IGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,96.62M,16.12,16.12,-0.06%,"3,245"
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.95,0.13%,"3,048,142"
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1.19B,9.97,27.66,2.48%,"91,738"
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,0.16%,"2,306,467"
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.10,1.98%,"390,355"
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,156.84,-2.59%,"437,281"
IGME,Bitwise GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,0.92%,576
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,0.34%,"284,277"
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,-,-,95.27,-4.86%,"230,310"
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,699.47M,38.50,4.62,1.32%,"572,993"
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,89.12,1.62%,"24,097"
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.25,0.15%,"2,316,989"
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,-0.43%,"3,093"
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,93.57,0.25%,"23,296,190"
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,31.46M,7.35,1.41,1.44%,"13,878"
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,62.07,0.24%,"83,209"
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,134.79M,3.11,7.60,-0.91%,"131,056"
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,52.82,1.05%,"60,490"
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,100.96,2.72%,"884,667"
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,57.50,0.72%,"322,358"
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,25.21B,34.80,169.93,0.90%,"201,043"
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,51.88,3.80%,"4,193,939"
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,654.03M,-,4.38,0.69%,"584,105"
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2.76B,14.94,8.22,0.24%,"1,068,119"
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,20.10M,-,1.67,-6.18%,"32,923"
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,0.30%,"3,221"
IIF,Morgan Stanley India Investment Fund Inc,Financial,Closed-End Fund - Foreign,USA,216.25M,-,22.90,0.31%,"22,878"
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,0.18%,"1,333"
III,Information Services Group Inc,Technology,Information Technology Services,USA,196.62M,19.57,4.11,-1.91%,"154,274"
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,581.44M,13.77,29.92,-1.38%,"210,093"
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,605.83M,131.14,21.69,-1.25%,"366,464"
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,609.02M,32.33,12.93,0.54%,"140,984"
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.57%,254
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1.84B,16.17,63.36,1.05%,"290,106"
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,38.23,0.82%,"140,976"
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,76.09,-0.46%,"8,277,640"
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,146.76,-0.01%,"74,753"
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,115.13,-0.81%,"490,637"
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,146.48,-0.72%,"3,936,194"
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,135.45,-0.77%,"287,904"
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,175.89,-0.76%,"174,213"
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,36.17,0.78%,"273,164"
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,31.30,0.77%,938
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,262.74M,-,1.99,2.58%,"678,498"
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,7.25M,-,3.49,-3.59%,"187,145"
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,103.35,-0.09%,"94,537"
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,-,-,114.09,-1.36%,"119,611"
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,-,-,103.18,1.04%,"23,083"
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.24,-1.77%,"31,533"
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,0.45%,"1,341,277"
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA,-,-,17.24,-1.43%,"16,197"
ILLR,Triller Group Inc,Technology,Software - Application,USA,50.55M,-,2.54,-6.27%,"5,894,710"
ILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,386.47M,-,9.92,0.20%,"9,549"
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,28.55B,34.24,188.68,2.60%,"2,941,630"
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.90,1.72%,"161,030"
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,596.66M,-,8.95,-0.56%,"341,967"
ILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,-0.03%,"11,534"
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.90,0.12%,"38,239"
IMA,ImageneBio Inc,Healthcare,Biotechnology,USA,68.85M,-,5.83,1.04%,"8,136"
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,USA,-,-,30.58,0.88%,"6,290"
IMAX,Imax Corp,Communication Services,Entertainment,Canada,2.19B,60.23,39.88,-1.29%,"632,673"
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,31.81,0.56%,"35,135"
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,96.96,0.27%,"71,107"
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,0.95M,-,0.15,-1.35%,"335,750"
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,97.27,-0.61%,"90,657"
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1.65B,-,32.50,2.69%,"954,707"
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,93.28,1.39%,"19,111"
IMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,USA,185.35M,-,5.74,0.88%,"141,954"
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,-0.04%,325
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,34.05,0.89%,"52,648"
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1.68B,16.33,90.17,0.62%,"131,831"
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,62.10M,-,0.42,-2.20%,"760,034"
IMMR,Immersion Corp,Technology,Software - Application,USA,224.42M,-,6.78,-2.16%,"436,934"
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,736.10M,-,10.34,5.19%,"2,074,479"
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,2.67B,-,23.61,9.87%,"1,868,853"
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,8.03M,-,1.91,1.60%,"31,829"
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,55.02B,26.93,113.77,2.50%,"499,037"
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,42.93,-0.92%,"14,684"
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,2.24B,84.51,63.93,-1.36%,"113,404"
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,212.53M,3.08,4.76,2.81%,"276,102"
IMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,-5.81%,"1,545"
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,8.88M,-,1.10,0.92%,"17,544"
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,335.78M,-,5.19,2.77%,"1,162,061"
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,684.34M,-,6.46,-5.42%,"2,783,465"
IMST,Bitwise MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.66,6.24%,"17,418"
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.42,0.16%,"42,231"
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1.73M,-,0.50,9.68%,"1,634,421"
IMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,USA,-,-,49.08,0.15%,7
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,-,-,52.52,-0.02%,"349,631"
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1.33B,-,9.95,1.02%,"377,395"
IMUX,Immunic Inc,Healthcare,Biotechnology,USA,201.60M,-,14.80,-0.07%,"130,049"
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,0.85%,"12,103"
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,7.96B,-,38.79,1.70%,"1,048,351"
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,437.57M,17.07,14.54,0.00%,"232,720"
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,13.98M,-,1.42,0.00%,"18,941"
INAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,151.22M,53.43,10.25,0.08%,"18,970"
INBK,First Internet Bancorp,Financial,Banks - Regional,USA,244.94M,-,28.10,-1.71%,"85,121"
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,5.36M,-,2.24,0.45%,"33,990"
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1.43B,-,97.58,2.78%,"215,123"
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,67.68,1.05%,"10,133"
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,0.59%,"268,483"
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,60.37,0.94%,"82,131"
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,64.56M,-,1.09,-3.54%,"35,365"
INCY,Incyte Corp,Healthcare,Biotechnology,USA,23.35B,16.53,116.86,2.68%,"2,620,625"
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,0.31%,164
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,49.56,0.71%,"3,638,726"
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,4.06B,16.71,84.18,-0.96%,"281,466"
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,0.15%,124
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,39.46,0.83%,290
INDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,982.49M,-,4.33,-4.63%,"8,426,242"
INDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,1.56%,"8,996"
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,42.93M,-,2.79,0.72%,"133,867"
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,343.12M,-,3.03,3.06%,"146,762"
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.57%,11
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,1.44%,"9,981"
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.85B,20.16,39.80,-1.12%,"1,485,045"
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,43.67,0.76%,"101,569"
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.20%,62
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,10.83M,-,0.67,0.04%,"58,030"
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,1.94%,"7,977"
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,-,-,9.09,-9.19%,"626,032"
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,49.78,1.26%,"387,355"
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,-0.26%,"7,644"
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,2.69B,-,12.31,-4.80%,"20,246,992"
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,USA,205.05M,26.98,10.16,1.40%,"80,698"
