Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,40.77M,-,2.65,3.52%,"280,728"
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,369.17M,-,3.26,-8.17%,"92,415"
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.84%,"3,512"
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,40.61,0.39%,"19,173"
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.03B,20.91,41.29,-0.43%,"1,612,099"
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,-0.37%,"120,974"
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.64%,332
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,9.15M,-,0.57,0.98%,"12,627"
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.42,-1.44%,"13,556"
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,-,-,10.00,-18.09%,"411,743"
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,48.32,0.21%,"380,226"
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,-0.14%,"7,667"
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,2.79B,-,12.79,-9.29%,"15,749,080"
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,USA,182.64M,24.03,9.05,-1.09%,"154,373"
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,42.89B,13.08,10.57,-3.29%,"22,618,619"
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89.23B,12.27,31.02,-0.10%,"5,354,257"
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6.41B,18.21,27.69,0.22%,"1,459,491"
INGN,Inogen Inc,Healthcare,Medical Devices,USA,183.56M,-,6.78,0.30%,"173,985"
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6.11B,9.32,96.82,-1.31%,"658,315"
INIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,28.68B,-,38.24,4.82%,"3,250,915"
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.34,-1.08%,"3,424"
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,56.34M,-,11.31,-6.61%,"14,674"
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,0.41M,-,0.03,-24.62%,"171,706,313"
INLX,Intellinetics Inc,Technology,Software - Application,USA,26.37M,-,6.11,4.09%,"31,204"
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5.01M,-,1.51,-2.58%,"13,623"
INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,39.61M,-,1.49,10.37%,"12,291,133"
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,851.29M,10.85,14.81,0.14%,"1,266,846"
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.08%,"286,150"
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,829.45M,-,6.84,1.94%,"926,649"
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1.40B,-,10.35,7.03%,"355,694"
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,88.85M,-,1.08,-1.82%,"1,490,446"
INOD,Innodata Inc,Technology,Information Technology Services,USA,2.39B,65.99,73.18,-10.26%,"2,314,977"
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,-,-,36.55,0.58%,"5,016"
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,-,-,12.79,-0.16%,"77,605"
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,807.49M,4.41,12.71,-1.32%,"249,388"
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,0.11%,314
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,216.61M,-,8.12,0.87%,"87,617"
INSG,Inseego Corp,Technology,Communication Equipment,USA,161.96M,15.92,9.95,0.20%,"231,970"
INSM,Insmed Inc,Healthcare,Biotechnology,USA,22.64B,-,104.47,0.98%,"4,411,017"
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1.25B,9.72,43.45,0.58%,"991,409"
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4.03B,7.41,81.49,-7.10%,"903,234"
INTA,Intapp Inc,Technology,Software - Application,USA,1.70B,-,22.02,-2.87%,"480,468"
INTC,Intel Corp,Technology,Semiconductors,USA,667.80B,-,132.87,0.93%,"122,207,530"
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.78,0.89%,"259,757"
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,94.16M,-,43.82,-5.56%,"50,813"
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,6.33M,-,4.12,-7.42%,"2,269"
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,-0.25%,"14,828"
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,52.28,0.12%,17
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2.31B,8.84,5.24,-0.76%,"7,043,000"
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,11.03M,-,4.08,0.00%,"107,775"
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,224.66M,382.87,17.88,6.30%,"238,056"
INTU,Intuit Inc,Technology,Software - Application,USA,69.77B,15.45,255.07,-2.73%,"4,155,160"
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,371.09,2.24%,"785,644"
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,14.02M,-,0.69,1.12%,"161,566"
INUV,Inuvo Inc,Technology,Software - Application,USA,18.38M,-,1.24,-2.36%,"102,474"
INV,Innventure Inc,Financial,Asset Management,USA,418.96M,-,4.99,-4.13%,"1,193,009"
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1.72B,3.88,23.35,-1.23%,"605,581"
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,60.01M,-,2.50,-32.25%,"1,451,005"
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.10%,106
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17.77B,52.63,29.91,0.91%,"6,712,717"
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,-1.55%,"1,661"
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1.76B,34.22,25.56,-0.16%,"299,143"
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,119.36M,-,0.56,-2.40%,"4,323,038"
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,56.86,-1.21%,"16,268"
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,36.85,0.49%,"20,686"
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,-,-,51.60,-1.81%,"3,835"
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,-11.41%,"649,898"
IONQ,IonQ Inc,Technology,Computer Hardware,USA,18.87B,-,50.56,-5.67%,"21,713,102"
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,310.55M,-,4.04,-1.22%,"436,524"
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.95B,-,78.34,2.38%,"2,582,773"
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,46.46,-11.13%,"1,181,027"
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,2.96,11.28%,"23,648,981"
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,133.91,-0.83%,"169,357"
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,-0.23%,925
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,74.21M,18.50,18.25,2.02%,254
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.04B,18.05,82.81,-0.70%,"229,500"
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,16.94B,298.46,28.98,-7.23%,"7,037,411"
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,6.95M,-,2.71,-3.21%,"16,207"
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.88B,-,4.21,-0.94%,"8,978,093"
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,8.30,-1.54%,"34,054"
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,20.66B,-,39.02,1.88%,"6,870,758"
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,81.85,0.60%,"43,883"
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3.34B,19.80,104.36,0.11%,"287,394"
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,-0.21%,"2,257"
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,44.34,-0.95%,"63,197"
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,355.76M,157.32,10.32,0.00%,"130,137"
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,7.84M,-,0.61,-0.73%,"56,309"
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,156.67M,1810.34,10.50,0.10%,303
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,347.12M,-,10.29,-0.19%,"67,309"
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,4.68B,162.39,110.23,2.33%,"362,709"
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,168.08M,-,1.79,-5.79%,"6,890"
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,455.78M,32.09,33.93,1.37%,"127,366"
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,56.06,0.44%,"30,053"
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,14.91M,-,1.65,-2.94%,"27,869"
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,56.35,-0.35%,"75,879"
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,2.24%,"2,547"
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,414.81M,-,2.30,0.44%,"1,014,888"
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,1.92M,-,2.66,-8.90%,"26,019"
IPVVU,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,199.94M,-,9.94,0.25%,"858,816"
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1.70M,-,2.58,8.40%,"3,183,407"
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,81.00M,-,5.06,-3.80%,"317,853"
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,893.98M,-,26.34,-4.91%,"377,684"
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,509.99M,-,0.96,-4.83%,"16,355,670"
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.37,1.15%,"83,913"
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,42.85,-0.28%,"34,762"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,42.48,1.14%,"111,502"
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.15%,407
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,530.95M,29.53,10.04,0.30%,"170,300"
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,1.09%,"1,572,355"
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,120.16,2.34%,"3,162"
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.11,0.01%,"75,458"
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.29,0.87%,"35,435"
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,0.82%,2
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.94,1.00%,587
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,0.93%,183
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,10.70M,-,1.59,47.22%,"103,448,091"
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.90,0.29%,"1,477"
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,0.34%,25
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,31.12B,23.11,186.43,0.44%,"1,597,894"
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,31.97B,55.06,81.70,4.32%,"5,022,376"
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,227.67M,-,9.94,0.00%,0
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,307.15M,-,3.72,0.27%,"982,061"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,4.42B,42.20,41.84,-1.04%,"1,840,790"
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,18.54,-10.30%,"5,378,374"
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.25,-10.36%,"486,512"
IREN,IREN Ltd,Financial,Capital Markets,Australia,17.04B,164.39,47.74,-5.09%,"35,878,763"
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-10.68%,"770,406"
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.45,10.21%,"6,307,488"
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,294.96M,243.00,10.06,-0.10%,"166,044"
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,20.54M,-,1.18,-0.84%,"42,754"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,38.99B,143.91,131.06,0.36%,"1,829,462"
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.20B,51.13,93.87,-0.83%,"98,588"
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.12,0.13%,"2,420"
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2.68B,-,70.16,-0.30%,"935,796"
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.30B,4.38,15.39,-2.84%,"159,861"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4.05B,82.56,16.76,1.51%,"2,037,070"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3.81B,-,115.99,3.13%,"883,883"
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,0.15%,"21,790"
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,19.36,0.26%,6
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,632.12M,6.43,3.84,-1.79%,"1,657,383"
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,292.21M,14.70,39.85,-0.18%,"53,109"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,10.65,-1.42%,"10,315"
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.16,0.75%,"5,214"
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,0.61%,"61,168"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.99,0.68%,"14,359"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.34,0.47%,"7,852"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,426.80M,10.94,12.80,0.95%,"122,642"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.48,0.51%,"1,778"
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.97,0.20%,"269,176"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-1.34%,8
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,0.86%,"31,862"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,0.32%,"7,088"
ISNRU,Snow Rothschild Acquisition Corp,Financial,Shell Companies,USA,202.00M,-,10.10,1.10%,17
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,603.87M,-,9.96,-2.16%,"93,913"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.69M,-,2.57,-4.10%,"41,060"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,92.99M,-,1.62,-10.99%,"101,426"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.40,0.22%,"63,678"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,62.19,-0.22%,"4,979"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,141.56B,48.48,399.69,-0.53%,"2,813,411"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,15.71,-1.36%,"4,244"
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,304.00M,18.07,16.99,2.10%,"433,775"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.25,0.06%,"202,751"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,28.46,1.50%,"2,823"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,406.36M,13.71,29.46,-1.70%,"152,777"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.19,-1.37%,"27,817"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,0.88%,"11,905"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,22.41,0.77%,"1,137"
IT,Gartner Inc,Technology,Information Technology Services,USA,8.48B,12.51,126.63,-2.94%,"1,350,886"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,237.38,0.50%,"786,271"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.46,-0.01%,"18,626"
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,104.25,0.90%,"2,213,019"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,34.85,0.22%,"11,861"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,0.35%,"9,387"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,0.38%,"5,363"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,39.59,0.23%,"9,332"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,40.96,0.36%,"44,830"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,41.62,0.46%,"5,191"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,41.57,0.25%,"1,243"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,0.25%,"6,303"
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,0.34%,"7,638"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.25,-0.45%,"4,030"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.16B,23.20,93.12,1.90%,"261,890"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,305.74M,-,9.96,-0.10%,124
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,500.49M,13.19,265.09,0.17%,"50,139"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,47.03,0.09%,"176,907"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5.29M,-,0.31,-4.73%,"171,963"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,161.22,0.08%,"2,278,937"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.20M,-,0.19,-2.02%,"316,451"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,473.26M,65.73,2.34,-2.09%,"4,497,958"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.68B,13.25,82.95,1.64%,"728,877"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.24B,20.51,62.12,0.44%,"99,953"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.89B,35.28,200.08,2.82%,"904,541"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,43.39B,11.00,8.03,1.90%,"24,731,771"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,77.85B,25.12,270.60,2.62%,"1,650,770"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,0.63%,"23,934"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,64.89,-0.14%,"20,993"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,0.06%,"3,416,491"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,182.85,0.18%,"485,558"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.71,-0.05%,"494,716"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,826.84M,-,3.50,1.16%,"2,121,073"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.46,0.60%,"9,096"
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,4.41M,-,0.38,-10.61%,"783,360"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,226.09,-0.09%,"4,710,679"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,0.75%,"27,703"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,35.88,-0.75%,"896,046"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.22M,-,1.24,-6.06%,"134,720"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,0.99%,"574,229"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,144.52,1.14%,"22,999"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,0.12%,"312,226"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,129.34,0.88%,"107,925"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,113.72,0.88%,"13,901"
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,726.81M,10.61,7.83,0.13%,"2,981,551"
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,-1.25%,25
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,0.72%,"3,903"
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,0.31%,"7,587"
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,0.38%,100
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.80B,25.59,35.88,1.18%,"900,381"
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,736.50,-0.02%,"25,151,955"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,34.26,-0.15%,"10,444"
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,258.90M,-,0.88,-5.89%,"3,482,304"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,36.66,-0.03%,"5,037"
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,43.90,-0.02%,"113,453"
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,133.46,0.07%,"11,935,391"
IVZ,Invesco Ltd,Financial,Asset Management,USA,11.47B,-,25.87,-0.39%,"3,990,068"
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,401.39,-0.02%,"675,988"
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,192.51,0.18%,"132,913"
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,244.41,1.41%,"3,719,771"
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,63.30,2.56%,119
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,118.10,-1.31%,"5,929,128"
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,-0.06%,"1,177"
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,55.15,-2.43%,137
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,180.66,-0.26%,"56,701"
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,55.03,0.09%,"21,326"
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,298.91,0.75%,"27,017,937"
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.19,0.57%,"542,653"
