Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MMRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,USA,173.69M,-,13.71,3.79%,"54,346"
MMREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,39.04M,-,0.24,0.87%,"701,680"
MMRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,0.41%,"5,650"
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,357.02B,115.67,144.71,-1.91%,"7,544,535"
MMRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,20.00M,-,1.20,-0.83%,"55,516"
MMRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,305.23M,-,3.02,-3.82%,"919,248"
MMRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,6.95M,2.40,0.88,-3.31%,"6,409"
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,54.54B,-,136.62,0.74%,"7,873,511"
MMRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,16.37M,-,0.21,-4.51%,"107,391"
MMRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,73.84,1.62%,"146,624"
MMRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,-1.27%,"218,422"
MMRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.56B,10.32,29.59,-2.95%,"1,330,883"
MMRSH,Marsh,Financial,Insurance Brokers,USA,84.60B,21.69,177.29,0.25%,"2,181,807"
MMRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,-0.51%,"18,028"
MMRT,Marti Technologies Inc,Technology,Software - Application,Turkey,176.39M,-,2.05,-3.76%,"42,349"
MMRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.14B,89.81,13.92,-0.64%,"656,813"
MMRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.75B,-,6.73,-3.17%,"3,324,984"
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,199.02B,74.73,226.96,-3.43%,"16,467,555"
MMRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,111.00,-7.22%,"104,817"
MMRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-4.89%,"4,976"
MMRX,Marex Group Ltd,Financial,Capital Markets,Bermuda,5.33B,13.81,74.09,-2.15%,"641,903"
MMS,Morgan Stanley,Financial,Capital Markets,USA,334.00B,17.18,212.66,-1.25%,"4,548,154"
MMSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6.99B,22.54,181.27,-1.91%,"183,532"
MMSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,10.28M,-,4.66,-1.89%,"13,705"
MMSB,Mesabi Trust,Basic Materials,Steel,USA,294.94M,26.04,22.48,-3.31%,"18,288"
MMSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,691.26M,21.39,33.31,1.28%,"115,601"
MMSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,22.10,-1.45%,"541,256"
MMSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,316.81M,-,1.64,0.61%,"10,985"
MMSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,39.81B,29.95,547.60,-1.25%,"493,482"
MMSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,145.06M,6.70,7.17,-0.83%,"43,141"
MMSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.23B,21.16,14.64,-0.88%,"289,737"
MMSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,-0.34%,914
MMSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1.08B,22.07,57.18,-1.02%,"95,482"
MMSFC,Corgi MSFT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,0.37%,171
MMSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.46,0.00%,"1,325,296"
MMSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,0.35%,"224,316"
MMSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.02,-0.08%,"45,925"
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3656.64B,27.44,492.44,0.16%,"16,038,805"
MMSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,0.30%,"1,956,527"
MMSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,0.26%,"3,863"
MMSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,0.33%,"21,921"
MMSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,-0.17%,"11,006"
MMSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.58B,54.98,75.75,-0.72%,"294,797"
MMSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,23.86M,10.75,4.63,-10.96%,"71,987"
MMSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9.44B,1261.21,392.11,-0.82%,"232,097"
MMSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,3.97M,-,1.87,3.31%,"40,834"
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76.77B,36.54,463.88,0.87%,"770,411"
MMSIF,MSC Income Fund Inc,Financial,Asset Management,USA,562.28M,5.81,12.40,-0.88%,"198,212"
MMSIX,Corgi MSI 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.96,1.46%,112
MMSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.78,-0.57%,"76,229"
MMSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,213.26M,-,10.05,0.30%,"47,209"
MMSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6.68B,28.96,119.68,0.21%,"742,085"
MMSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,33.94,-0.93%,"28,926"
MMSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,10.94M,-,0.52,-1.07%,"350,393"
MMSOL,Morgan Stanley Solana Trust,Financial,Exchange Traded Fund,USA,-,-,27.09,-2.45%,"12,119"
MMSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,4.83,-4.36%,"5,224,052"
MMSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.94,-5.47%,"2,098,809"
MMSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,14.69,-0.14%,262
MMSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,1.45M,-,1.69,-2.31%,"132,965"
MMSSE,Morgan Stanley Ethereum Trust,Financial,Exchange Traded Fund,USA,-,-,26.47,-0.11%,"5,967"
MMSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.18,-0.84%,"10,934"
MMSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.85,-0.51%,"9,190"
MMSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-2.52%,156
MMST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,11.47,-5.93%,"88,579"
MMSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,43.44,-0.63%,"6,128"
MMSTC,Corgi MSTR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.09,-6.14%,279
MMSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,-0.35%,784
MMSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-6.63%,"57,958"
MMSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,-1.09%,"2,204"
MMSTR,Strategy Inc,Technology,Software - Application,USA,49.40B,-,128.56,-3.12%,"14,529,459"
MMSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,29.36,-6.79%,"4,087,791"
MMSTW,Roundhill MSTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,4.20,-4.00%,"1,632,300"
MMSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,13.55,-6.29%,"6,496,447"
MMSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.41,-4.76%,"1,811,985"
MMSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.53,6.59%,"29,185,559"
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56.60B,31.61,75.06,-2.58%,"788,835"
MMTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,937.80M,-,10.03,-2.72%,"146,035"
MMTAKU,Market Technology Acquisition Corp,Financial,Shell Companies,USA,210.54M,-,9.94,-0.20%,"10,374"
MMTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,312.80M,-,10.20,0.00%,422
MMTAW,Meta AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-2.20%,275
MMTB,M & T Bank Corp,Financial,Banks - Regional,USA,34.52B,12.62,239.02,0.43%,"1,697,587"
MMTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,-,47.85,-0.64%,"293,137"
MMTC,Mmtec Inc,Financial,Capital Markets,Hong Kong,470.06M,-,4.72,-1.46%,"10,676"
MMTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,9.60B,14.77,41.82,0.94%,"2,707,162"
MMTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,25.66B,28.82,1280.58,-0.76%,"186,135"
MMTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,7.63B,10.58,61.62,1.55%,"1,985,296"
MMTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,9.89M,-,1.02,-4.67%,"36,847"
MMTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7.61M,-,1.00,-2.43%,"122,463"
MMTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,16.42M,-,8.51,6.24%,"110,107"
MMTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6.33B,9.64,30.84,-0.10%,"1,683,255"
MMTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.02,-0.75%,"7,876"
MMTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4.04B,12.95,61.95,-2.93%,"968,906"
MMTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,435.10M,28.42,7.43,-0.40%,"74,965"
MMTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,4.75B,30.29,133.33,2.30%,"932,768"
MMTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,3.01M,-,0.20,11.59%,"1,662,784"
MMTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,292.35M,-,9.90,0.00%,6
MMTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4.60M,13.94,2.47,-2.37%,"10,720"
MMTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-1.22%,"2,713"
MMTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,5.24B,58.64,251.67,-0.55%,"264,163"
MMTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,293.11M,-,10.36,-3.00%,"325,032"
MMTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.99,-9.46%,"8,262"
MMTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,20.81B,87.62,272.43,-4.78%,"1,532,447"
MMTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,303.15,-1.99%,"831,576"
MMTUS,Metallus Inc,Basic Materials,Steel,USA,795.41M,108.48,19.19,-2.34%,"328,483"
MMTVA,MetaVia Inc,Healthcare,Biotechnology,USA,11.53M,-,1.75,0.57%,"105,076"
MMTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,741.43M,37.38,20.56,-2.10%,"453,774"
MMTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.16B,-,69.42,0.29%,"166,276"
MMTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,17.93,-0.95%,416
MMTZ,Mastec Inc,Industrials,Engineering & Construction,USA,18.65B,36.99,232.20,-3.52%,"972,086"
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1103.88B,22.13,977.41,-4.90%,"26,230,398"
MMUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,491.97M,32.57,9.77,-0.71%,"577,485"
MMUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.72,-0.73%,"20,290,647"
MMUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.29B,44.74,10.29,-0.48%,"536,713"
MMUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.13,4.54%,"5,099,555"
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,262.15B,15.18,23.29,0.65%,"2,871,677"
MMUG,Leverage Shares 2X Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.85,-9.39%,"12,460"
MMUIB,Direxion MU Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,-4.61%,"3,341"
MMUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,631.84M,25.83,11.88,-1.00%,"201,962"
MMULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-9.35%,"3,955,655"
MMULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-0.29%,214
MMUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.53,-0.11%,13
MMUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.58,-0.55%,76
MMUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.42,-0.68%,29
MMUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.20,-0.68%,"1,725"
MMUNF,Northern Trust 2036 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.36,-0.64%,208
MMUNG,Northern Trust 2046 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,97.90,-0.73%,210
MMUNH,Northern Trust 2056 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,97.53,-0.80%,208
MMUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,-0.79%,"741,593"
MMUNJ,Northern Trust 2031 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.07,-0.36%,6
MMUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,-0.82%,376
MMUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.10,-0.67%,"180,443"
MMUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5.57B,19.25,38.83,0.96%,"1,990,582"
MMUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,9.66B,16.01,525.78,1.61%,"276,084"
MMUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,0.39%,"35,621"
MMUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.51,-0.65%,"49,471"
MMUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.46%,"1,308"
MMUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,-1.01%,"209,411"
MMUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,-9.33%,"21,021,706"
MMUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1.20B,16.72,19.55,-3.50%,"910,051"
MMUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,-,-,19.46,-1.67%,"29,105"
MMUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,USA,-,-,8.45,9.46%,"7,434,257"
MMUZE,Muzero Acquisition Corp,Financial,Shell Companies,USA,271.98M,-,10.00,-0.40%,"34,994"
MMVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.40,-0.67%,259
MMVBF,MVB Financial Corp,Financial,Banks - Regional,USA,406.14M,10.57,31.32,2.22%,"32,581"
MMVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-0.77%,"4,080"
MMVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,-0.74%,"20,466"
MMVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,48.64M,-,1.59,-1.24%,"809,331"
MMVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,-7.06%,"2,646,493"
MMVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,-0.62%,369
MMVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,-,-,43.07,-1.19%,"1,526"
MMVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,12.16,-3.70%,"3,394"
MMVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,239.68M,-,0.62,-0.22%,"5,186,740"
MMVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,-,-,83.22,-1.93%,"8,642"
MMWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3.70B,16.78,23.69,-1.25%,"1,214,813"
MMWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,84.97M,7.68,1.43,1.42%,"117,137"
MMWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6.48M,-,1.26,3.28%,"6,290"
MMWH,SOLV Energy Inc,Utilities,Utilities - Renewable,USA,4.96B,-,24.50,-2.35%,"1,371,757"
MMWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,USA,-,-,18.47,0.00%,10
MMWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18.77M,-,0.93,5.83%,"74,934"
MMX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,108.43M,-,2.97,-2.94%,"263,200"
MMXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,23.01M,14.84,11.25,4.75%,"47,406"
MMXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,122.81M,-,1.19,-2.46%,"300,459"
MMXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,58.62M,2.71,13.32,-2.15%,232
MMXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,310.75M,3.38,21.55,-0.97%,"53,277"
MMXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,-,-,111.50,-2.74%,"20,594"
MMXL,MaxLinear Inc,Technology,Semiconductors,USA,6.29B,-,69.34,-3.03%,"2,298,402"
MMXLL,Leverage Shares 2X Long MXL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.05,-5.63%,"22,348"
MMYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.04%,"5,456"
MMYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.06%,"14,769"
MMYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-0.24%,"6,403"
MMYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,-0.37%,"4,398"
MMYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-0.51%,"1,447"
MMYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-0.60%,"2,279"
MMYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-0.67%,36
MMYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-0.72%,"1,160"
MMYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-0.76%,901
MMYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-0.81%,"1,485"
MMYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,1.14B,31.10,30.19,-1.82%,"260,730"
MMYFW,First Western Financial Inc,Financial,Banks - Regional,USA,302.72M,16.65,31.00,0.85%,"71,729"
MMYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,321.38M,-,3.36,5.33%,"3,939,770"
MMYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.00%,12
MMYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.17%,8
MMYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.29%,850
MMYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.46%,185
MMYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.45,-0.47%,585
MMYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1.26B,27.16,10.32,-0.58%,"598,731"
MMYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,-0.30%,"20,466"
MMYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.04%,9
MMYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.14%,4
MMYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.24%,6
MMYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.37%,400
MMYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,-0.41%,272
MMYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.55%,892
MMYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,864.05M,57.38,9.18,-2.03%,"380,688"
MMYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,17.44M,-,0.37,-1.33%,"6,605"
MMYO,Myomo Inc,Healthcare,Medical Devices,USA,51.49M,-,1.30,-2.26%,"231,942"
MMYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,58.71M,-,0.49,0.87%,"215,171"
MMYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,4.43B,26.98,284.47,-0.83%,"257,199"
MMYSE,Myseum.AI Inc,Technology,Software - Application,USA,13.70M,-,2.67,-2.91%,"32,571"
MMYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,1.41M,-,1.94,-3.48%,"21,208"
MMYX,Maywood Acquisition Corp 2,Financial,Shell Companies,USA,145.67M,191.59,10.02,0.00%,18
MMYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.76,0.96%,"2,700"
MMZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,2.77B,14.54,101.47,0.27%,"440,012"
MMZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,374.62M,-,9.99,-0.10%,"50,312"
MMZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,6.34,1.92%,"5,541"
NNA,Nano Labs Ltd,Technology,Semiconductors,China,55.01M,-,2.37,3.49%,"52,260"
NNAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,79.21M,-,3.28,0.61%,"18,109"
NNABL,N-able Inc,Technology,Information Technology Services,USA,729.18M,-,3.86,0.26%,"2,377,696"
NNAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1.70B,-,10.87,-1.36%,"1,321,414"
NNACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,59.77,-1.20%,471
NNAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.56B,13.85,10.94,-1.88%,"1,887,627"
NNAGE,Niagen Bioscience Inc,Consumer Defensive,Packaged Foods,USA,240.14M,16.13,3.04,-0.49%,"276,565"
NNAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,12.68M,-,2.02,1.00%,"4,632"
NNAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,29.09,-6.85%,"3,029,993"
NNAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,820.70M,-,1.46,-4.58%,"2,910,736"
NNAKA,Nakamoto Inc,Financial,Capital Markets,USA,138.86M,-,7.76,-2.76%,"169,568"
NNAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,6.07M,-,1.92,1.05%,"33,275"
NNAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,74.57M,-,1.34,-3.26%,"245,317"
NNAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,2.61B,-,21.86,-4.08%,"2,728,897"
NNAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,345.83M,29.14,10.49,-1.50%,"148,764"
NNANC,Subversive Congressional Democrats Trading ETF,Financial,Exchange Traded Fund,USA,-,-,50.86,-0.86%,"15,857"
NNANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,89.73,-1.66%,"21,117"
NNAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,60.13,-0.27%,"3,113"
NNASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,-2.33%,"1,154,920"
NNAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1.53B,12.36,7.21,-0.83%,"5,102,310"
NNATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,400.79M,20.26,97.81,-0.19%,"28,600"
