Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MMYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,887.59M,58.94,9.43,-0.42%,"332,903"
MMYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,18.38M,-,0.39,-1.04%,"2,223"
MMYO,Myomo Inc,Healthcare,Medical Devices,USA,53.08M,-,1.34,-6.94%,"434,678"
MMYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,58.90M,-,0.49,-5.69%,"159,120"
MMYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,4.49B,27.33,288.16,0.55%,"233,996"
MMYSE,Myseum.AI Inc,Technology,Software - Application,USA,14.32M,-,2.79,-1.06%,"58,757"
MMYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,1.56M,-,2.14,-5.31%,"20,355"
MMYX,Maywood Acquisition Corp 2,Financial,Shell Companies,USA,145.82M,191.20,10.00,0.10%,14
MMYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.43,0.72%,511
MMZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,2.84B,14.91,104.03,-1.29%,"442,586"
MMZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,374.62M,-,9.99,0.00%,"7,773"
MMZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,6.08,1.54%,"1,775"
NNA,Nano Labs Ltd,Technology,Semiconductors,China,53.15M,-,2.29,2.23%,"177,634"
NNAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,74.86M,-,3.10,2.38%,"15,858"
NNABL,N-able Inc,Technology,Information Technology Services,USA,727.29M,-,3.85,-5.17%,"3,873,952"
NNAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1.78B,-,11.38,-0.61%,"792,583"
NNACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,60.52,0.03%,"2,262"
NNAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.65B,14.35,11.34,-1.05%,"793,406"
NNAGE,Niagen Bioscience Inc,Consumer Defensive,Packaged Foods,USA,245.29M,16.47,3.10,-2.21%,"531,897"
NNAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,12.42M,-,1.98,-4.81%,"11,666"
NNAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,32.07,-9.15%,"2,341,215"
NNAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,848.80M,-,1.51,2.72%,"3,609,603"
NNAKA,Nakamoto Inc,Financial,Capital Markets,USA,142.27M,-,7.95,-2.21%,"187,241"
NNAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,6.23M,-,1.97,-7.94%,"26,257"
NNAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,74.28M,-,1.33,-0.75%,"423,720"
NNAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,3.06B,-,25.63,0.91%,"3,801,430"
NNAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,352.75M,29.72,10.70,-0.47%,"81,913"
NNANC,Subversive Congressional Democrats Trading ETF,Financial,Exchange Traded Fund,USA,-,-,51.73,-0.32%,"17,492"
NNANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,90.76,0.43%,"23,014"
NNAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,60.34,-0.09%,"11,395"
NNASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,3.40%,"2,148,843"
NNAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1.51B,12.24,7.14,-1.52%,"3,626,865"
NNATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,402.80M,20.36,98.30,-0.37%,"27,933"
NNATL,NCR Atleos Corp,Technology,Software - Application,USA,3.36B,17.64,45.48,-1.32%,"439,659"
NNATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,-,-,39.03,-0.52%,"21,525"
NNATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,243.17M,13.77,13.82,-1.43%,"148,221"
NNAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.84,-0.25%,"31,249"
NNAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,118.08M,-,0.93,2.54%,"1,073,710"
NNAVI,Navient Corp,Financial,Credit Services,USA,888.13M,-,9.47,-1.66%,"1,464,517"
NNAVN,Navan Inc,Technology,Software - Application,USA,6.78B,-,26.64,-4.10%,"4,266,284"
NNAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,156.13M,22.13,12.17,1.76%,"16,869"
NNB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,599.81M,-,4.12,-0.24%,"2,859,899"
NNBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,455.62M,16.32,15.50,-0.39%,"36,412"
NNBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,938.85M,15.24,23.00,-0.71%,"306,090"
NNBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.79,-0.94%,48
NNBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,0.98%,"57,863"
NNBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,-0.55%,"7,571"
NNBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,USA,-,-,40.96,0.15%,585
NNBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,42.70,0.87%,"5,489"
NNBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,-0.05%,525
NNBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,0.08%,768
NNBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,-0.61%,8
NNBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,297.07M,14.33,10.03,-0.20%,"46,129"
NNBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1.86B,17.57,41.77,-0.71%,"442,652"
NNBIC,Corgi NBIS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.71,14.64%,"19,998"
NNBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,-0.80%,"25,714"
NNBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,15.14%,"3,383,618"
NNBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,15.16%,"4,354,480"
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,66.30B,-,243.88,7.73%,"26,697,328"
NNBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.77B,22.73,155.13,-0.33%,"820,810"
NNBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.14,-15.04%,"16,118,154"
NNBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,-0.97%,"1,047"
NNBN,Northeast Bank,Financial,Banks - Regional,USA,1.11B,10.21,129.90,-2.23%,"121,624"
NNBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,-0.24%,"61,572"
NNBP,NovaBridge Biosciences ADR,Healthcare,Biotechnology,USA,206.48M,-,1.78,-1.11%,"127,005"
NNBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1.40B,6.83,91.87,1.13%,"191,572"
NNBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,75.91M,2453.66,10.06,-0.10%,380
NNBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,-0.04%,"482,238"
NNBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,-1.19%,"8,528"
NNBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,2.67B,12.59,51.42,-1.63%,"229,097"
NNBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,-0.06%,46
NNBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,1.93B,-,38.19,-1.57%,"102,897"
NNBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.22B,3.51,15.55,0.71%,"132,953"
NNC,Nacco Industries Inc,Energy,Thermal Coal,USA,304.88M,17.53,40.40,-3.65%,"16,988"
NNCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,295.12M,25.46,8.91,-0.39%,"60,336"
NNCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,605.98M,12.93,12.27,-2.00%,"135,365"
NNCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17.38M,-,3.25,-2.99%,"4,219"
NNCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,53.25M,-,17.84,2.47%,302
NNCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,31.77M,159.81,13.44,-0.74%,"548,268"
NNCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,-0.60%,"121,862"
NNCLD,Roundhill Neocloud ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,7.64%,"1,260,444"
NNCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7.07B,9.73,15.39,-1.16%,"14,584,049"
NNCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.32%,"64,063"
NNCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,229.53M,-,2.44,-1.61%,"588,895"
NNCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,6.03M,-,1.40,0.00%,"21,656"
NNCNO,Ncino Inc,Technology,Software - Application,USA,2.34B,73.38,22.14,-4.24%,"2,053,388"
NNCO,Southern Cross Acquisition I Corp,Financial,Shell Companies,USA,146.41M,-,9.94,0.30%,103
NNCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,-0.05%,989
NNCPL,Netcapital Inc,Financial,Capital Markets,USA,3.93M,-,0.50,-13.15%,"1,699,325"
NNCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4.20M,-,1.77,-2.21%,"121,626"
NNCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,139.78M,10.99,53.35,0.00%,0
NNCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,3.13M,-,0.32,-18.85%,"1,992,581"
NNCTY,The9 Limited ADR,Financial,Capital Markets,China,67.77M,-,4.50,-4.05%,"212,548"
NNCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,372.34M,4.38,16.48,-0.48%,"54,190"
NNCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,293.43M,4.33,15.42,0.00%,"34,056"
NNDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,-0.36%,"160,295"
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53.13B,27.70,95.04,-1.90%,"2,412,843"
NNDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.58,-0.03%,"2,601"
NNDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,-1.58%,"3,477"
NNDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,35.79,0.93%,"12,735"
NNDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,85.71M,-,14.36,0.31%,"19,460"
NNDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,587.87M,15.89,9.72,-0.31%,"144,373"
NNDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,-0.27%,"1,163"
NNDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,8.85M,-,5.91,-2.40%,"2,874"
NNDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,17.65B,32.05,316.80,-0.49%,"279,395"
NNE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7.33B,49.61,45.89,0.61%,"1,554,560"
NNEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3.33B,14.14,11.03,-0.09%,"871,865"
NNEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.04%,"441,387"
NNEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.83,15.53%,"2,585,459"
NNECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,368.11M,8.57,26.74,-1.56%,"23,716"
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174.87B,18.81,83.83,0.48%,"7,629,254"
NNEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,318.17M,-,15.17,-0.98%,"59,188"
NNEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,0.61%,"75,975"
NNELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-0.70%,"7,040"
NNEM,Newmont Corp,Basic Materials,Gold,USA,133.91B,16.05,127.09,-0.78%,"9,022,300"
NNEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,52.41,-0.21%,"1,794"
NNEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.87,-1.23%,"3,165"
NNEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,153.10M,-,55.07,-3.38%,793
NNEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,2.26B,-,17.56,1.04%,"1,147,660"
NNEOG,Neogen Corp,Healthcare,Medical Devices,USA,2.59B,-,11.89,0.46%,"2,922,089"
NNEON,Neonode Inc,Technology,Electronic Components,Sweden,15.08M,1.86,0.90,-2.49%,"39,223"
NNEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,230.74M,-,3.92,1.55%,"1,249,893"
NNEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,47.35M,27.86,4.36,7.39%,"17,816"
NNERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,-,-,22.58,-0.17%,843
NNERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,208.66M,-,4.37,-1.35%,"91,832"
NNESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,3.45B,37.54,34.18,-1.64%,"1,472,097"
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,101.23B,-,284.30,1.93%,"2,412,905"
NNETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.60,4.21%,"26,157"
NNETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.32%,"5,930"
NNEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,7.98B,18.68,867.70,-1.95%,"164,032"
NNEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,20.25M,-,3.75,-0.53%,"22,602"
NNEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,1.09B,-,5.95,-3.57%,"684,933"
NNEWT,NewtekOne Inc,Financial,Banks - Regional,USA,356.15M,5.55,12.33,-0.88%,"174,068"
NNEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.02,-1.73%,718
NNEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1.87B,6.74,14.12,2.32%,"1,100,065"
NNEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,83.78M,-,2.35,0.86%,"15,773"
NNEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,534.76M,42.13,9.39,-1.78%,"416,084"
NNEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,0.94M,-,1.68,-1.18%,"110,171"
NNEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,1.99B,-,7.47,1.77%,"1,881,677"
NNFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,73.72M,-,0.26,-5.87%,"2,307,132"
NNFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.84,-0.09%,"7,509"
NNFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7.97B,11.66,83.81,0.59%,"329,777"
NNFGC,New Found Gold Corp,Basic Materials,Gold,Canada,689.49M,-,1.79,-1.10%,"897,969"
NNFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1.45B,9.83,15.63,-0.32%,"282,817"
NNFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,-,-,18.38,-2.76%,"7,092"
NNFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,-0.22%,"44,589"
NNFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,-4.40%,"188,710"
NNFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,16.30,-3.15%,"21,442"
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,319.67B,24.19,76.77,-1.89%,"33,865,470"
NNFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.59,-0.65%,"96,862"
NNFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,66.42,1.05%,"410,269"
NNFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.42%,26
NNFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,53.43,-1.45%,"16,417"
NNFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-4.11%,"6,035"
NNFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.23,-3.80%,"1,192,886"
NNFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,2.04%,"11,846"
NNG,Novagold Resources Inc,Basic Materials,Gold,USA,3.47B,-,7.90,-2.11%,"3,924,075"
NNGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,235.48M,-,2.19,-6.01%,"713,757"
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,78.48B,17.88,78.06,-0.08%,"996,084"
NNGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,-2.87%,"2,142"
NNGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2.19B,-,17.57,-1.01%,"189,913"
NNGNE,Neurogene Inc,Healthcare,Biotechnology,USA,763.03M,-,38.13,-1.22%,"228,474"
NNGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,476.33M,22.98,36.93,1.65%,"133,885"
NNGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,625.92M,13.26,27.16,-2.76%,"119,804"
NNGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2.38B,45.86,69.15,-1.97%,"189,697"
NNHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,3.46B,24.83,220.97,1.07%,"82,405"
NNHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3.51B,20.67,71.42,0.76%,"339,021"
NNHIC,NewHold Investment Corp III,Financial,Shell Companies,USA,293.53M,-,10.63,0.09%,"325,238"
NNHIV,NewHold Investment Corp IV,Financial,Shell Companies,USA,277.91M,-,10.15,-0.10%,12
NNHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,316.19M,-,16.49,1.79%,"475,283"
NNHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,247.37M,9.85,5.91,-0.34%,"103,184"
NNHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,13.98M,-,1.63,2.52%,"50,004"
NNHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.12%,"122,208"
NNHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-0.16%,"5,987"
NNI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,20.09B,22.19,41.90,1.23%,"5,129,155"
NNIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,3.61B,19.55,172.16,0.02%,"130,785"
NNICE,NICE Ltd ADR,Technology,Software - Application,Israel,5.93B,14.66,101.47,-3.82%,"309,557"
NNICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,127.79M,-,6.68,0.00%,"5,311"
NNICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-0.13%,21
NNIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,722.10M,6.34,26.06,0.08%,"58,720"
NNIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.87,-0.46%,"56,990"
NNIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,18.23M,-,6.28,1.29%,"116,330"
NNIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.00,2.11%,"35,543"
NNIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,114.38M,24.18,9.19,0.00%,"5,513"
NNINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,142.29M,1.57,10.20,-0.49%,"19,162"
NNIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,8.94B,-,3.79,-0.26%,"37,250,101"
NNIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.82,-0.61%,"92,580"
NNIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,45.66M,-,13.92,-8.72%,"9,861"
NNIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,5.41B,-,18.34,-0.27%,"1,013,264"
NNISM,NYLIM International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-0.47%,6
NNITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,-,-,40.30,-0.19%,"16,803"
NNIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,134.58M,-,1.90,-2.56%,"251,998"
NNIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,2.56M,-,1.11,-2.63%,"93,131"
NNIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,-2.26%,"1,861"
NNIXX,Nixxy Inc,Communication Services,Telecom Services,USA,17.74M,-,0.61,-7.05%,"382,646"
NNJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,60.01,-0.05%,"3,787"
NNJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,19.87,-0.05%,775
NNJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5.48B,14.95,54.00,1.12%,"435,349"
NNJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,77.26,-0.05%,"11,514"
NNJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.82,0.00%,"10,276"
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,56.52B,18.16,38.10,-0.78%,"31,672,324"
NNKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,625.44M,1.21,5.66,7.40%,"263,996"
NNKSH,National Bankshares Inc,Financial,Banks - Regional,USA,266.23M,13.10,41.79,-0.67%,"63,606"
NNKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2.58B,-,75.44,1.68%,"867,674"
NNKTX,Nkarta Inc,Healthcare,Biotechnology,USA,231.34M,-,3.23,10.62%,"1,468,758"
NNKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,632.24M,27.51,11.83,-1.25%,"181,345"
NNL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,321.75M,-,6.58,-3.09%,"66,958"
NNLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,165.32M,-,11.16,1.45%,"194,955"
NNLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,123.57,3.02%,"282,290"
NNLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.78,-1.03%,"3,614"
NNLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,17.12B,5.69,22.72,-0.39%,"6,706,895"
NNMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,62.07M,-,3.86,-4.34%,"238,587"
NNMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,487.74M,5.30,14.59,0.14%,"78,112"
NNMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,32.74,-0.09%,160
NNMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1.38B,-,10.71,0.75%,"998,884"
NNMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.85,-0.13%,"5,566"
NNMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,0.11%,796
NNMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.04%,"1,139"
NNMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,569.64M,20.29,9.94,-2.55%,"505,574"
NNMFC,New Mountain Finance Corp,Financial,Asset Management,USA,695.17M,-,7.36,-1.60%,"446,411"
NNMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,454.17M,-,1.38,-1.43%,"534,313"
NNMI,Nuveen Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,125.49M,18.23,10.39,-0.38%,"21,190"
NNMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,3.34B,8.73,44.38,-1.00%,"516,560"
NNML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,604.55M,4.36,10.67,0.47%,"85,974"
NNMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2.56B,5.89,90.18,-2.15%,"166,193"
NNMP,NMP Acquisition Corp,Financial,Shell Companies,USA,165.86M,50.59,10.37,0.19%,"26,954"
NNMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,31.07B,12.34,10.63,-0.19%,"873,182"
