Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MMPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,202.58M,-,10.70,1.33%,"89,863"
MMPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,919.92M,12.87,36.31,0.30%,"102,634"
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,110.51B,13.55,393.52,0.66%,"1,939,354"
MMPDB,m+ DynaBuffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.04%,"1,672"
MMPDY,m+ DualYield Autocall ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,1.04%,"19,002"
MMPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.94,-2.03%,"213,792"
MMPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.23%,"5,100"
MMPIM,m+ Income Momentum Autocall ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,0.79%,"13,441"
MMPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,552.80M,-,10.46,-2.79%,"317,495"
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,57.59B,12.23,56.80,-2.04%,"2,129,948"
MMPLY,Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,33.13,0.51%,"14,486"
MMPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,0.19%,"12,204"
MMPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2.13B,-,3.57,-0.83%,"6,799,122"
MMPTI,M-tron Industries Inc,Technology,Electronic Components,USA,321.85M,27.71,74.05,-0.80%,"67,283"
MMPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,9.51M,-,2.78,-3.45%,"3,559"
MMPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,176.67M,-,16.37,-0.30%,"9,863"
MMPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.52,4.75%,481
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,67.20B,83.80,1367.43,2.39%,"536,878"
MMPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.06,4.80%,"12,342"
MMQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1.77B,172.88,16.96,3.16%,"984,640"
MMQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,244.60,0.81%,"3,780"
MMQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.53B,-,10.16,0.10%,"858,319"
MMRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-0.80%,"4,119"
MMRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.96,-5.74%,"133,173"
MMRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,449.75M,-,18.47,3.30%,"991,103"
MMRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,2.68%,"12,010"
MMRBK,Meridian Corp,Financial,Banks - Regional,USA,229.87M,10.53,19.27,0.68%,"43,520"
MMRCO,Mercator Acquisition Corp,Financial,Shell Companies,USA,226.78M,-,9.86,0.10%,923
MMRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,-,-,35.40,0.26%,142
MMRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,5.00B,-,82.18,-1.20%,"440,819"
MMRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,USA,169.26M,-,13.36,0.94%,"30,032"
MMREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,59.06M,-,0.37,9.63%,"2,095,430"
MMRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,44.81,-0.15%,"4,743"
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,367.07B,118.92,148.78,0.54%,"8,292,486"
MMRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,19.17M,-,1.15,-3.36%,"30,659"
MMRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,201.13M,-,1.99,11.80%,"7,011,028"
MMRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,5.85M,2.02,0.74,-1.32%,"12,591"
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,79.40B,-,198.88,2.08%,"13,944,982"
MMRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,23.13M,-,0.29,-5.63%,"1,119,122"
MMRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,150.64,4.33%,"181,333"
MMRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.77,0.87%,"240,683"
MMRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.19B,9.48,27.19,0.48%,"1,862,208"
MMRSH,Marsh,Financial,Insurance Brokers,USA,81.66B,20.94,171.12,0.70%,"3,148,939"
MMRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,0.47%,"7,301"
MMRT,Marti Technologies Inc,Technology,Software - Application,Turkey,184.99M,-,2.15,0.94%,"36,886"
MMRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.05B,83.03,12.87,0.23%,"983,485"
MMRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.97B,-,7.60,-0.65%,"1,930,865"
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,229.69B,86.25,261.93,1.15%,"12,427,878"
MMRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,144.98,2.43%,"121,911"
MMRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,2.65%,"2,986"
MMRX,Marex Group Ltd,Financial,Capital Markets,Bermuda,5.13B,13.29,71.31,-1.90%,"489,474"
MMS,Morgan Stanley,Financial,Capital Markets,USA,308.32B,15.86,196.31,-0.01%,"4,527,322"
MMSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,7.04B,22.69,182.46,0.19%,"213,465"
MMSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,10.64M,-,4.82,-0.82%,"1,374"
MMSB,Mesabi Trust,Basic Materials,Steel,USA,250.86M,38.67,19.12,-1.39%,"37,027"
MMSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,690.22M,21.36,33.26,0.39%,"428,115"
MMSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,24.08,-0.50%,"487,613"
MMSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,169.48M,-,0.88,3.53%,"1,572,675"
MMSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,40.08B,30.16,551.36,-0.85%,"460,171"
MMSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,141.62M,-,7.00,0.72%,"87,841"
MMSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.20B,20.66,14.29,-0.28%,"516,865"
MMSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,0.10%,12
MMSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1.01B,20.64,53.47,1.06%,"184,283"
MMSFC,Corgi MSFT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,7.45%,220
MMSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,-3.62%,"3,565,833"
MMSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,7.40%,"723,151"
MMSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.34,1.98%,"91,484"
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3832.84B,28.76,516.17,3.66%,"38,193,112"
MMSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,7.30%,"6,483,793"
MMSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,4.42%,"9,458"
MMSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,26.55,7.47%,"65,319"
MMSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,4.24%,"9,373"
MMSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.74B,57.40,79.09,-0.16%,"518,285"
MMSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,19.64M,9.94,4.28,2.15%,"52,295"
MMSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9.70B,1295.72,402.84,0.08%,"194,921"
MMSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,17.12M,-,8.07,309.64%,"56,134,191"
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,75.61B,35.99,456.88,0.43%,"574,312"
MMSIF,MSC Income Fund Inc,Financial,Asset Management,USA,554.12M,5.73,12.22,0.41%,"150,058"
MMSIX,Corgi MSI 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.86,0.58%,8
MMSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.71,0.58%,"155,522"
MMSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,184.61M,-,8.70,-0.11%,"37,398"
MMSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6.77B,29.33,121.22,0.41%,"578,398"
MMSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,34.74,0.36%,"9,408"
MMSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,9.07M,-,0.43,-6.51%,"439,803"
MMSOL,Morgan Stanley Solana Trust,Financial,Exchange Traded Fund,USA,-,-,33.17,4.05%,"135,375"
MMSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,5.16,-0.39%,"3,809,326"
MMSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.16,0.00%,"1,199,047"
MMSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,14.88,0.07%,296
MMSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,1.41M,-,1.62,-5.81%,"374,017"
MMSSE,Morgan Stanley Ethereum Trust,Financial,Exchange Traded Fund,USA,-,-,28.97,-0.08%,"6,833"
MMSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.48,0.26%,"10,501"
MMSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.40%,"5,937"
MMSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,-1.61%,733
MMST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,15.72,-3.32%,"57,370"
MMSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,44.38,0.56%,"3,819"
MMSTC,Corgi MSTR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,69.61,-4.13%,755
MMSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,0.13%,26
MMSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,-4.28%,"35,112"
MMSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,40.38,0.46%,"2,209"
MMSTR,Strategy Inc,Technology,Software - Application,USA,60.94B,-,158.61,-1.86%,"18,529,099"
MMSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,42.84,-3.71%,"4,252,723"
MMSTW,Roundhill MSTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,5.21,-2.25%,"1,807,403"
MMSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,-3.86%,"5,582,323"
MMSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.49,-2.08%,"2,585,418"
MMSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.56,3.65%,"42,945,391"
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,53.31B,29.78,70.70,-0.84%,"1,375,922"
MMTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,941.54M,-,10.07,-0.89%,"396,905"
MMTAK,Market Technology Acquisition Corp,Financial,Shell Companies,USA,276.25M,-,9.85,-0.10%,"96,333"
MMTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,311.57M,-,10.16,0.00%,11
MMTAW,Meta AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-0.50%,438
MMTB,M & T Bank Corp,Financial,Banks - Regional,USA,31.94B,11.68,221.19,1.16%,"660,893"
MMTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,-,47.07,-0.04%,"337,291"
MMTC,Mmtec Inc,Financial,Capital Markets,Hong Kong,528.81M,-,5.31,-10.91%,"6,662"
MMTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,9.31B,14.32,40.55,-0.61%,"2,347,708"
MMTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,30.29B,34.02,1511.64,-0.49%,"129,644"
MMTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6.38B,8.85,51.55,-2.68%,"1,443,862"
MMTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,11.57M,-,1.10,6.31%,"47,141"
MMTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7.81M,-,1.02,0.99%,"134,786"
MMTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,14.86M,-,7.70,6.21%,"64,246"
MMTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,5.84B,8.90,28.48,-0.87%,"2,025,734"
MMTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.32,-0.20%,"2,587"
MMTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4.24B,13.58,64.98,0.73%,"628,375"
MMTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,493.66M,32.25,8.43,5.24%,"495,241"
MMTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,4.85B,30.92,136.11,-1.24%,"1,369,748"
MMTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2.36M,-,0.16,-10.11%,"780,209"
MMTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,292.94M,-,9.92,0.10%,112
MMTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4.53M,13.71,2.43,2.10%,"11,354"
MMTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.72%,14
MMTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,5.52B,61.74,264.96,3.44%,"234,054"
MMTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,275.56M,-,9.74,-0.61%,"567,300"
MMTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.37,0.72%,"4,100"
MMTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,21.81B,91.85,285.57,0.22%,"972,119"
MMTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,318.50,0.33%,"1,056,439"
MMTUS,Metallus Inc,Basic Materials,Steel,USA,780.91M,106.50,18.84,-0.53%,"218,711"
MMTVA,MetaVia Inc,Healthcare,Biotechnology,USA,10.94M,-,1.66,1.84%,"28,750"
MMTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,798.41M,40.25,22.14,3.31%,"305,836"
MMTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.09B,-,66.98,0.95%,"120,098"
MMTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,17.62,-0.96%,539
MMTZ,Mastec Inc,Industrials,Engineering & Construction,USA,17.09B,33.91,212.85,0.42%,"1,361,228"
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1222.32B,24.50,1082.28,0.16%,"20,947,931"
MMUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,480.89M,-,9.55,0.10%,"273,531"
MMUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.17,-0.41%,"16,826,096"
MMUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.23B,-,9.82,-1.01%,"1,088,353"
MMUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.95,-0.33%,"4,952,070"
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,264.29B,15.30,23.48,4.03%,"2,880,038"
MMUG,Leverage Shares 2X Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.12,0.74%,"31,070"
MMUIB,Direxion MU Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,1.07%,569
MMUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,600.46M,-,11.29,0.36%,"128,870"
MMULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,0.30%,"4,642,106"
MMULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,0.25%,117
MMUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.50,-0.03%,8
MMUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,97.01,-0.31%,61
MMUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,96.69,-0.41%,786
MMUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,96.41,-1.00%,256
MMUNF,Northern Trust 2036 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,96.61,-0.36%,8
MMUNG,Northern Trust 2046 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,96.01,-0.45%,8
MMUNH,Northern Trust 2056 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,95.59,-0.54%,8
MMUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,-0.34%,"1,047,340"
MMUNJ,Northern Trust 2031 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,97.92,-0.17%,8
MMUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-0.39%,200
MMUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.35,-0.43%,"111,899"
MMUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5.21B,18.01,36.33,-2.81%,"1,572,237"
MMUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,9.40B,15.57,511.54,-1.49%,"189,732"
MMUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.67,-0.68%,"2,039"
MMUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.66%,30
MMUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.26,0.10%,"165,971"
MMUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.85,0.37%,"17,254,507"
MMUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1.17B,16.27,19.02,1.93%,"734,355"
MMUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,-,-,18.77,-1.00%,"15,670"
MMUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,USA,-,-,6.66,-0.89%,"8,584,321"
MMUZE,Muzero Acquisition Corp,Financial,Shell Companies,USA,273.20M,-,10.00,0.00%,"274,975"
MMVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.12,0.56%,22
MMVBF,MVB Financial Corp,Financial,Banks - Regional,USA,390.58M,10.17,30.12,1.07%,"50,575"
MMVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-0.30%,"3,244"
MMVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.20,0.26%,"18,996"
MMVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,48.94M,-,1.60,-1.23%,"1,282,631"
MMVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.44,2.34%,"1,482,119"
MMVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,35.15,-0.38%,344
MMVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,-,-,44.72,0.98%,"2,549"
MMVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,10.66,-0.07%,"4,598"
MMVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,264.59M,-,0.69,0.25%,"3,279,988"
MMVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,-,-,81.48,0.62%,"2,240"
MMWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3.38B,15.32,21.63,0.75%,"1,191,342"
MMWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,99.83M,9.02,1.68,-4.00%,"79,013"
MMWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6.47M,-,1.26,-3.08%,805
MMWH,SOLV Energy Inc,Utilities,Utilities - Renewable,USA,5.10B,-,25.20,0.60%,"1,381,132"
MMWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,-1.80%,10
MMWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,19.49M,-,0.97,-11.44%,"21,530"
MMX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,120.48M,-,3.30,3.77%,"4,447,337"
MMXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,21.10M,13.60,10.31,-4.36%,"8,284"
MMXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,120.76M,-,1.17,-1.68%,"415,931"
MMXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,57.20M,-,13.00,0.77%,"1,121"
MMXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,298.64M,-,20.71,0.10%,"16,227"
MMXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,-,-,109.33,0.32%,"18,888"
MMXL,MaxLinear Inc,Technology,Semiconductors,USA,8.51B,-,93.84,10.00%,"4,403,739"
MMXLL,Leverage Shares 2X Long MXL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,19.34%,"49,995"
MMYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.02%,"13,430"
MMYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.02%,"2,866"
MMYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.08%,"271,152"
MMYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,0.12%,"2,848"
MMYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,0.15%,"3,484"
MMYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,0.27%,"4,613"
MMYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,0.25%,116
MMYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,0.14%,340
MMYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.17%,120
MMYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,0.16%,123
MMYCP,State Street My2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.17%,"2,004"
MMYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,1.18B,32.30,31.36,-0.82%,"323,922"
MMYFW,First Western Financial Inc,Financial,Banks - Regional,USA,298.13M,16.39,30.53,-0.16%,"21,447"
MMYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,398.86M,-,4.17,0.72%,"1,648,432"
MMYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.02%,12
MMYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.03%,8
MMYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.01%,164
MMYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-0.24%,117
MMYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.17%,15
MMYHF,State Street My2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.32%,"3,491"
MMYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1.20B,-,9.78,-0.10%,"710,115"
MMYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,0.39%,875
MMYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.00%,9
MMYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.10%,6
MMYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.12%,6
MMYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,-0.21%,8
MMYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-0.27%,257
MMYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.28%,7
MMYML,State Street My2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.28%,10
MMYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,840.52M,-,8.93,0.11%,"381,402"
MMYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,16.50M,-,0.35,-0.85%,"21,926"
MMYO,Myomo Inc,Healthcare,Medical Devices,USA,63.77M,-,1.61,-3.59%,"220,944"
