Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GGCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,USA,201.42M,-,2.19,5.80%,"2,314,137"
GGCV,Gabelli Convertible and Income Securities Fund Inc,Financial,Closed-End Fund - Equity,USA,88.45M,-,4.39,0.69%,"27,305"
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95.75B,21.58,353.90,0.24%,"926,706"
GGDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,6.08M,-,1.46,13.18%,"10,509,788"
GGDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,13.27B,15.53,104.77,7.50%,"2,677,921"
GGDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,67.27,0.73%,"149,056"
GGDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,40.89,0.46%,"6,503"
GGDEV,GDEV Inc,Communication Services,Electronic Gaming & Multimedia,Cyprus,208.67M,2.79,11.46,2.23%,895
GGDHG,Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,China,67.82M,-,1.14,0.00%,"52,619"
GGDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,18.56,0.75%,"3,786"
GGDL,GDL Fund,Financial,Closed-End Fund - Equity,USA,89.92M,-,8.37,-0.24%,"14,589"
GGDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,USA,-,-,39.79,6.22%,"70,494"
GGDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,-,-,41.57,0.12%,"1,509"
GGDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,92.26,-1.72%,"27,157"
GGDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,73.61M,-,9.79,-0.41%,"12,898"
GGDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.30,0.77%,111
GGDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,USA,-,-,11.60,12.19%,"181,198"
GGDOT,Green Dot Corp,Financial,Credit Services,USA,749.35M,-,13.15,-0.15%,"411,337"
GGDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1.16B,71.97,3.39,0.30%,"557,185"
GGDS,GDS Holdings Limited ADR,Technology,Information Technology Services,China,6.68B,17.13,34.25,4.45%,"2,261,768"
GGDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,USA,-,-,35.26,-0.68%,341
GGDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,11.48M,-,0.97,-1.02%,"33,419"
GGDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2.52B,-,29.11,0.55%,"59,122"
GGDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,94.43,-1.10%,"17,063,794"
GGDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,18.56,3.46%,"1,943,424"
GGDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,122.68,-1.41%,"2,798,076"
GGDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,136.27,-3.70%,"1,064,170"
GGDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.82,-2.24%,"63,189"
GGDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.79,-0.92%,"753,351"
GGDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,624.67M,225.15,7.70,1.45%,"891,851"
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,330.99B,37.60,319.01,1.51%,"3,799,562"
GGECC,Great Elm Capital Corp,Financial,Asset Management,USA,74.59M,-,5.37,-1.47%,"23,086"
GGEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.76,-1.44%,"8,604"
GGEF,Greif Inc,Consumer Cyclical,Packaging & Containers,USA,4.40B,21.54,83.32,0.74%,"376,374"
GGEG,Great Elm Group Inc,Financial,Asset Management,USA,66.85M,-,2.15,0.00%,"28,690"
GGEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,29.27B,14.89,64.81,1.06%,"3,496,469"
GGEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,1.84B,74.85,15.03,2.59%,"325,377"
GGELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,6.12M,-,0.57,1.64%,"31,650"
GGEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.69,2.97%,"97,605"
GGEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.97,0.31%,"3,542"
GGEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,42.25,2.44%,"12,133"
GGEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.84,6.73%,"60,067"
GGEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,776.62M,-,5.99,3.10%,"4,640,360"
GGEMQ,Goldman Sachs Data Enhanced Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,2.87%,79
GGEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,17.45B,16.92,29.15,0.48%,"5,539,324"
GGENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,2.23B,-,17.38,1.40%,"1,393,878"
GGENC,Gencor Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,251.52M,16.89,17.16,-1.04%,"42,686"
GGEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.17,-0.02%,35
GGENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1.60B,-,5.76,2.13%,"7,209,585"
GGENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,56.70M,-,1.72,1.18%,"47,746"
GGENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,10.05,-0.20%,"9,999"
GGENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,10.02,0.10%,"36,007"
GGENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,15.13,0.64%,20
GGENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,1.92%,"2,179"
GGEO,Geo Group Inc,Industrials,Security & Protection Services,USA,3.98B,14.27,30.25,-4.75%,"3,051,721"
GGEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,67.52M,-,5.22,2.35%,"90,540"
GGEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,USA,-,-,51.71,1.20%,10
GGERN,Geron Corp,Healthcare,Biotechnology,USA,835.22M,-,1.30,0.00%,"5,897,021"
GGETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,96.74M,-,0.23,4.48%,"1,443,048"
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,252.01B,27.09,946.22,0.63%,"2,596,021"
GGEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.96,1.37%,18
GGEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.71,1.42%,"22,740"
GGEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,380.74M,-,1.54,-1.91%,"3,352,475"
GGEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.07,1.19%,"196,716"
GGEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,-,-,56.21,1.01%,15
GGF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,179.38M,-,11.00,1.10%,"23,062"
GGFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,10.11M,-,0.32,0.47%,"117,076"
GGFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,45.12,0.47%,"7,385"
GGFF,Griffon Corp,Industrials,Building Products & Equipment,USA,4.31B,21.11,95.12,2.04%,"250,001"
GGFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,1.28%,300
GGFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,37.58B,8.61,41.99,-1.22%,"2,643,563"
GGFL,GFL Environmental Inc,Industrials,Waste Management,USA,18.64B,-,42.76,0.54%,"2,305,055"
GGFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.73,1.48%,"573,523"
GGFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,1.56B,-,6.48,-2.70%,"1,087,535"
GGFS,GlobalFoundries Inc,Technology,Semiconductors,USA,26.65B,37.91,48.57,1.57%,"3,973,346"
GGFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.81,2.97%,"242,617"
GGFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,Canada,485.17M,-,7.98,0.38%,"61,437"
GGGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,5.53B,55.78,41.76,0.00%,"456,205"
GGGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,6.20B,22.79,5.00,1.21%,"9,196,749"
GGGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12.40B,24.06,76.59,0.43%,"1,428,870"
GGGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,106.98,3.41%,"1,317,645"
GGGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,56.73,-1.69%,"94,010"
GGGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,-,-,31.09,0.15%,260
GGGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,67.85,4.25%,264
GGGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,854.55M,-,5.47,-1.44%,"528,261"
GGGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.26%,"366,635"
GGGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,41.36M,-,2.80,-0.71%,"5,029"
GGGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,37.79,2.34%,213
GGGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,USA,190.15M,-,4.02,1.52%,"262,458"
GGGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,2.87%,"11,154"
GGGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.75,2.57%,"7,881"
GGGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,118.41M,-,15.73,1.13%,"5,922"
GGH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,23.33B,-,173.87,-3.07%,"2,623,995"
GGHC,Graham Holdings Co,Industrials,Conglomerates,USA,4.85B,9.24,1146.11,0.23%,"29,532"
GGHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,68.11M,17.43,1.03,0.00%,"2,656"
GGHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,USA,139.37M,-,5.99,0.34%,"29,904"
GGHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,1.01B,82.41,85.87,2.18%,"145,265"
GGHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1.92B,-,27.93,-1.17%,"131,168"
GGHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.87,0.46%,"1,110"
GGHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,364.28M,-,10.00,-0.79%,326
GGHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,459.58M,-,11.22,-0.27%,"157,940"
GGHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,0.22%,"2,514"
GGHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.59,0.37%,"14,756"
GGIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,2.68%,"77,431"
GGIB,CGI Inc,Technology,Information Technology Services,Canada,14.19B,11.90,69.42,0.07%,"426,107"
GGIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,81.31M,-,33.31,-0.36%,"10,503"
GGIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1.55B,18.44,40.80,1.04%,"157,294"
GGIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.28,1.04%,"85,341"
GGIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,24.13M,-,0.68,4.77%,"178,950"
GGIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.48,0.31%,"50,415"
GGIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.03,0.20%,"9,196"
GGIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,14.59M,-,1.32,-4.34%,372
GGII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,71.94,0.17%,"18,083"
GGIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1.19B,9.12,27.66,0.33%,"714,378"
GGIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,8.55B,87.08,46.16,-1.51%,"1,343,988"
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,186.69B,-,150.56,0.30%,"5,569,448"
GGILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,774.92M,23.07,10.06,2.44%,"475,512"
GGINC,Goldman Sachs Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,0.15%,"1,145"
GGIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,0.70%,"4,594"
GGINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.75,1.80%,509
GGINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.48,0.58%,"3,990"
GGIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,2.07M,-,0.68,-4.93%,"4,942,851"
GGIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,18.93B,-,35.41,-2.51%,"9,959,937"
GGISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,-0.07%,633
GGITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,9.00M,-,2.14,-4.89%,"11,302"
GGIW,GigCapital8 Corp,Financial,Shell Companies,USA,370.55M,64.18,10.16,0.10%,"27,683"
GGIX,GigCapital9 Corp,Financial,Shell Companies,USA,365.65M,-,10.01,-0.05%,388
GGIXI,Gix Internet Ltd,Technology,Software - Infrastructure,Israel,13.15M,-,5.28,-5.46%,"84,511"
GGJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.20,0.51%,"7,870"
GGJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,44.75,0.68%,"9,054"
GGJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,42.15,0.71%,"28,606"
GGK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,1.69%,732
GGKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,1.33%,12
GGKOS,Glaukos Corp,Healthcare,Medical Devices,USA,9.53B,-,161.53,-1.39%,"806,614"
GGL,Globe Life Inc,Financial,Insurance - Life,USA,13.23B,11.43,172.16,-0.73%,"321,116"
GGLAD,Gladstone Capital Corp,Financial,Asset Management,USA,435.82M,10.25,19.29,-0.10%,"131,365"
GGLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,-,-,28.08,0.91%,20
GGLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,614.79M,-,7.94,-0.38%,"683,916"
GGLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,6.67B,45.28,39.69,4.34%,"1,862,309"
GGLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,2.15%,33
GGLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,83.09M,12.28,3.85,-1.79%,"135,339"
GGLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,0.16%,"1,415"
GGLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,398.38,-0.70%,"6,411,138"
GGLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,1.94%,"3,490"
GGLDG,GoldMining Inc,Basic Materials,Gold,Canada,219.10M,-,1.02,0.99%,"274,791"
GGLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,149.27,-0.17%,"211,312"
GGLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,85.96,-0.73%,"4,365,844"
GGLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.63,-1.33%,"6,627"
GGLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,-1.21%,"12,567"
GGLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,9.32M,-,0.51,-14.49%,"169,757"
GGLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,160.46M,-,10.04,0.30%,"6,746"
GGLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.48,11.84%,"50,132"
GGLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,956.95M,-,24.26,0.58%,"27,277"
GGLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,970.23M,-,24.26,1.98%,"328,802"
GGLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.91,0.69%,"5,383"
GGLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.35%,"8,164"
GGLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.84,1.47%,"1,971,601"
GGLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,125.95M,-,2.88,140.00%,"185,835,725"
GGLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.22B,79.23,51.36,-0.83%,"3,016,196"
GGLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,11.53,5.20%,"727,052"
GGLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,235.64M,-,5.51,1.29%,"97,824"
GGLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.55B,14.07,35.84,0.70%,"688,326"
GGLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,61.68,1.62%,"17,842"
GGLOO,Gloo Holdings Inc,Technology,Software - Application,USA,442.09M,-,4.83,-1.02%,"2,092,808"
GGLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,1.46%,"20,023"
GGLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.72B,10.33,50.62,3.35%,"74,413"
GGLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,11.54B,11.63,39.67,0.20%,"3,801,147"
GGLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,145.41M,-,7.76,0.52%,"118,230"
GGLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,492.56M,10.41,15.09,0.40%,"106,233"
GGLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,1.26%,"13,865"
GGLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,272.94M,-,18.59,-2.08%,"110,279"
GGLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,198.25,-0.55%,"34,660"
GGLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,110.31M,-,18.41,0.44%,"7,828"
GGLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1.05B,-,12.26,1.07%,"1,128,251"
GGLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,73.96M,-,5.96,0.51%,"64,450"
GGLW,Corning Inc,Technology,Electronic Components,USA,136.94B,72.92,158.98,5.89%,"9,263,629"
GGLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.24,11.60%,"1,466,164"
GGLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,11.21%,"4,610"
GGLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2.47M,-,0.98,-1.82%,"7,382"
GGLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.39,10.94%,"116,082"
GGLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,10.19B,-,26.07,5.59%,"6,919,592"
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73.66B,42.34,83.95,2.13%,"7,936,518"
GGMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,20.73B,27.47,34.69,-0.14%,"1,577,461"
GGMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,45.28,0.38%,"7,227"
GGMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,44.15,0.76%,"23,060"
GGME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,11.48B,15.09,22.76,0.53%,"9,783,768"
GGMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,1.72%,370
GGMED,Globus Medical Inc,Healthcare,Medical Devices,USA,9.97B,19.00,74.29,0.28%,"1,248,869"
GGMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.90,1.80%,"540,500"
GGMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,0.37M,-,0.41,-2.30%,"670,827"
GGMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.42%,"1,079"
GGMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,160.15,2.01%,"13,357"
GGMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,43.82M,8.89,0.76,-0.04%,"1,371"
GGMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,20.28M,-,2.08,8.33%,"54,246"
GGMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,22.12,1.24%,112
GGMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.30,0.02%,"50,041"
GGMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.52,0.02%,"9,861"
GGMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,0.03%,215
GGMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,0.71%,"15,014"
GGMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.00,0.44%,"94,849"
GGMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,38.71,0.33%,"5,948"
GGMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,0.84%,"2,933"
GGMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,623.95M,-,11.55,-7.82%,"1,099,090"
GGMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,432.59M,-,10.88,3.62%,"130,242"
GGMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,-0.12%,"371,573"
GGNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,426.90M,16.95,16.22,1.19%,"64,051"
GGNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.21B,30.66,27.83,-0.46%,"467,287"
GGNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2.02B,-,8.74,-0.34%,"1,706,607"
GGNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1.73M,-,2.48,4.64%,"47,511"
GGNLX,Genelux Corp,Healthcare,Biotechnology,USA,115.83M,-,2.56,1.19%,"197,287"
GGNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.83,0.50%,"18,126"
GGNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,36.86,1.58%,"3,498"
GGNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,67.60,1.82%,"24,713"
GGNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,42.91,0.36%,"18,738"
GGNPX,Genprex Inc,Healthcare,Biotechnology,USA,2.85M,-,3.48,0.87%,"116,906"
GGNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,76.41,-1.05%,"278,389"
GGNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,12.09B,47.25,204.96,-1.20%,"1,618,302"
GGNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,29.64M,-,0.15,2.59%,"4,592,172"
GGNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,69.68M,-,1.53,0.00%,"38,694"
GGNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,150.13M,-,8.93,-0.45%,"43,782"
GGNTA,Genenta Science SpA ADR,Industrials,Conglomerates,Italy,15.87M,-,0.68,-3.43%,"90,951"
GGNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,4.66B,11.74,22.13,-0.49%,"2,169,382"
GGNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.79B,19.04,10.03,-0.20%,"3,709,817"
GGO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1.11B,-,11.23,-0.35%,"1,296,512"
GGOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,69.99M,-,1.75,-15.46%,"125,431"
GGOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,46.51,-1.36%,"19,265"
GGOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,42.69,0.29%,"17,114"
GGOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,88.80,-0.78%,"4,911"
GGOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1.93B,-,8.63,-0.12%,"2,889,745"
