Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
JJOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,6.80B,-,6.87,0.73%,"29,588,126"
JJOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,3.76B,30.90,66.07,0.99%,"208,430"
JJOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,45.68,0.73%,"8,201"
JJOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,363.24M,2.53,12.82,1.50%,"71,847"
JJOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.95,0.09%,"3,891"
JJONE,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,49.40M,-,9.84,-,"93,587"
JJONEU,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,209.25M,-,9.97,0.00%,"82,169"
JJOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,1.29%,"1,264"
JJOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,471.22M,-,45.44,-0.61%,"35,088"
JJOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,59.65,0.72%,"5,615"
JJOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2.44B,17.79,74.59,0.04%,"207,647"
JJPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.49,1.76%,225
JJPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.77B,8.19,7.37,0.14%,"978,374"
JJPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,81.52,1.18%,"45,362"
JJPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.04,0.69%,"14,151"
JJPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,-,-,51.96,0.69%,"9,497"
JJPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,0.03%,"17,981"
JJPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,0.17%,"178,387"
JJPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,0.02%,"1,661,130"
JJPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.67,1.31%,"1,188"
JJPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.80,0.08%,"322,108"
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,962.42B,15.51,362.06,1.64%,"5,416,636"
JJPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,0.28%,"8,262"
JJPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,127.12,0.28%,"5,485"
JJPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,USA,-,-,45.13,-6.04%,41
JJPNU,ZC SP ETN PERPETUAL USD - JPNU,Financial,Exchange Traded Fund,USA,-,-,27.27,5.92%,"3,748"
JJPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.50,0.94%,"17,817"
JJPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,0.85%,"9,314"
JJPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,0.02%,"312,823"
JJPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.49,0.15%,"13,533"
JJPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,0.04%,"7,346,302"
JJPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,69.70,0.39%,330
JJPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,143.81,0.22%,"4,419"
JJPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,104.60,1.90%,"1,393"
JJPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.55,2.10%,"9,527"
JJQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,703.61M,17.00,4.76,0.21%,"421,153"
JJQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,74.79,0.90%,"411,579"
JJRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,335.14M,6.94,12.21,1.08%,"190,794"
JJRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,237.79M,-,8.23,0.86%,"56,500"
JJRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,69.60M,14.87,5.48,0.27%,"27,208"
JJRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,USA,193.74M,12.27,4.19,3.20%,"194,754"
JJSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,46.68,0.09%,"143,041"
JJSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,0.12%,"76,428"
JJSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,92.74,0.58%,"36,937"
JJSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,88.50,0.63%,"17,611"
JJSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,22.84M,-,0.69,-2.62%,"364,607"
JJSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,-,-,22.91,1.01%,"21,020"
JJTAI,Jet.AI Inc,Technology,Software - Application,USA,4.59M,0.00,1.29,0.78%,"85,136"
JJTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,100.37,2.81%,"193,168"
JJTNY,JPMorgan New York Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.59,-0.21%,"23,354"
JJTTT,Jatt III Acquisition Corp,Financial,Shell Companies,USA,97.89M,-,11.05,0.45%,"44,857"
JJUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,0.07%,"48,922"
JJUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,0.51%,"1,128"
JJUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.62,0.77%,271
JJULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,0.59%,"6,634"
JJULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.81,0.63%,10
JJULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.33,0.20%,"2,244"
JJULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.89%,628
JJULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.14,0.17%,419
JJULM,FT Vest U.S. Equity Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,35.00,0.24%,"1,183"
JJULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.49,0.62%,7
JJULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,49.06,0.68%,48
JJULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,-,-,32.70,0.85%,"7,943"
JJULV,VanEck U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.82,0.51%,"2,412"
JJULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,41.64,0.46%,"3,629"
JJULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,0.82%,17
JJUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.53,0.71%,6
JJUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,35.44,0.21%,"1,983"
JJUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.48,0.68%,"19,354"
JJUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3.98M,-,3.26,-4.96%,"20,612"
JJUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,38.80,0.73%,"11,362"
JJUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,35.12,0.67%,"37,259"
JJUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,-,-,36.06,0.80%,"1,159"
JJUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.50,0.96%,"30,245"
JJUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,111.05,0.96%,"8,725"
JJVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,19.80M,13.06,3.47,0.58%,"20,885"
JJVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,59.89,0.81%,"23,938"
JJWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5.34M,-,2.25,-3.02%,"182,140"
JJXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,111.68M,-,9.26,8.94%,"60,794"
JJXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,81.42,0.67%,"5,605"
JJXN,Jackson Financial Inc,Financial,Insurance - Life,USA,9.44B,191.44,139.35,1.64%,"403,248"
JJXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,1.46%,"2,284"
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,6.99M,-,0.84,-2.10%,"22,369"
JJYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,117.11M,31.74,8.28,0.49%,"70,668"
JJZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,1.76M,-,1.03,-5.50%,"118,249"
JJZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,1.60M,-,1.15,0.88%,"39,841"
KKAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3.51B,32.02,297.56,0.84%,"146,778"
KKAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-0.61%,"54,421"
KKALA,Kala Bio Inc,Healthcare,Biotechnology,USA,10.85M,-,0.56,7.37%,"577,437"
KKALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2.63B,11.91,160.77,-1.12%,"150,437"
KKAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,0.12%,"12,556"
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5.65M,-,1.67,5.70%,"48,045"
KKAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,40.29,0.24%,"3,095"
KKARD,Kardigan Inc,Healthcare,Biotechnology,USA,1.94B,-,20.74,-5.38%,"262,859"
KKARO,Karooooo Ltd,Technology,Software - Application,Singapore,2.03B,33.77,65.82,1.83%,"27,459"
KKARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.34%,"16,641"
KKAT,Scharf ETF,Financial,Exchange Traded Fund,USA,-,-,58.94,0.78%,"8,108"
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,29.13,0.28%,"1,012"
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,37.68M,-,2.10,0.48%,"193,814"
KKB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,46.77B,11.35,132.36,4.84%,"249,915"
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.21%,"12,578"
KKBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.93,-0.16%,"38,880"
KKBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,888.87M,12.36,13.46,-0.37%,"270,666"
KKBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.83,2.67%,"1,862"
KKBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,69.11,1.11%,"1,003,610"
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,0.29%,"3,812"
KKBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.21B,12.70,52.31,0.44%,"695,460"
KKBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,443.67M,97.87,10.10,-0.39%,"16,175"
KKBR,KBR Inc,Industrials,Engineering & Construction,USA,4.70B,11.25,37.29,0.97%,"820,473"
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,43.29M,-,0.97,-3.30%,"2,444"
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,-0.19%,198
KKBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,97.66,1.56%,"1,103,794"
KKBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,12.45,0.26%,"326,119"
KKBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,135.15,1.34%,"8,109"
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,17.87,-0.28%,"145,131"
KKC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3.13B,-,10.48,2.24%,"789,266"
KKCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,238.38M,-,10.07,-0.30%,"6,958"
KKCAC-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,238.40M,-,10.35,-0.29%,108
KKCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.10,-0.08%,19
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.31,-0.17%,"20,896"
KKCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,171.43,2.83%,"8,437"
KKCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357.65M,39.88,10.44,-0.10%,45
KKCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,1.64%,"13,182"
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.02%,410
KKD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2.91B,37.19,13.34,1.91%,"2,779,462"
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,28.82,0.24%,"1,674"
KKDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.85,3.13%,"34,517"
KKDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,738.28M,-,3.68,3.08%,"525,996"
KKDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,44.74B,33.32,32.88,0.89%,"9,759,001"
KKDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,0.13%,8
KKDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,0.47%,116
KKE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,585.75M,21.64,24.44,0.95%,"159,516"
KKEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,0.62%,759
KKEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2.07B,-,3.35,7.72%,"37,227,783"
KKEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,13.71%,"52,084"
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,605.84M,-,16.71,1.40%,"275,336"
KKEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.63%,"1,357"
KKEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,51.66,0.81%,"4,319"
KKEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3.47B,42.79,66.61,1.42%,"19,217"
KKEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,2.13%,"9,329"
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,15.41B,2.80,12.00,3.45%,"1,597,365"
KKEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,105.57M,11.41,36.80,1.35%,896
KKEX,Kirby Corp,Industrials,Marine Shipping,USA,7.56B,22.01,143.27,1.17%,"332,270"
KKEY,Keycorp,Financial,Banks - Regional,USA,23.60B,12.87,22.12,1.47%,"10,341,958"
KKEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.26,0.57%,749
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,55.13B,44.44,322.62,0.32%,"759,738"
KKEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,0.27%,8
KKEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,380.23M,-,9.92,0.00%,17
KKF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,268.88M,1.11,64.66,0.05%,"37,625"
KKFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.40,0.24%,"3,193"
KKFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,44.48M,23.31,5.50,-1.96%,"16,218"
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418.08M,39.56,10.65,0.00%,"2,006"
KKFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,966.19M,25.75,53.95,-0.17%,"449,336"
KKFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,4.40B,16.33,85.59,2.39%,"418,984"
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,59.31M,-,7.58,-2.26%,"6,302"
KKGC,Kinross Gold Corp,Basic Materials,Gold,Canada,37.47B,11.98,31.59,4.40%,"10,339,934"
KKGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,225.26M,11.70,6.28,-2.03%,"112,355"
KKGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,2.32%,"185,435"
KKGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.65,0.98%,"3,445"
KKGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,6.24B,73.63,61.70,0.44%,"1,672,087"
KKHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,30.14B,-,25.42,-3.20%,"24,252,922"
KKHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.50%,"67,219"
KKHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.00%,"2,071"
KKIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,589.82M,-,22.59,-0.92%,"148,265"
KKIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,3.45M,-,4.00,6.38%,"52,342"
KKIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,64.80,1.85%,"1,004,314"
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,16.05B,28.04,23.92,-0.66%,"3,818,148"
KKINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,292.71M,8.34,20.22,1.86%,"84,436"
KKIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,454.53M,11.32,11.09,0.45%,"102,532"
KKIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,-,-,24.88,1.05%,15
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,5.15M,-,0.69,-6.48%,"1,111,762"
KKJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.35,0.22%,"2,334"
KKJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.86,-0.96%,"4,453"
KKJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.94,0.41%,"55,173"
KKJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.84,0.23%,"6,048"
KKKR,KKR & Co Inc,Financial,Asset Management,USA,98.52B,34.99,109.76,3.13%,"4,189,782"
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,225.95B,47.15,172.94,0.39%,"6,863,516"
KKLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.03,0.68%,"52,633"
KKLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,5.44B,-,14.40,-1.03%,"11,863,839"
KKLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,318.81M,-,2.69,7.17%,"652,928"
KKLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,4.12B,36.19,78.82,-0.16%,"540,856"
KKLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,-0.37%,"55,769"
KKLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,-,-,31.86,1.12%,65
KKLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,1.06%,23
KKLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,2.04B,-,15.74,-0.69%,"642,523"
KKLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,86.05M,-,3.94,1.03%,"39,993"
KKLTR,Kaltura Inc,Technology,Software - Application,USA,233.41M,-,1.53,0.66%,"244,813"
KKLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,160.16M,-,1.53,-0.65%,"461,710"
KKMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,32.44,0.14%,"1,562"
KKMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,30.54,0.22%,"1,384"
KKMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,35.90B,18.40,107.95,-1.23%,"3,195,374"
KKMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,1.03%,229
KKMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,477.10M,21.67,8.27,-1.55%,"112,174"
KKMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,USA,-,-,18.52,-0.51%,"27,384"
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71.19B,20.38,31.60,-1.16%,"8,550,562"
KKMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,0.52%,"4,519"
KKMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.92,-1.84%,"45,523"
KKMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,-1.12%,"271,392"
KKMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1.69B,-,28.69,1.77%,"739,474"
KKMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,23.42M,1110.00,1.11,0.00%,"18,680"
KKMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2.24B,6.69,29.43,-0.07%,"1,324,700"
KKMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1.47B,-,25.14,-2.29%,"200,377"
KKMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8.89B,41.23,62.64,1.97%,"1,587,927"
KKN,Knowles Corp,Technology,Electronic Components,USA,2.97B,44.84,34.76,0.84%,"557,357"
KKNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,195.03,0.53%,622
KKNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,62.96M,-,0.63,2.65%,"111,287"
KKNF,Knife River Corp,Basic Materials,Building Materials,USA,3.53B,25.31,62.13,1.45%,"1,099,017"
KKNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.34,0.25%,"293,062"
KKNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,42.67,0.85%,"17,891"
KKNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,64.07,0.48%,"1,143"
KKNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,388.03M,21.01,11.23,-0.53%,"39,023"
KKNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.30,0.27%,739
KKNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,-,-,12.96,0.19%,"1,830"
KKNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.00%,"32,703"
KKNRX,Knorex Ltd,Technology,Software - Application,USA,-,-,0.37,0.05%,"29,452"
KKNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,6.28B,81.82,80.47,0.73%,"634,927"
KKNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8.72B,15.52,382.98,1.65%,"199,039"
KKNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8.79B,19.67,54.33,0.39%,"750,520"
KKNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,11.32B,264.63,69.57,3.19%,"3,911,888"
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,382.11B,26.76,88.81,0.65%,"13,766,613"
KKOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,38.09,0.26%,"12,362"
KKOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2.29B,-,36.36,-3.04%,"460,191"
KKODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,895.78M,-,9.15,-0.44%,"724,104"
KKOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5.91B,17.76,112.51,0.19%,"110,462"
