Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.23,-0.63%,"4,148"
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,4.49B,20.95,38.25,-0.23%,"811,184"
KRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,74.65,1.79%,"11,772,952"
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,467.75M,-,7.23,0.70%,"754,292"
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,5.72B,35.06,28.18,-1.67%,"2,749,573"
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,4.83M,3.32,2.67,-0.84%,"6,615"
KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,-,-,47.81,0.84%,"1,662"
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,203.48M,-,4.43,0.00%,"72,859"
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,6.63B,221.17,50.05,0.18%,"1,125,921"
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,738.20M,-,15.93,3.64%,"131,706"
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,607.90M,16.50,9.39,3.07%,"456,004"
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,678.81M,-,5.90,0.34%,"233,496"
KROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,34.80,-0.23%,629
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,238.10M,-,12.03,3.08%,"371,361"
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1.73B,36.61,14.78,-1.66%,"365,351"
KRRO,Korro Bio Inc,Healthcare,Biotechnology,USA,206.24M,-,14.30,-2.85%,"163,452"
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,485.33M,-,10.55,-0.14%,"76,873"
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,679.57M,21.57,34.04,1.98%,"80,996"
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,628.51M,-,51.73,-2.98%,"406,595"
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.69,1.40%,833
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,17.71,1.14%,90
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,10.94B,49.62,371.24,-1.11%,"245,790"
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,37.18,-0.93%,"552,872"
KSCP,Knightscope Inc,Industrials,Security & Protection Services,USA,31.40M,-,1.82,0.00%,"288,845"
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.90,0.34%,"1,157"
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,2.36%,"31,627"
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,16.84B,8.22,88.60,1.28%,"157,187"
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,0.58%,"28,484"
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1.85B,6.93,16.31,2.64%,"3,096,705"
KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.56,9.55%,"1,084,545"
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9.01B,8.31,18.68,2.13%,"1,258,077"
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,4.65B,17.04,84.16,-0.21%,"1,140,636"
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,44.63M,-,4.11,3.27%,"14,724"
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,-,-,13.09,0.77%,"21,979"
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,361.96M,-,9.24,-0.11%,"81,124"
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,9.16B,288.88,48.85,-3.04%,"3,195,824"
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,16.71M,-,0.50,-2.25%,"250,581"
KTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.10,-6.01%,"254,579"
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,199.60M,-,9.96,0.30%,6
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,151.71M,-,3.28,3.80%,"964,043"
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,1.07B,-,12.08,-0.33%,"1,409,018"
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,16.47,1.33%,"8,092"
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,0.57M,-,0.90,-1.63%,"203,750"
KVAC,Keen Vision Acquisition Corp,Financial,Shell Companies,USA,67.39M,83.27,12.24,-0.08%,8
KVHI,KVH Industries Inc,Communication Services,Telecom Services,USA,176.85M,-,9.07,-2.26%,"158,793"
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,0.21%,986
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,36.83B,22.74,19.18,-0.57%,"14,446,248"
KVYO,Klaviyo Inc,Technology,Software - Application,USA,5.14B,-,17.16,3.37%,"3,302,822"
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.27%,"21,015,410"
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.10%,"6,291"
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,10.70M,-,0.14,4.77%,"313,689"
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2.56B,529.44,147.29,-0.16%,"161,565"
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,0.05%,"2,187"
KWY,Kingsway Corp,Financial,Asset Management,USA,289.18M,-,9.99,0.00%,"72,863"
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,67.67,-1.43%,"73,814"
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,7.11M,-,4.30,1.42%,"1,491"
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,1.37%,321
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,3.55B,38.66,15.36,-1.35%,"304,299"
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.25,1.83%,"43,809"
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,9.79B,-,119.00,4.24%,"580,259"
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2.41B,-,14.23,-0.14%,"276,481"
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,29.63M,0.27,7.32,-2.27%,"17,171"
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,596.40M,-,9.81,-1.01%,"981,845"
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,147.19M,-,12.98,4.17%,"235,732"
L,Loews Corp,Financial,Insurance - Property & Casualty,USA,23.69B,14.63,115.15,-0.04%,"866,996"
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,367.11M,-,0.94,6.39%,"3,467,268"
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,6.86,-2.28%,"17,564,087"
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,4.63M,-,2.64,10.92%,"272,908"
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,324.26,2.23%,"495,952"
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,157.72,12.44%,"211,839"
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1.24B,-,3.56,-0.56%,"5,107,815"
LACG,Leverage Shares 2X Long LAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.84,-1.07%,"4,403"
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,7.11B,10.94,311.98,2.99%,"138,211"
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,32.28,0.30%,"1,551"
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1.24B,22.25,9.70,0.00%,"974,182"
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,660.89M,-,2.87,1.06%,"12,161,423"
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,France,158.39M,-,10.08,-0.30%,6
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,109.55M,-,11.10,-1.33%,"27,719"
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,0.25%,"70,024"
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,16.46B,29.96,162.25,1.35%,"365,667"
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,369.25M,-,8.56,0.82%,"365,063"
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,165.79M,-,1.32,-1.49%,"8,772"
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.29,0.02%,232
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,1.20B,-,7.30,-0.95%,"1,368,484"
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA,183.72M,9.65,30.13,0.47%,"6,340"
LASC,Corgi LASR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,54.01%,"25,772"
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,51.74M,-,1.35,3.85%,"2,039,513"
LASR,nLIGHT Inc,Technology,Semiconductors,USA,4.21B,-,74.71,27.32%,"3,988,927"
LATA,Galata Acquisition Corp II,Financial,Shell Companies,USA,231.84M,79.89,10.09,-0.30%,"2,403"
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,2.08%,821
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,5.65B,21.30,40.38,2.12%,"1,462,087"
LAW,CS Disco Inc,Technology,Software - Application,USA,252.69M,-,3.94,2.07%,"123,382"
LAZ,Lazard Inc,Financial,Capital Markets,USA,4.10B,16.51,41.70,2.23%,"1,323,657"
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,6.04B,81.15,78.39,0.55%,"339,526"
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.30%,759
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,4.10M,-,1.22,-4.69%,"67,233"
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,1.01%,23
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4.53B,-,31.55,0.93%,"193,770"
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4.53B,-,31.59,0.99%,"1,944,433"
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,3.95B,26.55,24.20,-0.98%,"2,744,950"
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,967.55M,-,33.74,-1.26%,"237,874"
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3.56B,-,10.66,0.85%,"2,390,141"
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3.55B,-,10.30,0.39%,"799,264"
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.88%,"24,049"
LCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,92.88M,51.53,10.43,0.10%,"4,910"
LCDL,GraniteShares 2x Long LCID Daily ETF,Financial,Exchange Traded Fund,USA,-,-,0.66,0.12%,"694,645"
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,71.81,0.72%,11
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,USA,-,-,44.04,0.43%,844
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,5.24M,-,2.91,-2.68%,"5,006"
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2.28B,-,5.83,0.17%,"9,177,958"
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.47B,12.52,101.88,1.31%,"516,323"
LCLG,Logan Capital Broad Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,73.84,1.83%,608
LCLN,Lincoln International Inc,Financial,Capital Markets,USA,2.24B,-,22.09,1.94%,"388,727"
LCNB,LCNB Corp,Financial,Banks - Regional,USA,250.72M,10.87,17.60,0.34%,"17,095"
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,1.49%,10
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.87%,740
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,0.58%,"1,409"
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA,-,-,57.92,0.62%,"12,226"
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.77%,120
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA,-,-,80.85,0.75%,"20,534"
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,USA,321.60M,-,1.29,-3.73%,"1,150,529"
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,186.27M,-,8.15,5.30%,"104,506"
LDDR,LifeX 2035 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,78.16,0.17%,965
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,60.09,0.42%,128
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,385.12M,-,1.14,3.64%,"1,315,626"
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,13.41B,9.76,106.62,-0.52%,"1,677,602"
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,618.81M,9.63,21.28,0.71%,"53,753"
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.00%,"13,049"
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.10%,"15,632"
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.10%,"2,481"
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.12%,"16,074"
LDRX,SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,0.64%,"1,264"
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,0.24%,"23,801"
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,-,-,95.33,0.07%,"17,943"
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,329.23M,0.97,10.71,-11.19%,"410,787"
LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,6.75B,13.49,134.76,3.13%,"488,290"
LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,85.88,-0.65%,"12,329"
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,13.50B,25.43,246.35,-0.54%,"358,400"
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan,12.80M,-,1.55,6.16%,"35,883"
LEE,Lee Enterprises Inc,Communication Services,Publishing,USA,185.17M,-,8.33,-7.13%,"86,842"
LEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.52B,6.96,11.16,0.45%,"2,110,803"
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,626.17M,15.02,26.33,3.58%,"118,846"
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,5.09B,-,27.38,-1.76%,"1,400,757"
LEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,311.41M,-,9.96,0.10%,"30,601"
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,64.33,0.86%,"1,414"
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.47,0.19%,"27,127"
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,20.26B,13.19,84.35,0.91%,"2,165,146"
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.04%,"34,805"
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,39.37,1.07%,"7,313"
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,181.54M,-,5.79,-5.55%,"784,771"
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,399.28M,32.05,6.41,0.94%,"309,064"
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,61.59M,-,6.58,-7.78%,"476,928"
LEU,Centrus Energy Corp,Energy,Uranium,USA,3.41B,57.49,173.56,4.26%,"586,341"
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.20,8.91%,"45,849"
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,9.36B,19.51,23.84,-2.17%,"9,610,306"
LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,40.36,0.56%,"30,261"
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,15.25M,-,0.62,1.65%,"127,118"
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,USA,191.19M,-,10.01,-0.40%,749
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,148.10,0.18%,52
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,161.58,0.20%,110
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,172.50,0.20%,12
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,181.84,0.21%,9
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,178.17M,-,4.75,3.94%,"145,097"
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA,-,-,181.91,0.20%,12
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,59.77,0.70%,94
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,1.89%,"21,880"
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,228.75M,-,4.73,0.85%,"460,301"
LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan,58.60M,19.51,2.24,5.16%,"35,832"
LFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,47.38,1.74%,"18,751"
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,4.19B,182.43,10.80,2.96%,"2,573,141"
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,48.71M,-,0.93,-0.16%,"112,946"
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,4.13B,184.86,24.79,4.91%,"762,211"
LFUS,Littelfuse Inc,Technology,Electronic Components,USA,10.38B,-,410.56,2.24%,"277,307"
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,78.85M,14.05,6.25,0.16%,"125,552"
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,23.75M,-,8.44,3.91%,"9,264"
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,36.56,0.38%,83
LGCL,Lucas GC Ltd,Technology,Software - Application,China,58.19M,0.02,1.36,10.57%,"499,429"
LGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,147.65M,19.12,11.67,-0.17%,"37,477"
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.61%,13
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,64.42,1.08%,"19,510"
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,1.66M,-,0.36,13.51%,"84,653,625"
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,8.83,0.66%,475
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,244.90M,7.35,18.82,1.07%,"58,951"
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1.35B,19.07,58.09,1.77%,"190,778"
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,90.39M,278.63,6.91,0.14%,"3,160"
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,183.12,-0.26%,"12,563"
LGN,Legence Corp,Industrials,Engineering & Construction,USA,7.99B,-,73.97,2.81%,"839,348"
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.47B,43.74,322.61,2.45%,"583,070"
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,62.33M,-,0.74,8.63%,"818,909"
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,0.38%,"169,137"
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,18.74M,3.19,0.79,2.01%,"166,083"
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.23,1.17%,"1,295"
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,20.56M,-,0.65,1.17%,"181,186"
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,22.77B,24.60,277.63,-0.04%,"373,162"
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,21.43M,-,1.32,-9.59%,"1,187,089"
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,14.47M,11.23,4.21,10.79%,"533,751"
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,54.00B,31.47,289.87,-1.22%,"910,226"
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9.93B,-,11.91,-1.73%,"4,251,538"
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,205.34,0.14%,11
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,232.90,0.15%,62
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,257.69,0.16%,10
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,273.54,0.17%,10
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,27.29M,-,1.66,-0.60%,"148,528"
LIDR,AEye Inc,Technology,Software - Infrastructure,USA,62.99M,-,1.36,1.49%,"291,217"
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,USA,225.93M,6.59,9.87,2.28%,"124,804"
LIF,Life360 Inc,Technology,Software - Application,USA,4.40B,31.28,54.34,1.00%,"512,941"
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,1.18B,-,18.81,-0.48%,"246,907"
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,0.06%,61
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,18.70B,24.20,537.50,-0.05%,"465,486"
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.46B,-,7.31,-2.40%,"584,952"
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.47B,-,7.27,-2.15%,"1,511,237"
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,1.63B,-,25.50,0.00%,"143,277"
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,43.66,-1.32%,448
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,6.22M,-,0.12,0.00%,"3,402,052"
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,243.12B,34.88,525.56,-0.40%,"1,841,444"
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,1.73B,76.51,54.68,1.00%,"409,580"
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1.71B,-,26.14,2.11%,"533,939"
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,10.01B,-,43.98,1.59%,"637,581"
LINK,Interlink Electronics,Technology,Electronic Components,USA,65.68M,-,4.17,2.21%,"9,378"
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,162.43,4.28%,"275,088"
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,3.92B,-,13.49,-0.66%,"2,605,853"
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,22.10M,-,0.74,-4.43%,"414,219"
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,72.82,0.97%,"196,309"
LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,53.00M,5.71,2.93,-2.66%,"6,739"
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,61.13B,145.83,785.77,11.13%,"5,456,195"
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,0.93%,"1,146"
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,11.52,-0.17%,"25,126"
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,33.79M,-,0.99,1.65%,"78,019"
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.61,21.45%,"218,861"
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,22.53%,"4,453,983"
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.44,-21.86%,"969,933"
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,32.41M,14.19,10.55,3.53%,"1,670"
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4.53B,42.60,82.52,0.01%,"612,056"
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.73,0.10%,395
