Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.84,-0.01%,"9,708"
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,-0.04%,"32,376"
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,16.79B,8.20,88.34,1.96%,"222,813"
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,-0.09%,"46,098"
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,2.13B,7.97,18.77,5.93%,"4,603,041"
KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,-4.79%,"889,421"
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea,8.32B,7.68,17.26,-0.12%,"1,211,890"
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,4.63B,16.97,83.81,0.56%,"630,420"
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,44.74M,-,4.12,-0.24%,"22,752"
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.53,1.79%,"34,536"
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,363.13M,-,9.27,0.76%,"78,111"
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,9.95B,313.66,53.04,6.38%,"8,213,240"
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,18.94M,-,0.57,9.99%,"1,417,373"
KTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.26,12.38%,"428,035"
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,199.40M,-,9.95,0.00%,"3,405"
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,179.01M,-,3.87,1.57%,"1,778,490"
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,956.98M,-,10.78,-1.73%,"2,086,511"
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,16.24,3.13%,"122,420"
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,0.84M,-,1.33,23.15%,"44,854,667"
KVAC,Keen Vision Acquisition Corp,Financial,Shell Companies,USA,68.39M,84.49,12.42,0.16%,77
KVHI,KVH Industries Inc,Communication Services,Telecom Services,USA,172.46M,-,8.85,-10.75%,"308,303"
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,0.28%,"4,059"
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,37.11B,22.92,19.33,1.15%,"17,295,895"
KVYO,Klaviyo Inc,Technology,Software - Application,USA,4.90B,-,16.36,8.34%,"6,427,690"
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,2.66%,"43,711,835"
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.25%,"5,414"
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,11.54M,-,0.15,-1.01%,"369,678"
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2.80B,579.62,161.25,1.50%,"153,028"
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,-,-,36.37,-0.25%,"3,446"
KWY,Kingsway Corp,Financial,Asset Management,USA,302.20M,-,10.44,0.19%,"65,040"
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,67.56,0.04%,"102,187"
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,6.66M,-,4.03,0.50%,"15,283"
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,2.88%,56
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,3.67B,40.05,15.91,-1.61%,"1,643,184"
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,-1.98%,"27,336"
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,9.39B,-,114.20,-0.41%,"895,637"
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2.33B,-,13.75,-0.58%,"335,449"
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,30.56M,0.27,7.55,0.00%,"4,667"
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,513.12M,-,8.44,-5.27%,"811,782"
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,151.84M,-,13.39,-4.90%,"135,615"
L,Loews Corp,Financial,Insurance - Property & Casualty,USA,23.48B,14.50,114.12,0.80%,"754,114"
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,338.38M,-,0.87,5.36%,"4,291,018"
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,7.95,3.11%,"15,831,541"
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,5.78M,-,3.30,5.10%,"294,572"
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,282.17,-3.40%,"345,720"
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,173.80,-21.27%,"172,630"
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1.33B,-,3.83,-0.52%,"6,403,003"
LACG,Leverage Shares 2X Long LAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.61,-1.24%,"9,725"
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6.62B,10.18,290.30,-0.07%,"190,210"
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,-0.05%,20
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1.27B,22.89,9.98,0.30%,"843,781"
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,713.85M,-,3.10,-1.59%,"15,582,448"
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,France,158.70M,-,10.10,0.20%,"24,374"
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,114.48M,-,11.60,8.51%,"142,433"
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,-0.17%,"590,826"
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,15.90B,28.93,156.64,0.42%,"609,493"
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,372.26M,-,8.63,1.17%,"728,393"
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,174.58M,-,1.39,-4.79%,"3,398"
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.18%,"1,894"
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,1.34B,-,8.17,-1.21%,"1,040,364"
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA,191.96M,10.08,31.48,2.51%,"11,039"
LASC,Corgi LASR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-7.58%,"2,630"
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,57.87M,-,1.51,-8.48%,"2,687,705"
LASR,nLIGHT Inc,Technology,Semiconductors,USA,3.78B,-,66.96,-3.82%,"1,216,533"
LATA,Galata Acquisition Corp II,Financial,Shell Companies,USA,232.76M,80.13,10.12,0.10%,27
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,1.97%,31
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,5.23B,19.70,37.34,2.81%,"1,217,195"
LAW,CS Disco Inc,Technology,Software - Application,USA,250.77M,-,3.91,3.44%,"187,921"
LAZ,Lazard Inc,Financial,Capital Markets,USA,4.07B,16.36,41.32,-1.48%,"1,345,450"
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,5.57B,74.84,72.30,-8.76%,"721,613"
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.00%,"2,130"
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,4.27M,-,1.27,8.55%,"34,535"
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.85%,570
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4.69B,-,32.73,-1.65%,"244,652"
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4.70B,-,32.74,-1.56%,"1,332,299"
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,3.97B,26.67,24.31,-7.18%,"3,333,416"
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,914.50M,-,31.89,-1.74%,"222,506"
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3.78B,-,11.30,-0.62%,"2,114,609"
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3.77B,-,10.89,-1.00%,"983,087"
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,USA,-,-,33.23,0.27%,"65,911"
LCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,92.83M,51.51,10.43,0.14%,592
LCDL,GraniteShares 2x Long LCID Daily ETF,Financial,Exchange Traded Fund,USA,-,-,0.89,0.17%,"536,501"
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,70.99,-0.10%,8
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,USA,-,-,43.48,0.70%,52
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,5.87M,-,3.27,-0.15%,"6,734"
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2.59B,-,6.63,-0.90%,"12,683,364"
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.48B,12.54,102.04,-3.63%,"1,247,421"
LCLG,Logan Capital Broad Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,75.17,-1.16%,432
LCLN,Lincoln International Inc,Financial,Capital Markets,USA,2.49B,-,24.49,2.60%,"741,588"
LCNB,LCNB Corp,Financial,Banks - Regional,USA,259.28M,11.24,18.20,3.47%,"28,930"
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,-1.81%,"2,643"
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.00%,"1,846"
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA,-,-,39.62,-0.37%,"7,226"
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA,-,-,57.26,-0.69%,"91,110"
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA,-,-,80.19,0.04%,"20,243"
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,USA,324.09M,-,1.30,-0.76%,"773,850"
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,193.81M,-,8.48,-0.59%,"182,480"
LDDR,LifeX 2035 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,79.08,-0.13%,938
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,59.37,-1.58%,366
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,425.66M,-,1.26,0.80%,"2,133,073"
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,12.96B,9.43,103.07,0.10%,"1,645,734"
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,618.22M,9.62,21.26,0.47%,"48,248"
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.10%,"19,181"
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,-0.03%,"3,103"
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.17%,"4,260"
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.18%,"43,897"
LDRX,SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,0.02%,"1,953"
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,18.88,-0.11%,"8,580"
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,-,-,95.23,-0.40%,"38,226"
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,322.77M,0.95,10.50,0.19%,"453,226"
LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,6.53B,13.05,130.39,-2.74%,"390,466"
LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,89.22,-2.66%,"1,108"
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,14.13B,26.63,257.97,-2.84%,"427,953"
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan,13.96M,-,1.69,1.20%,"5,944"
LEE,Lee Enterprises Inc,Communication Services,Publishing,USA,195.40M,-,8.79,-1.90%,"25,403"
LEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.59B,7.28,11.67,-0.34%,"2,127,552"
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,620.93M,14.89,26.11,-0.61%,"100,443"
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,5.55B,-,29.89,3.50%,"1,617,532"
LEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,310.48M,-,9.93,0.10%,"13,456"
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,63.66,-0.91%,"2,643"
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,-0.19%,"24,141"
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,20.92B,13.62,87.06,-3.79%,"2,682,057"
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.01%,"37,621"
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,38.60,-0.49%,"14,890"
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,181.54M,-,5.79,1.94%,"526,495"
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,405.51M,32.55,6.51,0.77%,"304,614"
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,89.67M,-,9.58,-5.62%,"308,043"
LEU,Centrus Energy Corp,Energy,Uranium,USA,3.27B,55.10,166.34,-0.91%,"666,787"
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.13,-2.49%,"79,963"
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,9.42B,21.16,24.50,-1.33%,"3,128,983"
LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,40.39,-0.65%,"13,063"
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,14.18M,-,0.57,2.14%,"14,852"
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,USA,192.43M,-,10.04,0.45%,48
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,150.00,-0.38%,12
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,163.76,-0.44%,17
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,174.98,-0.51%,15
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,184.63,-0.56%,12
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,197.67M,-,5.27,0.38%,"383,801"
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA,-,-,184.71,-0.56%,10
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,59.36,-0.22%,736
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-2.04%,"56,845"
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,219.57M,-,4.54,9.93%,"1,895,248"
LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan,65.92M,21.95,2.52,-1.18%,"250,510"
LFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,45.44,0.52%,699
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,4.43B,193.07,11.43,6.72%,"4,943,348"
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,49.24M,-,0.94,2.07%,"208,500"
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,4.16B,186.28,24.98,4.00%,"1,894,268"
LFUS,Littelfuse Inc,Technology,Electronic Components,USA,11.14B,-,440.39,-3.28%,"318,270"
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,78.85M,14.05,6.25,0.16%,"191,315"
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,21.64M,-,7.69,0.39%,"8,413"
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,0.73%,360
LGCL,Lucas GC Ltd,Technology,Software - Application,China,79.16M,0.03,1.85,0.00%,"4,666,789"
LGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,149.80M,19.40,11.84,0.68%,"55,383"
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.09%,10
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,63.66,-0.16%,"25,615"
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,1.63M,-,0.35,5.45%,"894,611"
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,8.71,2.03%,188
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,241.39M,7.25,18.55,0.38%,"48,745"
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1.41B,19.96,60.82,-4.49%,"327,033"
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,90.39M,278.63,6.91,0.00%,"8,318"
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,182.52,0.58%,"20,060"
LGN,Legence Corp,Industrials,Engineering & Construction,USA,8.64B,-,80.00,-6.14%,"2,350,322"
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.25B,42.30,312.01,-1.29%,"520,686"
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,62.08M,-,0.74,17.00%,"43,322,478"
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,-0.19%,"312,077"
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,19.09M,3.25,0.81,17.00%,"19,496,831"
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.66,0.65%,790
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,23.03M,-,0.73,3.71%,"611,839"
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,23.28B,25.15,283.88,1.39%,"717,177"
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,44.46M,-,2.74,315.15%,"328,135,131"
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,5.75M,0.65,1.77,-3.28%,"71,926"
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,54.44B,31.73,292.23,0.56%,"1,895,629"
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10.20B,-,12.23,4.17%,"5,182,665"
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,207.22,-0.36%,10
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,235.33,-0.44%,14
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,260.64,-0.51%,11
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,277.04,-0.58%,10
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,19.73M,-,1.20,20.82%,"874,575"
LIDR,AEye Inc,Technology,Software - Infrastructure,USA,66.23M,-,1.43,-0.69%,"1,892,104"
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,USA,229.36M,6.69,10.02,2.56%,"150,985"
LIF,Life360 Inc,Technology,Software - Application,USA,4.65B,33.00,57.33,3.55%,"1,034,073"
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,1.22B,-,19.36,6.73%,"371,121"
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.01%,449
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,19.87B,25.71,571.08,-0.33%,"592,185"
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.59B,-,7.92,1.02%,"709,315"
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.59B,-,7.89,1.28%,"1,393,871"
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,1.66B,-,26.00,4.00%,"3,678,960"
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,48.79,0.73%,26
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,5.81M,-,0.11,3.99%,"22,798,508"
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,246.82B,35.41,533.55,2.82%,"2,957,735"
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,1.67B,73.61,52.61,5.43%,"590,520"
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1.75B,-,26.75,-5.28%,"975,882"
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,9.92B,-,43.59,0.79%,"945,187"
LINK,Interlink Electronics,Technology,Electronic Components,USA,72.61M,-,4.61,-4.36%,"41,112"
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,211.00,-17.68%,"111,736"
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,4.37B,-,15.03,-1.83%,"1,557,139"
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,23.66M,-,0.79,-6.95%,"401,551"
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,77.97,-0.40%,"312,516"
LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,52.82M,5.69,2.92,-1.02%,"14,220"
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,62.33B,148.69,801.16,-6.63%,"4,111,344"
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,0.72%,321
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,12.48,-0.12%,"27,233"
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,32.99M,-,0.97,5.14%,"95,008"
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.87,-13.52%,"98,063"
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,-13.33%,"2,753,245"
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,13.76%,"506,251"
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,29.79M,13.41,9.97,-1.48%,"12,872"
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4.53B,42.58,82.48,0.30%,"475,416"
LIXT,Lixte Biotechnology Holdings Inc,Healthcare,Biotechnology,USA,133.36M,-,7.67,3.37%,"1,856,160"
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.67,0.02%,"3,938"
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.86,0.27%,"4,376"
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1.57B,14.79,63.12,2.27%,"266,015"
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1.95B,3.42,29.60,-1.27%,"293,721"
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,41.59,-0.83%,"3,198"
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6.66B,12.94,26.15,-0.68%,"1,887,324"
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,USA,198.20M,116.53,10.15,0.10%,130
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,44.54,-0.96%,124
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1122.31B,42.90,1191.74,-0.64%,"2,682,241"
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.85B,-,103.86,2.57%,"344,374"
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.75B,-,107.27,1.54%,"495,496"
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,USA,-,-,27.35,-1.37%,"334,981"
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,2.26B,36.38,98.74,2.90%,"556,121"
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,925.31M,28.25,77.62,0.81%,"225,317"
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.68,-0.20%,"774,833"
LMFA,LM Funding America Inc,Financial,Capital Markets,USA,2.60M,-,0.15,0.47%,"1,026,907"
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,5.33B,-,69.33,6.58%,"1,812,867"
LMNR,Limoneira Co,Consumer Defensive,Farm Products,USA,244.33M,-,13.48,2.63%,"69,149"
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,USA,-,-,18.45,12.17%,"135,772"
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,1.11B,-,11.59,2.75%,"575,009"
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120.31B,25.27,521.82,2.43%,"1,277,031"
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.03,4.90%,"20,197"
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.07,-0.29%,"154,696"
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,14.01M,-,3.09,-5.50%,"84,927"
