Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.10,0.32%,"9,149"
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,122.48M,-,1.76,2.92%,"663,311"
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,28.04M,-,1.22,-10.95%,"420,952"
NNY,Nuveen New York Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,162.80M,26.94,8.62,-0.69%,"34,278"
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,385.31M,17.74,13.51,0.52%,"80,033"
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,682.46M,9.65,10.32,1.98%,"53,816"
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,55.63,0.54%,"846,571"
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78.17B,17.19,550.33,-0.40%,"797,082"
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,-,-,62.02,0.27%,"3,389"
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,1.46%,"5,880"
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,318.69M,-,15.56,0.65%,"11,940"
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,99.69M,64.12,10.40,0.00%,26
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,0.00%,0
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2.20B,-,20.79,1.81%,"2,621,845"
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,82.77B,92.33,14.80,5.04%,"114,798,400"
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,60.49M,-,3.48,-0.29%,"2,877"
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1.46B,10.11,10.43,0.58%,"941,368"
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,37.19,-0.51%,"114,660"
NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA,2.79M,-,0.08,0.00%,0
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7.58B,88.63,21.13,0.05%,"2,474,927"
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.65,0.09%,334
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.29,0.32%,"1,266"
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,5.72B,115.95,160.53,-1.16%,"503,836"
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,-,-,46.77,0.23%,637
NOW,ServiceNow Inc,Technology,Software - Application,USA,105.35B,60.76,102.15,-0.90%,"25,876,899"
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.75,-2.06%,"15,273,856"
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,3.79B,120.60,27.40,1.14%,"430,277"
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,397.73M,43.68,10.36,-0.10%,"2,628"
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,632.16M,8.23,18.28,-0.27%,"219,155"
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,533.22M,-,15.64,-1.26%,"83,997"
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,287.26M,11.10,9.99,0.00%,"71,926"
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,452.59M,8.71,18.73,0.38%,"18,396"
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.67%,614
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.08%,"8,939"
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,930.44M,28.88,129.84,-0.12%,"124,876"
NPKI,NPK International Inc,Industrials,Building Products & Equipment,USA,1.27B,36.16,14.98,2.25%,"744,032"
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,7.07B,164.89,334.60,-0.12%,"235,504"
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,48.14M,-,2.17,-16.22%,"113,475"
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,221.00M,-,11.53,0.09%,"15,189"
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,382.09M,-,1.70,-1.16%,"492,653"
NRC,NRC Health,Healthcare,Health Information Services,USA,423.46M,48.15,18.79,0.00%,"87,271"
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,559.29M,9.13,8.50,1.43%,"674,204"
NRDY,Nerdy Inc,Technology,Software - Application,USA,189.50M,-,1.00,3.94%,"2,077,129"
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,299.12M,6.15,15.87,1.28%,"166,697"
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,1.43%,64
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,26.47B,146.44,125.47,1.43%,"2,395,063"
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,26.15,-2.07%,"17,637"
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,36.76,2.51%,"71,501"
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,766.46M,-,4.30,-3.15%,"5,569,959"
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,573.92M,8.94,25.80,1.10%,"108,788"
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1.75B,-,16.95,-0.18%,"2,559,147"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,926.44M,33.19,10.62,-0.09%,"181,690"
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,189.45M,-,2.99,0.00%,"198,836"
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.38B,12.22,104.00,-1.29%,"43,412"
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,33.50,1.01%,27
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,25.99M,-,0.74,-0.51%,"178,771"
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,70.49M,7.51,7.67,-0.52%,"13,392"
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,161.06M,-,3.84,-2.04%,"594,591"
NRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,82.98M,-,6.70,-2.76%,"65,795"
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,6.13B,60.55,45.72,0.46%,"528,114"
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,70.50B,26.46,313.91,1.09%,"532,809"
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.00%,448
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,31.07,0.23%,"2,715"
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,0.71%,322
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,3.35B,19.41,111.05,0.43%,"243,630"
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.40B,-,36.60,-2.87%,"725,738"
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,34.19M,-,0.73,0.10%,"121,616"
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,24.80M,-,2.88,-9.15%,"42,182"
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.33B,36.17,37.22,2.17%,"395,925"
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,72.45M,-,13.77,0.29%,"3,541"
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,46.00M,47.04,16.46,-0.84%,"12,088"
NTAP,Netapp Inc,Technology,Software - Infrastructure,USA,31.66B,25.42,161.61,0.71%,"1,774,596"
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.35B,10.19,58.81,1.19%,"224,949"
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,5.30M,-,0.27,-33.73%,"20,372,417"
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2.96B,31.96,41.42,-1.59%,"503,091"
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,80.33B,16.85,125.82,0.17%,"520,405"
NTGR,Netgear Inc,Technology,Communication Equipment,USA,657.57M,-,24.50,0.70%,"359,139"
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,123.56M,-,4.75,5.56%,"640,541"
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,76.42M,-,8.05,-0.62%,"19,000"
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,34.07M,-,1.49,-0.67%,"60,225"
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1.69B,-,12.11,-1.94%,"10,190,863"
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,13.33B,51.67,49.31,0.20%,"2,191,918"
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,32.53B,13.77,67.62,3.14%,"2,567,574"
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,30.37B,-,212.07,-3.27%,"811,645"
NTRB,Nutriband Inc,Healthcare,Biotechnology,USA,41.21M,-,3.39,-3.69%,"6,289"
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,31.31M,-,2.16,-3.14%,"36,846"
NTRS,Northern Trust Corp,Financial,Asset Management,USA,32.26B,18.25,174.34,2.10%,"955,123"
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,45.60,0.62%,"2,586"
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,48.00,0.20%,"1,488"
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,47.29,0.22%,"17,528"
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,3.65B,-,9.04,3.79%,"9,408,516"
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1.99B,170.18,20.37,0.94%,"1,290,649"
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,58.64,0.53%,"40,630"
NTWK,Netsol Technologies Inc,Technology,Software - Application,USA,53.68M,30.23,4.52,1.12%,"49,486"
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,256.36M,40.56,10.63,0.00%,6
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,24.44M,-,2.22,0.00%,130
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,59.25B,18.79,12.19,0.83%,"33,594,706"
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,-0.05%,"4,251"
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,552.04M,-,5.45,-0.18%,"8,756,714"
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,-0.13%,"17,212"
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,287.81M,-,9.73,3.51%,"221,888"
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,0.29%,"15,189"
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,0.74%,"9,075"
NUE,Nucor Corp,Basic Materials,Steel,USA,60.66B,26.39,266.35,2.09%,"1,158,377"
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.72,0.58%,"14,271"
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.45,1.63%,"4,078"
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.10,0.16%,"4,050"
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,133.89,5.72%,"861,876"
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,14.53,-0.46%,"15,453"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.02%,"7,719"
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.79,0.81%,"2,512"
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,68.31,1.59%,"90,020"
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,53.44,0.76%,"5,328"
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,112.37,0.56%,"36,953"
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,0.72%,"59,037"
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.88,-0.07%,"8,195"
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.12%,"1,426"
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.45,0.54%,"7,729"
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,32.30,0.66%,"9,172"
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,265.57M,5.00,5.47,0.55%,"521,204"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,-0.06%,"2,466"
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.04%,14
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,51.11,1.01%,"59,622"
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,993.67M,11.15,144.40,-1.78%,"86,974"
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.89B,31.41,9.11,-0.33%,"339,934"
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,1.72B,-,4.92,3.36%,"5,245,773"
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,9.74B,-,123.25,-0.16%,"7,127,909"
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,255.09M,28.42,14.21,0.35%,"54,150"
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,1.83M,-,0.14,2.14%,"3,682,035"
NVA,Nova Minerals Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,265.73M,-,6.96,0.00%,0
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.46B,-,8.88,-1.66%,"2,587,806"
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,39.25,0.35%,451
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.00%,0
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,35.38,0.14%,697
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,2.06B,-,17.78,0.40%,"992,141"
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,284.09M,-,10.71,1.90%,"69,104"
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.02,-0.40%,"60,518,004"
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4965.60B,31.42,205.19,0.16%,"110,617,988"
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,29.99,-0.09%,"10,957"
NVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,-0.18%,"201,683"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,0.22%,"157,584"
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,95.49,0.37%,"4,500,797"
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,0.13%,"7,324"
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.52,-0.52%,"6,994,468"
NVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-0.25%,"286,772"
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,127.35,0.61%,"303,453"
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,37.62,0.11%,"82,931"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.13,0.28%,"5,093,118"
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.90,0.08%,"2,237,442"
NVEC,NVE Corp,Technology,Semiconductors,USA,565.56M,37.23,116.92,2.70%,"180,162"
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.70B,46.89,12.66,-0.31%,"661,900"
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.42B,14.13,23.00,1.72%,"194,252"
NVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.04%,"143,345"
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,0.75%,473
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,49.48,0.04%,"2,114"
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,18.53B,73.13,583.05,4.19%,"396,763"
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,8.13M,-,0.81,-6.90%,"404,105"
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6.68M,-,10.00,-2.25%,"2,731"
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,147.84B,10.30,43.88,-0.18%,"14,686,697"
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.23%,"1,910"
NVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,13.63,-0.66%,"604,296"
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,17.21B,15.54,6374.93,-1.62%,"23,383"
NVRI,Enviri Corp,Industrials,Waste Management,USA,-,-,21.35,1.04%,"250,113"
NVRI-WI,Enviri Corp,Industrials,Pollution & Treatment Controls,USA,-,-,17.45,0.00%,0
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280.20B,21.81,153.07,-0.55%,"1,146,692"
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,4.00B,60.94,24.60,0.41%,"2,491,909"
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,26.82B,55.77,165.84,0.80%,"1,339,316"
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,5.47B,-,23.39,5.31%,"28,692,256"
NVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,88.76,10.22%,"293,469"
NVVE,Nuvve Holding Corp,Consumer Cyclical,Specialty Retail,USA,3.30M,-,0.35,-6.86%,"93,036"
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,148.74M,-,0.69,1.47%,"820,971"
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,13.07,-0.65%,"81,227"
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,504.97M,199.21,10.14,0.27%,"271,201"
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.16B,15.71,14.80,1.47%,"706,245"
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.37B,26.12,71.05,2.29%,"614,506"
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,350.02M,11.84,32.14,0.72%,"23,955"
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,65.99B,8.87,16.58,2.16%,"3,631,052"
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,2.44M,-,0.49,-22.67%,"243,879"
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2.09B,-,4.92,6.49%,"13,204,712"
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.10B,17.00,49.86,1.18%,"169,268"
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1.24B,30.19,128.85,-0.29%,"197,096"
NWS,News Corp,Communication Services,Entertainment,USA,14.66B,39.09,29.26,-2.89%,"2,108,581"
NWSA,News Corp,Communication Services,Entertainment,USA,14.74B,34.30,25.68,-2.34%,"6,791,672"
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,4.59M,-,1.00,0.60%,"51,367"
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,781.69M,-,17.02,0.71%,"357,418"
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,49.94M,-,2.05,-4.21%,"17,077"
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,800.91M,-,2.10,-1.87%,"1,469,584"
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,255.00M,-,4.93,-3.33%,"80,785"
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,6.52B,-,9.85,1.03%,"3,459,700"
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,333.13M,10.09,57.51,0.03%,"102,244"
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,6.51M,-,0.55,-6.61%,"184,242"
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,8.87M,-,0.43,-8.78%,"81,664"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,745.25M,95.53,14.33,-0.62%,"138,119"
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.12,1.44%,"1,813"
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,76.97B,29.17,304.86,0.76%,"1,957,789"
NXPL,NextPlat Corp,Technology,Software - Application,USA,16.73M,-,6.18,-6.93%,"15,509"
NXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,1.73%,"1,624"
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,735.07M,-,28.72,1.56%,"216,247"
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.33B,37.67,174.50,-0.01%,"333,498"
NXT,Nextpower Inc,Technology,Solar,USA,18.32B,31.79,121.88,1.84%,"2,456,514"
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,7.49M,-,2.08,-6.95%,"214,831"
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.15%,"2,330"
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,155.84,0.46%,"59,886"
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.31,0.41%,459
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,3.51M,-,4.80,-4.19%,"14,398"
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,137.28M,0.40,1.80,14.65%,"207,636"
NXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.04%,"1,017"
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,68.62M,-,0.44,-7.21%,"3,256,035"
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,2.48B,86.50,67.84,2.28%,"8,027"
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,22.71M,-,7.78,4.43%,"14,742"
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.60,-0.10%,"142,657"
NYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.05%,"9,172"
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,0.00%,0
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,124.61,0.47%,373
NYT,New York Times Co,Communication Services,Publishing,USA,11.88B,31.52,73.38,-1.11%,"1,442,938"
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,138.90M,-,1.39,-6.71%,"1,065,618"
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.09,0.03%,42
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,45.50,0.27%,"1,380"
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.45B,42.13,12.64,-0.47%,"534,450"
O,Realty Income Corp,Real Estate,REIT - Retail,USA,58.49B,51.53,62.72,1.31%,"5,670,717"
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,329.09M,-,2.27,-2.99%,"217,605"
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,263.28M,37.45,10.70,0.37%,5
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.71,-0.09%,"29,980"
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,48.75,1.25%,"5,921"
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.26,0.17%,"19,694"
OAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.44%,"3,401"
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.27%,"7,458"
OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,1.00%,"286,641"
OALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.30,0.66%,"18,259"
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,0.49%,"7,738"
OASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.94%,"7,460"
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,323.53M,64.60,10.22,0.10%,56
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,13.28M,-,0.54,-1.86%,"280,193"
