Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
LLDRX,SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,36.86,-0.67%,"5,394"
LLDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,18.81,-0.03%,"13,348"
LLDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,-,-,95.06,-0.09%,"40,603"
LLE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,323.21M,0.97,10.94,1.11%,"207,838"
LLEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,6.64B,12.55,134.68,2.77%,"508,002"
LLECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,15.07B,27.63,276.44,0.95%,"238,048"
LLEDRU,Leader's Advantage Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
LLEDS,Semileds Corp,Technology,Semiconductors,Taiwan,16.30M,-,1.97,4.79%,"9,825"
LLEE,Lee Enterprises Inc,Communication Services,Publishing,USA,181.23M,-,8.13,1.75%,"7,905"
LLEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.26B,5.90,9.20,0.00%,0
LLEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,675.64M,13.26,28.41,1.86%,"42,474"
LLEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,4.17B,-,21.52,-1.06%,"812,413"
LLEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,312.35M,-,9.99,0.00%,387
LLEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,67.79,0.43%,850
LLEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,0.00%,"43,294"
LLEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,20.09B,13.07,83.58,-1.03%,"2,328,806"
LLEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.16%,"29,923"
LLENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,47.11,-1.23%,751
LLENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,187.27M,-,5.96,2.23%,"488,956"
LLEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,378.11M,30.35,6.07,-0.82%,"167,317"
LLESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,5.36M,-,0.57,4.61%,"380,175"
LLEU,Centrus Energy Corp,Energy,Uranium,USA,3.47B,79.34,173.89,2.01%,"1,001,364"
LLEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.71,3.90%,"197,247"
LLEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,8.10B,17.23,21.06,1.74%,"2,177,948"
LLEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.03%,"3,886"
LLEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,23.38M,-,14.15,14.85%,"22,428"
LLFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,USA,197.86M,81.55,10.08,0.00%,8
LLFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,144.83,0.02%,183
LLFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,157.82,0.05%,120
LLFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,168.21,0.07%,10
LLFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,177.00,0.09%,287
LLFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,166.55M,-,4.40,1.15%,"277,396"
LLFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA,-,-,177.11,0.09%,11
LLFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,61.25,-0.35%,312
LLFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,0.00%,"20,883"
LLFMD,LifeMD Inc,Healthcare,Health Information Services,USA,148.46M,-,3.08,0.98%,"605,071"
LLFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan,57.03M,18.99,2.18,-2.24%,"40,393"
LLFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,46.13,-0.03%,782
LLFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,4.86B,97.92,12.73,-0.78%,"2,043,808"
LLFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,37.84M,-,0.72,1.09%,"26,999"
LLFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,3.17B,74.39,18.74,0.11%,"666,212"
LLFUS,Littelfuse Inc,Technology,Electronic Components,USA,10.64B,-,419.07,1.17%,"98,021"
LLFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,78.30M,15.72,6.25,2.38%,"11,996"
LLFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,19.77M,-,6.98,-1.69%,"7,612"
LLGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,39.27,-0.88%,"4,020"
LLGCL,Lucas GC Ltd,Technology,Software - Application,China,1.29M,0.00,3.76,-4.57%,"106,059"
LLGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,133.10M,17.23,10.52,-2.14%,"4,394"
LLGDS,JPMorgan Fundamental Data Science Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,-0.06%,"17,643"
LLGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.22%,244
LLGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,66.45,-0.54%,"20,785"
LLGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,0.40M,-,0.44,-0.98%,"626,843"
LLGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,10.11,-1.27%,843
LLGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,235.92M,7.07,18.11,-0.66%,"56,246"
LLGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1.28B,19.29,55.00,0.97%,"228,942"
LLGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,98.11M,-,7.50,0.67%,"14,832"
LLGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,185.48,-0.69%,"12,604"
LLGN,Legence Corp,Industrials,Engineering & Construction,USA,5.72B,-,52.97,0.65%,"647,432"
LLGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.69B,30.53,285.60,-1.43%,"132,389"
LLGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,73.17M,-,0.71,0.14%,"277,322"
LLGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.78,-0.38%,"402,555"
LLGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,22.20M,4.40,0.94,-4.17%,"103,948"
LLGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.05,-0.94%,995
LLGVN,Longeveron Inc,Healthcare,Biotechnology,USA,30.59M,-,6.81,3.50%,"41,237"
LLH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,26.51B,27.03,326.89,-1.39%,"438,897"
LLHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,19.17M,-,1.16,-4.13%,"1,553,073"
LLHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,15.47M,-,4.50,3.21%,"2,718,819"
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,47.75B,25.90,256.45,-2.17%,"1,213,223"
LLI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10.55B,-,12.37,2.57%,"2,734,273"
LLIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,202.13,0.02%,16
LLIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,229.13,0.05%,10
LLIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,252.99,0.05%,9
LLIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,268.29,0.08%,735
LLICN,Lichen International Ltd,Industrials,Specialty Business Services,China,18.90M,-,1.15,-1.29%,"5,438"
LLIDR,AEye Inc,Technology,Software - Infrastructure,USA,63.69M,-,1.37,0.00%,"1,402,698"
LLIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,USA,235.51M,7.43,10.32,-0.10%,"14,860"
LLIF,Life360 Inc,Technology,Software - Application,USA,3.60B,25.78,44.17,0.66%,"429,553"
LLIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,2.54B,-,39.85,5.67%,"1,043,501"
LLIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,21.80,0.00%,86
LLII,Lennox International Inc,Industrials,Building Products & Equipment,USA,13.50B,17.65,390.53,1.15%,"444,083"
LLILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.66B,-,8.52,-2.85%,"330,802"
LLILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.66B,-,8.45,-2.65%,"987,913"
LLIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,2.39B,-,36.75,-5.34%,"224,529"
LLIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,-1.39%,44
LLIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,4.98M,-,3.71,0.27%,"23,255"
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220.15B,30.83,477.57,-0.96%,"2,273,912"
LLINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,813.34M,35.27,25.64,0.63%,"473,129"
LLIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1.70B,-,25.87,-0.58%,"568,877"
LLINE,Lineage Inc,Real Estate,REIT - Industrial,USA,8.69B,-,38.17,-0.42%,"832,086"
LLINK,Interlink Electronics,Technology,Electronic Components,USA,85.07M,-,5.40,-5.26%,"31,647"
LLINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,107.16,9.24%,"87,262"
LLION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,3.32B,-,11.17,0.63%,"1,694,132"
LLIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,18.62M,-,0.57,-0.65%,"136,837"
LLIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,74.18,-0.38%,"88,486"
LLITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58.25M,6.56,3.22,2.55%,"1,544"
LLITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,7.76%,"2,346"
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,79.05B,-,881.26,4.00%,"3,563,409"
LLITG,Leverage Shares 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.32,7.82%,"18,921"
LLITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,0.62%,249
LLITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,11.45,-2.46%,"51,121"
LLITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,38.79M,-,1.14,9.62%,"159,927"
LLITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,7.82%,"92,850"
LLITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.37,7.94%,"3,178,605"
LLITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.26,-8.22%,"2,841,187"
LLIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,27.03M,-,8.80,0.34%,"3,052"
LLIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4.51B,24.31,81.92,0.89%,"334,168"
LLJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.74,0.02%,36
LLJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.00,0.02%,"1,877"
LLKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1.51B,13.93,60.57,0.90%,"89,576"
LLKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1.87B,2.71,28.49,-1.83%,"208,178"
LLKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,0.13%,507
LLKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6.46B,14.07,25.54,1.15%,"2,296,914"
LLKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,USA,199.66M,70.75,10.23,0.10%,20
LLLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,43.04,0.09%,73
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1081.96B,39.06,1149.36,-0.88%,"2,220,418"
LLLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.04B,-,95.62,-2.13%,"43,455"
LLLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.04B,-,99.00,-2.28%,"206,761"
LLLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,-2.09%,"201,535"
LLMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1.84B,28.74,80.67,0.22%,"167,362"
LLMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,594.58M,19.93,49.86,0.63%,"290,684"
LLMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,0.08%,"493,827"
LLMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,4.13B,-,53.41,-3.03%,"701,956"
LLMNR,Limoneira Co,Consumer Defensive,Farm Products,USA,271.80M,-,14.99,-0.07%,"49,663"
LLMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,USA,-,-,9.16,0.00%,0
LLMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,1.17B,-,12.18,2.35%,"250,655"
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,121.23B,19.36,525.28,-1.44%,"946,592"
LLMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,-3.01%,"11,248"
LLMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,0.02%,"283,212"
LLNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,10.84M,-,2.39,1.70%,"12,632"
LLNC,Lincoln National Corp,Financial,Insurance - Life,USA,8.71B,3.93,45.47,-0.42%,"1,667,421"
LLND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,377.52M,-,3.79,-2.07%,"66,309"
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,60.31B,21.73,292.00,0.40%,"3,022,174"
LLNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,-1.04%,"9,175"
LLNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,1.82M,-,1.03,6.37%,"81,910"
LLNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,1.25B,23.67,123.39,0.44%,"169,204"
LLNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,6.36%,"28,169"
LLNSR,LENSAR Inc,Healthcare,Medical Devices,USA,105.41M,-,8.58,4.00%,"113,273"
LLNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,17.62B,21.54,67.97,-0.04%,"1,850,067"
LLNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.59B,24.40,100.97,-0.01%,"859,896"
LLNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,80.11M,0.41,6.12,-1.77%,"39,001"
LLOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,46.62M,9.82,4.08,-0.49%,"20,614"
LLOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,6.36B,95.52,67.85,-2.71%,"718,103"
LLOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1.83B,13.90,39.61,0.13%,"196,024"
LLOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,8.00M,-,0.58,3.68%,"21,439"
LLOCL,Local Bounti Corp,Consumer Defensive,Farm Products,Bahamas,26.19M,-,1.12,1.82%,"50,144"
LLOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,467.75M,13.11,15.37,2.47%,"174,098"
LLOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.87,0.04%,13
LLODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,USA,236.34M,-,3.11,-3.42%,"910,349"
LLODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.00%,"15,916"
LLOEV,Harding Loevner Intl Dev Select,Financial,Exchange Traded Fund,USA,-,-,16.31,0.02%,"7,701"
LLOFD,Direxion Daily SpaceX Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,6.81,2.41%,"216,114"
LLOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.55,-2.53%,"1,762,076"
LLOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,14.65B,18.75,102.05,0.33%,"742,130"
LLOGO,Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.78,-0.91%,"1,541"
LLOHA,Roundhill HALO ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,0.04%,"19,891"
LLOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1.20B,37.22,10.27,1.28%,"184,803"
LLONA,LeonaBio Inc,Healthcare,Biotechnology,USA,71.23M,-,7.56,-1.82%,"14,231"
LLONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,USA,-,-,49.15,0.08%,"21,310"
LLOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,23.08M,-,0.48,-7.36%,"146,417"
LLOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,3.98B,18.44,152.67,0.14%,"351,779"
LLOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,USA,-,-,37.32,0.31%,116
LLOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China,736.77M,-,1.15,-0.86%,"148,745"
LLOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.48%,"2,558"
LLOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,88.66,1.26%,"7,095"
LLOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,244.32M,65.25,16.69,4.64%,"178,615"
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,114.71B,17.29,204.45,1.26%,"2,436,939"
LLOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.78,-0.58%,"4,101"
LLPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA,97.31M,5.67,3.07,-1.92%,"7,265"
LLPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,81.14M,41.92,10.79,0.19%,6
LLPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA,310.64M,41.70,10.80,0.00%,50
LLPCN,Lipocine Inc,Healthcare,Biotechnology,USA,20.20M,-,2.45,1.24%,"23,181"
LLPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,289.80M,79.48,10.11,0.80%,6
LLPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,2.36B,7.32,55.20,3.04%,"615,302"
LLPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,3.30B,-,3.30,1.54%,"1,341,685"
LLPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,28.29B,28.65,359.33,-0.31%,"441,063"
LLPRE,Long Pond Real Estate Select ETF,Financial,Exchange Traded Fund,USA,-,-,29.02,-0.38%,"29,593"
LLPSN,Liveperson Inc,Technology,Software - Application,USA,38.25M,-,3.10,0.00%,0
LLPTH,Lightpath Technologies Inc,Technology,Electronic Components,USA,641.71M,-,9.67,0.31%,"2,485,990"
LLPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,4.77B,88.37,68.17,0.65%,"822,356"
LLQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.23%,13
LLQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,46.46,0.57%,21
LLQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,105.48,-0.02%,"20,428,909"
LLQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.15B,50.33,68.66,0.04%,"902,384"
LLQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,84.32,0.04%,"3,294"
LLQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,USA,-,-,50.29,-0.27%,10
LLQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.41,-0.04%,"66,742"
LLQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.15%,"4,920"
LLQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,-0.02%,"1,220"
LLQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1.32B,41.16,42.10,3.96%,"182,827"
LLQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.04%,16
LLQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.18,-0.04%,"93,295"
LLQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.04%,"12,922"
LLQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.58,0.01%,"207,999"
LLRCC,Corgi LRCX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.35,10.81%,"11,661"
LLRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,49.36,10.18%,"72,082"
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,384.97B,53.37,307.65,5.12%,"8,359,371"
LLRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,17.87M,2.62,1.31,0.77%,609
LLRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,-,-,86.61,-0.21%,"11,313"
LLRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA,-,-,89.09,-0.01%,"9,497"
LLRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,78.81,-0.29%,"78,761"
LLRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,-0.66%,"10,477"
LLRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1.60M,-,0.48,3.87%,"664,992"
LLRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,397.87M,-,3.83,0.00%,"391,990"
LLRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3.52B,11.75,84.68,-1.31%,"632,961"
LLRND,NYLIM U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,-0.28%,137
LLRNX,Corgi LRN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-2.67%,7
LLRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,61.82,0.93%,"1,895"
LLSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.09,-0.71%,"3,241"
LLSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,387.80M,-,4.52,-1.95%,"34,017"
LLSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,-,-,47.10,-0.65%,182
LLSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,136.50M,15.51,17.38,-0.23%,"7,389"
LLSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,16.46B,447.66,115.90,2.00%,"948,320"
LLSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,0.04%,10
LLSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,91.94M,74.90,5.40,-3.40%,"2,390"
LLSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,-1.37%,693
LLSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,45.00M,-,4.02,2.03%,"12,177"
LLSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,-1.31%,"64,507"
LLSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1.40B,-,10.51,-0.57%,"429,421"
LLST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,USA,-,-,48.28,-0.56%,"32,242"
LLSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,14.87M,-,1.65,0.61%,"33,923"
LLSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.01%,411
LLSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,6.04B,46.08,177.92,2.06%,"290,837"
LLSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,-0.31%,"4,338"
LLTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,-0.02%,"1,336"
LLTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,283.93M,-,7.58,1.34%,"355,449"
LLTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,2.22B,15.10,41.21,-1.65%,"449,733"
LLTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,USA,-,-,12.36,-1.85%,"27,161"
LLTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.53B,-,23.04,2.49%,"227,438"
LLTGR,Long Table Growth Corp,Financial,Shell Companies,USA,228.62M,-,9.94,-0.50%,916
LLTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,9.66B,23.64,43.23,0.32%,"1,688,944"
