Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GLDG,GoldMining Inc,Basic Materials,Gold,Canada,194.74M,-,0.91,0.22%,"667,640"
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,140.49,-0.95%,"85,745"
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,79.45,-1.44%,"2,850,056"
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.40,-2.24%,"3,120"
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.89,-2.26%,"10,975"
GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.59,-0.74%,"55,773"
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,7.71M,-,0.42,-2.32%,"142,513"
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,159.03M,-,9.95,0.05%,118
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.45,-4.72%,"116,686"
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,813.30M,-,21.91,-4.32%,"225,810"
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,857.70M,-,21.31,0.90%,"1,050,685"
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,46.28,0.21%,"5,859"
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,-0.65%,"8,903"
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,26.98,2.74%,"1,460,628"
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4.39M,-,0.57,-0.45%,"62,077"
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,102.77M,36.15,2.35,-6.00%,"1,388,960"
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.04B,76.60,49.65,-0.22%,"1,611,233"
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,6.63,1.69%,"265,650"
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,259.59M,5.42,6.07,2.19%,"115,680"
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.30B,12.27,30.08,0.17%,"2,379,965"
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,58.48,0.91%,"11,919"
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,406.31M,-,4.51,3.44%,"79,918"
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,0.80%,"52,617"
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.60B,13.08,47.02,1.12%,"132,364"
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,13.00B,14.55,45.91,0.07%,"2,210,197"
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,160.40M,4.60,8.56,1.78%,"82,468"
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,552.55M,7.08,16.66,-0.42%,"137,398"
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.75,1.83%,"19,269"
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,341.27M,-,23.25,17.42%,"207,296"
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,180.39,-1.23%,"192,182"
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,114.18M,3.80,19.06,0.47%,"7,896"
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,2.02B,-,23.90,7.22%,"1,837,317"
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,81.04M,6.40,6.53,0.46%,"75,457"
GLW,Corning Inc,Technology,Electronic Components,USA,220.06B,122.72,255.69,15.67%,"24,119,193"
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,29.18%,"3,233,834"
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,3.46M,-,1.37,5.38%,"476,965"
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.79,-4.77%,"363,483"
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,11.12B,-,28.53,-2.49%,"7,174,760"
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,69.73B,31.20,77.34,-0.97%,"6,877,628"
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,15.48B,19.62,26.02,-0.38%,"2,028,285"
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,44.12,0.42%,"4,855"
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,42.93,0.66%,"21,213"
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,9.88B,16.78,22.03,1.24%,"4,030,475"
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11.39B,19.55,83.94,-2.68%,"1,581,924"
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.30,2.72%,"151,059"
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,0.58M,-,0.55,3.77%,"4,270,239"
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,0.85%,"1,050"
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,154.48,1.21%,"5,414"
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,55.27M,10.28,0.96,-4.53%,"16,997"
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,4.68M,1.00,2.40,-8.75%,"68,320"
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,0.30%,646
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.31,0.01%,"15,020"
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,0.10%,"2,732"
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.05%,11
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,0.17%,"24,498"
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.63,0.64%,"81,688"
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,0.11%,"1,780"
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,-0.10%,"28,034"
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,795.05M,-,14.72,1.31%,"812,713"
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,548.17M,-,14.07,-6.88%,"334,057"
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.52,0.16%,"35,585"
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,382.33M,23.05,14.48,-0.75%,"89,271"
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.06B,64.64,24.39,3.48%,"249,003"
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1.89B,-,8.94,-0.67%,"4,009,992"
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1.57M,-,2.48,1.22%,"2,744"
GNLX,Genelux Corp,Healthcare,Biotechnology,USA,130.04M,-,2.90,1.05%,"200,350"
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,0.08%,"25,922"
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,1.52%,"2,038"
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,57.12,1.51%,"112,042"
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.67,0.74%,"7,534"
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,5.52M,-,0.50,2.06%,"270,627"
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,67.08,-0.28%,"264,637"
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,16.71B,88.96,283.81,1.86%,"978,141"
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,31.30M,-,0.19,-5.80%,"2,009,002"
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,80.61M,-,1.77,4.73%,"50,730"
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,132.56M,2.83,8.19,0.74%,"335,381"
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,42.17M,-,1.80,-0.55%,"259,246"
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,5.35B,14.16,25.13,-2.03%,"2,768,774"
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.65B,18.05,9.52,0.63%,"3,064,803"
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,961.53M,-,9.72,-2.02%,"2,265,607"
GOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,92.80M,-,2.54,2.01%,"27,596"
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,37.28,-3.09%,"66,938"
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,41.42,0.58%,"10,520"
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,69.69,-1.75%,"2,741"
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.29B,6.25,10.81,1.12%,"849,344"
GOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,9.91%,"4,087"
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,417.89M,30.69,3.09,-2.83%,"2,117,273"
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1.19B,14.03,41.11,-1.93%,"313,349"
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,6.87B,41.43,117.35,-0.62%,"508,166"
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,0.82%,"9,519"
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,-0.94%,"12,628"
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,605.34M,70.27,12.41,-0.64%,"497,113"
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4275.02B,26.80,351.28,4.96%,"25,493,576"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4269.42B,26.98,353.65,4.82%,"33,525,547"
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,5.42%,"31,771"
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,917.97M,71.05,9.45,-2.28%,"429,537"
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,66.77,5.20%,"19,898"
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,79.34,9.87%,"84,246"
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.17,4.36%,"281,556"
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,-,-,44.45,0.23%,"16,726"
GORO,Gold Resource Corp,Basic Materials,Other Precious Metals & Mining,USA,215.68M,65.02,1.32,-5.71%,"2,174,123"
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,80.17M,-,0.16,4.46%,"15,120,297"
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,202.48M,-,1.73,-0.57%,"357,129"
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,10.51%,"118,762"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,0.07%,"112,851"
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.00%,228
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,0.07%,"5,876,024"
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,6.67M,-,1.28,-3.03%,"108,660"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.39,0.21%,"129,433"
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,7.25M,-,1.44,13.39%,"387,715"
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,294.10M,-,10.00,-0.10%,108
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,387.98M,35.08,10.87,-1.18%,"6,458"
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,16.13B,272.01,117.18,1.00%,"1,620,194"
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,3.67B,-,51.69,3.98%,"712,133"
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,4.50B,-,15.54,3.19%,"1,281,517"
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.54B,11.39,297.85,-1.29%,"310,460"
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,58.44,2.35%,"2,003,471"
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.19,1.27%,"808,321"
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3.15B,11.62,10.65,-3.27%,"3,997,639"
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,71.40M,-,1.49,5.67%,"205,942"
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,19.45B,18.95,71.12,1.89%,"2,625,405"
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2.98B,5.67,166.00,1.92%,"1,057,334"
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.07B,-,15.24,0.99%,"992,931"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.13%,"1,687"
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,595.05M,8.59,9.20,-0.33%,"299,634"
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,134.28M,-,0.76,2.04%,"5,956,824"
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,0.49%,"1,189"
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.99,1.41%,"69,595"
GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,73.73M,-,0.16,-6.06%,"113,135,369"
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,20.98,-0.57%,"182,587"
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.62%,"67,819"
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,58.67,1.12%,"59,970"
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,2.01%,"24,303"
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,-,64.72,-0.06%,"18,997"
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,15.33B,43.29,3.74,5.35%,"55,585,490"
GRAF,Graf Global Corp,Financial,Shell Companies,USA,376.05M,39.42,10.90,0.00%,"97,766"
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.77,9.77%,"6,884"
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,2.94B,-,68.39,3.75%,"482,066"
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,35.12M,-,1.41,11.02%,"4,831"
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3.46B,11.79,80.14,-0.12%,"271,038"
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2.38B,40.42,90.20,1.06%,"183,873"
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,37.43M,-,2.30,-3.36%,"970,691"
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.56B,48.41,40.44,-4.42%,"533,140"
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,29.67M,-,4.46,1.13%,"58,273"
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,27.60M,4.49,1.73,-1.42%,"201,928"
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,75.54,1.06%,"76,502"
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,40.45M,8.03,10.19,1.85%,"6,789"
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1.89B,10.37,7.33,-0.81%,"518,871"
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3.29M,-,1.86,2.20%,"29,029"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,188.36,1.76%,"343,261"
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,1.27%,"1,117"
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,35.82M,-,0.26,1.33%,"2,238,555"
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,45.08B,26.06,233.76,0.54%,"995,147"
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,31.51,-0.85%,82
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.17,0.08%,"10,073"
GRND,Grindr Inc,Technology,Software - Application,USA,2.57B,29.03,14.44,0.70%,"1,828,851"
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.90,0.58%,"40,065"
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.82,1.52%,"165,448"
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,28.13M,-,1.56,0.00%,"1,549"
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,585.62M,-,4.44,-2.20%,"1,147,786"
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,1.82%,"3,114,225"
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,134.85M,-,2.20,3.77%,"298,691"
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,53.80M,-,1.28,-1.54%,"27,985"
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,39.20M,12.09,3.16,0.64%,"8,887"
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,699.71M,-,2.75,-2.14%,"1,721,645"
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,2.21%,"22,416"
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,129.38,-0.07%,"5,109"
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,896.42M,-,23.60,4.42%,"2,524,193"
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,31.87,-0.10%,678
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,521.28M,-,18.78,7.44%,"2,190,301"
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,476.49M,9.10,68.56,1.89%,"88,865"
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.81,0.93%,"2,609"
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,85.33M,-,1.42,2.90%,"224,748"
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,139.30M,62.87,9.43,1.18%,"23,331"
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,300.97B,18.64,1020.21,0.06%,"1,849,252"
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10.45B,-,81.13,1.10%,"1,067,793"
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,852.72M,12.37,78.28,-0.97%,"66,933"
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1.09B,15.16,9.71,2.53%,"1,351,057"
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.50,0.63%,"10,129"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.50,0.32%,"2,139"
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,40.82,0.57%,"9,941"
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.26,0.87%,"6,077"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,94.34,0.48%,"146,967"
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,28.44,0.18%,"749,476"
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,44.22,2.45%,"6,684"
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1.71B,41.82,47.98,2.37%,"938,842"
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,213.54M,49.25,10.44,0.00%,10
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,-,59.81,0.01%,"1,639"
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.91,1.01%,"169,909"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,0.71%,"458,332"
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,261.99M,-,6.85,0.15%,"1,033,529"
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,39.06M,-,27.65,-4.32%,"1,625"
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,-,52.19,0.40%,"3,943"
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105.82B,13.81,52.81,0.59%,"4,183,251"
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,74.36,0.27%,610
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1.36B,3.60,37.74,-0.13%,"249,559"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,140.90,1.14%,"183,403"
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,586.75M,-,3.14,-5.71%,"2,464,444"
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,5.71,4.01%,"6,729,503"
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,-,40.26,1.12%,681
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,298.76M,74.54,10.16,0.00%,9
GSRVU,GSR V Acquisition Corp,Financial,Shell Companies,USA,207.01M,-,10.02,0.00%,0
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,90.75,0.35%,"31,484"
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,0.02%,"346,014"
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,-,-,10.23,1.29%,"22,318"
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,3.36M,-,0.33,-14.13%,"134,789"
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,102.34,1.42%,"58,791"
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.96,1.05%,"68,849"
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,0.04%,"3,217,527"
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1.91B,-,6.64,-2.92%,"12,354,280"
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,18.61M,-,0.44,2.33%,"801,988"
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,219.59M,-,6.21,-0.64%,"279,893"
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,14.93M,2.10,0.56,6.13%,"111,279"
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.00,2.29%,"20,696"
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,470.13M,66.01,10.43,-0.19%,856
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,244.86M,1053.06,10.32,0.00%,15
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,USA,7.15B,29.26,28.15,-2.22%,"2,639,464"
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,14.68M,8.17,1.39,0.00%,"23,926"
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.01,0.11%,"12,080"
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,5.04B,-,29.85,2.68%,"4,061,248"
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,10.00B,-,208.88,0.18%,"1,199,609"
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,860.58M,7.21,2.92,1.04%,"14,887,352"
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,435.51M,-,3.93,3.42%,"1,223,186"
GTND,Goaltender ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,1.30%,230
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.00,0.04%,"131,006"
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.07%,"10,019"
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.10%,420
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,48.64,2.70%,"11,028"
GTOQ,Invesco High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.33,0.06%,"2,076"
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.06%,"3,341"
