Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
JJXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,97.69M,-,8.10,-4.37%,"11,252"
JJXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,79.50,0.34%,"274,610"
JJXN,Jackson Financial Inc,Financial,Insurance - Life,USA,9.29B,188.35,137.10,-0.80%,"923,869"
JJXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,0.88%,"3,016"
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,6.21M,-,0.75,2.79%,"49,386"
JJYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,122.05M,33.08,8.63,1.89%,"107,063"
JJZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,1.19M,-,0.69,-0.71%,"113,349"
JJZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,66.45M,-,1.29,20.56%,"47,827,242"
KKAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3.19B,29.06,270.00,1.67%,"148,667"
KKAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,2.37%,"23,149"
KKALA,Kala Bio Inc,Healthcare,Biotechnology,USA,10.09M,-,0.52,2.74%,"174,419"
KKALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2.49B,11.29,152.38,1.61%,"161,726"
KKAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,0.01%,"28,018"
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,6.12M,-,1.81,-2.16%,"5,552"
KKAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,39.67,-0.28%,"4,353"
KKARD,Kardigan Inc,Healthcare,Biotechnology,USA,1.62B,-,17.31,-6.73%,"986,910"
KKARO,Karooooo Ltd,Technology,Software - Application,Singapore,2.09B,34.65,67.54,0.87%,"43,111"
KKARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.41,-1.31%,"4,460"
KKAT,Scharf ETF,Financial,Exchange Traded Fund,USA,-,-,57.31,-0.97%,"1,459"
KKATT,T-REX 2X Long PURR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,22.48,3.42%,"1,818"
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,28.55,-0.21%,"3,372"
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,31.13M,-,1.74,-7.71%,"469,157"
KKB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45.23B,10.98,128.00,-1.23%,"112,931"
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,0.35%,"23,892"
KKBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.34,-4.12%,"14,144"
KKBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,861.79M,11.99,13.05,0.23%,"756,808"
KKBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.89,-3.90%,"1,129"
KKBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,66.78,-1.72%,"2,061,168"
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,-0.46%,"8,296"
KKBH,KB Home,Consumer Cyclical,Residential Construction,USA,2.98B,11.82,48.67,-1.72%,"2,250,856"
KKBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,444.55M,97.87,10.10,0.00%,12
KKBR,KBR Inc,Industrials,Engineering & Construction,USA,4.61B,11.04,36.60,-1.93%,"1,390,528"
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,51.48M,-,1.15,-0.86%,"15,129"
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.25%,14
KKBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,91.97,-2.88%,"2,681,783"
KKBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,11.79,-0.42%,"828,078"
KKBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,130.48,-0.81%,"15,716"
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,-1.20%,"346,739"
KKC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,2.81B,-,9.42,-1.05%,"813,432"
KKCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,237.13M,-,10.07,0.00%,5
KKCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.07,0.03%,200
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.64,1.30%,"6,413"
KKCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,156.46,-1.80%,"36,282"
KKCHP,KICK Korea Semiconductor Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,7.59%,"10,632"
KKCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357.81M,39.88,10.44,-0.24%,"21,152"
KKCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-1.01%,"12,050"
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.05%,239
KKD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2.80B,35.80,12.84,-3.02%,"3,040,723"
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,28.44,-0.17%,"1,882"
KKDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.47,-1.26%,"50,226"
KKDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,722.23M,-,3.60,-5.51%,"1,783,699"
KKDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,43.27B,32.23,31.80,0.98%,"11,156,894"
KKDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.81,0.00%,110
KKDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,-0.72%,115
KKE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,593.90M,21.94,24.78,2.78%,"165,479"
KKEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.17,-1.23%,131
KKEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2.10B,-,3.40,3.66%,"37,462,883"
KKEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,-,-,6.62,7.99%,"87,170"
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,584.88M,-,16.30,-0.91%,"229,916"
KKEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.24%,457
KKEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,0.25%,"7,046"
KKEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3.27B,27.19,62.69,1.26%,"21,690"
KKEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.46%,"2,726"
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,14.41B,2.62,11.22,-1.92%,"1,484,579"
KKEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,102.93M,12.86,35.55,0.82%,543
KKEX,Kirby Corp,Industrials,Marine Shipping,USA,7.23B,21.04,136.94,-1.45%,"384,596"
KKEY,Keycorp,Financial,Banks - Regional,USA,22.11B,12.05,20.72,-4.52%,"27,330,941"
KKEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.09,5.40%,"1,992"
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54.83B,44.36,322.04,2.77%,"1,798,614"
KKEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,5.39%,7
KKEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,380.23M,-,9.92,0.10%,183
KKF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,261.85M,-,62.97,0.64%,"30,473"
KKFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.87,-0.18%,145
KKFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,46.34M,24.28,5.73,-1.72%,"2,717"
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418.66M,39.60,10.66,-0.05%,"2,809"
KKFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,934.67M,24.91,52.19,0.62%,"210,054"
KKFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,4.22B,14.59,77.43,-0.53%,"419,931"
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,45.93M,-,5.87,-3.77%,"30,237"
KKGC,Kinross Gold Corp,Basic Materials,Gold,Canada,33.00B,10.55,27.82,-0.78%,"7,906,070"
KKGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,245.70M,12.76,6.85,-0.44%,"248,798"
KKGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,-0.58%,"127,868"
KKGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,-1.01%,"5,026"
KKGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,5.91B,69.70,58.41,1.23%,"2,146,054"
KKHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,29.33B,-,24.73,0.00%,"13,878,335"
KKHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-0.31%,"77,763"
KKHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,-0.07%,"3,453"
KKIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,604.44M,-,23.15,-0.39%,"186,781"
KKIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,2.63M,-,3.06,1.49%,"21,758"
KKIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,62.62,-0.79%,"975,618"
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,15.15B,26.48,22.59,-1.74%,"6,283,677"
KKINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,280.83M,8.01,19.40,-1.02%,"57,600"
KKIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,437.72M,-,10.68,-0.37%,"156,327"
KKIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.00%,33
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,4.71M,-,0.63,3.01%,"228,586"
KKJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.87,-0.06%,"5,195"
KKJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.84,-1.34%,"2,939"
KKJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.21,-0.34%,"15,040"
KKJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.24,-0.14%,"2,277"
KKKR,KKR & Co Inc,Financial,Asset Management,USA,86.93B,30.87,96.84,-3.16%,"4,047,500"
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,218.66B,45.63,167.36,-0.39%,"6,711,318"
KKLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.99%,"61,988"
KKLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,5.29B,-,14.00,-0.78%,"4,592,568"
KKLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,277.33M,-,2.34,0.86%,"483,090"
KKLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,4.16B,36.53,79.55,0.96%,"444,128"
KKLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,-0.68%,"13,920"
KKLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,-0.61%,"2,636"
KKLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,-,-,34.62,-0.36%,30
KKLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,1.65B,-,12.70,-5.58%,"1,134,934"
KKLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,69.45M,-,3.18,-0.62%,"61,745"
KKLTR,Kaltura Inc,Technology,Software - Application,USA,215.86M,-,1.41,0.35%,"203,406"
KKLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,155.97M,-,1.49,-0.67%,"425,333"
KKMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.94,-0.19%,"1,797"
KKMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.97,-0.12%,"1,410"
KKMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,32.63B,16.72,98.10,-0.58%,"3,570,254"
KKMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.00,-1.41%,"2,362"
KKMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,472.48M,21.46,8.19,1.24%,"128,016"
KKMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,USA,-,-,18.47,0.81%,"35,631"
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68.43B,19.82,30.73,-0.13%,"13,094,222"
KKMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,-0.32%,"4,100"
KKMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.24,0.86%,"48,573"
KKMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.04,-0.23%,"639,357"
KKMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1.61B,-,27.40,-1.51%,"782,109"
KKMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,19.86M,941.00,0.94,-3.03%,"3,446"
KKMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2.27B,6.75,29.70,1.33%,"1,214,512"
KKMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1.43B,-,24.08,-4.37%,"825,014"
KKMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8.34B,38.70,58.80,-1.77%,"2,048,821"
KKN,Knowles Corp,Technology,Electronic Components,USA,3.00B,45.27,35.09,0.89%,"614,719"
KKNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,196.81,0.33%,"5,688"
KKNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,58.62M,-,0.58,-0.05%,"30,810"
KKNF,Knife River Corp,Basic Materials,Building Materials,USA,3.16B,22.66,55.62,-1.66%,"1,125,132"
KKNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.53,-0.76%,"242,841"
KKNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,-1.52%,"3,866"
KKNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,61.74,-0.14%,225
KKNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,383.54M,25.42,11.10,-1.33%,"25,892"
KKNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.83,-0.16%,"3,408"
KKNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,-,-,12.63,-0.65%,16
KKNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.10%,"8,749"
KKNRX,Knorex Ltd,Technology,Software - Application,USA,-,-,0.31,-3.08%,"44,812"
KKNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,6.06B,78.92,77.62,3.29%,"553,899"
KKNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8.22B,14.62,360.75,-2.29%,"228,581"
KKNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8.74B,19.50,53.84,-1.57%,"1,568,432"
KKNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,10.71B,250.21,65.78,-3.96%,"11,291,911"
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,378.06B,26.47,87.87,-0.95%,"17,184,317"
KKOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.85,-0.10%,"5,357"
KKOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2.06B,-,32.77,-0.67%,"707,944"
KKODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,922.22M,-,9.42,2.50%,"680,798"
KKOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5.90B,17.73,112.33,0.74%,"122,122"
KKOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,0.29%,"149,474"
KKOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,131.46,-0.38%,94
KKOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,-,-,29.31,3.35%,"2,244,141"
KKOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,65.77,-0.21%,"57,942"
KKONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,-,-,32.25,-0.43%,524
KKOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.47,-0.17%,228
KKOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,883.55M,-,46.72,2.03%,"314,699"
KKOPN,Kopin Corp,Technology,Electronic Components,USA,806.69M,90.42,4.34,0.00%,"3,544,011"
KKORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.22,0.09%,"83,985"
KKORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,18.28,-1.72%,"26,890,261"
KKOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1.71B,-,2.87,-7.12%,"16,343,396"
KKOSS,Koss Corp,Technology,Consumer Electronics,USA,31.81M,-,3.36,-1.18%,"14,025"
KKOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,323.00M,67.38,10.23,0.05%,"43,895"
KKPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.67,1.87%,"81,314"
KKPET,KPET Ultra Paceline Corp,Financial,Shell Companies,USA,289.56M,-,9.99,0.00%,15
KKPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,-0.23%,206
KKPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,812.82M,6.23,9.30,0.65%,"409,998"
KKPO,Kensington Premium Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,-0.24%,"1,019"
KKPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.08%,13
KKPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.50M,-,2.60,0.00%,"28,474"
KKPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,38.56M,-,1.70,10.39%,"1,353,909"
KKQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-0.19%,"44,422"
KKR,Kroger Co,Consumer Defensive,Grocery Stores,USA,37.46B,33.02,61.14,-1.78%,"8,507,071"
KKRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,433.40M,-,10.04,0.20%,23
KKRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,-0.26%,"7,650"
KKRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,4.04B,24.23,34.42,-0.23%,"2,125,084"
KKRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,72.74,-1.77%,"25,929,773"
KKREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,411.90M,-,6.98,-0.85%,"533,876"
KKRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,5.14B,16.40,25.65,-0.50%,"2,359,588"
KKRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5.61M,1.50,3.15,1.52%,"1,198"
KKRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,147.75M,-,3.20,1.27%,"316,331"
KKRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,4.90B,131.55,36.94,-1.41%,"4,095,133"
KKRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,656.10M,-,15.27,-0.20%,"352,124"
KKRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,626.57M,16.81,9.65,-1.63%,"534,820"
KKRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,935.75M,-,8.13,-0.61%,"384,560"
KKROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-1.57%,"4,362"
KKROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,212.94M,-,10.74,-3.85%,"273,994"
KKRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1.88B,20.56,14.61,-2.27%,"1,132,862"
KKRRO,Korro Bio Inc,Healthcare,Biotechnology,USA,203.66M,-,13.83,-1.71%,"304,657"
KKRSA,Korsana Biosciences Inc,Healthcare,Biotechnology,USA,20.88M,-,31.23,-2.65%,"35,504"
KKRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,483.49M,59.38,10.51,-0.19%,136
KKRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,988.61M,19.87,49.60,0.30%,"128,457"
KKRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,429.86M,-,35.38,-0.28%,"393,584"
KKRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.79,-1.18%,"1,022"
KKRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,-0.09%,"1,515"
KKRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,9.97B,42.19,336.67,-0.00%,"251,878"
KKSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,37.23,-0.51%,"327,239"
KKSCP,Knightscope Inc,Industrials,Building Products & Equipment,USA,27.40M,-,1.16,-5.69%,"1,132,452"
KKSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.85,-0.19%,"47,755"
KKSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-3.05%,"103,696"
KKSMH,xETFs Korea AI Semiconductor,Financial,Exchange Traded Fund,USA,-,-,25.68,1.80%,92
KKSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,18.57B,8.89,97.75,-1.02%,"270,078"
KKSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,-0.39%,"18,446"
KKSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1.87B,7.18,16.46,0.61%,"2,953,550"
KKSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,3.92%,"997,823"
KKT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9.28B,10.51,19.45,-1.97%,"1,068,609"
KKTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3.74B,14.28,68.37,2.04%,"1,044,395"
KKTCC,Key Tronic Corp,Technology,Computer Hardware,USA,25.63M,-,2.36,-0.42%,"10,955"
KKTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,-,-,11.99,-0.08%,"502,259"
KKTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,327.97M,-,8.37,-0.36%,"394,101"
KKTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,8.93B,273.66,47.59,-0.06%,"3,980,781"
KKTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,16.38M,-,0.49,-2.00%,"80,766"
KKTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.18,-0.38%,"271,194"
KKTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,202.40M,140.86,10.10,0.00%,24
KKULR,KULR Technology Group Inc,Technology,Electronic Components,USA,105.51M,-,2.28,-0.87%,"479,627"
KKURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,996.35M,-,11.20,-0.88%,"1,793,131"
KKURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.84,-0.72%,"33,457"
KKUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,3.81M,-,0.59,0.81%,"110,555"
KKVHI,KVH Industries Inc,Communication Services,Telecom Services,USA,127.90M,-,7.05,-1.33%,"147,637"
KKVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-0.81%,982
KKVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,34.25B,20.67,17.83,-0.50%,"23,065,255"
KKVYO,Klaviyo Inc,Technology,Software - Application,USA,4.62B,765.57,16.23,-4.42%,"5,799,468"
KKWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,-0.98%,"12,235,608"
KKWH,GMO Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-0.34%,"1,350"
KKWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.28%,"6,361"
KKWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2.65B,27.42,153.99,-0.38%,"112,623"
KKWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,-0.36%,91
KKWY,Kingsway Corp,Financial,Asset Management,USA,280.05M,-,9.68,-0.72%,"38,514"
KKXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,67.32,-0.47%,"122,532"
