Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
JJOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,1.01%,"9,056"
JJOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,355.87M,2.48,12.56,0.88%,"106,125"
JJOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.85,-0.03%,"1,057"
JJONE,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,281.90M,-,9.82,-0.10%,"3,661"
JJOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,3.10%,642
JJOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,462.61M,-,44.61,0.85%,"28,429"
JJOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,59.26,0.76%,"9,036"
JJOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2.52B,18.42,77.26,3.25%,"329,053"
JJPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.14,1.93%,798
JJPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.68B,7.94,7.15,-0.14%,"1,641,966"
JJPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,81.01,0.88%,"71,368"
JJPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.77,0.31%,"11,303"
JJPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,-,-,52.06,1.15%,176
JJPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.58,-0.08%,"22,940"
JJPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,47.10,-0.17%,"183,219"
JJPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,-0.02%,"4,314,736"
JJPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.93,0.99%,"3,371"
JJPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.61,0.06%,"991,605"
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,946.93B,15.26,356.23,0.76%,"5,355,293"
JJPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.06,-0.04%,"6,183"
JJPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,124.89,0.76%,"8,564"
JJPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,USA,-,-,44.06,-6.83%,562
JJPNU,ZC SP ETN PERPETUAL USD - JPNU,Financial,Exchange Traded Fund,USA,-,-,27.65,6.75%,40
JJPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.28,0.84%,"13,828"
JJPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.71,0.68%,"5,023"
JJPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,-0.01%,"170,890"
JJPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.72,0.46%,"9,991"
JJPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,0.02%,"4,902,891"
JJPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,68.54,0.44%,113
JJPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,141.57,0.68%,"3,193"
JJPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,104.80,2.27%,"2,659"
JJPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.74,2.35%,406
JJQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,696.22M,16.82,4.71,-0.42%,"435,798"
JJQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.56,0.84%,"418,486"
JJRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,434.74M,8.23,12.01,-0.58%,"138,819"
JJRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,232.87M,5.04,8.06,0.88%,"46,199"
JJRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,67.31M,14.38,5.30,0.57%,"50,257"
JJRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,USA,182.64M,11.57,3.95,2.60%,"395,100"
JJSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,46.37,-0.13%,"271,416"
JJSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,-0.05%,"343,277"
JJSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,91.55,0.82%,"31,101"
JJSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,86.76,0.45%,"32,603"
JJSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,21.98M,-,0.66,-5.77%,"294,293"
JJSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,-,-,22.58,0.98%,"17,202"
JJTAI,Jet.AI Inc,Technology,Software - Application,USA,4.45M,0.00,1.25,0.00%,"60,322"
JJTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,99.53,0.47%,"142,327"
JJTNY,JPMorgan New York Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.25,0.34%,"37,637"
JJTTT,Jatt III Acquisition Corp,Financial,Shell Companies,USA,97.45M,-,11.00,0.09%,"21,650"
JJUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.81,0.07%,"77,165"
JJUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,0.50%,309
JJUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,0.91%,672
JJULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,0.55%,"5,034"
JJULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.66,0.57%,320
JJULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.27,0.20%,"1,071"
JJULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.66%,"1,683"
JJULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.09,0.14%,206
JJULM,FT Vest U.S. Equity Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,34.92,0.17%,"11,916"
JJULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.28,0.59%,"3,917"
JJULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,48.71,0.63%,823
JJULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,-,-,32.40,0.56%,"5,793"
JJULV,VanEck U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.67,0.36%,"18,913"
JJULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,-,-,41.44,0.40%,"3,522"
JJULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,-,-,46.05,0.61%,68
JJUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.36,0.59%,6
JJUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,35.36,0.17%,166
JJUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.26,0.59%,"9,668"
JJUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,4.02M,-,3.05,-3.17%,"20,997"
JJUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,38.50,0.65%,"3,866"
JJUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,-,-,34.89,0.40%,"22,425"
JJUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,0.64%,117
JJUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,68.76,0.80%,"21,139"
JJUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,109.68,0.93%,"1,793"
JJVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,22.01M,4.67,3.86,12.39%,"309,602"
JJVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,59.37,1.16%,"40,685"
JJWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5.32M,-,2.24,5.41%,"88,356"
JJXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,107.94M,-,8.95,-2.19%,"3,395"
JJXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,80.93,-0.13%,"18,727"
JJXN,Jackson Financial Inc,Financial,Insurance - Life,USA,9.35B,189.75,138.12,-0.17%,"572,546"
JJXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,0.71%,"1,024"
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,6.79M,-,0.82,0.04%,"6,772"
JJYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,111.02M,30.09,7.85,-2.24%,"96,960"
JJZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,1.30M,-,0.76,-1.32%,"1,159,019"
JJZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,1.61M,-,1.15,-0.86%,"31,037"
KKAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3.14B,28.66,266.30,-6.96%,"281,020"
KKAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,1.77%,"4,536"
KKALA,Kala Bio Inc,Healthcare,Biotechnology,USA,11.07M,-,0.57,1.69%,"111,595"
KKALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2.57B,11.65,157.20,-0.77%,"157,806"
KKAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.08%,"33,577"
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5.95M,-,1.76,4.64%,"33,241"
KKAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,39.97,0.33%,"2,657"
KKARD,Kardigan Inc,Healthcare,Biotechnology,USA,1.73B,-,18.52,-0.91%,"416,400"
KKARO,Karooooo Ltd,Technology,Software - Application,Singapore,2.00B,33.23,64.78,1.45%,"39,731"
KKARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.16,-0.38%,"38,713"
KKAT,Scharf ETF,Financial,Exchange Traded Fund,USA,-,-,57.69,0.56%,"13,150"
KKATT,T-REX 2X Long PURR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,11.33%,"3,241"
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,28.78,0.28%,"7,584"
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,39.20M,-,2.18,-7.02%,"497,058"
KKB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,46.65B,11.32,132.01,4.31%,"174,920"
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,0.15%,"14,059"
KKBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.62,1.23%,"8,654"
KKBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,855.85M,11.91,12.96,0.00%,"178,555"
KKBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.63,1.96%,"11,149"
KKBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,68.04,0.12%,"1,032,907"
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,0.51%,"4,068"
KKBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.01B,11.93,49.16,2.95%,"2,126,227"
KKBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,444.55M,97.87,10.10,0.00%,"247,202"
KKBR,KBR Inc,Industrials,Engineering & Construction,USA,4.61B,11.04,36.59,0.38%,"1,347,907"
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,44.32M,-,0.99,1.02%,"1,567"
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.05%,476
KKBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,96.85,0.59%,"1,004,431"
KKBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,11.95,-0.25%,"637,656"
KKBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,129.84,0.11%,"9,227"
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,17.49,0.23%,"146,898"
KKC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,2.97B,-,9.96,0.61%,"842,638"
KKCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,239.09M,-,10.08,0.00%,0
KKCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,-0.30%,14
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.87,-0.94%,"16,256"
KKCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,163.28,-0.41%,"9,445"
KKCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357.83M,39.92,10.45,0.00%,"13,640"
KKCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-0.05%,"19,465"
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.05%,355
KKD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2.86B,36.66,13.15,3.71%,"2,777,674"
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,28.59,0.35%,"5,316"
KKDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.12,2.62%,"26,327"
KKDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,750.31M,-,3.74,-1.58%,"3,218,026"
KKDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,42.72B,31.81,31.39,-0.22%,"11,014,584"
KKDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,-0.09%,10
KKDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.62%,131
KKE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,627.22M,23.17,26.17,5.27%,"176,982"
KKEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.53,-0.03%,102
KKEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2.20B,-,3.57,3.78%,"27,374,204"
KKEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,-,-,7.28,7.52%,"210,172"
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,575.72M,-,15.88,-0.25%,"199,631"
KKEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,-,-,25.36,0.92%,224
KKEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,52.24,1.32%,"2,309"
KKEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3.43B,28.58,65.89,1.14%,"12,013"
KKEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,1.62%,"1,125"
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,15.68B,2.85,12.21,2.69%,"1,017,504"
KKEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,98.82M,12.48,34.45,-0.25%,"1,446"
KKEX,Kirby Corp,Industrials,Marine Shipping,USA,7.36B,21.42,139.42,0.60%,"419,681"
KKEY,Keycorp,Financial,Banks - Regional,USA,23.31B,12.70,21.84,0.51%,"11,327,092"
KKEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.35,7.68%,198
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,57.65B,46.64,338.64,3.99%,"522,469"
KKEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,7.70%,8
KKEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,379.85M,-,9.91,0.10%,15
KKF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,282.68M,1.16,67.98,3.45%,"17,824"
KKFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.11,0.33%,"6,890"
KKFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,45.77M,23.98,5.66,-4.87%,"9,665"
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418.67M,39.64,10.67,0.00%,11
KKFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,917.65M,24.46,51.24,-0.49%,"257,367"
KKFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,4.23B,14.62,77.59,-0.70%,"510,948"
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,51.37M,-,6.57,4.04%,"56,362"
KKGC,Kinross Gold Corp,Basic Materials,Gold,Canada,34.56B,11.05,29.13,0.69%,"9,057,790"
KKGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,235.31M,12.22,6.56,0.46%,"102,720"
KKGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,0.89%,"69,620"
KKGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.21,-0.23%,"7,764"
KKGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,6.46B,76.19,63.85,2.16%,"1,228,855"
KKHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,29.17B,-,24.60,0.86%,"123,784,148"
KKHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,0.66%,"106,601"
KKHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,0.19%,"8,972"
KKIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,575.98M,-,22.06,2.32%,"239,520"
KKIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,2.91M,-,3.38,-4.39%,"53,815"
KKIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,62.35,0.16%,"1,030,957"
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,15.56B,27.19,23.19,-0.43%,"13,001,375"
KKINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,278.24M,7.93,19.22,-0.16%,"101,985"
KKIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,448.79M,11.17,10.95,0.00%,"425,013"
KKIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,-,-,24.83,0.85%,42
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,4.90M,-,0.66,1.91%,"238,802"
KKJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.09,0.45%,"5,354"
KKJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.07,0.48%,"1,923"
KKJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.48,0.36%,"2,803"
KKJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.49,0.30%,"1,425"
KKKR,KKR & Co Inc,Financial,Asset Management,USA,90.73B,32.22,101.08,0.21%,"2,635,552"
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,236.01B,49.25,180.64,1.95%,"7,491,328"
KKLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,3.77%,"40,834"
KKLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,5.22B,-,13.83,0.22%,"5,294,582"
KKLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,280.89M,-,2.37,-5.58%,"819,833"
KKLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,4.51B,39.55,86.13,3.81%,"366,197"
KKLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.25,0.36%,"25,222"
KKLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,0.88%,10
KKLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,-,-,35.18,1.02%,23
KKLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,1.81B,-,13.94,-6.51%,"815,442"
KKLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,73.82M,-,3.38,2.42%,"95,102"
KKLTR,Kaltura Inc,Technology,Software - Application,USA,215.10M,-,1.41,-1.40%,"190,419"
KKLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,161.21M,-,1.54,0.00%,"737,812"
KKMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,32.18,0.40%,330
KKMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,30.21,0.48%,653
KKMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,32.64B,16.73,98.15,-0.34%,"8,137,765"
KKMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,2.10%,554
KKMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,456.90M,20.75,7.92,-0.88%,"106,644"
KKMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,0.96%,"28,059"
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68.72B,19.91,30.86,-0.29%,"11,792,507"
KKMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,1.05%,"12,548"
KKMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.89,-0.87%,"13,563"
KKMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-0.32%,"430,381"
KKMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1.61B,-,27.25,0.85%,"966,448"
KKMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,19.16M,908.10,0.91,-3.58%,"14,664"
KKMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2.24B,6.69,29.44,1.06%,"1,301,294"
KKMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1.34B,-,22.85,-3.05%,"241,992"
KKMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8.70B,40.36,61.32,1.32%,"1,355,513"
KKN,Knowles Corp,Technology,Electronic Components,USA,3.15B,47.63,36.92,4.26%,"668,617"
KKNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,200.72,1.47%,"5,117"
KKNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,60.90M,-,0.61,1.02%,"56,763"
KKNF,Knife River Corp,Basic Materials,Building Materials,USA,3.27B,23.48,57.63,0.79%,"952,668"
KKNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.83,0.30%,"680,333"
KKNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,42.42,1.67%,"1,403"
KKNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,62.47,0.78%,116
KKNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,388.03M,25.72,11.23,-0.80%,"35,166"
KKNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.03,0.41%,"1,778"
KKNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,-,-,12.81,0.35%,"3,654"
KKNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.18%,"1,863"
KKNRX,Knorex Ltd,Technology,Software - Application,USA,-,-,0.35,-2.22%,"27,720"
KKNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,5.95B,77.55,76.27,-0.27%,"714,984"
KKNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8.20B,14.59,360.01,-0.74%,"116,029"
KKNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8.89B,19.83,54.75,1.01%,"1,052,018"
KKNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,11.06B,258.54,67.97,-1.54%,"5,108,004"
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379.87B,26.60,88.29,0.52%,"9,990,997"
KKOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.94,0.40%,"4,294"
KKOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2.07B,-,32.89,0.06%,"682,568"
KKODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,911.45M,-,9.31,4.26%,"612,266"
KKOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5.81B,17.48,110.71,0.08%,"88,703"
KKOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.89,1.47%,"86,292"
KKOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,133.30,0.82%,38
KKOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,-,-,30.05,0.07%,"1,246,298"
