Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,1.14%,"20,558"
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.59,-0.21%,358
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.67,-0.68%,"2,725"
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,1.51M,-,0.18,5.85%,"37,282,946"
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,18.57B,8.56,34.80,1.07%,"11,500,138"
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.21,0.10%,"19,233"
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,8.74M,-,2.38,9.17%,"883,268"
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,367.27M,-,10.07,0.10%,"30,000"
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,363.46M,-,9.94,0.00%,"1,026"
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,44.63,-0.04%,"8,887"
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,43.30,-0.03%,"76,646"
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,40.82,-0.02%,"1,628,880"
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,-0.75%,"2,548"
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,42.95,0.10%,"1,535"
GKOS,Glaukos Corp,Healthcare,Medical Devices,USA,8.09B,-,137.76,2.31%,"761,381"
GL,Globe Life Inc,Financial,Insurance - Life,USA,13.64B,12.14,175.64,0.03%,"704,344"
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,419.33M,10.62,18.56,-1.17%,"141,801"
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,-,-,26.92,1.66%,711
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,5.77B,51.14,34.05,5.84%,"1,291,128"
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.48%,4
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,68.20M,88.76,3.16,3.27%,"360,929"
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,-0.62%,370
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,365.92,-3.02%,"12,627,323"
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,-,-,18.77,-4.97%,"6,443"
GLDG,GoldMining Inc,Basic Materials,Gold,Canada,187.89M,-,0.88,-1.38%,"467,994"
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,139.16,-2.92%,"53,108"
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,78.89,-3.01%,"6,188,176"
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.26,-4.29%,"11,909"
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,-3.89%,"10,092"
GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.51,-3.17%,"33,143"
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,8.67M,-,0.47,10.97%,"838,459"
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,158.95M,-,9.95,0.00%,0
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.43,-18.04%,"68,238"
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,813.03M,-,20.52,0.20%,"91,196"
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,805.85M,-,20.15,-0.69%,"662,019"
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,46.64,-0.30%,"7,396"
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.58%,"3,286"
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,-,-,27.35,5.97%,"4,886,422"
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4.52M,-,0.59,2.71%,"65,415"
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,118.07M,41.54,2.70,-7.85%,"649,605"
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.06B,76.87,49.83,-2.69%,"986,520"
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,-,-,6.41,-4.61%,"226,115"
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,254.89M,5.32,5.96,0.68%,"77,520"
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1.26B,11.87,29.12,-0.55%,"2,376,666"
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,57.87,-0.31%,"3,967"
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,408.11M,-,4.53,-1.31%,"69,155"
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.92,-0.09%,"2,565"
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1.50B,12.26,44.08,-4.34%,"221,448"
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12.85B,14.37,45.37,1.48%,"2,726,770"
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,156.84M,4.50,8.37,0.48%,"47,022"
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,547.91M,7.02,16.52,0.43%,"168,672"
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,0.07%,"13,538"
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,315.95M,-,21.52,-6.53%,"134,316"
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,-,-,178.20,-4.54%,"112,179"
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,113.76M,3.79,18.99,1.28%,"4,278"
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1.76B,-,20.85,0.68%,"2,292,919"
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,80.66M,6.37,6.50,1.09%,"23,584"
GLW,Corning Inc,Technology,Electronic Components,USA,177.15B,98.79,205.83,6.06%,"19,079,235"
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,12.39%,"3,147,365"
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,3.30M,-,1.31,-6.43%,"110,944"
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.95,-17.15%,"533,320"
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,11.14B,-,28.58,-8.84%,"6,702,493"
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,71.19B,31.84,78.95,0.00%,"9,352,698"
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,15.39B,19.50,25.86,-0.29%,"1,376,340"
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,43.94,-0.11%,"6,832"
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,42.70,0.05%,"1,020,704"
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,9.62B,16.33,21.44,1.71%,"3,314,357"
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11.14B,19.13,82.12,2.60%,"2,049,615"
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.93,3.93%,"244,099"
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,0.67M,-,0.63,-7.10%,"351,009"
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.62,1.24%,"1,405"
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,154.53,-0.36%,"6,202"
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,56.29M,10.47,0.98,9.88%,"264,555"
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,5.72M,1.22,2.93,3.17%,"151,167"
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,-0.23%,154
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.26,-0.05%,"14,306"
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.20%,"10,773"
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.17,0.06%,38
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,0.19%,"7,287"
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-0.56%,"23,874"
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.10,-1.62%,"5,038"
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,0.00%,"10,525"
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,734.02M,-,13.59,2.03%,"581,958"
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,572.71M,-,14.70,-9.87%,"244,953"
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.40,0.12%,"29,306"
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,386.28M,23.29,14.63,2.81%,"110,975"
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.05B,64.03,24.16,-2.78%,"467,332"
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1.94B,-,9.17,0.00%,"2,568,681"
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1.51M,-,2.40,-4.19%,"22,160"
GNLX,Genelux Corp,Healthcare,Biotechnology,USA,127.79M,-,2.85,-2.40%,"172,449"
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.35,0.40%,"26,812"
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,3.21%,427
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,53.78,2.97%,"63,298"
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.47,-0.14%,"6,557"
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,5.27M,-,0.48,-7.29%,"193,904"
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,67.12,-1.42%,"436,901"
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,16.73B,89.07,284.14,3.50%,"810,301"
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,32.57M,-,0.20,-9.26%,"3,573,482"
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,73.77M,-,1.62,-1.82%,"69,141"
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,130.78M,2.80,8.08,-1.94%,"174,468"
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,43.35M,-,1.85,0.54%,"216,708"
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,5.33B,14.11,25.04,1.17%,"2,940,520"
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3.56B,17.62,9.29,1.31%,"3,234,065"
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,969.44M,-,9.80,3.48%,"2,227,348"
GOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,93.90M,-,2.57,0.00%,"316,035"
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,-2.81%,"46,822"
GOCO,Golden Oil Co Del Com Par $.01,Financial,Insurance Brokers,USA,5.09M,-,0.31,0.00%,0
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,41.22,-0.07%,"2,881"
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,68.02,-5.31%,"12,093"
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.23B,6.07,10.50,-0.94%,"3,255,765"
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,442.23M,32.47,3.27,-2.10%,"2,078,583"
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1.20B,14.10,41.32,-2.50%,"389,777"
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,6.41B,38.66,109.50,1.33%,"292,877"
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.39%,"7,136"
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-2.74%,"50,148"
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,593.15M,68.86,12.16,0.41%,"497,925"
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4180.88B,26.32,345.04,-0.30%,"23,580,179"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4183.30B,26.34,345.29,-0.24%,"44,728,181"
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,-0.26%,"9,637"
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,919.92M,71.20,9.47,0.96%,"476,883"
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,65.38,-0.79%,"16,027"
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,76.75,-0.62%,"84,248"
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.00,-0.15%,"674,889"
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,-,-,43.96,-0.15%,"10,350"
GORO,Gold Resource Corp,Basic Materials,Other Precious Metals & Mining,USA,218.94M,66.01,1.34,0.75%,"3,015,383"
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,82.62M,-,0.17,-1.40%,"12,224,703"
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,205.99M,-,1.76,2.92%,"537,053"
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.87%,"57,363"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,0.87%,"134,476"
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.00%,0
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,0.48%,"6,243,783"
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,7.19M,-,1.38,6.98%,"1,129,693"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.51,2.29%,"175,095"
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,6.29M,-,1.25,-0.79%,"185,410"
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,294.39M,-,10.01,0.00%,2
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,471.14M,35.11,10.88,0.09%,600
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,15.24B,257.03,110.73,4.00%,"1,232,866"
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,3.42B,-,48.16,5.59%,"744,150"
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,4.13B,-,14.24,-1.79%,"2,262,441"
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.78B,12.15,317.51,-0.23%,"279,169"
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.44,-0.30%,"1,390,411"
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.60,-0.07%,"1,176,141"
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3.19B,11.76,10.77,5.28%,"6,077,573"
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,64.22M,-,1.34,3.08%,"100,870"
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,18.35B,17.87,67.08,4.36%,"3,907,899"
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2.89B,5.50,160.96,-0.35%,"271,611"
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.03B,-,14.64,1.60%,"1,837,219"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.06,0.02%,353
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,597.63M,8.63,9.24,-4.45%,"1,157,744"
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,124.70M,-,0.71,-1.39%,"6,110,467"
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,33.23,-0.39%,525
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.48,-2.18%,"59,775"
GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,86.19M,-,0.19,-26.98%,"600,898,198"
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,-3.19%,"185,809"
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-0.30%,"101,524"
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,58.07,-0.03%,"15,496"
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,35.24,-0.52%,"15,685"
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,-,63.92,0.38%,"23,950"
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,14.30B,40.39,3.49,0.87%,"53,115,161"
GRAF,Graf Global Corp,Financial,Shell Companies,USA,372.94M,39.10,10.81,-0.18%,"18,007"
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.95,1.66%,"6,318"
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,2.77B,-,64.58,5.68%,"628,433"
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,36.11M,-,1.45,5.07%,"9,686"
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3.46B,11.81,80.22,7.61%,"371,645"
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2.27B,38.46,85.83,-0.74%,"273,842"
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,37.91M,-,2.33,-2.51%,"170,487"
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.43B,45.89,38.33,-2.19%,"463,335"
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,29.40M,-,4.42,-3.91%,"72,253"
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,27.47M,4.23,1.63,2.52%,"175,954"
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,75.64,-0.53%,"75,165"
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,39.68M,7.87,10.00,0.00%,431
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1.86B,10.21,7.22,0.56%,"805,341"
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3.25M,-,1.84,-1.08%,"91,920"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,188.15,-0.30%,"765,466"
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,-0.88%,"3,087"
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,31.52M,-,0.23,-10.89%,"3,757,590"
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,46.29B,26.76,240.02,1.53%,"1,140,769"
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,32.15,0.36%,523
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,0.30%,"31,093"
GRND,Grindr Inc,Technology,Software - Application,USA,2.34B,26.50,13.18,0.30%,"962,608"
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.76,-0.67%,"22,631"
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,-0.80%,"161,364"
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,29.57M,-,1.64,6.45%,"9,084"
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,588.26M,-,4.46,-2.19%,"1,181,628"
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-0.52%,"1,808,125"
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,120.75M,-,1.97,-7.51%,"693,722"
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,51.69M,-,1.23,0.82%,"25,377"
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,39.45M,12.17,3.18,1.27%,"8,694"
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,681.91M,-,2.68,-4.96%,"2,803,948"
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,-0.35%,"21,015"
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,127.62,0.54%,"7,950"
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,695.86M,-,18.32,9.31%,"1,739,646"
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,1.34%,56
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,468.82M,-,16.89,-1.23%,"1,886,975"
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,473.57M,9.04,68.14,-2.32%,"77,671"
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,0.42%,"2,239"
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,80.52M,-,1.34,-4.29%,"531,581"
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,135.75M,61.27,9.19,1.21%,"35,226"
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,317.70B,19.68,1076.91,-1.60%,"1,857,601"
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10.32B,-,80.14,0.29%,"1,071,089"
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,833.77M,12.09,76.54,0.88%,"66,430"
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1.05B,14.62,9.36,-0.74%,"1,231,094"
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.36,0.52%,"5,937"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.35,-0.12%,124
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,40.66,-0.05%,"442,201"
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.58,-2.10%,"5,147"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,93.16,0.15%,"43,081"
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,28.23,-2.49%,"600,715"
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.99,-0.19%,"15,562"
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1.55B,37.83,43.40,8.34%,"572,221"
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,213.23M,49.10,10.41,0.00%,0
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,-,60.04,-1.77%,"4,054"
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.88,-1.54%,"13,383"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.03,-1.43%,"384,283"
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,253.57M,-,6.63,-3.49%,"1,279,738"
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,39.66M,-,28.08,1.19%,"19,698"
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,-,51.91,-1.04%,"9,308"
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102.38B,13.36,51.09,-1.88%,"3,668,712"
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,72.69,-1.32%,114
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1.39B,3.69,38.69,-0.90%,"275,056"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,139.52,-0.16%,"160,724"
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,668.96M,-,3.58,-3.24%,"1,178,824"
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,4.96,-4.06%,"6,610,216"
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,-,39.88,-0.30%,"1,068"
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,298.76M,74.54,10.16,0.10%,"650,024"
GSRVU,GSR V Acquisition Corp,Financial,Shell Companies,USA,207.42M,-,10.06,0.00%,0
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,89.47,0.55%,"22,485"
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.55,0.06%,"243,649"
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,-,-,9.77,-3.65%,"64,629"
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,4.37M,-,0.44,-5.40%,"26,478"
