Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,62.40B,148.85,802.01,2.07%,"3,551,910"
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-0.03%,"10,901"
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,11.43,-0.81%,"17,268"
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,34.37M,-,1.01,1.71%,"103,882"
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.49,5.00%,"57,251"
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.16,3.70%,"1,576,259"
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.70,-4.24%,"529,101"
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,33.06M,14.47,10.76,1.99%,"17,535"
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4.54B,42.62,82.56,0.05%,"452,293"
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.02%,"3,584"
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.90,0.06%,"1,257"
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1.50B,14.15,60.40,0.92%,"140,744"
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1.99B,3.50,30.27,-1.05%,"136,739"
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.97,-0.28%,327
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6.47B,12.56,25.38,-0.04%,"1,781,476"
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,USA,198.29M,116.59,10.15,-0.05%,"11,261"
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,44.04,-0.06%,22
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1119.33B,42.78,1188.58,-2.33%,"1,980,347"
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.39B,-,99.63,-2.33%,"231,951"
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9.41B,-,103.21,-2.11%,"299,334"
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-4.70%,"334,937"
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,2.35B,37.86,102.74,0.33%,"311,458"
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,900.88M,27.50,75.57,-2.59%,"158,321"
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,0.05%,"372,971"
LMFA,LM Funding America Inc,Financial,Capital Markets,USA,2.29M,-,0.13,3.53%,"1,025,528"
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,5.42B,-,70.51,0.26%,"880,666"
LMNR,Limoneira Co,Consumer Defensive,Farm Products,USA,240.62M,-,13.27,0.38%,"89,658"
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,USA,-,-,18.59,-0.04%,"8,273"
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,1.15B,-,12.00,-1.48%,"328,470"
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120.64B,25.34,523.22,0.96%,"653,021"
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.03,1.99%,"7,677"
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.86,0.14%,"100,785"
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,13.33M,-,2.94,7.69%,"82,229"
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,7.60B,4.59,39.73,0.58%,"1,835,959"
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,365.57M,-,3.67,1.94%,"33,165"
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,54.20B,42.34,258.64,-1.01%,"1,469,667"
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,-1.12%,"4,690"
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,2.51M,-,1.42,-0.70%,"34,147"
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,1.16B,21.84,113.82,2.37%,"152,486"
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,USA,-,-,55.66,-7.85%,"152,246"
LNSR,LENSAR Inc,Healthcare,Medical Devices,USA,72.75M,-,6.01,1.35%,"13,150"
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,19.73B,24.02,76.40,0.92%,"1,670,176"
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.88B,25.48,105.64,-0.33%,"942,438"
LNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,75.00M,-,5.73,-4.98%,"114,311"
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,48.46M,9.67,4.24,-0.47%,"22,921"
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,6.84B,103.10,73.09,0.04%,"482,051"
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1.93B,15.92,41.65,0.80%,"200,099"
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,9.91M,-,0.72,0.76%,"34,348"
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,USA,29.64M,-,1.30,0.00%,"3,547"
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,507.08M,16.83,16.65,1.34%,"136,145"
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.92,0.04%,"1,183"
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,USA,329.46M,-,4.34,2.60%,"686,114"
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.01%,"3,164"
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.19,-9.10%,"1,000,902"
LOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,14.63B,21.26,101.95,0.28%,"826,645"
LOGO,Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,-0.35%,123
LOHA,Roundhill HALO ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.79%,"33,459"
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1.34B,49.36,11.52,5.21%,"317,708"
LONA,LeonaBio Inc,Healthcare,Biotechnology,USA,90.18M,-,9.60,2.24%,"39,057"
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,USA,-,-,49.17,-0.02%,"31,930"
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,39.67M,-,0.82,2.16%,"18,564"
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,4.00B,18.86,151.00,0.26%,"185,741"
LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,0.60%,910
LOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China,733.57M,-,1.14,-1.29%,"78,408"
LOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,0.01%,"2,001"
LOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,94.34,-1.79%,"11,087"
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,245.48M,65.56,16.77,-1.70%,"101,526"
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,118.66B,17.90,211.63,-0.64%,"2,130,412"
LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.16,0.42%,"2,392"
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA,106.55M,32.47,3.37,3.37%,"59,419"
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,374.32M,40.39,10.85,0.18%,682
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA,308.63M,35.68,10.73,0.05%,"81,587"
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,19.87M,-,2.41,-2.43%,"25,272"
LPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,288.08M,-,10.05,0.00%,6
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1.71B,8.83,40.05,3.62%,"423,518"
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,3.71B,-,3.71,0.82%,"1,748,342"
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,25.36B,28.30,317.03,1.79%,"666,391"
LPRE,Long Pond Real Estate Select ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,0.48%,"3,153"
LPRO,Open Lending Corp,Financial,Credit Services,USA,369.17M,-,3.12,-0.32%,"2,716,142"
LPSN,Liveperson Inc,Technology,Software - Application,USA,22.40M,-,1.84,1.10%,"29,125"
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,USA,779.07M,-,11.74,-6.38%,"2,756,138"
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,5.11B,62.46,73.16,0.61%,"1,215,666"
LQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-0.17%,110
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,46.33,0.41%,98
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.46,-0.23%,"34,113,844"
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.93B,550.35,77.93,-4.32%,"1,144,553"
LQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,85.44,-0.18%,"3,551"
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.51,-0.20%,"49,043"
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.26%,"3,538"
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-0.34%,"2,940"
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1.22B,41.78,39.00,1.09%,"126,698"
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-0.37%,"26,845"
LQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.00%,"7,956"
LQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,-0.08%,"70,842"
LRCC,Corgi LRCX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-1.40%,"1,608"
LRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,70.38,-1.66%,"119,589"
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,438.11B,66.12,350.33,-0.80%,"6,876,409"
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,16.64M,2.44,1.22,-4.31%,113
LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,-,-,85.12,0.59%,"22,398"
LRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA,-,-,87.57,0.51%,"24,846"
LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,76.45,0.37%,"73,095"
LRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,0.71%,"50,931"
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1.73M,-,1.07,-3.60%,"42,895"
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,444.62M,-,4.28,3.63%,"3,441,524"
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3.87B,14.04,91.00,-0.10%,"266,405"
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,45.09,0.42%,485
LRNX,Corgi LRN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,-0.31%,10
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,62.72,-1.75%,"1,602"
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.20,0.61%,"6,477"
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,416.11M,-,4.85,-0.21%,"69,117"
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,-,-,44.80,0.17%,"5,396"
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,132.05M,15.84,17.05,0.29%,"3,973"
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,18.83B,967.89,137.44,-1.50%,"1,076,329"
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.02%,206
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,75.42M,61.44,4.43,0.00%,"4,178"
LSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.38,0.05%,"2,505"
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,50.95M,-,4.63,6.19%,"17,133"
LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.59,0.82%,"59,483"
LSH,Lakeside Holding Ltd,Industrials,Integrated Freight & Logistics,USA,14.98M,-,0.44,-0.28%,"31,683"
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1.42B,-,10.30,0.78%,"414,721"
LST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,USA,-,-,46.71,0.02%,"11,818"
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,29.78M,-,3.27,1.08%,"63,159"
LSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.01%,881
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,7.10B,57.82,209.32,0.78%,"308,188"
LSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,0.42%,"2,787"
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,0.10%,6
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,295.94M,-,8.42,-1.98%,"347,314"
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,1.99B,15.62,38.86,-0.72%,"481,466"
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,USA,-,-,10.88,1.40%,"2,940"
LTGRU,Long Table Growth Corp,Financial,Shell Companies,USA,172.50M,-,10.00,-0.20%,"68,038"
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,9.32B,24.60,41.89,0.53%,"1,562,450"
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,-,-,24.64,2.15%,"13,581"
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,16.21B,9.93,56.45,-1.03%,"913,962"
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.21,0.14%,"63,103"
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,45.93M,-,3.60,7.46%,"175,427"
LTRX,Lantronix Inc,Technology,Communication Equipment,USA,249.81M,-,5.60,-1.75%,"645,509"
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.99,0.10%,"7,076"
LU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1.12B,-,1.34,-1.47%,"294,102"
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,203.07M,-,1.00,0.99%,"821,958"
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1.14B,-,7.30,1.96%,"42,722"
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,6.91M,-,1.08,0.93%,"14,602,245"
LUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,100.86M,-,4.45,-0.67%,"4,895"
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.56,4.26%,"117,997"
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,14.15B,9.63,119.26,2.36%,"3,102,677"
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,6.93B,-,6.73,-0.30%,"6,331,660"
LUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,65.05M,-,1.54,4.76%,"206,570"
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,USA,-,-,5.41,-9.53%,"937,411"
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,3.50B,-,16.14,-4.50%,"9,314,767"
LUV,Southwest Airlines Co,Industrials,Airlines,USA,23.67B,30.85,48.43,-1.61%,"4,907,008"
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1.09B,1.94,7.91,2.46%,"109,841"
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.21,0.33%,"2,520"
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.55,0.77%,"64,175"
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.34,0.56%,"404,756"
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,98.21,-0.11%,"6,497"
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.06%,442
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,24.23M,-,8.64,-2.48%,"9,986"
LVO,LiveOne Inc,Communication Services,Internet Content & Information,USA,70.93M,-,5.23,0.19%,"7,624"
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,30.94B,17.28,46.69,0.52%,"3,356,804"
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,142.41M,-,0.70,-1.86%,"469,780"
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,6.41B,21.68,46.45,2.67%,"876,484"
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,310.06M,56.85,10.28,0.53%,17
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,484.43M,32.73,31.70,2.56%,"182,046"
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,1.05B,-,6.83,-3.67%,"2,571,659"
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,211.48M,1.39,1.60,-8.86%,"9,050,955"
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2.64M,-,1.41,3.68%,"301,654"
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,378.47M,-,4.82,-4.55%,"744,601"
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,460.79M,79.91,17.06,1.01%,"75,884"
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,3.25B,36.97,55.05,-0.02%,"317,457"
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,986.11M,-,2.22,-1.33%,"2,296,851"
LXU,LSB Industries Inc,Basic Materials,Chemicals,USA,784.85M,17.20,10.91,1.30%,"412,123"
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,18.19B,-,56.35,1.73%,"4,458,974"
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,350.24M,-,15.01,-1.31%,"116,569"
LYFT,Lyft Inc,Technology,Software - Application,USA,5.93B,2.19,15.61,-0.83%,"8,814,992"
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,87.22B,14.31,6.00,0.50%,"9,667,295"
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.74%,99
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,886.97M,31.98,24.16,-0.98%,"208,742"
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,41.84B,-,179.79,-1.53%,"1,582,892"
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1.24B,116.75,7.25,0.55%,"4,051,155"
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.56B,15.85,39.18,-0.33%,"332,374"
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,316.46M,-,3.52,-3.83%,"555,444"
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9.03M,-,1.15,-4.96%,"80,059"
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5.96B,9.31,22.64,-0.18%,"4,641,469"
MA,Mastercard Incorporated,Financial,Credit Services,USA,465.42B,30.48,526.74,0.68%,"1,615,725"
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,16.14B,41.01,135.25,-0.55%,"1,271,275"
MAAS,Maase Inc,Financial,Asset Management,China,6.73B,-,15.46,-3.37%,"27,230"
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA,-,-,6.16,-2.07%,"13,692"
MAC,Macerich Co,Real Estate,REIT - Retail,USA,7.28B,-,24.69,-0.96%,"2,868,873"
MACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,298.32M,49.98,10.95,0.05%,6
MADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA,-,-,37.62,0.38%,"10,263"
MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA,-,-,56.35,0.51%,942
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,0.21%,"1,869"
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-0.09%,"1,898"
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,461.82M,-,12.90,2.38%,"250,162"
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,0.92%,183
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,67.68,1.38%,"6,399,828"
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,56.20,2.97%,"78,829"
MAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,43.21,-0.07%,"51,310"
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,87.55M,-,1.44,-1.37%,"501,441"
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,4.91B,11.12,52.84,2.26%,"578,221"
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,18.35B,-,36.61,2.23%,"1,542,742"
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,675.09M,14.23,7.71,-0.64%,"53,063"
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,69.02,-0.37%,329
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,779.94M,129.24,19.05,4.90%,"557,956"
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-0.06%,"20,707"
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,38.93M,15.03,0.93,0.96%,"30,318"
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1.80B,-,38.71,3.31%,"927,860"
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,5.00B,-,119.60,-4.25%,"334,745"
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,9.16B,43.40,154.90,-1.10%,"483,896"
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.04%,"2,329"
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3.80B,-,22.04,0.18%,"133,795"
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,-,-,27.79,0.26%,206
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99.18B,39.47,376.11,0.98%,"1,023,409"
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,4.80B,-,12.60,-4.69%,"45,687,930"
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.22,0.02%,"3,036"
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,5.45,-4.39%,"500,731"
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9.56M,15.23,4.78,0.95%,"9,548"
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,-2.17%,"52,669"
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,0.26%,12
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,0.47%,914
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,0.39%,28
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,37.00,0.43%,185
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,15.70B,19.34,77.84,1.57%,"1,584,799"
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,2.13M,1.65,1.85,-2.12%,"91,783"
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,306.29M,-,8.10,-0.37%,"169,358"
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA,3.87B,8.41,13.33,1.14%,"2,988,975"
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,0.86%,"2,628"
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,43.01M,5.41,0.99,0.71%,"33,322"
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,430.46M,5.79,7.81,1.43%,"401,904"
MATW,Matthews International Corp,Industrials,Conglomerates,USA,831.86M,91.68,26.66,-1.19%,"151,041"
MATX,Matson Inc,Industrials,Marine Shipping,USA,6.20B,15.05,204.77,-0.61%,"191,542"
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,0.12%,6
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,-,-,137.53,0.68%,"2,097"
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,833.63M,21.02,13.37,-0.67%,"483,266"
