Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,54.67,-0.14%,858
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA,-,-,16.99,2.81%,"80,511"
HDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,749.62M,26.11,12.74,-2.82%,516
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,-,-,15.69,-4.31%,"7,155"
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,-1.17%,221
HDRN,Hadron Energy Inc,Industrials,Specialty Industrial Machinery,USA,186.61M,31.71,2.61,-0.76%,"200,264"
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,USA,236.84M,18.42,5.63,1.26%,"913,760"
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.43,-1.34%,"4,848"
HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,-1.31%,"7,015,140"
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,2.26B,17.87,13.11,-2.67%,"1,967,607"
HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-1.84%,"4,454"
HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-0.52%,"145,757"
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,68.22,-0.35%,727
HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,-0.38%,"28,799"
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,57.58,-0.47%,"236,586"
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,0.18%,"42,934"
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,0.19%,"400,298"
HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.11%,"19,905"
HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,-0.93%,"85,315"
HEI,Heico Corp,Industrials,Aerospace & Defense,USA,39.69B,60.25,337.33,0.54%,"491,630"
HEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,39.48B,44.32,248.14,0.01%,"277,004"
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,615.63M,-,26.47,-7.45%,"540,589"
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,67.63,-0.49%,"937,499"
HELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,229.18M,-,4.58,6.76%,"720,210"
HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-0.23%,"7,421"
HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,-,-,36.04,1.13%,93
HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.47,-0.94%,8
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,1.00B,-,2.80,2.94%,"2,270,898"
HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,137.47M,7.31,11.40,-1.55%,"36,153"
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,60.82,-0.18%,441
HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.37,-0.71%,"32,732"
HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,47.09,-2.00%,"2,070"
HERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,79.30M,16.18,2.10,-1.41%,"89,898"
HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.56%,"3,070"
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,33.16M,-,16.58,2.35%,544
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,7.57B,12.71,36.72,-1.21%,"1,259,147"
HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,64.55,0.51%,"16,005"
HEZU,iShares Currency Hedged MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,49.45,0.28%,"13,180"
HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,-0.98%,51
HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,59.55M,10.08,19.50,-0.05%,614
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,-0.77%,"3,313"
HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,97.86M,-,1.83,0.55%,"94,593"
HFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-1.20%,"67,106"
HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,-1.15%,"17,770"
HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-0.46%,960
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.55%,"1,624"
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,399.48M,-,7.21,-0.83%,"70,995"
HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.28,-0.25%,"507,966"
HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,-,-,13.95,0.22%,54
HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1.13B,13.47,27.52,-2.58%,"408,825"
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,-0.03%,"291,881"
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,3.17B,5.03,31.90,0.57%,"419,037"
HGBL,Heritage Global Inc,Financial,Capital Markets,USA,44.11M,13.89,1.27,0.00%,"14,167"
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.96%,"967,014"
HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,183.06M,19.40,7.76,-1.90%,"147,611"
HGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.73,-1.20%,"91,629"
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,3.72B,52.32,10.83,-2.34%,"127,255"
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,4.13B,27.52,52.05,1.40%,"984,984"
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,3.96B,32.55,66.47,-2.16%,"521,234"
HHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,18.74M,-,2.51,1.62%,"1,678"
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,121.82,-2.10%,"66,957"
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,19.63,1.82%,"202,862"
HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,-1.09%,"12,518"
HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,87.69,-1.58%,"6,255"
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,615.35M,12.38,282.24,-1.91%,"36,223"
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,USA,35.54B,9.11,129.64,-1.05%,"1,528,668"
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.67,-0.09%,"16,245"
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,3.67M,-,0.80,1.97%,"56,070"
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,11.70B,19.32,296.89,-0.54%,"463,204"
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.38B,-,31.89,1.33%,"23,021,694"
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.04,-0.18%,"281,597"
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,2.96B,91.82,16.95,0.95%,"1,745,926"
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,-,-,42.86,2.86%,"579,719"
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,15.30M,-,2.18,-0.91%,"28,926"
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,345.21M,12.10,3.63,-0.82%,"356,256"
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,651.68M,5.80,25.03,-3.21%,"120,580"
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.36,-1.18%,"32,052"
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-1.35%,"18,932"
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,44.39,-0.37%,"7,494"
HIT,Health In Tech Inc,Technology,Software - Application,USA,69.47M,-,1.06,-0.93%,"111,132"
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,208.32M,-,2.37,-5.95%,"1,413,009"
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,1.06B,-,3.97,-2.46%,"21,730,886"
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,USA,3.16B,34.55,28.62,-2.82%,"1,617,414"
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,357.58M,9.23,3.97,-1.00%,"322,988"
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.13,1.28%,"49,971"
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.34%,"1,500"
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,330.99M,9.67,1.68,0.00%,"263,462"
HKIT,Hitek Global Inc,Technology,Information Technology Services,China,3.16M,1.14,0.35,-15.05%,"4,966,606"
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,USA,-,-,0.41,-11.43%,"126,586"
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,10.77B,23.08,16.06,-3.95%,"36,169,917"
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,-,-,70.72,-1.09%,"48,985"
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1.20B,5.10,11.62,-1.69%,"1,357,019"
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9.83B,22.75,141.38,-1.24%,"735,961"
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2.80B,46.21,84.60,-1.34%,"459,622"
HLIT,Harmonic Inc,Technology,Communication Equipment,USA,1.61B,-,14.85,0.34%,"3,044,810"
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,300.92M,12.80,2.50,0.00%,"639,079"
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1.52B,42.98,7.74,-1.15%,"1,755,850"
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,39.16B,18.21,8.87,-2.42%,"13,514,040"
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,4.52B,13.76,81.40,-6.67%,"1,244,530"
HLP,Hongli Group Inc,Basic Materials,Steel,China,32.06M,16.25,0.43,-10.77%,"1,809,473"
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,79.52B,53.39,349.30,-0.26%,"1,689,668"
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1.31B,91.44,8.87,-3.59%,"1,571,839"
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,USA,228.32M,-,10.35,0.29%,348
HLXX,Tradr 2X Long HL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.06,0.00%,0
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.23,0.00%,0
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,33.98B,-,26.19,-2.46%,"2,377,769"
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,793.81M,18.55,18.04,-5.25%,"541,456"
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1.96B,12.22,48.62,-0.18%,"322,993"
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,-0.26%,"49,335"
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,66.57M,-,1.14,-8.06%,"104,710"
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,10.68B,11.81,17.10,-3.82%,"5,792,753"
HMYY,GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,USA,-,-,7.09,0.21%,"4,631"
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,-,-,22.56,-1.15%,"66,893"
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,5.19B,-,67.04,-1.14%,"1,497,432"
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.33B,76.31,32.41,-1.16%,"1,129,860"
HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,78.16M,9.38,9.89,0.10%,"1,134"
HNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,832.80M,32.99,17.67,2.14%,"811,000"
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,391.88M,-,3.56,-1.39%,"1,197,261"
HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,166.46M,22.12,23.26,-0.26%,"32,079"
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,18.15,-2.21%,"1,101,114"
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,13.86,17.57%,"636,295"
HOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,163.27M,-,15.20,-0.07%,"92,367"
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,USA,2.67B,14.42,25.41,-0.82%,"2,209,043"
HOII,REX HOOD Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.10,0.00%,0
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,54.21,-1.63%,"13,255"
HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,-,-,33.17,1.01%,349
HOLO,MicroCloud Hologram Inc,Technology,Electronic Components,China,40.10M,0.41,1.75,-0.57%,"277,516"
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5.53B,11.33,27.46,-1.93%,"2,208,220"
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,-,-,44.37,-2.15%,"1,450"
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144.86B,32.41,228.61,-0.38%,"4,367,118"
HONAV,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,-,-,269.95,0.00%,"11,710"
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.06,-0.74%,"21,900"
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,146.89B,-,190.00,1.02%,"4,387"
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94.82B,50.88,105.20,8.78%,"70,288,533"
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,17.49%,"1,943,836"
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,10.27%,"305,472"
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,17.48%,"227,137"
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,6.46%,"156,722"
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,11.76,-17.47%,"1,754,791"
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1.63B,24.56,12.75,-2.22%,"1,195,624"
HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,71.09M,37.90,2.02,4.12%,"100,885"
HOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,USA,730.55M,34.02,120.87,-0.14%,"218,819"
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,135.26M,-,2.19,0.46%,"1,037,526"
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,16.71M,-,0.34,-4.44%,"2,026,680"
HOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,5.98,0.18%,"38,767"
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,USA,3.58B,-,35.78,-1.60%,"763,269"
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,25.02M,13.16,0.67,-2.41%,"162,491"
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,63.83B,46.21,48.20,-0.37%,"30,150,322"
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,344.03M,12.22,15.89,-0.13%,"25,491"
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,434.03M,12.56,16.20,-0.55%,"45,800"
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,954.00M,-,7.55,0.40%,"556,827"
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,743.60M,-,13.41,-8.40%,"800,883"
HPQ,HP Inc,Technology,Computer Hardware,USA,21.20B,8.55,23.18,-4.57%,"19,684,069"
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,465.81M,12.38,14.48,0.07%,"38,297"
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,751.59M,-,23.61,26.26%,"3,044,445"
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.31,-1.51%,72
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1.14B,4.45,19.90,1.79%,"145,982"
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,USA,180.98M,27.87,13.02,1.48%,"13,343"
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,543.09M,2.69,17.86,4.20%,"167,653"
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7.22B,32.34,86.33,0.78%,"1,070,393"
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6.94B,-,20.02,-2.34%,"4,634,633"
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,4.48B,6.28,35.32,-2.51%,"2,036,355"
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4.84B,-,145.09,-3.83%,"794,108"
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13.39B,28.70,24.33,-1.30%,"2,795,044"
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,1.96B,13.60,33.77,-0.18%,"626,617"
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.56B,-,41.94,9.22%,"1,225,512"
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.53%,"171,138"
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,703.20M,3.56,23.17,0.43%,"324,129"
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,-0.49%,"6,841"
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,73.30M,-,0.39,1.39%,"3,356,992"
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,284.55M,10.41,4.14,-4.61%,"1,155,795"
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,2.22B,38.22,17.08,-0.35%,"1,702,198"
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,327.28B,15.74,95.23,0.83%,"1,965,691"
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,105.96,1.90%,"2,482"
HSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,5.80M,-,1.82,-3.70%,"35,232"
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.33,-0.33%,"146,241"
HSDT,Solana Co,Financial,Asset Management,USA,93.42M,-,1.60,-1.84%,"326,539"
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,673.70M,22.93,14.29,-2.19%,"204,015"
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9.11B,24.15,79.97,-1.53%,"954,877"
HSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,990.66M,89.19,4.87,-4.70%,"397,232"
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-1.52%,"1,623"
HSPT,Horizon Space Acquisition II Corp,Financial,Shell Companies,USA,33.99M,41.49,5.80,0.00%,0
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,16.86B,16.81,24.62,-1.12%,"10,452,670"
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,759.60M,38.96,26.00,0.85%,"242,722"
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,35.56B,32.62,175.31,-3.95%,"3,821,804"
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.13,-0.16%,"130,684"
HTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.16%,"2,101"
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,800.78M,12.30,47.65,0.25%,"294,809"
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,37.12M,-,4.09,-6.29%,"457,572"
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,4.43M,0.57,3.07,-6.97%,"39,356"
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,886.15M,8.39,25.01,-2.00%,"31,457"
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,34.75,-0.99%,"4,019"
HTFL,Heartflow Inc,Healthcare,Health Information Services,USA,2.83B,-,32.84,2.46%,"1,483,281"
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,2.88B,8.68,15.41,-1.53%,"1,147,235"
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2.18B,14.18,37.30,-1.76%,"409,481"
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,13.40B,19.89,43.63,0.65%,"1,649,371"
HTLD,Heartland Express Inc,Industrials,Trucking,USA,1.11B,-,14.33,-6.71%,"646,822"
HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,164.12M,10.79,1.83,-5.67%,"5,323"
HTO,H2O America,Utilities,Utilities - Regulated Water,USA,2.36B,19.34,56.42,-1.45%,"366,161"
HTOO,Fusion Fuel Green Plc,Utilities,Utilities - Renewable,Ireland,9.59M,-,2.91,0.34%,"6,482"
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,-0.38%,"387,307"
HTT,High Templar Tech Ltd ADR,Financial,Credit Services,China,287.03M,5.34,3.08,1.32%,"445,490"
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,-,-,43.50,-1.14%,"9,290"
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1.53B,-,4.83,-3.21%,"6,475,531"
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,26.89B,30.07,508.87,1.24%,"567,729"
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,6.23M,-,1.87,-7.88%,"2,345,033"
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,2.67B,25.11,43.63,-3.45%,"677,016"
HUBS,HubSpot Inc,Technology,Software - Application,USA,9.05B,92.66,176.71,-3.36%,"1,937,737"
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,13.01M,-,0.91,-2.45%,"21,907"
HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,250.60M,-,9.83,1.87%,"93,843"
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,11.27M,5.25,1.31,0.00%,"4,765"
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-2.55%,100
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,43.46B,38.74,362.00,-2.03%,"1,420,094"
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,261.25M,-,0.97,-5.93%,"13,763,334"
HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,-0.89%,"81,082"
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,2.23B,-,12.73,-3.41%,"12,118,293"
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,141.37M,-,2.22,-0.45%,"491,695"
HURC,Hurco Companies Inc,Industrials,Specialty Industrial Machinery,USA,142.42M,-,21.99,-0.32%,"30,400"
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,1.72B,18.14,106.20,-1.36%,"216,676"
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,-1.68%,"3,610"
HUT,Hut 8 Corp,Financial,Capital Markets,USA,13.39B,-,118.88,-2.14%,"4,702,657"
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,-4.44%,"49,933"
HUYA,HUYA Inc ADR,Communication Services,Entertainment,China,182.62M,-,2.30,3.84%,"1,980,414"
HVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,41.08,0.79%,"7,846"
HVII,Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,271.94M,83.80,10.45,0.00%,"51,319"
HVMC,Highview Merger Corp,Financial,Shell Companies,USA,299.10M,61.89,10.15,0.00%,0
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,383.04M,19.54,23.78,0.85%,"158,427"
HWAY,Themes US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,-1.03%,639
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,USA,262.69M,10.91,38.09,5.31%,"34,566"
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,5.66B,14.33,69.77,-1.73%,"1,268,213"
HWH,HWH International Inc,Consumer Cyclical,Leisure,USA,13.06M,-,1.69,4.97%,"91,414"
