iShares Russell 2000 ETF
Fund Holdings as of,"Jun 25, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","21,871,584.00","0.03","21,871,584.00","2,441,025.00","8.96","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","21,822,953.88","0.03","21,822,953.88","2,208,801.00","9.88","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","21,797,450.98","0.03","21,797,450.98","496,186.00","43.93","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","21,688,884.00","0.03","21,688,884.00","267,764.00","81.00","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","21,691,551.37","0.03","21,691,551.37","151,721.00","142.97","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","21,626,543.58","0.03","21,626,543.58","159,382.00","135.69","United States","NYSE","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","21,599,870.68","0.03","21,599,870.68","412,054.00","52.42","United States","NYSE","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","21,575,774.91","0.03","21,575,774.91","283,407.00","76.13","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","21,578,469.12","0.03","21,578,469.12","864,522.00","24.96","United States","NYSE","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","21,516,241.76","0.03","21,516,241.76","1,591,438.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"MIAX","MIAMI INTERNATIONAL HOLDINGS INC","Financials","Equity","21,495,912.68","0.03","21,495,912.68","585,082.00","36.74","United States","NYSE","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","21,486,299.04","0.03","21,486,299.04","505,798.00","42.48","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","21,410,490.20","0.03","21,410,490.20","572,473.00","37.40","United States","NYSE","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","21,380,383.62","0.03","21,380,383.62","1,324,683.00","16.14","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","21,345,237.06","0.03","21,345,237.06","890,498.00","23.97","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","21,335,213.52","0.03","21,335,213.52","381,531.00","55.92","United States","NYSE","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","21,329,373.39","0.03","21,329,373.39","299,949.00","71.11","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","21,285,174.32","0.03","21,285,174.32","766,757.00","27.76","United States","NYSE","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","21,276,492.93","0.03","21,276,492.93","400,461.00","53.13","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","21,221,156.22","0.03","21,221,156.22","2,226,774.00","9.53","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","21,187,901.52","0.03","21,187,901.52","1,350,408.00","15.69","United States","NYSE","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","20,967,420.12","0.03","20,967,420.12","602,166.00","34.82","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","20,972,406.33","0.03","20,972,406.33","3,478,011.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","20,885,273.30","0.03","20,885,273.30","547,595.00","38.14","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","20,850,532.10","0.03","20,850,532.10","213,742.00","97.55","United States","NYSE","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","20,750,130.72","0.02","20,750,130.72","217,712.00","95.31","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","20,691,419.68","0.02","20,691,419.68","1,092,472.00","18.94","United States","NYSE","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","20,665,319.63","0.02","20,665,319.63","252,293.00","81.91","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","20,640,148.48","0.02","20,640,148.48","4,031,279.00","5.12","United States","NYSE","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","20,589,643.70","0.02","20,589,643.70","1,430,830.00","14.39","United States","NYSE","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","20,572,471.03","0.02","20,572,471.03","546,922.00","37.62","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","20,559,044.16","0.02","20,559,044.16","528,782.00","38.88","United States","NYSE","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","20,147,761.33","0.02","20,147,761.33","737,743.00","27.31","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","20,114,195.40","0.02","20,114,195.40","449,982.00","44.70","United States","NYSE","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","20,098,983.60","0.02","20,098,983.60","1,540,152.00","13.05","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","19,992,113.44","0.02","19,992,113.44","647,413.00","30.88","United States","NYSE","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","19,955,692.84","0.02","19,955,692.84","217,193.00","91.88","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","19,959,006.57","0.02","19,959,006.57","586,857.00","34.01","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,927,950.56","0.02","19,927,950.56","501,206.00","39.76","United States","NYSE","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","19,728,307.89","0.02","19,728,307.89","419,127.00","47.07","United States","NYSE","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","19,734,215.59","0.02","19,734,215.59","933,943.00","21.13","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","19,715,674.38","0.02","19,715,674.38","748,507.00","26.34","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","19,692,720.96","0.02","19,692,720.96","169,531.00","116.16","United States","NASDAQ","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","19,652,331.39","0.02","19,652,331.39","4,804,971.00","4.09","United States","NYSE","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","19,586,979.30","0.02","19,586,979.30","948,522.00","20.65","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","19,555,888.24","0.02","19,555,888.24","1,887,634.00","10.36","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","19,461,774.42","0.02","19,461,774.42","1,092,131.00","17.82","United States","NYSE","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","19,330,390.60","0.02","19,330,390.60","895,340.00","21.59","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","19,306,166.76","0.02","19,306,166.76","2,822,539.00","6.84","United States","NYSE","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","19,309,761.24","0.02","19,309,761.24","2,814,834.00","6.86","United States","NYSE","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","19,282,283.36","0.02","19,282,283.36","934,672.00","20.63","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","19,140,565.72","0.02","19,140,565.72","3,659,764.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","19,124,762.56","0.02","19,124,762.56","1,412,464.00","13.54","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","19,127,138.94","0.02","19,127,138.94","618,201.00","30.94","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","19,083,883.65","0.02","19,083,883.65","947,091.00","20.15","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","19,085,538.00","0.02","19,085,538.00","1,316,244.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","19,054,724.40","0.02","19,054,724.40","1,667,080.00","11.43","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","19,013,684.10","0.02","19,013,684.10","1,473,929.00","12.90","Italy","NYSE","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","18,982,331.25","0.02","18,982,331.25","3,301,275.00","5.75","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","18,936,709.14","0.02","18,936,709.14","2,029,658.00","9.33","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,892,075.26","0.02","18,892,075.26","717,239.00","26.34","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","18,845,186.72","0.02","18,845,186.72","112,067.00","168.16","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","18,771,371.52","0.02","18,771,371.52","666,597.00","28.16","United States","NYSE","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","18,741,739.52","0.02","18,741,739.52","659,456.00","28.42","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","18,729,887.15","0.02","18,729,887.15","451,867.00","41.45","United States","NYSE","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","18,711,905.74","0.02","18,711,905.74","178,651.00","104.74","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","18,712,194.65","0.02","18,712,194.65","1,060,181.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","18,639,528.96","0.02","18,639,528.96","1,886,592.00","9.88","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","18,642,655.60","0.02","18,642,655.60","1,489,030.00","12.52","United States","NYSE","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","18,635,190.71","0.02","18,635,190.71","380,543.00","48.97","United States","NYSE","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","18,618,555.51","0.02","18,618,555.51","560,631.00","33.21","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","18,566,476.44","0.02","18,566,476.44","385,837.00","48.12","United States","NYSE","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","18,495,043.77","0.02","18,495,043.77","1,661,729.00","11.13","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","18,476,099.34","0.02","18,476,099.34","984,342.00","18.77","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","18,405,094.68","0.02","18,405,094.68","1,159,011.00","15.88","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","18,330,339.10","0.02","18,330,339.10","752,786.00","24.35","United States","NYSE","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","18,304,286.00","0.02","18,304,286.00","1,280,020.00","14.30","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","18,248,109.04","0.02","18,248,109.04","937,724.00","19.46","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","18,222,110.55","0.02","18,222,110.55","382,095.00","47.69","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","18,210,592.26","0.02","18,210,592.26","193,998.00","93.87","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","18,199,308.98","0.02","18,199,308.98","122,057.00","149.10","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","18,193,642.97","0.02","18,193,642.97","446,689.00","40.73","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","18,181,111.28","0.02","18,181,111.28","1,151,432.00","15.79","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","18,163,267.36","0.02","18,163,267.36","572,432.00","31.73","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","18,150,145.20","0.02","18,150,145.20","468,996.00","38.70","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","18,142,160.04","0.02","18,142,160.04","1,673,631.00","10.84","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","17,968,160.00","0.02","17,968,160.00","854,000.00","21.04","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","17,943,112.48","0.02","17,943,112.48","2,096,158.00","8.56","United States","NYSE","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","17,879,021.28","0.02","17,879,021.28","2,613,892.00","6.84","United States","NYSE","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","17,862,889.87","0.02","17,862,889.87","3,230,179.00","5.53","United States","NYSE","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","17,844,942.50","0.02","17,844,942.50","1,456,730.00","12.25","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,814,922.65","0.02","17,814,922.65","5,655,531.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","17,719,606.96","0.02","17,719,606.96","1,320,388.00","13.42","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","17,708,165.64","0.02","17,708,165.64","1,178,188.00","15.03","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","17,702,209.00","0.02","17,702,209.00","588,700.00","30.07","United States","NYSE","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","17,696,785.80","0.02","17,696,785.80","200,940.00","88.07","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,679,070.68","0.02","17,679,070.68","3,406,372.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","17,680,209.33","0.02","17,680,209.33","642,683.00","27.51","United States","NYSE","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","17,598,622.00","0.02","17,598,622.00","656,665.00","26.80","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","17,573,052.49","0.02","17,573,052.49","868,663.00","20.23","United States","NYSE","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","17,519,566.85","0.02","17,519,566.85","12,788,005.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","17,519,723.76","0.02","17,519,723.76","499,422.00","35.08","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","17,506,643.32","0.02","17,506,643.32","535,699.00","32.68","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","17,490,252.36","0.02","17,490,252.36","2,575,884.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","17,479,396.62","0.02","17,479,396.62","1,321,194.00","13.23","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","17,481,803.20","0.02","17,481,803.20","376,763.00","46.40","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","17,468,655.40","0.02","17,468,655.40","1,431,857.00","12.20","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,469,358.90","0.02","17,469,358.90","744,962.00","23.45","United States","NYSE","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","17,472,458.64","0.02","17,472,458.64","233,714.00","74.76","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","17,413,087.89","0.02","17,413,087.89","543,989.00","32.01","Canada","NYSE","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","17,391,720.64","0.02","17,391,720.64","1,622,362.00","10.72","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","17,394,585.78","0.02","17,394,585.78","503,607.00","34.54","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","17,354,187.14","0.02","17,354,187.14","3,376,301.00","5.14","United States","NYSE","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","17,344,317.33","0.02","17,344,317.33","4,700,357.00","3.69","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","17,331,124.74","0.02","17,331,124.74","487,103.00","35.58","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","17,318,776.40","0.02","17,318,776.40","1,292,446.00","13.40","United States","NYSE","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","17,279,914.70","0.02","17,279,914.70","1,997,678.00","8.65","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","17,272,609.28","0.02","17,272,609.28","1,587,556.00","10.88","Brazil","NASDAQ","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","17,251,276.72","0.02","17,251,276.72","1,011,212.00","17.06","United States","NYSE","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE INC","Industrials","Equity","17,231,922.00","0.02","17,231,922.00","700,200.00","24.61","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","17,220,963.69","0.02","17,220,963.69","1,438,677.00","11.97","United States","NYSE","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","17,197,412.04","0.02","17,197,412.04","1,291,097.00","13.32","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","17,052,848.80","0.02","17,052,848.80","2,685,488.00","6.35","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","16,967,938.54","0.02","16,967,938.54","627,977.00","27.02","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","16,969,551.84","0.02","16,969,551.84","382,887.00","44.32","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","16,973,373.88","0.02","16,973,373.88","3,097,331.00","5.48","United States","NYSE","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","16,903,167.60","0.02","16,903,167.60","741,367.00","22.80","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","16,870,207.70","0.02","16,870,207.70","2,005,970.00","8.41","United States","NYSE","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","16,875,703.68","0.02","16,875,703.68","864,534.00","19.52","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","16,865,673.00","0.02","16,865,673.00","455,829.00","37.00","United States","NYSE","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","16,836,003.21","0.02","16,836,003.21","1,478,139.00","11.39","United States","NYSE","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","16,813,109.25","0.02","16,813,109.25","2,934,225.00","5.73","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","16,730,921.67","0.02","16,730,921.67","1,066,343.00","15.69","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","16,717,844.82","0.02","16,717,844.82","766,522.00","21.81","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","16,701,729.66","0.02","16,701,729.66","918,687.00","18.18","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","16,607,869.80","0.02","16,607,869.80","1,401,508.00","11.85","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","16,584,833.65","0.02","16,584,833.65","8,868,895.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","16,573,770.48","0.02","16,573,770.48","541,096.00","30.63","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","16,445,881.98","0.02","16,445,881.98","470,151.00","34.98","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","16,417,295.58","0.02","16,417,295.58","29,946.00","548.23","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","16,405,930.45","0.02","16,405,930.45","383,585.00","42.77","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","16,353,676.76","0.02","16,353,676.76","350,486.00","46.66","United States","NYSE","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","16,351,915.02","0.02","16,351,915.02","373,161.00","43.82","United States","NYSE","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","16,337,573.32","0.02","16,337,573.32","450,319.00","36.28","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","16,262,077.75","0.02","16,262,077.75","3,157,685.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","16,225,891.50","0.02","16,225,891.50","717,325.00","22.62","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","16,167,010.20","0.02","16,167,010.20","332,860.00","48.57","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","16,118,703.04","0.02","16,118,703.04","113,608.00","141.88","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,038,352.48","0.02","16,038,352.48","1,946,402.00","8.24","United States","NYSE","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","16,034,008.32","0.02","16,034,008.32","2,619,936.00","6.12","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","15,995,345.95","0.02","15,995,345.95","3,817,505.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","15,980,082.16","0.02","15,980,082.16","467,801.00","34.16","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","15,963,135.97","0.02","15,963,135.97","455,699.00","35.03","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","15,944,573.04","0.02","15,944,573.04","1,043,493.00","15.28","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","15,915,954.04","0.02","15,915,954.04","915,236.00","17.39","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","15,888,277.71","0.02","15,888,277.71","429,529.00","36.99","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","15,816,068.10","0.02","15,816,068.10","1,075,923.00","14.70","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","15,796,484.40","0.02","15,796,484.40","1,603,704.00","9.85","United States","NYSE","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","15,788,949.22","0.02","15,788,949.22","207,722.00","76.01","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","15,780,018.53","0.02","15,780,018.53","688,783.00","22.91","United States","NASDAQ","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","15,765,110.92","0.02","15,765,110.92","2,332,117.00","6.76","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","15,755,552.10","0.02","15,755,552.10","392,515.00","40.14","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,761,132.73","0.02","15,761,132.73","3,573,953.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
