iShares Russell 2000 ETF
Fund Holdings as of,"Jun 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ASPI","ASP ISOTOPES INC","Materials","Equity","18,578,542.53","0.02","18,578,542.53","3,011,109.00","6.17","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","18,555,812.00","0.02","18,555,812.00","843,446.00","22.00","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","18,557,661.88","0.02","18,557,661.88","922,349.00","20.12","United Kingdom","NYSE","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","18,544,592.61","0.02","18,544,592.61","1,781,421.00","10.41","United States","NYSE","USD","1.00","USD","-"
"RUM","RUM GROUP INC CLASS A","Communication","Equity","18,493,672.48","0.02","18,493,672.48","2,926,214.00","6.32","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","18,458,766.86","0.02","18,458,766.86","477,094.00","38.69","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","18,463,916.25","0.02","18,463,916.25","547,079.00","33.75","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","18,440,617.60","0.02","18,440,617.60","631,528.00","29.20","United States","NYSE","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","18,395,251.55","0.02","18,395,251.55","711,065.00","25.87","United States","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","18,381,770.40","0.02","18,381,770.40","575,870.00","31.92","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","18,369,313.25","0.02","18,369,313.25","1,927,525.00","9.53","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","18,330,974.53","0.02","18,330,974.53","241,483.00","75.91","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","18,314,343.95","0.02","18,314,343.95","406,895.00","45.01","United States","NYSE","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","18,285,400.50","0.02","18,285,400.50","2,939,775.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","18,276,883.02","0.02","18,276,883.02","839,159.00","21.78","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","18,166,807.10","0.02","18,166,807.10","1,074,959.00","16.90","United States","NYSE","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","18,081,219.65","0.02","18,081,219.65","122,543.00","147.55","United States","NYSE","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","18,058,892.18","0.02","18,058,892.18","1,491,238.00","12.11","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","18,024,970.19","0.02","18,024,970.19","207,017.00","87.07","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","17,945,895.87","0.02","17,945,895.87","347,991.00","51.57","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","17,937,962.84","0.02","17,937,962.84","592,403.00","30.28","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","17,918,688.82","0.02","17,918,688.82","1,461,557.00","12.26","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","17,852,044.93","0.02","17,852,044.93","2,561,269.00","6.97","United States","NYSE","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","17,838,162.03","0.02","17,838,162.03","674,921.00","26.43","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","17,796,038.67","0.02","17,796,038.67","8,942,733.00","1.99","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","17,783,185.77","0.02","17,783,185.77","409,091.00","43.47","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","17,777,415.92","0.02","17,777,415.92","294,914.00","60.28","United States","NASDAQ","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","17,755,329.28","0.02","17,755,329.28","656,632.00","27.04","United States","NYSE","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","17,745,064.95","0.02","17,745,064.95","224,479.00","79.05","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","17,691,847.88","0.02","17,691,847.88","1,051,834.00","16.82","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","17,676,072.00","0.02","17,676,072.00","3,928,016.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","17,671,612.68","0.02","17,671,612.68","1,160,316.00","15.23","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","17,637,604.80","0.02","17,637,604.80","880,120.00","20.04","United States","NYSE","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","17,553,872.00","0.02","17,553,872.00","1,319,840.00","13.30","United States","NYSE","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","17,556,474.94","0.02","17,556,474.94","1,098,653.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","17,556,764.40","0.02","17,556,764.40","2,027,340.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","17,510,917.20","0.02","17,510,917.20","261,240.00","67.03","United States","NASDAQ","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","17,420,106.24","0.02","17,420,106.24","9,072,972.00","1.92","United States","NYSE","USD","1.00","USD","-"
"CERT","CERTARA INC","Health Care","Equity","17,424,019.60","0.02","17,424,019.60","2,983,565.00","5.84","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","17,425,634.66","0.02","17,425,634.66","4,219,282.00","4.13","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","17,402,266.24","0.02","17,402,266.24","699,448.00","24.88","United States","NYSE","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","17,402,758.72","0.02","17,402,758.72","4,555,696.00","3.82","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","17,326,106.20","0.02","17,326,106.20","327,340.00","52.93","United States","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","17,313,877.98","0.02","17,313,877.98","604,746.00","28.63","United States","NYSE","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","17,318,634.03","0.02","17,318,634.03","1,733,597.00","9.99","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","17,294,154.70","0.02","17,294,154.70","8,690,530.00","1.99","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","17,276,859.40","0.02","17,276,859.40","901,715.00","19.16","United States","NYSE","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,247,139.08","0.02","17,247,139.08","3,113,202.00","5.54","United States","NYSE","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","17,247,861.36","0.02","17,247,861.36","469,713.00","36.72","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","17,214,641.80","0.02","17,214,641.80","543,220.00","31.69","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","17,175,625.00","0.02","17,175,625.00","137,405.00","125.00","United States","NYSE","USD","1.00","USD","-"
"GLIBK","LIBERTY CAPITAL CORP SERIES C","Communication","Equity","17,132,755.20","0.02","17,132,755.20","811,210.00","21.12","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,079,679.89","0.02","17,079,679.89","1,183,623.00","14.43","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","16,993,035.84","0.02","16,993,035.84","598,768.00","28.38","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","16,968,705.57","0.02","16,968,705.57","1,265,377.00","13.41","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","16,954,281.48","0.02","16,954,281.48","655,618.00","25.86","United States","NYSE","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","16,894,727.20","0.02","16,894,727.20","728,221.00","23.20","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","16,868,176.44","0.02","16,868,176.44","279,182.00","60.42","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","16,760,807.70","0.02","16,760,807.70","3,683,694.00","4.55","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","16,754,351.88","0.02","16,754,351.88","1,542,758.00","10.86","United States","NYSE","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","16,696,341.96","0.02","16,696,341.96","597,151.00","27.96","United States","NASDAQ","USD","1.00","USD","-"
"LCID","LUCID GROUP INC","Consumer Discretionary","Equity","16,697,336.32","0.02","16,697,336.32","2,820,496.00","5.92","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","16,678,298.88","0.02","16,678,298.88","1,116,352.00","14.94","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","16,617,426.21","0.02","16,617,426.21","621,677.00","26.73","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","16,607,609.22","0.02","16,607,609.22","1,012,042.00","16.41","United States","NYSE","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","16,608,617.57","0.02","16,608,617.57","3,602,737.00","4.61","United States","NYSE","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","16,595,951.14","0.02","16,595,951.14","406,963.00","40.78","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,491,469.50","0.02","16,491,469.50","1,998,966.00","8.25","United States","NYSE","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","16,480,946.79","0.02","16,480,946.79","1,722,147.00","9.57","United States","NYSE","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","16,468,998.62","0.02","16,468,998.62","515,623.00","31.94","United States","NYSE","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","16,307,725.36","0.02","16,307,725.36","568,808.00","28.67","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","16,276,597.38","0.02","16,276,597.38","4,759,239.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","16,216,464.99","0.02","16,216,464.99","1,045,549.00","15.51","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","16,153,722.34","0.02","16,153,722.34","1,189,523.00","13.58","United States","NYSE","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","16,121,363.58","0.02","16,121,363.58","58,653.00","274.86","United States","NYSE","USD","1.00","USD","-"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","16,125,502.41","0.02","16,125,502.41","2,410,389.00","6.69","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","16,109,492.91","0.02","16,109,492.91","1,858,073.00","8.67","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","16,093,657.59","0.02","16,093,657.59","2,920,809.00","5.51","United States","NYSE","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","16,005,860.64","0.02","16,005,860.64","472,428.00","33.88","United States","NYSE","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","15,997,682.36","0.02","15,997,682.36","1,634,084.00","9.79","United States","NASDAQ","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","15,887,472.64","0.02","15,887,472.64","539,656.00","29.44","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","15,876,430.16","0.02","15,876,430.16","905,672.00","17.53","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","15,879,139.78","0.02","15,879,139.78","401,191.00","39.58","United States","NYSE","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","15,867,776.88","0.02","15,867,776.88","10,371,096.00","1.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","15,859,602.16","0.02","15,859,602.16","1,269,784.00","12.49","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","15,848,103.85","0.02","15,848,103.85","1,205,179.00","13.15","Italy","NYSE","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","15,835,230.90","0.02","15,835,230.90","1,702,713.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"NHP","NATIONAL HEALTHCARE PROPERTIES INC","Real Estate","Equity","15,836,924.88","0.02","15,836,924.88","1,062,168.00","14.91","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","15,770,221.04","0.02","15,770,221.04","505,132.00","31.22","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","15,733,078.92","0.02","15,733,078.92","1,859,702.00","8.46","United States","NYSE","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","15,674,850.00","0.02","15,674,850.00","6,147,000.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"TBLA","TABOOLA.COM LTD","Communication","Equity","15,677,164.72","0.02","15,677,164.72","3,293,522.00","4.76","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","15,593,009.30","0.02","15,593,009.30","2,647,370.00","5.89","United States","NYSE","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","15,570,553.32","0.02","15,570,553.32","681,723.00","22.84","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","15,514,949.80","0.02","15,514,949.80","1,035,020.00","14.99","United States","NASDAQ","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS INC","Health Care","Equity","15,507,019.20","0.02","15,507,019.20","4,560,888.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","15,458,252.75","0.02","15,458,252.75","1,437,977.00","10.75","Bermuda","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","15,439,890.00","0.02","15,439,890.00","1,774,700.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","15,429,642.00","0.02","15,429,642.00","1,118,090.00","13.80","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","15,337,475.64","0.02","15,337,475.64","2,972,379.00","5.16","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","15,327,396.00","0.02","15,327,396.00","625,608.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","15,314,540.00","0.02","15,314,540.00","3,062,908.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","15,282,643.53","0.02","15,282,643.53","731,577.00","20.89","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","15,182,341.72","0.02","15,182,341.72","3,156,412.00","4.81","United States","NYSE","USD","1.00","USD","-"
"ODD","ODDITY TECH LTD CLASS A","Consumer Staples","Equity","15,137,317.32","0.02","15,137,317.32","1,018,662.00","14.86","Israel","NASDAQ","USD","1.00","USD","-"
"VOR","VOR BIOPHARMA INC","Health Care","Equity","15,138,025.00","0.02","15,138,025.00","940,250.00","16.10","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","15,068,106.40","0.02","15,068,106.40","1,919,504.00","7.85","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","14,998,570.02","0.02","14,998,570.02","1,035,098.00","14.49","United States","NYSE","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","14,982,046.96","0.02","14,982,046.96","5,130,838.00","2.92","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","14,969,326.71","0.02","14,969,326.71","244,477.00","61.23","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","14,961,829.05","0.02","14,961,829.05","678,541.00","22.05","United States","NYSE","USD","1.00","USD","-"
"NRGV","ENERGY VAULT HOLDINGS INC","Industrials","Equity","14,951,692.91","0.02","14,951,692.91","3,551,471.00","4.21","United States","NYSE","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","14,901,269.00","0.02","14,901,269.00","402,737.00","37.00","United States","NYSE","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","14,877,375.25","0.02","14,877,375.25","597,725.00","24.89","United States","NYSE","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","14,847,074.83","0.02","14,847,074.83","486,311.00","30.53","United States","NYSE","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","14,791,484.96","0.02","14,791,484.96","1,177,666.00","12.56","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","14,779,504.22","0.02","14,779,504.22","2,471,489.00","5.98","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","14,711,929.02","0.02","14,711,929.02","1,908,162.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","14,701,181.28","0.02","14,701,181.28","1,906,768.00","7.71","United States","NYSE","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","14,660,543.30","0.02","14,660,543.30","3,316,865.00","4.42","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","14,654,775.80","0.02","14,654,775.80","702,530.00","20.86","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","14,641,647.76","0.02","14,641,647.76","4,463,917.00","3.28","United States","NYSE","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","14,637,327.64","0.02","14,637,327.64","341,276.00","42.89","United States","NYSE","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","14,595,786.30","0.02","14,595,786.30","1,038,846.00","14.05","United States","NYSE","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","14,582,608.35","0.02","14,582,608.35","6,846,295.00","2.13","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","14,569,337.28","0.02","14,569,337.28","1,028,908.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,530,295.72","0.02","14,530,295.72","371,809.00","39.08","United States","NYSE","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","14,520,867.10","0.02","14,520,867.10","869,513.00","16.70","United States","NYSE","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","14,452,460.80","0.02","14,452,460.80","2,029,840.00","7.12","United States","NYSE","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","14,434,375.50","0.02","14,434,375.50","454,626.00","31.75","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","14,413,496.25","0.02","14,413,496.25","501,339.00","28.75","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","14,408,919.72","0.02","14,408,919.72","5,109,546.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","14,386,195.56","0.02","14,386,195.56","657,204.00","21.89","United States","NYSE","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","14,310,422.02","0.02","14,310,422.02","521,137.00","27.46","United States","NYSE","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","14,280,318.99","0.02","14,280,318.99","129,339.00","110.41","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","14,284,187.55","0.02","14,284,187.55","223,855.00","63.81","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","14,247,595.02","0.02","14,247,595.02","683,994.00","20.83","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","14,165,786.57","0.02","14,165,786.57","475,841.00","29.77","United States","NYSE","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","14,134,611.24","0.02","14,134,611.24","707,438.00","19.98","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","14,139,175.34","0.02","14,139,175.34","66,142.00","213.77","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","14,077,413.65","0.02","14,077,413.65","694,495.00","20.27","United States","NYSE","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","14,080,189.50","0.02","14,080,189.50","137,475.00","102.42","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","14,067,010.02","0.02","14,067,010.02","5,431,278.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","14,028,349.56","0.02","14,028,349.56","622,652.00","22.53","United States","NYSE","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","14,033,262.00","0.02","14,033,262.00","202,325.00","69.36","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","14,034,025.60","0.02","14,034,025.60","3,132,595.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","13,996,140.80","0.02","13,996,140.80","104,480.00","133.96","United States","NYSE","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","13,976,485.72","0.02","13,976,485.72","276,106.00","50.62","United States","NYSE","USD","1.00","USD","-"
"TATT","TAT TECHNOLOGIES LTD","Industrials","Equity","13,957,672.96","0.02","13,957,672.96","298,496.00","46.76","Israel","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","13,943,606.66","0.02","13,943,606.66","3,071,279.00","4.54","United States","NASDAQ","USD","1.00","USD","-"
"AGNT","AGNT INC","Real Estate","Equity","13,913,684.61","0.02","13,913,684.61","2,516,037.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","13,909,531.60","0.02","13,909,531.60","615,466.00","22.60","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","13,902,901.32","0.02","13,902,901.32","2,364,439.00","5.88","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","13,875,951.27","0.02","13,875,951.27","337,861.00","41.07","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","13,830,082.56","0.02","13,830,082.56","914,688.00","15.12","Bermuda","NYSE","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","13,807,168.65","0.02","13,807,168.65","2,789,327.00","4.95","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","13,795,094.88","0.02","13,795,094.88","3,193,309.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"XMAX","XMAX INC","Consumer Discretionary","Equity","13,796,555.46","0.02","13,796,555.46","1,569,574.00","8.79","United States","NASDAQ","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","13,720,040.95","0.02","13,720,040.95","482,251.00","28.45","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","13,688,722.88","0.02","13,688,722.88","405,712.00","33.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","13,598,848.34","0.02","13,598,848.34","1,592,371.00","8.54","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","13,587,371.72","0.02","13,587,371.72","354,484.00","38.33","United States","NYSE","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","13,590,773.44","0.02","13,590,773.44","1,464,523.00","9.28","United States","NASDAQ","USD","1.00","USD","-"
