iShares Russell 2000 ETF
Fund Holdings as of,"Jun 30, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","16,505,790.00","0.02","16,505,790.00","1,038,100.00","15.90","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","16,466,436.92","0.02","16,466,436.92","3,112,748.00","5.29","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","16,432,193.92","0.02","16,432,193.92","59,632.00","275.56","United States","NYSE","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","16,369,508.32","0.02","16,369,508.32","1,730,392.00","9.46","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","16,312,966.08","0.02","16,312,966.08","578,064.00","28.22","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","16,293,833.23","0.02","16,293,833.23","207,803.00","78.41","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","16,282,606.82","0.02","16,282,606.82","3,004,171.00","5.42","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","16,275,302.40","0.02","16,275,302.40","635,754.00","25.60","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","16,189,183.50","0.02","16,189,183.50","1,750,182.00","9.25","United States","NYSE","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","16,191,505.50","0.02","16,191,505.50","1,136,246.00","14.25","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","16,178,000.80","0.02","16,178,000.80","692,848.00","23.35","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","16,043,537.30","0.02","16,043,537.30","1,206,281.00","13.30","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","16,026,215.28","0.02","16,026,215.28","407,688.00","39.31","United States","NYSE","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","16,006,555.94","0.02","16,006,555.94","920,446.00","17.39","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","15,984,784.80","0.02","15,984,784.80","513,320.00","31.14","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","15,946,362.18","0.02","15,946,362.18","1,224,759.00","13.02","Italy","NYSE","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","15,872,313.60","0.02","15,872,313.60","1,290,432.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"NHP","NATIONAL HEALTHCARE PROPERTIES INC","Real Estate","Equity","15,813,708.10","0.02","15,813,708.10","1,079,434.00","14.65","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","15,818,981.94","0.02","15,818,981.94","1,889,962.00","8.37","United States","NYSE","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","15,809,760.00","0.02","15,809,760.00","10,539,840.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","15,785,722.88","0.02","15,785,722.88","5,192,672.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","15,737,389.29","0.02","15,737,389.29","1,189,523.00","13.23","United States","NYSE","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","15,685,300.18","0.02","15,685,300.18","2,690,446.00","5.83","United States","NYSE","USD","1.00","USD","-"
"ODD","ODDITY TECH LTD CLASS A","Consumer Staples","Equity","15,662,818.08","0.02","15,662,818.08","1,035,216.00","15.13","Israel","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","15,571,960.69","0.02","15,571,960.69","1,939,223.00","8.03","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","15,530,351.24","0.02","15,530,351.24","2,378,308.00","6.53","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","15,493,617.93","0.02","15,493,617.93","1,051,841.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","15,344,894.63","0.02","15,344,894.63","106,171.00","144.53","United States","NYSE","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","15,310,979.10","0.02","15,310,979.10","1,278,045.00","11.98","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","15,313,332.55","0.02","15,313,332.55","1,950,743.00","7.85","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","15,294,456.00","0.02","15,294,456.00","8,496,920.00","1.80","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","15,279,281.90","0.02","15,279,281.90","1,003,895.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","15,225,814.40","0.02","15,225,814.40","5,214,320.00","2.92","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","15,204,806.10","0.02","15,204,806.10","3,207,765.00","4.74","United States","NYSE","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","15,210,384.84","0.02","15,210,384.84","346,794.00","43.86","United States","NYSE","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","15,182,250.20","0.02","15,182,250.20","248,482.00","61.10","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","15,147,633.60","0.02","15,147,633.60","1,051,919.00","14.40","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","15,149,424.84","0.02","15,149,424.84","713,922.00","21.22","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","15,136,215.15","0.02","15,136,215.15","689,577.00","21.95","United States","NYSE","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","15,043,614.30","0.02","15,043,614.30","67,210.00","223.83","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","15,050,083.38","0.02","15,050,083.38","625,523.00","24.06","United States","NASDAQ","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","14,986,454.49","0.02","14,986,454.49","1,132,763.00","13.23","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","14,992,886.40","0.02","14,992,886.40","6,247,036.00","2.40","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","14,966,269.92","0.02","14,966,269.92","529,592.00","28.26","United States","NYSE","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","14,921,283.30","0.02","14,921,283.30","1,937,829.00","7.70","United States","NYSE","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","14,925,806.40","0.02","14,925,806.40","494,232.00","30.20","United States","NYSE","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","14,903,547.60","0.02","14,903,547.60","801,266.00","18.60","United States","NYSE","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","14,801,372.00","0.02","14,801,372.00","883,664.00","16.75","United States","NYSE","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","14,790,737.52","0.02","14,790,737.52","2,866,422.00","5.16","United States","NYSE","USD","1.00","USD","-"
"ELE","ELEMENTAL ROYALTY CORP","Materials","Equity","14,661,214.38","0.02","14,661,214.38","839,703.00","17.46","Canada","NASDAQ","USD","1.00","USD","-"
"TATT","TAT TECHNOLOGIES LTD","Industrials","Equity","14,632,547.93","0.02","14,632,547.93","303,391.00","48.23","Israel","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","14,613,840.00","0.02","14,613,840.00","1,461,384.00","10.00","Bermuda","NYSE","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","14,605,041.72","0.02","14,605,041.72","2,062,859.00","7.08","United States","NYSE","USD","1.00","USD","-"
"XMAX","XMAX INC","Consumer Discretionary","Equity","14,499,613.53","0.02","14,499,613.53","1,595,117.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","14,486,279.96","0.02","14,486,279.96","695,119.00","20.84","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,487,190.74","0.02","14,487,190.74","377,861.00","38.34","United States","NYSE","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","14,472,063.84","0.02","14,472,063.84","6,957,723.00","2.08","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","14,473,669.12","0.02","14,473,669.12","483,584.00","29.93","United States","NYSE","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","14,380,834.97","0.02","14,380,834.97","4,536,541.00","3.17","United States","NYSE","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","14,371,427.68","0.02","14,371,427.68","227,504.00","63.17","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","14,354,082.90","0.02","14,354,082.90","1,772,109.00","8.10","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","14,301,661.74","0.02","14,301,661.74","609,619.00","23.46","United States","NYSE","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","14,252,706.00","0.02","14,252,706.00","1,055,756.00","13.50","United States","NYSE","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","14,218,580.35","0.02","14,218,580.35","1,220,479.00","11.65","United States","NYSE","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","14,216,711.08","0.02","14,216,711.08","2,485,439.00","5.72","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","14,192,535.00","0.02","14,192,535.00","667,884.00","21.25","United States","NYSE","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","14,174,114.80","0.02","14,174,114.80","378,380.00","37.46","United States","NYSE","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","14,136,707.32","0.02","14,136,707.32","632,798.00","22.34","United States","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","14,111,256.47","0.02","14,111,256.47","1,658,197.00","8.51","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","14,103,312.56","0.02","14,103,312.56","3,183,592.00","4.43","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","14,092,327.88","0.02","14,092,327.88","280,556.00","50.23","United States","NYSE","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","14,088,945.36","0.02","14,088,945.36","205,618.00","68.52","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","14,031,264.24","0.02","14,031,264.24","705,798.00","19.88","United States","NYSE","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","13,996,128.04","0.02","13,996,128.04","343,379.00","40.76","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","13,976,325.61","0.02","13,976,325.61","509,527.00","27.43","United States","NASDAQ","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","13,982,974.55","0.02","13,982,974.55","718,919.00","19.45","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","13,974,646.64","0.02","13,974,646.64","6,156,232.00","2.27","United States","NYSE","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","13,963,678.75","0.02","13,963,678.75","1,286,975.00","10.85","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","13,922,272.65","0.02","13,922,272.65","3,245,285.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,907,135.00","0.02","13,907,135.00","139,700.00","99.55","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","13,877,475.51","0.02","13,877,475.51","2,430,381.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","13,826,440.25","0.02","13,826,440.25","963,515.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"AGNT","AGNT INC","Real Estate","Equity","13,833,245.57","0.02","13,833,245.57","2,556,977.00","5.41","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","13,739,114.00","0.02","13,739,114.00","2,704,550.00","5.08","United States","NYSE","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","13,729,154.40","0.02","13,729,154.40","195,572.00","70.20","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","13,706,270.88","0.02","13,706,270.88","749,796.00","18.28","United States","NYSE","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","13,680,308.04","0.02","13,680,308.04","1,329,476.00","10.29","United States","NYSE","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","13,667,668.16","0.02","13,667,668.16","1,041,743.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","13,636,181.65","0.02","13,636,181.65","360,269.00","37.85","United States","NYSE","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","13,590,001.59","0.02","13,590,001.59","490,083.00","27.73","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","13,573,063.35","0.02","13,573,063.35","5,240,565.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","13,541,002.35","0.02","13,541,002.35","129,517.00","104.55","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","13,516,514.31","0.02","13,516,514.31","857,103.00","15.77","United States","NYSE","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","13,520,743.00","0.02","13,520,743.00","44,020.00","307.15","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","13,478,997.15","0.02","13,478,997.15","304,335.00","44.29","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","13,443,318.75","0.02","13,443,318.75","131,475.00","102.25","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","13,447,828.24","0.02","13,447,828.24","420,376.00","31.99","United States","NASDAQ","USD","1.00","USD","-"
"OCGN","OCUGEN INC","Health Care","Equity","13,421,218.14","0.02","13,421,218.14","8,772,038.00","1.53","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","13,407,894.76","0.02","13,407,894.76","1,184,443.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","13,403,895.86","0.02","13,403,895.86","1,225,219.00","10.94","United States","NYSE","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","13,393,790.15","0.02","13,393,790.15","488,557.00","27.41","United States","NASDAQ","USD","1.00","USD","-"
"NUAI","NEW ERA ENERGY AND DIGITAL INC","Energy","Equity","13,355,534.72","0.02","13,355,534.72","2,093,344.00","6.38","United States","NASDAQ","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","13,334,664.00","0.02","13,334,664.00","392,196.00","34.00","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","13,306,007.47","0.02","13,306,007.47","45,689.00","291.23","United States","NASDAQ","USD","1.00","USD","-"
"URG","UR ENERGY INC","Energy","Equity","13,262,849.20","0.02","13,262,849.20","9,752,095.00","1.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","13,223,828.64","0.02","13,223,828.64","741,246.00","17.84","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","13,201,886.25","0.02","13,201,886.25","1,488,375.00","8.87","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","13,153,086.88","0.02","13,153,086.88","2,834,717.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES INC","Health Care","Equity","13,095,562.38","0.02","13,095,562.38","2,005,446.00","6.53","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","13,090,187.74","0.02","13,090,187.74","391,219.00","33.46","United States","NYSE","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","13,054,491.12","0.02","13,054,491.12","374,376.00","34.87","United States","NYSE","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","13,033,583.00","0.02","13,033,583.00","397,972.00","32.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","13,023,009.51","0.02","13,023,009.51","929,551.00","14.01","Bermuda","NYSE","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","13,011,685.12","0.02","13,011,685.12","394,772.00","32.96","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","12,988,191.75","0.02","12,988,191.75","935,075.00","13.89","United States","NYSE","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","12,960,583.47","0.02","12,960,583.47","1,559,637.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","12,962,342.70","0.02","12,962,342.70","1,618,270.00","8.01","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","12,945,603.44","0.02","12,945,603.44","141,823.00","91.28","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","12,903,282.54","0.02","12,903,282.54","1,641,639.00","7.86","United States","NYSE","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","12,846,210.16","0.02","12,846,210.16","342,383.00","37.52","United States","NYSE","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","12,828,530.67","0.02","12,828,530.67","3,121,297.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"NGS","NATURAL GAS SERVICES GROUP INC","Energy","Equity","12,802,312.68","0.02","12,802,312.68","296,762.00","43.14","United States","NYSE","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","12,750,436.52","0.02","12,750,436.52","1,318,556.00","9.67","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","12,755,347.38","0.02","12,755,347.38","2,994,213.00","4.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","12,743,644.84","0.02","12,743,644.84","738,334.00","17.26","United States","NYSE","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","12,736,165.52","0.02","12,736,165.52","978,952.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"TTAM","TITAN AMERICA SA","Materials","Equity","12,689,005.26","0.02","12,689,005.26","680,011.00","18.66","Belgium","NYSE","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","12,679,157.55","0.02","12,679,157.55","3,310,485.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","12,634,097.60","0.02","12,634,097.60","744,935.00","16.96","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","12,567,302.46","0.02","12,567,302.46","336,114.00","37.39","United States","NYSE","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","12,553,913.54","0.02","12,553,913.54","1,587,094.00","7.91","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","12,529,895.56","0.02","12,529,895.56","202,487.00","61.88","United States","NYSE","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Health Care","Equity","12,478,315.24","0.01","12,478,315.24","1,259,164.00","9.91","United States","NYSE","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","12,435,944.48","0.01","12,435,944.48","591,062.00","21.04","United States","NASDAQ","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","12,424,439.83","0.01","12,424,439.83","1,578,709.00","7.87","United States","NYSE","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","12,424,616.40","0.01","12,424,616.40","7,395,605.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","12,419,288.18","0.01","12,419,288.18","504,439.00","24.62","United States","NYSE","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","12,400,657.50","0.01","12,400,657.50","1,625,250.00","7.63","United States","NYSE","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","12,355,231.04","0.01","12,355,231.04","642,832.00","19.22","United States","NYSE","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","12,341,578.92","0.01","12,341,578.92","684,123.00","18.04","United States","NYSE","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","12,345,428.48","0.01","12,345,428.48","688,919.00","17.92","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","12,322,495.50","0.01","12,322,495.50","343,245.00","35.90","United States","NYSE","USD","1.00","USD","-"
"TRAX","FIRST TRACKS BIOTHERAPEUTICS INC","Health Care","Equity","12,305,512.72","0.01","12,305,512.72","611,606.00","20.12","United States","NASDAQ","USD","1.00","USD","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","12,293,594.80","0.01","12,293,594.80","370,289.00","33.20","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","12,284,567.50","0.01","12,284,567.50","978,850.00","12.55","United States","NASDAQ","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","12,275,667.25","0.01","12,275,667.25","3,188,485.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","12,276,940.05","0.01","12,276,940.05","453,861.00","27.05","United States","NYSE","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","12,244,245.90","0.01","12,244,245.90","332,905.00","36.78","United States","NASDAQ","USD","1.00","USD","-"
"JCAP","JEFFERSON CAPITAL INC","Financials","Equity","12,206,638.62","0.01","12,206,638.62","626,946.00","19.47","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","12,204,601.20","0.01","12,204,601.20","1,353,060.00","9.02","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","12,191,693.78","0.01","12,191,693.78","1,852,841.00","6.58","United States","NASDAQ","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","12,195,252.01","0.01","12,195,252.01","2,611,403.00","4.67","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","12,176,225.28","0.01","12,176,225.28","570,048.00","21.36","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","12,158,302.20","0.01","12,158,302.20","397,590.00","30.58","United States","NASDAQ","USD","1.00","USD","-"
"MRAM","EVERSPIN TECHNOLOGIES INC","Information Technology","Equity","12,160,194.54","0.01","12,160,194.54","502,903.00","24.18","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","12,091,635.18","0.01","12,091,635.18","129,267.00","93.54","United States","NYSE","USD","1.00","USD","-"
"CLYM","CLIMB BIO INC","Health Care","Equity","11,997,686.72","0.01","11,997,686.72","920,068.00","13.04","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","11,965,247.68","0.01","11,965,247.68","203,872.00","58.69","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","11,958,000.84","0.01","11,958,000.84","1,492,884.00","8.01","United States","NYSE","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","11,948,460.78","0.01","11,948,460.78","738,471.00","16.18","United States","NASDAQ","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","11,953,807.94","0.01","11,953,807.94","462,967.00","25.82","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","11,920,049.46","0.01","11,920,049.46","299,574.00","39.79","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","11,899,761.92","0.01","11,899,761.92","1,260,568.00","9.44","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","11,883,733.49","0.01","11,883,733.49","821,267.00","14.47","United States","NASDAQ","USD","1.00","USD","-"
