iShares Russell 2000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","24,753,689.95","0.03","24,753,689.95","1,561,747.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","24,645,744.90","0.03","24,645,744.90","1,610,833.00","15.30","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","24,646,443.36","0.03","24,646,443.36","510,384.00","48.29","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","24,641,631.67","0.03","24,641,631.67","2,797,007.00","8.81","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Industrials","Equity","24,528,113.26","0.03","24,528,113.26","1,069,229.00","22.94","United States","NYSE","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","24,425,002.31","0.03","24,425,002.31","555,682.00","43.95","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","24,399,084.32","0.03","24,399,084.32","902,333.00","27.04","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","24,354,228.96","0.03","24,354,228.96","767,304.00","31.74","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","24,286,959.00","0.03","24,286,959.00","495,450.00","49.02","United States","NASDAQ","USD","1.00","USD","-"
"CDNL","CARDINAL INFRASTRUCTURE GROUP INC","Industrials","Equity","24,261,270.00","0.03","24,261,270.00","298,050.00","81.40","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","24,215,378.22","0.03","24,215,378.22","743,259.00","32.58","United States","NYSE","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","24,217,060.90","0.03","24,217,060.90","528,065.00","45.86","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","24,164,247.12","0.03","24,164,247.12","1,630,516.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"ALKT","ALKAMI TECHNOLOGY INC","Information Technology","Equity","24,085,813.64","0.03","24,085,813.64","1,640,723.00","14.68","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","24,067,440.02","0.03","24,067,440.02","875,498.00","27.49","United States","NYSE","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","24,059,076.99","0.03","24,059,076.99","3,246,839.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","24,038,268.49","0.03","24,038,268.49","876,989.00","27.41","United States","NYSE","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","23,985,355.50","0.03","23,985,355.50","2,961,155.00","8.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","23,894,108.92","0.03","23,894,108.92","610,478.00","39.14","United States","NYSE","USD","1.00","USD","-"
"MFA","MFA FINANCIAL INC","Financials","Equity","23,736,771.26","0.03","23,736,771.26","2,490,742.00","9.53","United States","NYSE","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","23,678,827.84","0.03","23,678,827.84","2,930,548.00","8.08","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AHCO","ADAPTHEALTH CORP","Health Care","Equity","23,660,622.70","0.03","23,660,622.70","2,451,878.00","9.65","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","23,663,960.32","0.03","23,663,960.32","812,636.00","29.12","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","23,556,260.22","0.03","23,556,260.22","921,246.00","25.57","United States","NYSE","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","23,557,309.80","0.03","23,557,309.80","1,017,155.00","23.16","United States","NYSE","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","23,551,852.80","0.03","23,551,852.80","2,925,696.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","23,460,836.31","0.03","23,460,836.31","61,053.00","384.27","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","23,383,523.50","0.03","23,383,523.50","908,098.00","25.75","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","23,347,527.60","0.03","23,347,527.60","612,796.00","38.10","United States","NYSE","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","23,182,475.49","0.03","23,182,475.49","950,491.00","24.39","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","23,156,894.96","0.03","23,156,894.96","443,279.00","52.24","United States","NASDAQ","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","23,122,340.13","0.03","23,122,340.13","687,551.00","33.63","United States","NYSE","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","23,034,267.10","0.03","23,034,267.10","1,758,341.00","13.10","United States","NYSE","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","23,010,616.16","0.03","23,010,616.16","1,256,038.00","18.32","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","23,002,562.08","0.03","23,002,562.08","823,874.00","27.92","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","22,962,455.45","0.03","22,962,455.45","1,362,757.00","16.85","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","22,885,637.59","0.03","22,885,637.59","733,279.00","31.21","United States","NASDAQ","USD","1.00","USD","-"
"DOLE","DOLE PLC","Consumer Staples","Equity","22,867,894.00","0.03","22,867,894.00","1,633,421.00","14.00","United States","NYSE","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","22,687,016.94","0.03","22,687,016.94","973,274.00","23.31","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","22,687,944.18","0.03","22,687,944.18","741,921.00","30.58","United States","NYSE","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","22,683,988.80","0.03","22,683,988.80","1,452,240.00","15.62","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","22,666,280.48","0.03","22,666,280.48","357,964.00","63.32","United States","NYSE","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","22,650,619.20","0.03","22,650,619.20","159,962.00","141.60","United States","NYSE","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","22,571,683.26","0.03","22,571,683.26","2,621,566.00","8.61","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","22,558,148.75","0.03","22,558,148.75","2,200,795.00","10.25","United States","NYSE","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","22,529,958.15","0.03","22,529,958.15","404,851.00","55.65","United States","NYSE","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","22,519,965.30","0.03","22,519,965.30","236,803.00","95.10","United States","NYSE","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","22,506,223.62","0.03","22,506,223.62","530,682.00","42.41","United States","NYSE","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","22,483,471.01","0.03","22,483,471.01","177,749.00","126.49","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","22,266,490.56","0.03","22,266,490.56","692,366.00","32.16","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","22,186,575.32","0.03","22,186,575.32","746,018.00","29.74","Norway","NYSE","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","22,175,888.90","0.03","22,175,888.90","2,824,954.00","7.85","United States","NYSE","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","22,161,431.70","0.03","22,161,431.70","1,698,194.00","13.05","United States","NYSE","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","22,138,046.46","0.03","22,138,046.46","425,241.00","52.06","United States","NASDAQ","USD","1.00","USD","-"
"MIAX","MIAMI INTERNATIONAL HOLDINGS INC","Financials","Equity","22,107,402.30","0.03","22,107,402.30","587,182.00","37.65","United States","NYSE","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","22,101,577.94","0.03","22,101,577.94","1,142,791.00","19.34","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","22,096,169.16","0.03","22,096,169.16","1,042,764.00","21.19","United States","NYSE","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","22,038,966.88","0.03","22,038,966.88","769,517.00","28.64","United States","NYSE","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","22,001,857.50","0.03","22,001,857.50","472,650.00","46.55","United States","NYSE","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","21,974,750.85","0.03","21,974,750.85","2,449,805.00","8.97","United States","NYSE","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","21,977,122.80","0.03","21,977,122.80","416,865.00","52.72","United States","NASDAQ","USD","1.00","USD","-"
"FDP","DEL MONTE CORP","Consumer Staples","Equity","21,946,347.36","0.03","21,946,347.36","799,794.00","27.44","United States","NYSE","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","21,926,928.66","0.03","21,926,928.66","12,974,514.00","1.69","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","21,901,539.14","0.03","21,901,539.14","755,486.00","28.99","United States","NYSE","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","21,904,049.85","0.03","21,904,049.85","305,709.00","71.65","United States","NASDAQ","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","21,844,706.43","0.03","21,844,706.43","4,822,231.00","4.53","United States","NYSE","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","21,833,149.86","0.03","21,833,149.86","1,597,158.00","13.67","United States","NASDAQ","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE INC","Industrials","Equity","21,749,184.00","0.03","21,749,184.00","702,720.00","30.95","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","21,716,547.00","0.03","21,716,547.00","458,155.00","47.40","United States","NYSE","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","21,523,105.45","0.03","21,523,105.45","963,865.00","22.33","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","21,459,365.00","0.03","21,459,365.00","399,244.00","53.75","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","21,369,838.14","0.03","21,369,838.14","742,782.00","28.77","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","21,327,883.78","0.03","21,327,883.78","497,966.00","42.83","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","21,243,616.53","0.03","21,243,616.53","301,029.00","70.57","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","21,218,401.44","0.03","21,218,401.44","1,678,671.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","21,220,927.62","0.03","21,220,927.62","382,911.00","55.42","United States","NYSE","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","21,172,732.88","0.03","21,172,732.88","971,672.00","21.79","United States","NYSE","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","21,118,600.70","0.03","21,118,600.70","152,261.00","138.70","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","21,073,692.64","0.03","21,073,692.64","413,534.00","50.96","United States","NYSE","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","21,037,650.92","0.03","21,037,650.92","893,698.00","23.54","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","20,961,824.60","0.03","20,961,824.60","2,832,679.00","7.40","United States","NYSE","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","20,962,650.80","0.03","20,962,650.80","4,031,279.00","5.20","United States","NYSE","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","20,952,021.68","0.03","20,952,021.68","1,329,443.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","20,949,394.86","0.03","20,949,394.86","507,618.00","41.27","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","20,874,188.40","0.03","20,874,188.40","184,564.00","113.10","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","20,822,638.95","0.03","20,822,638.95","549,555.00","37.89","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","20,799,524.70","0.03","20,799,524.70","580,182.00","35.85","United States","NYSE","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","20,789,811.12","0.03","20,789,811.12","1,355,268.00","15.34","United States","NYSE","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","20,776,628.40","0.03","20,776,628.40","1,096,392.00","18.95","United States","NYSE","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","20,783,080.89","0.03","20,783,080.89","284,427.00","73.07","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","20,752,020.60","0.03","20,752,020.60","3,672,924.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","20,693,882.49","0.03","20,693,882.49","401,901.00","51.49","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","20,694,007.24","0.03","20,694,007.24","2,234,774.00","9.26","United States","NASDAQ","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","20,666,851.28","0.03","20,666,851.28","560,381.00","36.88","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","20,578,180.24","0.02","20,578,180.24","4,269,332.00","4.82","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","20,516,906.23","0.02","20,516,906.23","1,479,229.00","13.87","Italy","NYSE","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","20,475,879.20","0.02","20,475,879.20","867,622.00","23.60","United States","NYSE","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","20,418,604.79","0.02","20,418,604.79","562,651.00","36.29","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","20,408,911.60","0.02","20,408,911.60","3,313,135.00","6.16","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","20,330,680.60","0.02","20,330,680.60","218,492.00","93.05","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","20,333,335.20","0.02","20,333,335.20","1,435,970.00","14.16","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","20,305,347.56","0.02","20,305,347.56","2,216,741.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","20,293,418.95","0.02","20,293,418.95","253,193.00","80.15","United States","NASDAQ","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","20,287,042.20","0.02","20,287,042.20","740,403.00","27.40","United States","NYSE","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","20,245,332.24","0.02","20,245,332.24","217,973.00","92.88","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","20,086,057.43","0.02","20,086,057.43","4,074,251.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","20,048,257.25","0.02","20,048,257.25","4,717,237.00","4.25","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","20,027,999.72","0.02","20,027,999.72","268,724.00","74.53","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","19,972,281.22","0.02","19,972,281.22","214,502.00","93.11","United States","NYSE","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","19,864,039.58","0.02","19,864,039.58","548,882.00","36.19","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","19,855,860.48","0.02","19,855,860.48","574,533.00","34.56","United States","NYSE","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,823,466.46","0.02","19,823,466.46","503,006.00","39.41","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","19,748,555.46","0.02","19,748,555.46","451,602.00","43.73","United States","NYSE","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","19,687,449.60","0.02","19,687,449.60","898,560.00","21.91","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","19,651,770.40","0.02","19,651,770.40","938,032.00","20.95","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","19,628,508.48","0.02","19,628,508.48","604,326.00","32.48","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","19,536,903.84","0.02","19,536,903.84","941,084.00","20.76","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","19,521,238.16","0.02","19,521,238.16","574,492.00","33.98","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","19,459,139.28","0.02","19,459,139.28","588,957.00","33.04","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","19,427,070.00","0.02","19,427,070.00","1,494,390.00","13.00","United States","NYSE","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","19,363,376.16","0.02","19,363,376.16","1,014,852.00","19.08","United States","NYSE","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","19,351,019.04","0.02","19,351,019.04","2,695,128.00","7.18","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","19,314,972.43","0.02","19,314,972.43","170,131.00","113.53","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","19,293,139.26","0.02","19,293,139.26","1,283,642.00","15.03","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","19,197,810.50","0.02","19,197,810.50","3,490,511.00","5.50","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","19,159,825.75","0.02","19,159,825.75","453,487.00","42.25","United States","NYSE","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","19,092,259.53","0.02","19,092,259.53","420,627.00","45.39","United States","NYSE","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,974,428.84","0.02","18,974,428.84","719,819.00","26.36","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","18,899,165.25","0.02","18,899,165.25","668,997.00","28.25","United States","NYSE","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","18,867,909.39","0.02","18,867,909.39","937,303.00","20.13","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","18,811,531.02","0.02","18,811,531.02","1,894,414.00","9.93","United States","NASDAQ","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","18,781,144.40","0.02","18,781,144.40","1,284,620.00","14.62","United States","NYSE","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","18,678,430.96","0.02","18,678,430.96","1,320,964.00","14.14","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","18,677,719.12","0.02","18,677,719.12","1,679,651.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","18,632,867.00","0.02","18,632,867.00","1,096,051.00","17.00","United States","NYSE","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","18,627,845.11","0.02","18,627,845.11","649,733.00","28.67","United States","NYSE","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","18,597,426.54","0.02","18,597,426.54","2,036,958.00","9.13","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","18,517,178.16","0.02","18,517,178.16","1,893,372.00","9.78","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","18,503,200.35","0.02","18,503,200.35","381,903.00","48.45","United States","NYSE","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","18,495,437.12","0.02","18,495,437.12","2,512,967.00","7.36","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","18,443,756.94","0.02","18,443,756.94","987,882.00","18.67","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","18,437,023.47","0.02","18,437,023.47","122,497.00","150.51","United States","NASDAQ","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","18,416,301.75","0.02","18,416,301.75","1,240,155.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","18,409,191.72","0.02","18,409,191.72","1,545,692.00","11.91","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","18,358,992.15","0.02","18,358,992.15","1,063,981.00","17.25","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","18,280,571.19","0.02","18,280,571.19","505,407.00","36.17","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","18,266,121.60","0.02","18,266,121.60","661,816.00","27.60","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","18,115,320.72","0.02","18,115,320.72","1,593,256.00","11.37","Brazil","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","18,065,452.41","0.02","18,065,452.41","545,949.00","33.09","Canada","NYSE","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","18,044,312.20","0.02","18,044,312.20","387,217.00","46.60","United States","NYSE","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","17,974,457.92","0.02","17,974,457.92","1,417,544.00","12.68","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","17,951,155.60","0.02","17,951,155.60","194,698.00","92.20","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,878,930.65","0.02","17,878,930.65","5,675,851.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","17,839,359.04","0.02","17,839,359.04","2,103,698.00","8.48","United States","NYSE","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,810,968.52","0.02","17,810,968.52","3,418,612.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","17,755,430.84","0.02","17,755,430.84","3,388,441.00","5.24","United States","NYSE","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,704,162.56","0.02","17,704,162.56","747,642.00","23.68","United States","NYSE","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","17,693,595.04","0.02","17,693,595.04","178,651.00","99.04","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","17,616,738.50","0.02","17,616,738.50","1,461,970.00","12.05","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","17,584,455.36","0.02","17,584,455.36","470,676.00","37.36","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","17,570,322.72","0.02","17,570,322.72","620,421.00","28.32","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","17,530,065.00","0.02","17,530,065.00","659,025.00","26.60","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","17,527,981.95","0.02","17,527,981.95","112,467.00","155.85","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","17,496,719.67","0.02","17,496,719.67","448,289.00","39.03","United States","NASDAQ","USD","1.00","USD","-"
