iShares Russell 2000 ETF
Fund Holdings as of,"Jun 04, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","15,006,822.22","0.02","15,006,822.22","648,523.00","23.14","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","14,965,786.36","0.02","14,965,786.36","1,752,434.00","8.54","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","14,940,580.53","0.02","14,940,580.53","1,361,949.00","10.97","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","14,849,235.17","0.02","14,849,235.17","1,526,129.00","9.73","United States","NYSE","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","14,803,690.36","0.02","14,803,690.36","1,881,028.00","7.87","United States","NYSE","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","14,797,170.40","0.02","14,797,170.40","903,920.00","16.37","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","14,773,930.60","0.02","14,773,930.60","444,730.00","33.22","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","14,699,354.40","0.02","14,699,354.40","1,384,120.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","14,692,903.20","0.02","14,692,903.20","680,227.00","21.60","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","14,575,073.97","0.02","14,575,073.97","1,304,841.00","11.17","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","14,545,860.00","0.02","14,545,860.00","328,720.00","44.25","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","14,540,842.48","0.02","14,540,842.48","668,852.00","21.74","United Kingdom","NYSE","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","14,530,820.49","0.02","14,530,820.49","724,007.00","20.07","United States","NYSE","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","14,480,629.76","0.02","14,480,629.76","1,414,124.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","14,414,250.42","0.02","14,414,250.42","198,927.00","72.46","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","14,414,896.46","0.02","14,414,896.46","266,523.00","54.09","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","14,406,305.18","0.02","14,406,305.18","346,139.00","41.62","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","14,409,987.60","0.02","14,409,987.60","1,264,034.00","11.40","Bermuda","NYSE","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","14,370,371.40","0.02","14,370,371.40","1,187,634.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","14,348,155.05","0.02","14,348,155.05","567,345.00","25.29","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","14,339,201.02","0.02","14,339,201.02","2,665,279.00","5.38","United States","NYSE","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","14,311,970.72","0.02","14,311,970.72","378,824.00","37.78","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","14,306,906.56","0.02","14,306,906.56","387,616.00","36.91","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","14,266,163.88","0.02","14,266,163.88","303,084.00","47.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,245,756.59","0.02","14,245,756.59","1,129,719.00","12.61","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","14,208,750.00","0.02","14,208,750.00","1,420,875.00","10.00","United States","NYSE","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","14,204,881.24","0.02","14,204,881.24","431,497.00","32.92","United States","NYSE","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","14,187,234.91","0.02","14,187,234.91","1,175,413.00","12.07","United States","NYSE","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","14,187,547.20","0.02","14,187,547.20","2,781,872.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,168,917.75","0.02","14,168,917.75","1,676,795.00","8.45","United States","NYSE","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","14,139,672.10","0.02","14,139,672.10","7,643,066.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","14,107,505.52","0.02","14,107,505.52","774,712.00","18.21","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","14,086,555.98","0.02","14,086,555.98","1,972,907.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","14,005,968.90","0.02","14,005,968.90","772,530.00","18.13","United States","NYSE","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","14,008,370.04","0.02","14,008,370.04","9,594,774.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","13,966,180.28","0.02","13,966,180.28","967,187.00","14.44","United States","NYSE","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","13,775,796.60","0.02","13,775,796.60","687,415.00","20.04","United States","NYSE","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","13,765,616.48","0.02","13,765,616.48","624,008.00","22.06","United States","NYSE","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","13,724,488.55","0.02","13,724,488.55","445,745.00","30.79","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","13,723,315.84","0.02","13,723,315.84","997,334.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS INC","Health Care","Equity","13,700,918.00","0.02","13,700,918.00","455,180.00","30.10","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","13,693,270.80","0.02","13,693,270.80","782,920.00","17.49","United States","NYSE","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","13,695,822.18","0.02","13,695,822.18","386,233.00","35.46","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","13,679,914.50","0.02","13,679,914.50","180,450.00","75.81","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","13,645,822.08","0.02","13,645,822.08","907,302.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","13,647,367.96","0.02","13,647,367.96","4,110,653.00","3.32","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","13,614,851.16","0.02","13,614,851.16","253,819.00","53.64","United States","NYSE","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","13,572,862.05","0.02","13,572,862.05","2,419,405.00","5.61","United States","NYSE","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","13,540,509.84","0.02","13,540,509.84","360,984.00","37.51","United States","NYSE","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","13,498,068.51","0.02","13,498,068.51","205,169.00","65.79","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","13,482,706.51","0.02","13,482,706.51","929,201.00","14.51","United States","NYSE","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","13,463,265.28","0.02","13,463,265.28","914,624.00","14.72","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,428,883.02","0.02","13,428,883.02","123,054.00","109.13","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","13,429,180.00","0.02","13,429,180.00","757,000.00","17.74","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","13,401,861.72","0.02","13,401,861.72","469,911.00","28.52","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","13,378,067.55","0.02","13,378,067.55","464,355.00","28.81","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","13,305,096.98","0.02","13,305,096.98","531,566.00","25.03","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","13,283,390.88","0.02","13,283,390.88","892,701.00","14.88","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,259,346.97","0.02","13,259,346.97","585,919.00","22.63","United States","NYSE","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","13,240,249.95","0.02","13,240,249.95","1,459,785.00","9.07","United States","NYSE","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","13,108,392.17","0.02","13,108,392.17","5,222,467.00","2.51","United Kingdom","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","13,112,295.07","0.02","13,112,295.07","1,558,205.00","8.41","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","13,103,124.45","0.02","13,103,124.45","520,585.00","25.17","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","13,070,013.12","0.02","13,070,013.12","458,919.00","28.48","United States","NYSE","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","13,051,148.42","0.02","13,051,148.42","50,993.00","255.94","United States","NYSE","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","13,045,239.45","0.02","13,045,239.45","1,525,759.00","8.55","United States","NYSE","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","13,038,121.53","0.02","13,038,121.53","853,839.00","15.27","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","13,040,782.62","0.02","13,040,782.62","1,345,798.00","9.69","United States","NYSE","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","12,973,788.00","0.02","12,973,788.00","448,920.00","28.90","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","12,931,892.56","0.02","12,931,892.56","1,666,481.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","12,911,310.63","0.02","12,911,310.63","2,587,437.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","12,911,496.05","0.02","12,911,496.05","631,369.00","20.45","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","12,911,709.60","0.02","12,911,709.60","217,040.00","59.49","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","12,912,751.02","0.02","12,912,751.02","327,818.00","39.39","United States","NYSE","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","12,900,694.05","0.02","12,900,694.05","1,046,285.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","12,892,678.50","0.02","12,892,678.50","1,140,945.00","11.30","United States","NYSE","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","12,859,491.16","0.02","12,859,491.16","805,228.00","15.97","Bermuda","NYSE","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","12,862,297.34","0.02","12,862,297.34","3,231,733.00","3.98","United States","NYSE","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","12,850,847.64","0.02","12,850,847.64","354,213.00","36.28","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","12,843,918.76","0.02","12,843,918.76","668,258.00","19.22","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","12,844,879.50","0.02","12,844,879.50","1,894,525.00","6.78","United States","NYSE","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","12,832,534.00","0.02","12,832,534.00","424,216.00","30.25","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","12,802,899.44","0.02","12,802,899.44","761,624.00","16.81","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","12,788,765.10","0.02","12,788,765.10","346,579.00","36.90","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","12,790,714.10","0.02","12,790,714.10","525,286.00","24.35","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","12,781,814.28","0.02","12,781,814.28","515,188.00","24.81","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","12,767,913.75","0.02","12,767,913.75","235,875.00","54.13","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","12,747,358.20","0.02","12,747,358.20","3,749,223.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","12,672,038.61","0.02","12,672,038.61","1,630,893.00","7.77","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","12,657,207.20","0.02","12,657,207.20","912,560.00","13.87","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","12,634,324.34","0.02","12,634,324.34","595,397.00","21.22","United States","NYSE","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","12,631,519.60","0.02","12,631,519.60","336,392.00","37.55","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,618,929.25","0.02","12,618,929.25","623,157.00","20.25","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","12,554,892.96","0.02","12,554,892.96","1,565,448.00","8.02","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","12,545,968.12","0.02","12,545,968.12","112,228.00","111.79","United States","NYSE","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","12,541,489.35","0.02","12,541,489.35","902,915.00","13.89","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","12,497,516.13","0.02","12,497,516.13","880,727.00","14.19","United States","NYSE","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","12,490,404.88","0.02","12,490,404.88","433,996.00","28.78","United States","NYSE","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","12,480,833.85","0.02","12,480,833.85","420,655.00","29.67","United States","NYSE","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","12,481,740.18","0.02","12,481,740.18","2,950,766.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","12,458,787.82","0.02","12,458,787.82","1,373,626.00","9.07","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","12,425,924.16","0.02","12,425,924.16","3,982,668.00","3.12","United States","NYSE","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","12,370,932.86","0.02","12,370,932.86","694,606.00","17.81","United States","NYSE","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","12,372,991.62","0.02","12,372,991.62","254,903.00","48.54","United States","NYSE","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","12,354,291.72","0.02","12,354,291.72","113,259.00","109.08","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,299,748.00","0.02","12,299,748.00","304,600.00","40.38","United States","NYSE","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","12,223,080.33","0.02","12,223,080.33","395,697.00","30.89","United States","NYSE","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","12,188,064.78","0.02","12,188,064.78","854,703.00","14.26","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","12,179,144.22","0.02","12,179,144.22","296,546.00","41.07","United States","NASDAQ","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","12,102,003.50","0.02","12,102,003.50","162,443.00","74.50","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","12,087,858.42","0.02","12,087,858.42","310,662.00","38.91","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","12,063,763.42","0.02","12,063,763.42","2,865,502.00","4.21","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","12,068,064.51","0.02","12,068,064.51","500,127.00","24.13","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","12,057,376.48","0.02","12,057,376.48","708,424.00","17.02","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","12,062,353.68","0.02","12,062,353.68","306,774.00","39.32","United States","NYSE","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","11,997,311.69","0.01","11,997,311.69","509,873.00","23.53","United States","NYSE","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","11,977,350.91","0.01","11,977,350.91","1,537,529.00","7.79","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","11,982,550.59","0.01","11,982,550.59","4,294,821.00","2.79","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","11,932,999.37","0.01","11,932,999.37","2,755,889.00","4.33","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","11,885,667.53","0.01","11,885,667.53","2,111,131.00","5.63","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","11,876,472.03","0.01","11,876,472.03","266,947.00","44.49","United States","NASDAQ","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","11,863,419.90","0.01","11,863,419.90","758,046.00","15.65","United States","NYSE","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","11,849,268.34","0.01","11,849,268.34","2,119,726.00","5.59","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","11,853,777.28","0.01","11,853,777.28","454,516.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","11,826,953.67","0.01","11,826,953.67","101,111.00","116.97","United States","NYSE","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","11,812,875.00","0.01","11,812,875.00","630,020.00","18.75","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","11,770,433.48","0.01","11,770,433.48","1,331,497.00","8.84","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","11,662,849.80","0.01","11,662,849.80","568,365.00","20.52","United States","NYSE","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","11,663,808.12","0.01","11,663,808.12","65,719.00","177.48","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","11,653,116.20","0.01","11,653,116.20","1,340,980.00","8.69","United States","NYSE","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","11,585,905.86","0.01","11,585,905.86","427,998.00","27.07","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","11,586,129.90","0.01","11,586,129.90","1,240,485.00","9.34","United States","NYSE","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","11,544,146.14","0.01","11,544,146.14","1,656,262.00","6.97","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","11,541,111.04","0.01","11,541,111.04","3,899,024.00","2.96","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","11,502,317.80","0.01","11,502,317.80","583,874.00","19.70","United States","NYSE","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","11,502,859.60","0.01","11,502,859.60","1,691,597.00","6.80","United States","NYSE","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","11,490,925.62","0.01","11,490,925.62","2,623,499.00","4.38","United States","NYSE","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","11,476,976.76","0.01","11,476,976.76","158,478.00","72.42","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","11,456,870.04","0.01","11,456,870.04","551,076.00","20.79","United States","NYSE","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","11,449,181.73","0.01","11,449,181.73","805,713.00","14.21","United States","NYSE","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","11,319,692.16","0.01","11,319,692.16","1,141,098.00","9.92","United States","NASDAQ","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","11,280,715.40","0.01","11,280,715.40","2,751,394.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","11,221,318.70","0.01","11,221,318.70","5,219,218.00","2.15","United States","NYSE","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","11,180,661.12","0.01","11,180,661.12","647,029.00","17.28","United States","NYSE","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","11,175,457.80","0.01","11,175,457.80","38,723.00","288.60","United States","NASDAQ","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","11,179,454.40","0.01","11,179,454.40","2,329,053.00","4.80","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","11,163,796.00","0.01","11,163,796.00","193,480.00","57.70","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","11,151,453.60","0.01","11,151,453.60","2,581,355.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","11,115,066.84","0.01","11,115,066.84","412,586.00","26.94","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","11,052,415.78","0.01","11,052,415.78","549,598.00","20.11","United States","NYSE","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","11,038,255.14","0.01","11,038,255.14","1,356,051.00","8.14","United States","NYSE","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","10,998,691.50","0.01","10,998,691.50","168,150.00","65.41","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","10,965,405.45","0.01","10,965,405.45","591,765.00","18.53","United States","NASDAQ","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","10,927,813.30","0.01","10,927,813.30","1,304,035.00","8.38","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","10,922,235.50","0.01","10,922,235.50","121,022.00","90.25","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","10,909,673.94","0.01","10,909,673.94","549,329.00","19.86","United States","NASDAQ","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","10,893,974.96","0.01","10,893,974.96","304,216.00","35.81","United States","NYSE","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","10,848,091.32","0.01","10,848,091.32","913,139.00","11.88","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","10,819,489.68","0.01","10,819,489.68","330,669.00","32.72","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","10,794,019.95","0.01","10,794,019.95","184,671.00","58.45","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","10,689,504.42","0.01","10,689,504.42","130,011.00","82.22","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","10,679,508.19","0.01","10,679,508.19","3,060,031.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","10,673,933.14","0.01","10,673,933.14","1,082,549.00","9.86","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","10,661,259.96","0.01","10,661,259.96","354,666.00","30.06","United States","NASDAQ","USD","1.00","USD","-"
