iShares Russell 2000 ETF
Fund Holdings as of,"Jun 11, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","16,910,290.76","0.02","16,910,290.76","1,042,558.00","16.22","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","16,913,613.50","0.02","16,913,613.50","656,075.00","25.78","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","16,882,612.64","0.02","16,882,612.64","2,573,569.00","6.56","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","16,787,855.67","0.02","16,787,855.67","382,542.00","43.88","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,760,892.28","0.02","16,760,892.28","1,291,286.00","12.98","United States","NYSE","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","16,762,641.83","0.02","16,762,641.83","29,921.00","560.23","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","16,715,575.94","0.02","16,715,575.94","2,683,078.00","6.23","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","16,709,419.54","0.02","16,709,419.54","1,885,939.00","8.86","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","16,706,596.07","0.02","16,706,596.07","111,967.00","149.21","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","16,668,683.04","0.02","16,668,683.04","233,504.00","71.39","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","16,651,622.98","0.02","16,651,622.98","1,157,971.00","14.38","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","16,587,038.16","0.02","16,587,038.16","1,277,892.00","12.98","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","16,519,017.00","0.02","16,519,017.00","1,455,420.00","11.35","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","16,500,833.26","0.02","16,500,833.26","1,620,907.00","10.18","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","16,502,840.56","0.02","16,502,840.56","740,702.00","22.28","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","16,478,830.02","0.02","16,478,830.02","2,611,542.00","6.31","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","16,239,405.00","0.02","16,239,405.00","1,665,580.00","9.75","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","16,238,480.79","0.02","16,238,480.79","124,921.00","129.99","United States","NYSE","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","16,150,821.12","0.02","16,150,821.12","1,602,264.00","10.08","United States","NYSE","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","16,148,050.57","0.02","16,148,050.57","540,611.00","29.87","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","16,086,816.98","0.02","16,086,816.98","1,995,883.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,043,379.00","0.02","16,043,379.00","1,944,652.00","8.25","United States","NYSE","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","16,030,551.36","0.02","16,030,551.36","2,330,022.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","16,018,620.94","0.02","16,018,620.94","292,631.00","54.74","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","15,945,951.69","0.02","15,945,951.69","1,189,109.00","13.41","United States","NYSE","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","15,927,074.91","0.02","15,927,074.91","654,627.00","24.33","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","15,913,971.36","0.02","15,913,971.36","747,837.00","21.28","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","15,884,736.00","0.02","15,884,736.00","1,772,850.00","8.96","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","15,889,586.10","0.02","15,889,586.10","455,289.00","34.90","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","15,853,563.52","0.02","15,853,563.52","467,381.00","33.92","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","15,821,073.64","0.02","15,821,073.64","535,219.00","29.56","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","15,793,208.22","0.02","15,793,208.22","617,646.00","25.57","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","15,724,332.03","0.02","15,724,332.03","1,289,937.00","12.19","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","15,724,494.30","0.02","15,724,494.30","449,914.00","34.95","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","15,701,667.64","0.02","15,701,667.64","350,171.00","44.84","United States","NYSE","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","15,678,270.09","0.02","15,678,270.09","436,599.00","35.91","United States","NYSE","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","15,616,956.96","0.02","15,616,956.96","537,774.00","29.04","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","15,607,860.95","0.02","15,607,860.95","1,065,383.00","14.65","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","15,584,760.24","0.02","15,584,760.24","1,400,248.00","11.13","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","15,561,585.06","0.02","15,561,585.06","3,004,167.00","5.18","United States","NYSE","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","15,455,100.30","0.02","15,455,100.30","494,405.00","31.26","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,417,481.60","0.02","15,417,481.60","332,560.00","46.36","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","15,423,162.51","0.02","15,423,162.51","1,437,387.00","10.73","United States","NYSE","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,318,487.47","0.02","15,318,487.47","3,570,743.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","15,311,186.78","0.02","15,311,186.78","455,419.00","33.62","United States","NYSE","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","15,299,282.60","0.02","15,299,282.60","676,660.00","22.61","United Kingdom","NYSE","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","15,279,758.50","0.02","15,279,758.50","2,048,225.00","7.46","United States","NYSE","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","15,257,037.65","0.02","15,257,037.65","732,455.00","20.83","United States","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","15,229,345.60","0.02","15,229,345.60","538,520.00","28.28","United States","NYSE","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","15,223,328.00","0.02","15,223,328.00","1,902,916.00","8.00","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","15,191,597.52","0.02","15,191,597.52","1,278,754.00","11.88","Bermuda","NYSE","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","15,158,501.76","0.02","15,158,501.76","306,604.00","49.44","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","15,146,657.37","0.02","15,146,657.37","201,231.00","75.27","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","15,110,187.82","0.02","15,110,187.82","2,137,226.00","7.07","United States","NYSE","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","15,114,355.08","0.02","15,114,355.08","627,412.00","24.09","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","15,078,719.84","0.02","15,078,719.84","914,416.00","16.49","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","15,048,628.14","0.02","15,048,628.14","573,937.00","26.22","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","15,042,939.00","0.02","15,042,939.00","2,775,450.00","5.42","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","15,011,049.60","0.02","15,011,049.60","269,595.00","55.68","United States","NASDAQ","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","14,971,996.64","0.02","14,971,996.64","1,990,957.00","7.52","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","14,942,116.75","0.02","14,942,116.75","591,767.00","25.25","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","14,945,155.28","0.02","14,945,155.28","1,543,921.00","9.68","United States","NYSE","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","14,945,217.60","0.02","14,945,217.60","392,160.00","38.11","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","14,886,110.00","0.02","14,886,110.00","1,123,480.00","13.25","United States","NYSE","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","14,886,362.40","0.02","14,886,362.40","8,860,930.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","14,847,896.70","0.02","14,847,896.70","1,269,051.00","11.70","United States","NYSE","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","14,827,795.00","0.02","14,827,795.00","3,154,850.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","14,738,553.82","0.02","14,738,553.82","1,476,809.00","9.98","United States","NYSE","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","14,690,891.85","0.02","14,690,891.85","598,407.00","24.55","United States","NYSE","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","14,635,978.76","0.02","14,635,978.76","1,154,257.00","12.68","United States","NYSE","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","14,571,172.77","0.02","14,571,172.77","207,537.00","70.21","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","14,565,227.10","0.02","14,565,227.10","12,776,515.00","1.14","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","14,565,942.72","0.02","14,565,942.72","1,685,873.00","8.64","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,554,382.70","0.02","14,554,382.70","1,696,315.00","8.58","United States","NYSE","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","14,506,196.22","0.02","14,506,196.22","2,696,319.00","5.38","United States","NYSE","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,457,722.95","0.02","14,457,722.95","1,142,903.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","14,458,304.63","0.02","14,458,304.63","688,163.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","14,433,178.88","0.02","14,433,178.88","970,624.00","14.87","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","14,406,649.77","0.02","14,406,649.77","469,731.00","30.67","United States","NASDAQ","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","14,350,658.76","0.02","14,350,658.76","425,583.00","33.72","United States","NYSE","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","14,334,307.15","0.02","14,334,307.15","978,451.00","14.65","United States","NYSE","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","14,339,542.20","0.02","14,339,542.20","450,929.00","31.80","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","14,311,217.08","0.02","14,311,217.08","1,660,234.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","14,304,002.93","0.02","14,304,002.93","390,713.00","36.61","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","14,245,218.24","0.02","14,245,218.24","917,862.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","14,183,850.24","0.02","14,183,850.24","2,814,256.00","5.04","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","14,155,857.48","0.02","14,155,857.48","182,562.00","77.54","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","14,084,650.13","0.02","14,084,650.13","475,351.00","29.63","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","14,074,358.30","0.02","14,074,358.30","9,706,454.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,983,373.53","0.02","13,983,373.53","592,767.00","23.59","United States","NYSE","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","13,983,814.32","0.02","13,983,814.32","365,208.00","38.29","United States","NYSE","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS INC","Health Care","Equity","13,975,932.20","0.02","13,975,932.20","460,492.00","30.35","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","13,895,639.28","0.02","13,895,639.28","783,736.00","17.73","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","13,877,622.75","0.02","13,877,622.75","526,665.00","26.35","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","13,815,802.00","0.02","13,815,802.00","383,240.00","36.05","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","13,781,819.88","0.02","13,781,819.88","1,008,918.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","13,782,470.08","0.02","13,782,470.08","219,536.00","62.78","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","13,768,121.73","0.02","13,768,121.73","3,792,871.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","13,762,262.85","0.02","13,762,262.85","695,415.00","19.79","United States","NYSE","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","13,766,939.52","0.02","13,766,939.52","429,144.00","32.08","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","13,743,048.54","0.02","13,743,048.54","940,017.00","14.62","United States","NYSE","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","13,719,711.96","0.02","13,719,711.96","113,508.00","120.87","United States","NYSE","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","13,672,464.66","0.02","13,672,464.66","903,069.00","15.14","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","13,637,597.01","0.02","13,637,597.01","2,617,581.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","13,615,088.40","0.02","13,615,088.40","770,520.00","17.67","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","13,604,125.27","0.02","13,604,125.27","238,627.00","57.01","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","13,566,722.96","0.02","13,566,722.96","631,304.00","21.49","United States","NYSE","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","13,524,893.50","0.02","13,524,893.50","531,430.00","25.45","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","13,503,736.40","0.02","13,503,736.40","792,008.00","17.05","United States","NYSE","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","13,492,736.40","0.02","13,492,736.40","340,296.00","39.65","United States","NYSE","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","13,470,854.18","0.02","13,470,854.18","51,569.00","261.22","United States","NYSE","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","13,451,813.57","0.02","13,451,813.57","256,763.00","52.39","United States","NYSE","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","13,443,536.88","0.02","13,443,536.88","602,309.00","22.32","United States","NYSE","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","13,413,149.44","0.02","13,413,149.44","676,066.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","13,418,007.59","0.02","13,418,007.59","913,411.00","14.69","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","13,419,976.54","0.02","13,419,976.54","1,377,821.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","13,376,404.98","0.02","13,376,404.98","7,732,026.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","13,365,210.49","0.02","13,365,210.49","464,231.00","28.79","United States","NYSE","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","13,366,665.51","0.02","13,366,665.51","5,283,267.00","2.53","United Kingdom","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,360,995.70","0.02","13,360,995.70","124,462.00","107.35","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,340,008.80","0.02","13,340,008.80","923,184.00","14.45","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","13,342,689.36","0.02","13,342,689.36","814,572.00","16.38","Bermuda","NYSE","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","13,339,229.25","0.02","13,339,229.25","2,447,565.00","5.45","United States","NYSE","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","13,326,513.34","0.02","13,326,513.34","1,389,626.00","9.59","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","13,301,126.08","0.02","13,301,126.08","521,204.00","25.52","United States","NASDAQ","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","13,286,418.00","0.02","13,286,418.00","781,554.00","17.00","United States","NYSE","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","13,273,621.90","0.02","13,273,621.90","3,269,365.00","4.06","United States","NYSE","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","13,240,298.88","0.02","13,240,298.88","925,248.00","14.31","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","13,211,356.97","0.02","13,211,356.97","102,263.00","129.19","United States","NYSE","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","13,128,744.25","0.02","13,128,744.25","1,916,605.00","6.85","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","13,067,963.97","0.02","13,067,963.97","630,389.00","20.73","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","13,047,551.55","0.02","13,047,551.55","114,603.00","113.85","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","13,034,159.40","0.02","13,034,159.40","331,658.00","39.30","United States","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","13,017,718.89","0.02","13,017,718.89","1,649,901.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","13,006,360.98","0.02","13,006,360.98","806,346.00","16.13","United States","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","12,961,954.72","0.02","12,961,954.72","454,168.00","28.54","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","12,933,308.28","0.02","12,933,308.28","4,029,068.00","3.21","United States","NYSE","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","12,864,002.06","0.02","12,864,002.06","638,729.00","20.14","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","12,774,995.61","0.02","12,774,995.61","863,759.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","12,754,866.08","0.02","12,754,866.08","66,487.00","191.84","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","12,688,602.80","0.02","12,688,602.80","439,052.00","28.90","United States","NYSE","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","12,692,665.64","0.02","12,692,665.64","864,623.00","14.68","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","12,650,977.50","0.02","12,650,977.50","314,310.00","40.25","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","12,575,198.19","0.02","12,575,198.19","257,847.00","48.77","United States","NYSE","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","12,567,414.14","0.02","12,567,414.14","2,985,134.00","4.21","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","12,549,069.63","0.02","12,549,069.63","1,543,551.00","8.13","United States","NYSE","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","12,528,083.52","0.02","12,528,083.52","300,002.00","41.76","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","12,518,086.35","0.02","12,518,086.35","890,967.00","14.05","United States","NYSE","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","12,480,603.54","0.02","12,480,603.54","590,658.00","21.13","United States","NYSE","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","12,482,659.30","0.02","12,482,659.30","2,611,435.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,466,535.20","0.02","12,466,535.20","308,120.00","40.46","United States","NYSE","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","12,409,875.36","0.02","12,409,875.36","555,998.00","22.32","United States","NYSE","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","12,384,440.16","0.02","12,384,440.16","1,583,688.00","7.82","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","12,372,409.77","0.02","12,372,409.77","358,309.00","34.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","12,369,768.10","0.02","12,369,768.10","160,334.00","77.15","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","12,336,943.88","0.02","12,336,943.88","557,476.00","22.13","United States","NYSE","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","12,314,578.56","0.02","12,314,578.56","765,832.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","12,321,375.90","0.02","12,321,375.90","1,361,478.00","9.05","United States","NYSE","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","12,300,399.00","0.02","12,300,399.00","459,828.00","26.75","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","12,243,623.10","0.02","12,243,623.10","310,358.00","39.45","United States","NYSE","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","12,235,369.00","0.02","12,235,369.00","515,825.00","23.72","United States","NYSE","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","12,184,520.08","0.02","12,184,520.08","1,711,309.00","7.12","United States","NYSE","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","12,172,713.28","0.02","12,172,713.28","338,884.00","35.92","United States","NYSE","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","12,155,443.66","0.02","12,155,443.66","2,654,027.00","4.58","United States","NYSE","USD","1.00","USD","-"
