iShares Russell 2000 ETF
Fund Holdings as of,"Jun 16, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,674,950.16","0.02","17,674,950.16","3,111,787.00","5.68","United States","NYSE","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","17,663,481.16","0.02","17,663,481.16","122,629.00","144.04","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","17,642,419.74","0.02","17,642,419.74","8,910,313.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,595,965.46","0.02","17,595,965.46","748,446.00","23.51","United States","NYSE","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","17,581,675.79","0.02","17,581,675.79","645,673.00","27.23","United States","NYSE","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","17,578,281.73","0.02","17,578,281.73","448,769.00","39.17","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","17,570,413.62","0.02","17,570,413.62","1,895,406.00","9.27","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","17,520,864.27","0.02","17,520,864.27","621,087.00","28.21","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","17,504,337.00","0.02","17,504,337.00","471,180.00","37.15","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","17,454,380.00","0.02","17,454,380.00","872,719.00","20.00","United States","NYSE","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","17,412,048.10","0.02","17,412,048.10","1,285,022.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","17,375,248.80","0.02","17,375,248.80","2,698,020.00","6.44","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","17,305,937.44","0.02","17,305,937.44","1,156,814.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","17,264,777.88","0.02","17,264,777.88","3,245,259.00","5.32","United States","NYSE","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","17,232,135.36","0.02","17,232,135.36","201,876.00","85.36","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","17,135,172.30","0.02","17,135,172.30","501,762.00","34.15","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","17,125,240.88","0.02","17,125,240.88","857,978.00","19.96","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","17,128,527.75","0.02","17,128,527.75","378,531.00","45.25","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","17,128,603.49","0.02","17,128,603.49","1,164,419.00","14.71","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","17,117,979.78","0.02","17,117,979.78","899,526.00","19.03","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","17,094,170.56","0.02","17,094,170.56","1,463,542.00","11.68","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","17,095,989.12","0.02","17,095,989.12","2,626,112.00","6.51","United States","NYSE","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","17,039,520.24","0.02","17,039,520.24","445,944.00","38.21","United States","NYSE","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","16,916,726.65","0.02","16,916,726.65","1,080,941.00","15.65","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,902,474.10","0.02","16,902,474.10","487,103.00","34.70","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","16,822,015.98","0.02","16,822,015.98","383,889.00","43.82","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","16,823,644.58","0.02","16,823,644.58","294,274.00","57.17","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,815,290.10","0.02","16,815,290.10","1,298,478.00","12.95","United States","NYSE","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","16,797,820.55","0.02","16,797,820.55","1,297,129.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","16,800,369.30","0.02","16,800,369.30","234,806.00","71.55","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","16,791,053.40","0.02","16,791,053.40","1,327,356.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","16,687,052.40","0.02","16,687,052.40","1,438,539.00","11.60","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","16,566,963.57","0.02","16,566,963.57","374,903.00","44.19","United States","NYSE","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","16,525,895.76","0.02","16,525,895.76","384,681.00","42.96","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","16,512,770.25","0.02","16,512,770.25","744,825.00","22.17","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","16,506,202.45","0.02","16,506,202.45","751,991.00","21.95","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","16,487,362.44","0.02","16,487,362.44","30,076.00","548.19","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,465,326.84","0.02","16,465,326.84","1,955,502.00","8.42","United States","NYSE","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","16,460,338.35","0.02","16,460,338.35","659,733.00","24.95","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","16,337,486.88","0.02","16,337,486.88","1,611,192.00","10.14","United States","NYSE","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","16,319,412.36","0.02","16,319,412.36","543,618.00","30.02","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","16,305,334.80","0.02","16,305,334.80","1,408,060.00","11.58","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","16,145,850.00","0.02","16,145,850.00","538,195.00","30.00","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","16,102,732.80","0.02","16,102,732.80","1,048,355.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","16,087,232.24","0.02","16,087,232.24","125,603.00","128.08","United States","NYSE","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","16,022,656.90","0.02","16,022,656.90","658,285.00","24.34","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","15,920,179.89","0.02","15,920,179.89","3,020,907.00","5.27","United States","NYSE","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","15,893,690.25","0.02","15,893,690.25","452,425.00","35.13","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","15,895,892.32","0.02","15,895,892.32","457,831.00","34.72","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","15,866,693.60","0.02","15,866,693.60","469,985.00","33.76","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","15,861,236.64","0.02","15,861,236.64","7,775,116.00","2.04","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","15,844,616.68","0.02","15,844,616.68","497,164.00","31.87","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,762,931.55","0.02","15,762,931.55","3,590,645.00","4.39","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","15,671,712.42","0.02","15,671,712.42","1,913,518.00","8.19","United States","NYSE","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","15,640,318.44","0.02","15,640,318.44","1,195,743.00","13.08","United States","NYSE","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","15,627,263.12","0.02","15,627,263.12","352,124.00","44.38","United States","NYSE","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","15,602,731.27","0.02","15,602,731.27","457,961.00","34.07","United States","NYSE","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","15,581,023.15","0.02","15,581,023.15","2,343,011.00","6.65","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","15,572,055.24","0.02","15,572,055.24","1,285,884.00","12.11","Bermuda","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,517,088.00","0.02","15,517,088.00","334,420.00","46.40","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","15,466,336.60","0.02","15,466,336.60","540,781.00","28.60","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","15,451,717.44","0.02","15,451,717.44","1,629,928.00","9.48","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","15,438,519.74","0.02","15,438,519.74","1,782,739.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","15,422,257.95","0.02","15,422,257.95","1,445,385.00","10.67","United States","NYSE","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","15,408,563.24","0.02","15,408,563.24","736,547.00","20.92","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","15,392,147.20","0.02","15,392,147.20","1,674,880.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","15,374,000.00","0.02","15,374,000.00","15,374,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","15,346,455.00","0.02","15,346,455.00","919,500.00","16.69","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","15,332,755.68","0.02","15,332,755.68","394,361.00","38.88","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","15,313,501.56","0.02","15,313,501.56","2,007,012.00","7.63","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","15,269,118.48","0.02","15,269,118.48","680,442.00","22.44","United Kingdom","NYSE","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","15,179,495.21","0.02","15,179,495.21","2,059,633.00","7.37","United States","NYSE","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","15,160,348.54","0.02","15,160,348.54","12,847,753.00","1.18","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","15,135,593.20","0.02","15,135,593.20","1,160,705.00","13.04","United States","NYSE","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","15,138,336.75","0.02","15,138,336.75","472,335.00","32.05","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","15,129,485.19","0.02","15,129,485.19","202,347.00","74.77","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","15,120,296.73","0.02","15,120,296.73","595,053.00","25.41","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","15,096,612.27","0.02","15,096,612.27","271,083.00","55.69","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","15,053,631.90","0.02","15,053,631.90","630,915.00","23.86","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","14,968,875.87","0.02","14,968,875.87","1,276,119.00","11.73","United States","NYSE","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","14,925,079.68","0.02","14,925,079.68","208,684.00","71.52","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","14,897,407.77","0.02","14,897,407.77","541,527.00","27.51","United States","NYSE","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","14,878,411.40","0.02","14,878,411.40","577,130.00","25.78","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","14,870,129.80","0.02","14,870,129.80","1,071,335.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","14,848,161.44","0.02","14,848,161.44","308,309.00","48.16","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","14,766,712.71","0.02","14,766,712.71","720,679.00","20.49","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","14,737,247.58","0.02","14,737,247.58","774,829.00","19.02","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,669,622.00","0.02","14,669,622.00","1,705,770.00","8.60","United States","NYSE","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","14,658,236.34","0.02","14,658,236.34","1,669,503.00","8.78","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","14,642,015.44","0.02","14,642,015.44","945,256.00","15.49","United States","NYSE","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","14,640,442.77","0.02","14,640,442.77","1,552,539.00","9.43","United States","NYSE","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","14,586,541.20","0.02","14,586,541.20","601,755.00","24.24","United States","NYSE","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","14,484,869.61","0.02","14,484,869.61","2,790,919.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","14,444,590.05","0.02","14,444,590.05","922,977.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","14,399,171.00","0.02","14,399,171.00","2,149,130.00","6.70","United States","NYSE","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","14,383,884.75","0.02","14,383,884.75","183,585.00","78.35","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","14,333,905.48","0.02","14,333,905.48","3,287,593.00","4.36","United States","NYSE","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","14,339,370.04","0.02","14,339,370.04","3,172,427.00","4.52","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","14,315,949.12","0.02","14,315,949.12","2,711,354.00","5.28","United States","NYSE","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","14,187,005.13","0.02","14,187,005.13","392,883.00","36.11","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","14,183,603.20","0.02","14,183,603.20","453,440.00","31.28","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,170,733.37","0.02","14,170,733.37","1,149,289.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","14,158,463.22","0.02","14,158,463.22","692,007.00","20.46","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","14,138,825.88","0.02","14,138,825.88","477,986.00","29.58","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","14,121,410.58","0.02","14,121,410.58","2,829,942.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","14,080,269.36","0.02","14,080,269.36","439,048.00","32.07","United States","NYSE","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,027,549.30","0.02","14,027,549.30","810,841.00","17.30","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","14,007,496.26","0.02","14,007,496.26","431,531.00","32.46","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","13,997,592.30","0.02","13,997,592.30","529,610.00","26.43","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","13,993,682.31","0.02","13,993,682.31","908,091.00","15.41","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","13,972,506.99","0.02","13,972,506.99","605,657.00","23.07","United States","NYSE","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","13,959,287.58","0.02","13,959,287.58","3,814,013.00","3.66","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","13,930,085.52","0.02","13,930,085.52","679,848.00","20.49","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","13,919,318.54","0.02","13,919,318.54","5,312,717.00","2.62","United Kingdom","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","13,907,434.24","0.02","13,907,434.24","1,552,169.00","8.96","United States","NYSE","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","13,899,047.30","0.02","13,899,047.30","1,014,529.00","13.70","United States","NASDAQ","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","13,904,745.30","0.02","13,904,745.30","427,970.00","32.49","United States","NYSE","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,894,718.04","0.02","13,894,718.04","596,084.00","23.31","United States","NYSE","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","13,814,053.12","0.02","13,814,053.12","114,128.00","121.04","United States","NYSE","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","13,814,054.28","0.02","13,814,054.28","983,907.00","14.04","United States","NYSE","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","13,771,554.98","0.02","13,771,554.98","1,129,742.00","12.19","United States","NYSE","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","13,761,243.30","0.02","13,761,243.30","220,745.00","62.34","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","13,744,464.44","0.02","13,744,464.44","819,098.00","16.78","Bermuda","NYSE","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","13,743,520.18","0.02","13,743,520.18","895,927.00","15.34","United States","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","13,671,049.92","0.02","13,671,049.92","1,659,108.00","8.24","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","13,632,127.60","0.02","13,632,127.60","239,960.00","56.81","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","13,625,123.40","0.02","13,625,123.40","367,254.00","37.10","United States","NYSE","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","13,619,547.32","0.02","13,619,547.32","352,564.00","38.63","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","13,573,402.70","0.02","13,573,402.70","1,485,055.00","9.14","United States","NYSE","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","13,579,256.46","0.02","13,579,256.46","534,406.00","25.41","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","13,567,163.11","0.02","13,567,163.11","9,760,549.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","13,554,547.20","0.02","13,554,547.20","1,397,376.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","13,546,652.08","0.02","13,546,652.08","466,804.00","29.02","United States","NYSE","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","13,522,049.40","0.02","13,522,049.40","634,838.00","21.30","United States","NYSE","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","13,508,518.16","0.02","13,508,518.16","976,049.00","13.84","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","13,511,270.02","0.02","13,511,270.02","1,695,266.00","7.97","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","13,483,221.30","0.02","13,483,221.30","796,410.00","16.93","United States","NYSE","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","13,484,510.77","0.02","13,484,510.77","788,107.00","17.11","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","13,388,955.20","0.02","13,388,955.20","2,461,205.00","5.44","United States","NYSE","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","13,391,219.16","0.02","13,391,219.16","2,156,396.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","13,391,920.25","0.02","13,391,920.25","385,379.00","34.75","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","13,366,414.40","0.02","13,366,414.40","51,848.00","257.80","United States","NYSE","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","13,267,418.44","0.02","13,267,418.44","930,394.00","14.26","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","13,244,461.86","0.02","13,244,461.86","524,118.00","25.27","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","13,245,466.04","0.02","13,245,466.04","1,385,509.00","9.56","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","13,233,866.13","0.02","13,233,866.13","1,592,523.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","13,218,683.81","0.02","13,218,683.81","342,187.00","38.63","United States","NYSE","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","13,187,231.82","0.02","13,187,231.82","2,632,182.00","5.01","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","13,132,687.68","0.02","13,132,687.68","868,564.00","15.12","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","12,997,234.26","0.02","12,997,234.26","258,189.00","50.34","United States","NYSE","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","12,990,002.00","0.02","12,990,002.00","1,927,300.00","6.74","United States","NYSE","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","12,964,937.60","0.02","12,964,937.60","4,051,543.00","3.20","United States","NYSE","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","12,937,216.50","0.02","12,937,216.50","66,859.00","193.50","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","12,924,049.12","0.02","12,924,049.12","1,369,073.00","9.44","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,836,313.00","0.02","12,836,313.00","633,892.00","20.25","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","12,813,005.25","0.02","12,813,005.25","918,495.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","12,781,678.51","0.02","12,781,678.51","102,821.00","124.31","United States","NYSE","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","12,783,604.15","0.02","12,783,604.15","1,261,955.00","10.13","United States","NYSE","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","12,773,820.80","0.02","12,773,820.80","928,330.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","12,762,384.30","0.02","12,762,384.30","2,626,005.00","4.86","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","12,753,025.38","0.02","12,753,025.38","559,098.00","22.81","United States","NYSE","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","12,732,897.03","0.02","12,732,897.03","259,273.00","49.11","United States","NYSE","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","12,731,685.84","0.02","12,731,685.84","132,291.00","96.24","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","12,713,706.16","0.02","12,713,706.16","333,518.00","38.12","United States","NYSE","USD","1.00","USD","-"
