iShares Russell 2000 ETF
Fund Holdings as of,"Jun 02, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"283,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","18,877,545.00","0.02","18,877,545.00","1,324,740.00","14.25","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","18,871,889.27","0.02","18,871,889.27","1,683,487.00","11.21","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","18,864,165.94","0.02","18,864,165.94","576,181.00","32.74","United States","NYSE","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,841,146.30","0.02","18,841,146.30","721,883.00","26.10","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","18,818,619.82","0.02","18,818,619.82","939,991.00","20.02","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","18,747,558.97","0.02","18,747,558.97","1,067,021.00","17.57","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,748,442.79","0.02","18,748,442.79","170,611.00","109.89","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","18,666,374.40","0.02","18,666,374.40","2,592,552.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","18,660,832.40","0.02","18,660,832.40","974,456.00","19.15","United States","NYSE","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","18,566,621.92","0.02","18,566,621.92","1,597,816.00","11.62","Brazil","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","18,487,321.90","0.02","18,487,321.90","2,042,798.00","9.05","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","18,377,682.75","0.02","18,377,682.75","3,500,511.00","5.25","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","18,360,694.26","0.02","18,360,694.26","1,166,499.00","15.74","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","18,330,695.25","0.02","18,330,695.25","237,475.00","77.19","United States","NYSE","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","18,200,415.66","0.02","18,200,415.66","454,783.00","40.02","United States","NYSE","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","18,166,614.06","0.02","18,166,614.06","547,517.00","33.18","Canada","NYSE","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","18,114,829.76","0.02","18,114,829.76","749,786.00","24.16","United States","NYSE","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","18,120,949.56","0.02","18,120,949.56","1,550,124.00","11.69","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","18,041,862.51","0.02","18,041,862.51","528,003.00","34.17","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","18,029,014.80","0.02","18,029,014.80","269,492.00","66.90","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","17,970,421.25","0.02","17,970,421.25","659,465.00","27.25","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","17,935,393.37","0.02","17,935,393.37","1,677,773.00","10.69","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","17,935,468.53","0.02","17,935,468.53","382,991.00","46.83","United States","NYSE","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","17,909,556.84","0.02","17,909,556.84","2,063,313.00","8.68","United States","NYSE","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,896,268.88","0.02","17,896,268.88","3,428,404.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","17,897,714.89","0.02","17,897,714.89","388,321.00","46.09","United States","NYSE","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","17,872,480.56","0.02","17,872,480.56","990,714.00","18.04","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,873,215.98","0.02","17,873,215.98","5,692,107.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","17,832,166.02","0.02","17,832,166.02","622,197.00","28.66","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","17,820,452.40","0.02","17,820,452.40","663,704.00","26.85","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","17,805,105.80","0.02","17,805,105.80","592,516.00","30.05","United States","NYSE","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","17,800,320.44","0.02","17,800,320.44","874,279.00","20.36","United States","NYSE","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","17,722,510.56","0.02","17,722,510.56","1,614,072.00","10.98","United States","NYSE","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","17,639,814.84","0.02","17,639,814.84","1,898,796.00","9.29","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","17,614,226.70","0.02","17,614,226.70","2,795,909.00","6.30","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","17,545,883.88","0.02","17,545,883.88","195,258.00","89.86","United States","NASDAQ","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","17,408,911.80","0.02","17,408,911.80","2,005,635.00","8.68","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,394,796.26","0.02","17,394,796.26","3,117,347.00","5.58","United States","NYSE","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","17,366,284.00","0.02","17,366,284.00","1,288,300.00","13.48","United States","NYSE","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","17,209,849.20","0.02","17,209,849.20","472,020.00","36.46","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","17,134,341.27","0.02","17,134,341.27","646,823.00","26.49","United States","NYSE","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","17,131,038.48","0.02","17,131,038.48","977,799.00","17.52","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","17,116,552.31","0.02","17,116,552.31","178,651.00","95.81","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","17,070,361.32","0.02","17,070,361.32","1,158,884.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","17,041,546.86","0.02","17,041,546.86","1,899,838.00","8.97","United States","NASDAQ","USD","1.00","USD","-"
"CDNL","CARDINAL INFRASTRUCTURE GROUP INC","Industrials","Equity","16,920,615.78","0.02","16,920,615.78","298,898.00","56.61","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","16,894,803.02","0.02","16,894,803.02","449,569.00","37.58","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","16,860,301.47","0.02","16,860,301.47","1,082,871.00","15.57","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"SABR","SABRE CORP","Consumer Discretionary","Equity","16,781,336.84","0.02","16,781,336.84","8,926,243.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","16,752,917.88","0.02","16,752,917.88","1,632,838.00","10.26","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","16,717,160.48","0.02","16,717,160.48","446,744.00","37.42","United States","NYSE","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","16,716,790.22","0.02","16,716,790.22","3,178,097.00","5.26","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","16,695,890.94","0.02","16,695,890.94","1,278,399.00","13.06","United States","NYSE","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,685,168.16","0.02","16,685,168.16","487,016.00","34.26","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","16,669,747.89","0.02","16,669,747.89","1,387,989.00","12.01","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","16,656,156.96","0.02","16,656,156.96","202,236.00","82.36","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","16,645,422.08","0.02","16,645,422.08","3,251,059.00","5.12","United States","NYSE","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","16,628,058.96","0.02","16,628,058.96","502,662.00","33.08","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","16,605,879.60","0.02","16,605,879.60","606,054.00","27.40","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","16,555,538.16","0.02","16,555,538.16","385,371.00","42.96","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","16,526,806.16","0.02","16,526,806.16","4,281,556.00","3.86","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","16,499,470.61","0.02","16,499,470.61","379,211.00","43.51","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,494,118.64","0.02","16,494,118.64","1,300,798.00","12.68","United States","NYSE","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","16,467,672.78","0.02","16,467,672.78","384,579.00","42.82","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","16,431,534.05","0.02","16,431,534.05","1,073,255.00","15.31","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,436,026.78","0.02","16,436,026.78","1,959,002.00","8.39","United States","NYSE","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","16,426,478.88","0.02","16,426,478.88","294,804.00","55.72","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","16,364,672.82","0.02","16,364,672.82","235,226.00","69.57","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","16,299,492.00","0.02","16,299,492.00","1,050,225.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","16,251,268.59","0.02","16,251,268.59","3,026,307.00","5.37","United States","NYSE","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","16,149,382.05","0.02","16,149,382.05","125,823.00","128.35","United States","NYSE","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","16,125,836.25","0.02","16,125,836.25","602,835.00","26.75","United States","NYSE","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","15,983,556.16","0.02","15,983,556.16","3,842,201.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","15,942,639.75","0.02","15,942,639.75","458,781.00","34.75","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","15,946,022.75","0.02","15,946,022.75","596,113.00","26.75","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","15,919,776.21","0.02","15,919,776.21","458,651.00","34.71","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","15,921,394.17","0.02","15,921,394.17","660,913.00","24.09","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","15,876,100.74","0.02","15,876,100.74","30,126.00","526.99","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","15,857,922.60","0.02","15,857,922.60","859,508.00","18.45","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","15,816,121.01","0.02","15,816,121.01","112,787.00","140.23","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","15,775,310.86","0.02","15,775,310.86","1,299,449.00","12.14","United States","NASDAQ","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","15,749,484.96","0.02","15,749,484.96","544,588.00","28.92","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","15,740,264.43","0.02","15,740,264.43","375,573.00","41.91","United States","NYSE","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","15,702,801.62","0.02","15,702,801.62","2,010,602.00","7.81","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","15,638,846.85","0.02","15,638,846.85","341,385.00","45.81","United States","NYSE","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","15,557,331.75","0.02","15,557,331.75","746,155.00","20.85","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","15,493,714.32","0.02","15,493,714.32","542,497.00","28.56","United States","NYSE","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","15,480,726.00","0.02","15,480,726.00","470,825.00","32.88","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","15,442,866.44","0.02","15,442,866.44","2,630,812.00","5.87","United States","NYSE","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","15,422,062.77","0.02","15,422,062.77","271,563.00","56.79","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","15,422,251.68","0.02","15,422,251.68","7,789,016.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","15,409,362.62","0.02","15,409,362.62","1,466,162.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","15,391,963.20","0.02","15,391,963.20","1,131,762.00","13.60","United States","NYSE","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","15,359,810.47","0.02","15,359,810.47","122,849.00","125.03","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","15,352,373.05","0.02","15,352,373.05","632,045.00","24.29","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","15,336,054.08","0.02","15,336,054.08","812,291.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,323,496.90","0.02","15,323,496.90","3,597,065.00","4.26","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","15,304,338.96","0.02","15,304,338.96","1,555,319.00","9.84","United States","NYSE","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","15,274,261.15","0.02","15,274,261.15","539,155.00","28.33","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","15,265,066.48","0.02","15,265,066.48","2,716,204.00","5.62","United States","NYSE","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","15,206,052.40","0.02","15,206,052.40","1,410,580.00","10.78","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","15,206,770.59","0.02","15,206,770.59","4,189,193.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","15,174,999.18","0.02","15,174,999.18","506,847.00","29.94","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","15,168,318.45","0.02","15,168,318.45","5,322,217.00","2.85","United Kingdom","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","15,146,529.64","0.02","15,146,529.64","681,662.00","22.22","United Kingdom","NYSE","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","15,058,757.61","0.02","15,058,757.61","12,870,733.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","15,045,177.96","0.02","15,045,177.96","1,441,109.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,039,047.80","0.02","15,039,047.80","335,020.00","44.89","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","15,027,730.60","0.02","15,027,730.60","2,152,970.00","6.98","United States","NYSE","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","15,009,624.54","0.02","15,009,624.54","1,916,938.00","7.83","United States","NYSE","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","14,993,457.44","0.02","14,993,457.44","737,867.00","20.32","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","14,955,816.24","0.02","14,955,816.24","1,288,184.00","11.61","Bermuda","NYSE","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","14,956,529.00","0.02","14,956,529.00","700,540.00","21.35","United States","NYSE","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","14,861,575.65","0.02","14,861,575.65","453,235.00","32.79","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","14,835,012.91","0.02","14,835,012.91","1,672,493.00","8.87","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","14,795,420.84","0.02","14,795,420.84","753,331.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","14,765,177.88","0.02","14,765,177.88","202,707.00","72.84","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","14,770,360.42","0.02","14,770,360.42","2,835,002.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","14,688,676.56","0.02","14,688,676.56","352,754.00","41.64","United States","NYSE","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","14,612,937.60","0.02","14,612,937.60","787,335.00","18.56","United States","NYSE","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","14,613,676.29","0.02","14,613,676.29","395,071.00","36.99","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","14,586,971.88","0.02","14,586,971.88","439,764.00","33.17","United States","NYSE","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","14,591,039.93","0.02","14,591,039.93","1,785,929.00","8.17","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","14,581,195.20","0.02","14,581,195.20","578,160.00","25.22","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","14,548,444.92","0.02","14,548,444.92","985,667.00","14.76","United States","NYSE","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,541,537.87","0.02","14,541,537.87","1,151,349.00","12.63","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,524,970.00","0.02","14,524,970.00","1,708,820.00","8.50","United States","NYSE","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","14,478,804.34","0.02","14,478,804.34","946,946.00","15.29","United States","NYSE","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","14,481,004.23","0.02","14,481,004.23","541,751.00","26.73","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","14,467,418.88","0.02","14,467,418.88","1,329,726.00","10.88","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","14,402,434.40","0.02","14,402,434.40","1,587,920.00","9.07","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","14,404,901.70","0.02","14,404,901.70","635,978.00","22.65","United States","NYSE","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","14,374,596.00","0.02","14,374,596.00","1,197,883.00","12.00","United States","NYSE","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","14,351,361.20","0.02","14,351,361.20","921,140.00","15.58","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","14,352,677.73","0.02","14,352,677.73","308,859.00","46.47","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","14,297,708.36","0.02","14,297,708.36","932,054.00","15.34","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","14,204,500.08","0.02","14,204,500.08","498,054.00","28.52","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","14,208,978.28","0.02","14,208,978.28","1,371,523.00","10.36","United States","NYSE","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","14,132,138.40","0.02","14,132,138.40","1,447,965.00","9.76","United States","NYSE","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","14,083,797.12","0.02","14,083,797.12","386,069.00","36.48","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","14,045,507.43","0.02","14,045,507.43","789,517.00","17.79","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","14,005,151.42","0.02","14,005,151.42","1,016,339.00","13.78","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","13,995,442.50","0.02","13,995,442.50","454,250.00","30.81","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","13,982,321.25","0.02","13,982,321.25","473,175.00","29.55","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","13,967,678.50","0.02","13,967,678.50","1,066,235.00","13.10","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","13,830,506.62","0.02","13,830,506.62","393,583.00","35.14","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","13,796,775.00","0.02","13,796,775.00","367,914.00","37.50","United States","NYSE","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","13,689,198.60","0.02","13,689,198.60","9,777,999.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","13,693,947.50","0.02","13,693,947.50","771,490.00","17.75","United States","NASDAQ","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","13,681,093.40","0.02","13,681,093.40","428,740.00","31.91","United States","NYSE","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","13,663,898.37","0.02","13,663,898.37","693,247.00","19.71","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","13,635,975.28","0.02","13,635,975.28","258,649.00","52.72","United States","NYSE","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","13,626,262.35","0.02","13,626,262.35","183,915.00","74.09","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","13,605,032.88","0.02","13,605,032.88","353,194.00","38.52","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","13,532,065.42","0.02","13,532,065.42","209,054.00","64.73","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","13,528,056.30","0.02","13,528,056.30","1,554,949.00","8.70","United States","NYSE","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","13,482,897.96","0.02","13,482,897.96","1,210,314.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","13,479,452.58","0.02","13,479,452.58","1,662,078.00","8.11","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","13,451,354.28","0.02","13,451,354.28","342,797.00","39.24","United States","NYSE","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,441,936.54","0.02","13,441,936.54","597,154.00","22.51","United States","NYSE","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","13,408,675.14","0.02","13,408,675.14","1,162,938.00","11.53","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","13,404,312.15","0.02","13,404,312.15","1,487,715.00","9.01","United States","NYSE","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,371,324.24","0.02","13,371,324.24","125,364.00","106.66","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","13,371,500.38","0.02","13,371,500.38","3,293,473.00","4.06","United States","NYSE","USD","1.00","USD","-"
