iShares Russell 2000 ETF
Fund Holdings as of,"Jun 15, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","19,939,296.00","0.02","19,939,296.00","3,323,216.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","19,900,148.88","0.02","19,900,148.88","253,958.00","78.36","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","19,880,383.50","0.02","19,880,383.50","576,243.00","34.50","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","19,859,362.24","0.02","19,859,362.24","454,864.00","43.66","United States","NYSE","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","19,778,042.16","0.02","19,778,042.16","590,742.00","33.48","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","19,726,129.36","0.02","19,726,129.36","1,498,946.00","13.16","United States","NYSE","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,686,994.72","0.02","19,686,994.72","504,536.00","39.02","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","19,643,391.40","0.02","19,643,391.40","943,940.00","20.81","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","19,541,446.05","0.02","19,541,446.05","4,731,585.00","4.13","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","19,534,781.75","0.02","19,534,781.75","2,520,617.00","7.75","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","19,520,466.33","0.02","19,520,466.33","671,037.00","29.09","United States","NYSE","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","19,521,229.50","0.02","19,521,229.50","1,288,530.00","15.15","United States","NYSE","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","19,488,108.30","0.02","19,488,108.30","606,162.00","32.15","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","19,468,939.40","0.02","19,468,939.40","1,333,489.00","14.60","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","19,359,221.45","0.02","19,359,221.45","170,641.00","113.45","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","19,243,210.00","0.02","19,243,210.00","1,169,800.00","16.45","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","19,225,297.50","0.02","19,225,297.50","651,705.00","29.50","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","19,144,248.90","0.02","19,144,248.90","2,223,490.00","8.61","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","19,137,577.26","0.02","19,137,577.26","3,842,887.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","19,138,262.52","0.02","19,138,262.52","1,421,862.00","13.46","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","19,082,777.16","0.02","19,082,777.16","722,012.00","26.43","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","19,057,022.93","0.02","19,057,022.93","940,159.00","20.27","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","18,988,372.32","0.02","18,988,372.32","1,186,032.00","16.01","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","18,986,906.08","0.02","18,986,906.08","1,324,976.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","18,960,552.64","0.02","18,960,552.64","2,043,163.00","9.28","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","18,927,659.79","0.02","18,927,659.79","2,110,107.00","8.97","United States","NYSE","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","18,873,739.17","0.02","18,873,739.17","112,807.00","167.31","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","18,661,054.88","0.02","18,661,054.88","3,501,136.00","5.33","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","18,597,660.90","0.02","18,597,660.90","2,019,290.00","9.21","United States","NYSE","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","18,506,009.58","0.02","18,506,009.58","1,598,101.00","11.58","Brazil","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","18,474,166.26","0.02","18,474,166.26","663,822.00","27.83","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","18,447,646.74","0.02","18,447,646.74","1,099,383.00","16.78","United States","NYSE","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","18,449,771.90","0.02","18,449,771.90","1,550,401.00","11.90","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","18,359,195.30","0.02","18,359,195.30","388,390.00","47.27","United States","NYSE","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","18,302,559.02","0.02","18,302,559.02","383,059.00","47.78","United States","NYSE","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","18,264,940.11","0.02","18,264,940.11","506,937.00","36.03","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","18,242,303.31","0.02","18,242,303.31","990,891.00","18.41","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","18,127,688.58","0.02","18,127,688.58","1,900,177.00","9.54","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","18,116,069.70","0.02","18,116,069.70","901,297.00","20.10","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","18,071,866.68","0.02","18,071,866.68","122,871.00","147.08","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","18,013,428.00","0.02","18,013,428.00","3,398,760.00","5.30","United States","NYSE","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","17,950,058.08","0.02","17,950,058.08","2,703,322.00","6.64","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,933,337.45","0.02","17,933,337.45","5,693,123.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","17,911,549.26","0.02","17,911,549.26","178,651.00","100.26","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","17,901,534.35","0.02","17,901,534.35","547,615.00","32.69","Canada","NYSE","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","17,889,851.70","0.02","17,889,851.70","1,899,135.00","9.42","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,825,598.40","0.02","17,825,598.40","749,920.00","23.77","United States","NYSE","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,830,883.20","0.02","17,830,883.20","3,429,016.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","17,766,893.40","0.02","17,766,893.40","622,308.00","28.55","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","17,730,651.47","0.02","17,730,651.47","195,293.00","90.79","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,686,435.12","0.02","17,686,435.12","1,083,064.00","16.33","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","17,683,686.27","0.02","17,683,686.27","1,067,211.00","16.57","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","17,663,269.52","0.02","17,663,269.52","2,953,724.00","5.98","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","17,576,143.50","0.02","17,576,143.50","874,435.00","20.10","United States","NYSE","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","17,576,779.41","0.02","17,576,779.41","449,649.00","39.09","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","17,538,663.60","0.02","17,538,663.60","472,104.00","37.15","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","17,523,582.72","0.02","17,523,582.72","1,287,552.00","13.61","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","17,444,319.55","0.02","17,444,319.55","1,159,091.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,429,077.77","0.02","17,429,077.77","3,117,903.00","5.59","United States","NYSE","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","17,434,939.24","0.02","17,434,939.24","592,622.00","29.42","United States","NYSE","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","17,370,285.30","0.02","17,370,285.30","646,938.00","26.85","United States","NYSE","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","17,302,264.81","0.02","17,302,264.81","1,166,707.00","14.83","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","17,235,597.12","0.02","17,235,597.12","202,272.00","85.21","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","17,168,653.92","0.02","17,168,653.92","3,251,639.00","5.28","United States","NYSE","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","17,087,968.85","0.02","17,087,968.85","2,593,015.00","6.59","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","17,080,187.10","0.02","17,080,187.10","1,441,366.00","11.85","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","17,063,762.21","0.02","17,063,762.21","379,279.00","44.99","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","17,003,072.64","0.02","17,003,072.64","502,752.00","33.82","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","16,943,918.31","0.02","16,943,918.31","859,661.00","19.71","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","16,916,756.64","0.02","16,916,756.64","446,824.00","37.86","United States","NYSE","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","16,878,354.24","0.02","16,878,354.24","384,648.00","43.88","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,858,634.83","0.02","16,858,634.83","487,103.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","16,832,428.40","0.02","16,832,428.40","375,640.00","44.81","United States","NYSE","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","16,787,579.16","0.02","16,787,579.16","2,631,282.00","6.38","United States","NYSE","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","16,762,779.23","0.02","16,762,779.23","30,131.00","556.33","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","16,741,670.88","0.02","16,741,670.88","235,268.00","71.16","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","16,731,897.84","0.02","16,731,897.84","1,466,424.00","11.41","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","16,691,035.65","0.02","16,691,035.65","1,329,963.00","12.55","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,679,204.60","0.02","16,679,204.60","1,301,030.00","12.82","United States","NYSE","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","16,657,148.16","0.02","16,657,148.16","746,288.00","22.32","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","16,657,981.20","0.02","16,657,981.20","661,031.00","25.20","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","16,617,517.84","0.02","16,617,517.84","1,050,412.00","15.82","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","16,580,418.40","0.02","16,580,418.40","1,678,180.00","9.88","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","16,563,333.60","0.02","16,563,333.60","1,614,360.00","10.26","United States","NYSE","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","16,446,724.80","0.02","16,446,724.80","385,440.00","42.67","United States","NASDAQ","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","16,291,528.35","0.02","16,291,528.35","544,685.00","29.91","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","16,244,705.40","0.02","16,244,705.40","753,465.00","21.56","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","16,194,025.26","0.02","16,194,025.26","1,299,681.00","12.46","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","16,175,855.02","0.02","16,175,855.02","294,857.00","54.86","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","16,179,570.99","0.02","16,179,570.99","659,583.00","24.53","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","16,122,002.95","0.02","16,122,002.95","125,845.00","128.11","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,125,466.96","0.02","16,125,466.96","1,959,352.00","8.23","United States","NYSE","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","16,080,056.04","0.02","16,080,056.04","498,143.00","32.28","United States","NASDAQ","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","16,057,720.80","0.02","16,057,720.80","2,347,620.00","6.84","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","15,947,656.88","0.02","15,947,656.88","453,316.00","35.18","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","15,951,044.58","0.02","15,951,044.58","539,251.00","29.58","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","15,899,685.78","0.02","15,899,685.78","458,733.00","34.66","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","15,830,409.81","0.02","15,830,409.81","3,026,847.00","5.23","United States","NYSE","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","15,817,833.31","0.02","15,817,833.31","470,909.00","33.59","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","15,773,101.76","0.02","15,773,101.76","1,410,832.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","15,731,013.61","0.02","15,731,013.61","1,198,097.00","13.13","United States","NYSE","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","15,734,412.27","0.02","15,734,412.27","458,863.00","34.29","United States","NYSE","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","15,682,715.65","0.02","15,682,715.65","352,817.00","44.45","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","15,679,998.38","0.02","15,679,998.38","1,288,414.00","12.17","Bermuda","NYSE","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","15,599,803.92","0.02","15,599,803.92","541,848.00","28.79","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,542,094.24","0.02","15,542,094.24","3,597,707.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","15,532,360.38","0.02","15,532,360.38","473,259.00","32.82","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","15,534,434.64","0.02","15,534,434.64","8,927,836.00","1.74","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","15,503,768.16","0.02","15,503,768.16","681,784.00","22.74","United Kingdom","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,504,151.60","0.02","15,504,151.60","335,080.00","46.27","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","15,469,809.30","0.02","15,469,809.30","395,142.00","39.15","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","15,453,276.80","0.02","15,453,276.80","1,917,280.00","8.06","United States","NYSE","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","15,403,964.45","0.02","15,403,964.45","1,073,447.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","15,383,851.65","0.02","15,383,851.65","2,010,961.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","15,343,870.32","0.02","15,343,870.32","1,786,248.00","8.59","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","15,342,474.66","0.02","15,342,474.66","632,158.00","24.27","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","15,333,149.83","0.02","15,333,149.83","2,063,681.00","7.43","United States","NYSE","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","15,293,234.88","0.02","15,293,234.88","1,448,223.00","10.56","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","15,281,092.97","0.02","15,281,092.97","596,219.00","25.63","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","15,254,020.11","0.02","15,254,020.11","1,278,627.00","11.93","United States","NYSE","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","15,237,093.57","0.02","15,237,093.57","1,633,129.00","9.33","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","15,202,779.40","0.02","15,202,779.40","737,999.00","20.60","United States","NYSE","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","15,098,271.21","0.02","15,098,271.21","202,743.00","74.47","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","15,100,603.20","0.02","15,100,603.20","2,796,408.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","15,085,274.94","0.02","15,085,274.94","271,611.00","55.54","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","15,035,483.58","0.02","15,035,483.58","7,790,406.00","1.93","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","15,035,681.28","0.02","15,035,681.28","921,304.00","16.32","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","14,988,216.32","0.02","14,988,216.32","1,672,792.00","8.96","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","14,959,663.81","0.02","14,959,663.81","578,263.00","25.87","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","14,943,980.49","0.02","14,943,980.49","439,917.00","33.97","United States","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","14,877,927.48","0.02","14,877,927.48","542,594.00","27.42","United States","NYSE","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","14,836,609.06","0.02","14,836,609.06","2,153,354.00","6.89","United States","NYSE","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","14,821,693.72","0.02","14,821,693.72","308,914.00","47.98","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","14,798,404.26","0.02","14,798,404.26","5,323,167.00","2.78","United Kingdom","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","14,803,985.65","0.02","14,803,985.65","12,873,031.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","14,804,900.89","0.02","14,804,900.89","1,162,993.00","12.73","United States","NYSE","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","14,793,188.25","0.02","14,793,188.25","209,091.00","70.75","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","14,749,000.96","0.02","14,749,000.96","3,178,664.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","14,731,503.59","0.02","14,731,503.59","1,555,597.00","9.47","United States","NYSE","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","14,680,929.78","0.02","14,680,929.78","776,358.00","18.91","United States","NASDAQ","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","14,561,073.45","0.02","14,561,073.45","602,943.00","24.15","United States","NYSE","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","14,546,156.04","0.02","14,546,156.04","2,835,508.00","5.13","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","14,548,723.76","0.02","14,548,723.76","1,388,237.00","10.48","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,510,471.25","0.02","14,510,471.25","1,709,125.00","8.49","United States","NYSE","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","14,471,189.16","0.02","14,471,189.16","183,948.00","78.67","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","14,450,072.76","0.02","14,450,072.76","432,378.00","33.42","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","14,425,618.59","0.02","14,425,618.59","2,716,689.00","5.31","United States","NYSE","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","14,398,582.08","0.02","14,398,582.08","1,131,964.00","12.72","United States","NYSE","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","14,346,878.58","0.02","14,346,878.58","977,974.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","14,334,276.00","0.02","14,334,276.00","924,792.00","15.50","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","14,325,032.67","0.02","14,325,032.67","393,653.00","36.39","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","14,325,044.86","0.02","14,325,044.86","693,371.00","20.66","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","14,326,424.32","0.02","14,326,424.32","722,098.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","14,203,934.36","0.02","14,203,934.36","636,092.00","22.33","United States","NYSE","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,187,157.60","0.02","14,187,157.60","1,151,555.00","12.32","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","14,123,380.29","0.02","14,123,380.29","478,921.00","29.49","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","14,121,461.16","0.02","14,121,461.16","1,555,227.00","9.08","United States","NYSE","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","14,101,390.35","0.02","14,101,390.35","3,821,515.00","3.69","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","14,084,261.00","0.02","14,084,261.00","454,331.00","31.00","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","13,988,065.80","0.02","13,988,065.80","530,655.00","26.36","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","13,966,818.64","0.02","13,966,818.64","3,294,061.00","4.24","United States","NYSE","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","13,966,984.80","0.02","13,966,984.80","1,016,520.00","13.74","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","13,949,678.45","0.02","13,949,678.45","985,843.00","14.15","United States","NYSE","USD","1.00","USD","-"
