Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,92.87M,-,7.64,4.66%,"961,296"
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1.49B,-,44.00,-1.28%,"181,559"
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,599.56M,-,1.13,-3.42%,"3,350,751"
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,35.36,0.77%,"62,965"
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,43.03,0.14%,"247,569"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,43.47,1.02%,"8,375"
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,0.02%,135
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,523.55M,29.12,9.90,0.00%,"144,398"
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.33,0.61%,"815,787"
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,123.00,3.49%,"3,074"
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.06,-0.09%,"7,450,028"
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.50,0.48%,"85,460"
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,29.70,0.54%,202
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,0.68%,"79,795"
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,0.49%,283
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,7.55M,-,1.12,-1.75%,"286,352"
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.03,0.21%,"2,851"
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,32.02,0.38%,1
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,30.15B,22.39,180.64,-3.31%,"1,679,241"
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,28.03B,48.27,71.62,0.93%,"3,225,116"
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,230.19M,-,10.05,0.00%,9
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,324.77M,-,3.99,-3.16%,"823,589"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,5.24B,50.03,49.60,3.74%,"1,962,673"
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,39.74,4.06%,"4,796,739"
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,3.73%,"314,426"
IREN,IREN Ltd,Financial,Capital Markets,Australia,23.77B,229.34,66.60,1.94%,"51,256,372"
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,54.17,4.25%,"734,272"
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.62,-3.85%,"7,659,239"
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,295.25M,243.24,10.07,0.00%,215
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,20.36M,-,1.17,5.41%,"197,355"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,38.22B,141.06,128.46,1.65%,"1,465,630"
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.15B,48.95,89.86,-2.38%,"134,284"
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,0.17%,"3,155"
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2.60B,-,68.00,-5.52%,"415,536"
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.28B,4.31,15.14,-3.01%,"87,128"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,3.83B,78.03,15.84,-0.13%,"2,537,751"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3.47B,-,105.50,-3.36%,"652,463"
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,32.19,-0.07%,"15,794"
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,-0.15%,11
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,539.93M,5.49,3.28,-5.20%,"1,897,891"
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,305.26M,15.36,41.63,0.34%,"19,690"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,16.00,-7.86%,"48,769"
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,72.73,0.56%,"3,148"
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,45.01,0.36%,"21,691"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.13,0.57%,"17,714"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,75.54,0.59%,"6,657"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,433.14M,11.10,12.99,-0.38%,"96,883"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.33,0.23%,"799,283"
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.62,-0.03%,"83,343"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,34.84,-0.10%,7
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,1.02%,"16,673"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,0.12%,"9,442"
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,788.19M,-,13.00,6.30%,"225,517"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,4.41M,-,3.07,-8.08%,"114,415"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,99.87M,-,1.74,-2.79%,"75,206"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,0.20%,"139,279"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,68.76,-0.56%,"7,861"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142.48B,48.80,402.30,-2.42%,"3,947,829"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,19.63,-6.47%,"10,399"
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,307.57M,18.28,17.19,1.00%,"300,466"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.17,0.00%,"1,435,302"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,32.88,1.23%,"2,861"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,392.15M,13.23,28.43,1.32%,"100,855"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.61,-5.35%,"140,944"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,52.18,0.75%,"15,640"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,0.44%,490
IT,Gartner Inc,Technology,Information Technology Services,USA,11.42B,16.86,170.62,-4.99%,"1,479,516"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,228.33,-0.69%,"974,289"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.83,-0.42%,"67,536"
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,93.25,0.25%,"1,713,748"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,0.26%,"13,718"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,0.25%,"5,717"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,0.33%,"16,634"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,40.26,0.35%,"10,383"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,41.77,0.37%,"10,590"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,0.42%,"14,497"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,42.55,0.47%,"4,240"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,0.44%,"1,992"
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,33.06,0.45%,"16,643"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,70.05,0.99%,"4,580"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.07B,22.50,90.31,0.17%,"336,929"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,306.70M,-,10.00,0.20%,153
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,446.42M,11.76,236.45,0.85%,"25,148"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,46.91,0.24%,"181,835"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,4.86M,-,0.28,-3.65%,"24,627"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,166.26,0.25%,"1,495,853"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.24M,-,0.19,-0.52%,"213,618"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,523.59M,72.75,2.59,-1.15%,"2,180,078"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.72B,13.41,83.93,-1.01%,"519,920"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.32B,21.91,66.37,0.65%,"264,227"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.36B,34.24,194.15,2.43%,"581,722"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,42.47B,10.77,7.86,0.90%,"16,363,760"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,71.52B,23.08,248.58,1.13%,"1,251,074"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.23,0.95%,"38,018"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,65.94,0.25%,"146,048"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.02,-0.02%,"5,617,142"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,193.09,-0.10%,"598,993"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,110.35,0.55%,"1,048,083"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,854.48M,-,4.09,-14.26%,"2,599,212"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.66,0.74%,"9,565"
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,4.03M,-,0.35,-8.96%,"280,857"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,227.86,0.51%,"588,218"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,3.56%,"36,954"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,41.40,-0.79%,"592,361"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.45M,-,1.52,3.40%,"559,457"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.18,0.89%,"733,265"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,142.95,0.64%,"25,247"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,-0.17%,"64,322"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,127.23,0.86%,"60,470"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,110.40,1.08%,"7,162"
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,726.81M,10.61,7.83,-0.51%,"2,121,104"
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,-1.40%,26
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,28.33,0.30%,691
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,28.46,0.11%,"4,436"
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.10%,142
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.56B,23.46,32.90,1.83%,"663,814"
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,763.06,0.14%,"3,499,406"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,34.63,-0.01%,"14,119"
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,335.85M,-,1.14,-6.56%,"1,819,475"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,36.94,0.12%,"11,067"
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,-1.91%,"70,343"
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,141.38,-0.15%,"2,394,440"
IVZ,Invesco Ltd,Financial,Asset Management,USA,12.23B,-,27.58,-0.14%,"8,218,930"
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,414.78,0.21%,"455,123"
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,191.33,-0.09%,"47,052"
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,239.32,0.78%,"1,204,182"
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,60.87,1.68%,817
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,128.29,-0.37%,"4,138,750"
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,55.30,-0.45%,118
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,64.48,-0.80%,2
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,188.90,0.07%,"31,470"
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.04,0.22%,"7,662"
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,291.66,0.93%,"18,049,485"
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,0.72%,"224,670"
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,31.75,1.24%,39
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,38.45,-1.71%,"13,745"
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,0.96%,"90,198"
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,215.00,1.06%,"741,694"
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,382.39,0.79%,"551,235"
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,143.52,-0.18%,"620,682"
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,108.23,0.70%,"1,004,728"
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,161.85,0.94%,"546,132"
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,431.00,0.23%,"114,322"
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,104.11,0.73%,"90,552"
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,300.88,-0.42%,"400,357"
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,42.75B,14.54,38.81,0.00%,"402,201"
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,54.96,1.38%,"500,553"
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,121.83,0.39%,"5,621"
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,1.06B,-,3.05,-6.15%,"230,958"
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,91.92,-1.14%,"130,760"
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,149.74,1.12%,"284,410"
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,122.61,-1.02%,"14,175"
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,97.91,0.82%,"1,107,547"
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,100.73,-0.88%,"57,644"
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,61.56,1.15%,"1,091,094"
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,123.02,0.38%,"161,208"
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,86.96,0.00%,"65,656"
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,61.59,-1.14%,"389,889"
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,157.47,0.41%,"52,667"
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,70.22,0.01%,"210,687"
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,-0.16%,"13,261"
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,187.48,1.75%,"68,452"
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,99.99,0.39%,"4,393,396"
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.27,0.35%,"68,404"
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,83.98,-1.00%,"298,655"
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,259.94,0.76%,"431,399"
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,184.85,0.27%,"79,761"
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,45.95,3.37%,"1,049,864"
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,68.30M,-,3.90,3.17%,"61,804"
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,5.29M,4.13,0.44,7.84%,"227,171"
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,-1.85%,"24,738"
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,14.40B,37.57,121.94,-0.88%,"990,553"
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-0.00%,"3,016"
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.55,0.02%,"8,097,497"
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.93,0.12%,"2,050"
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,243.19M,2.95,12.75,-5.42%,"510,492"
JACS,Jackson Acquisition Company II,Financial,Shell Companies,USA,255.33M,35.48,10.62,0.00%,9
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.00%,0
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.66,0.98%,"1,498"
JAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,42.81M,-,2.12,-4.07%,"218,480"
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,1.94M,-,3.22,-1.53%,"19,419"
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.03%,"25,355"
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,249.26M,31.67,21.78,-0.23%,"38,125"
JAN,Janus Living Inc,Real Estate,REIT - Residential,USA,4.76B,-,25.45,-2.12%,"933,832"
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,0.07%,"1,036,416"
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,25.06,0.00%,929
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.37%,"4,147"
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.95,0.08%,"1,181"
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.86,0.04%,"2,252"
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,34.76,0.05%,"12,831"
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,0.05%,"4,714"
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,0.15%,"1,060"
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,38.68,0.08%,"8,063"
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,840.36M,-,13.78,-4.37%,"704,300"
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,-,-,41.47,0.13%,106
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,1.55%,"7,591"
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,USA,82.64M,-,10.60,0.43%,"1,014"
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.78,0.63%,"379,826"
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,14.19B,-,226.12,-2.80%,"1,364,729"
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,47.38,0.08%,"165,490"
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,-,-,0.54,-6.31%,"18,646"
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,1.10B,-,14.75,2.50%,"387,643"
JBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,25.99B,42.66,275.59,-1.38%,"962,398"
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,698.33M,16.55,5.12,-2.48%,"1,542,458"
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,876.14M,-,17.75,-4.52%,"993,324"
JBL,Jabil Inc,Technology,Electronic Components,USA,39.37B,50.01,373.16,3.66%,"1,543,923"
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1.83B,-,4.93,-4.27%,"23,444,504"
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.34,0.06%,"954,676"
JBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,13.04B,7.28,12.20,0.83%,"11,767,855"
JBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,865.87M,12.99,74.09,0.32%,"193,908"
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,6.76B,40.53,129.76,-0.06%,"313,396"
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,909.42M,6.01,16.41,-1.50%,"221,882"
JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,283.26M,6.17,16.66,0.30%,"70,231"
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,USA,-,-,56.05,2.81%,273
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86.63B,25.40,141.99,6.03%,"3,740,931"
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.76,-0.02%,"4,436,902"
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.23,-0.14%,"32,558"
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,6.61M,2.74,1.32,3.13%,"34,961"
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,7.22M,-,2.05,0.00%,"19,558"
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,36.58B,22.95,30.15,3.64%,"10,845,480"
JDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,57.03,0.74%,381
JDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,54.98,-1.50%,130
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,-1.51%,"307,505"
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,0.71%,"2,146"
JDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,1.72%,"134,081"
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,98.48M,-,63.89,10.82%,"29,816"
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,40.52,2.79%,"294,820"
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,11.09B,18.36,54.24,1.97%,"898,239"
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,174.89M,-,2.03,2.01%,"939,535"
JELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.35%,"8,396"
JELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.16%,331
JEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,-,-,1.74,6.10%,"40,615"
