Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,11.33B,18.71,287.54,-2.08%,"748,681"
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.37B,-,27.51,0.00%,"13,653,140"
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.91,0.00%,"264,818"
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,4.22B,131.04,24.19,0.88%,"5,081,973"
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,-,-,33.36,0.06%,"482,335"
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,15.86M,-,2.26,-1.74%,"48,532"
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,341.41M,11.97,3.59,-1.37%,"259,501"
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,627.20M,5.58,24.09,-5.16%,"142,945"
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.53,-0.79%,"29,705"
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-1.20%,"49,412"
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,44.31,-0.21%,"2,685"
HIT,Health In Tech Inc,Technology,Software - Application,USA,63.24M,-,0.96,-9.81%,"343,368"
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,203.93M,-,2.32,-2.93%,"337,866"
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,1.11B,-,4.38,-3.52%,"37,206,020"
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,USA,2.97B,32.54,26.96,0.37%,"1,347,092"
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,356.68M,9.21,3.96,-0.75%,"433,320"
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.91,-0.74%,"57,595"
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.12%,709
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,354.64M,10.36,1.80,-3.74%,"232,901"
HKIT,Hitek Global Inc,Technology,Information Technology Services,China,3.91M,1.46,0.45,-27.39%,"14,522,198"
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,USA,-,-,0.52,-0.25%,"26,812"
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,11.18B,23.96,16.67,-6.35%,"19,518,045"
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,-,-,73.55,-0.07%,"80,312"
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1.18B,5.00,11.39,-5.00%,"1,674,069"
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9.63B,22.27,138.43,-0.72%,"466,461"
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2.81B,46.47,85.07,1.90%,"360,208"
HLIT,Harmonic Inc,Technology,Communication Equipment,USA,1.59B,-,14.66,-5.91%,"4,482,095"
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,311.76M,13.26,2.59,-1.15%,"711,421"
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1.41B,39.98,7.20,-1.37%,"1,535,672"
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,38.61B,17.90,8.72,0.23%,"6,609,508"
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,4.49B,13.66,80.83,-4.75%,"1,741,991"
HLP,Hongli Group Inc,Basic Materials,Steel,China,41.69M,21.13,0.56,-5.33%,"63,077"
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,75.44B,50.65,331.37,-0.44%,"1,287,599"
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1.41B,98.35,9.54,-1.85%,"1,252,617"
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,USA,227.22M,-,10.30,0.78%,3
HLXX,Tradr 2X Long HL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,-11.79%,"1,150"
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.32,0.00%,0
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,35.95B,-,27.71,4.65%,"2,731,465"
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,986.92M,23.06,22.43,2.14%,"280,243"
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1.83B,11.39,45.30,-1.67%,"230,958"
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,39.18,0.08%,"54,324"
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,85.26M,-,1.46,-6.41%,"232,292"
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,10.70B,11.82,17.12,-3.11%,"2,754,164"
HMYY,GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,USA,-,-,6.98,0.14%,"3,296"
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,-,-,22.86,-0.27%,"63,003"
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,4.54B,-,58.66,0.31%,"999,153"
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.17B,71.04,30.17,-1.89%,"700,606"
HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,78.20M,9.38,9.90,-0.85%,"11,105"
HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,854.94M,33.87,18.14,-3.92%,"617,252"
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,364.36M,-,3.31,-2.07%,"2,101,107"
HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,163.96M,21.79,22.91,-0.87%,"44,401"
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,18.48,-2.79%,"1,898,919"
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,8.85,-12.12%,"209,347"
HOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,132.99M,-,12.34,0.20%,"26,555"
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,USA,2.55B,13.76,24.25,-1.54%,"2,819,385"
HOII,REX HOOD Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.08,-4.93%,"4,140"
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,54.28,-0.22%,"21,223"
HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,-,-,34.70,-0.05%,"1,033"
HOLO,MicroCloud Hologram Inc,Technology,Electronic Components,China,42.61M,0.43,1.86,-12.26%,"803,134"
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5.27B,10.79,26.15,-2.24%,"1,619,722"
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,-,-,43.43,-0.61%,"2,507"
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141.47B,31.65,223.26,-5.09%,"6,153,159"
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.59,-9.83%,"213,131"
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,74.67B,40.07,82.85,-6.02%,"23,758,650"
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.52,-12.13%,"694,617"
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-7.51%,"212,856"
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-12.45%,"103,147"
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-4.94%,"202,596"
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,12.15%,"81,755"
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1.55B,23.40,12.15,-2.80%,"1,004,527"
HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,65.10M,34.71,1.85,-4.15%,"26,134"
HOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,USA,681.47M,31.05,110.30,-3.97%,"94,875"
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,108.63M,-,2.40,-4.76%,"2,366,169"
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,20.53M,-,0.42,-1.77%,"376,220"
HOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,5.97,-0.42%,"19,036"
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,USA,3.84B,-,38.44,-2.34%,"1,389,580"
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,37.43M,19.68,1.00,8.67%,"89,171"
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,73.18B,52.88,55.15,-1.78%,"55,936,167"
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,343.60M,12.21,15.87,-1.00%,"27,099"
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,430.68M,12.46,16.08,-0.28%,"21,075"
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1.02B,-,8.07,1.96%,"842,746"
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,735.84M,-,13.27,-1.56%,"1,583,272"
HPQ,HP Inc,Technology,Computer Hardware,USA,23.81B,9.61,26.04,-4.58%,"21,337,931"
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,466.45M,12.39,14.50,-0.07%,"47,187"
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,400.78M,-,12.59,-9.23%,"489,043"
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,66.13,-0.57%,41
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1.09B,11.80,18.99,-0.89%,"265,071"
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,USA,175.41M,27.01,12.62,-1.87%,"22,937"
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,514.81M,6.07,16.93,-1.46%,"130,846"
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7.12B,31.92,85.21,-3.54%,"940,747"
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6.72B,-,19.39,-1.12%,"3,154,388"
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,4.81B,6.75,37.96,-1.61%,"2,491,292"
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4.41B,-,131.98,2.90%,"547,001"
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,12.73B,27.28,23.13,-0.94%,"4,409,548"
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,1.86B,12.93,32.10,3.85%,"1,009,310"
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.24B,-,33.32,1.40%,"804,783"
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,633.71M,3.21,20.88,-1.51%,"637,436"
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.51%,"5,743"
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,84.57M,-,0.45,-0.71%,"10,789,540"
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,302.40M,11.14,4.43,-4.11%,"783,434"
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,2.70B,46.50,20.78,-4.06%,"1,690,706"
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,321.81B,15.47,93.64,-1.65%,"1,362,682"
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,105.41,-1.20%,329
HSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,6.48M,-,2.04,-1.69%,"18,036"
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.03,-0.17%,"20,952"
HSDT,Solana Co,Financial,Asset Management,USA,86.41M,-,1.48,-7.50%,"568,971"
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,677.47M,23.05,14.37,-1.91%,"252,251"
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,8.63B,22.87,75.74,-0.39%,"1,152,903"
HSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1.00B,90.11,4.92,-5.38%,"503,037"
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,USA,-,-,36.64,-0.50%,"3,674"
HSPT,Horizon Space Acquisition II Corp,Financial,Shell Companies,USA,66.10M,76.39,10.68,5.01%,"11,076"
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,16.33B,16.29,23.85,0.85%,"11,438,200"
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,716.94M,36.78,24.54,-2.70%,"274,646"
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,37.16B,34.08,183.20,-0.48%,"1,469,873"
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.14,-0.05%,"39,270"
HTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,0.06%,"29,849"
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,771.36M,11.85,45.90,-1.99%,"79,466"
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,22.68M,-,3.07,5.14%,"2,691,906"
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,4.88M,0.63,3.38,4.00%,"41,307"
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,894.30M,8.47,25.24,0.04%,"70,725"
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,0.67%,"3,780"
HTFL,Heartflow Inc,Healthcare,Health Information Services,USA,2.49B,-,28.85,-2.37%,"1,309,679"
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,2.85B,8.57,15.22,-1.93%,"2,011,726"
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2.11B,13.74,36.13,-5.42%,"369,171"
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,13.77B,20.44,44.84,1.15%,"1,489,502"
HTLD,Heartland Express Inc,Industrials,Trucking,USA,1.18B,-,15.18,-2.19%,"554,072"
HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,172.65M,11.35,1.92,1.32%,"3,156"
HTO,H2O America,Utilities,Utilities - Regulated Water,USA,2.35B,19.23,56.10,-2.69%,"432,506"
HTOO,Fusion Fuel Green Ltd,Utilities,Utilities - Renewable,Ireland,10.35M,-,3.14,-12.78%,"24,983"
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,-0.24%,"243,571"
HTT,High Templar Tech Ltd ADR,Financial,Credit Services,China,277.71M,5.16,2.98,-0.67%,"284,875"
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,-,-,44.20,-0.55%,"5,676"
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1.63B,-,5.16,-0.96%,"3,683,695"
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,25.62B,28.65,484.91,0.93%,"593,621"
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,0.84M,-,0.65,35.33%,"248,849,631"
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,2.63B,24.76,43.02,-1.89%,"765,670"
HUBS,HubSpot Inc,Technology,Software - Application,USA,11.39B,116.65,222.45,-7.37%,"1,974,921"
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,13.17M,-,0.92,-3.87%,"6,976"
HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,217.21M,-,8.52,-2.52%,"14,612"
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,12.56M,5.86,1.46,-2.67%,"6,686"
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.60%,"19,813"
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,39.32B,35.05,327.54,2.08%,"1,124,888"
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,310.83M,-,1.40,0.72%,"5,485,858"
HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,38.53,-1.00%,"102,998"
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,2.58B,-,14.73,-1.73%,"2,817,757"
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,135.01M,-,2.12,-2.75%,"489,960"
HURC,Hurco Companies Inc,Industrials,Specialty Industrial Machinery,USA,107.14M,-,16.62,-0.36%,"14,640"
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,1.70B,17.90,104.81,-1.69%,"198,186"
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,-0.19%,"1,519"
HUT,Hut 8 Corp,Financial,Capital Markets,USA,14.78B,-,131.29,-1.30%,"3,262,936"
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.55,-2.52%,"95,073"
HUYA,HUYA Inc ADR,Communication Services,Entertainment,China,208.82M,-,2.63,-3.31%,"1,108,014"
HVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,42.24,1.91%,"25,627"
HVII,Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,271.68M,83.72,10.44,0.10%,"126,557"
HVMC,Highview Merger Corp,Financial,Shell Companies,USA,300.69M,62.19,10.20,0.48%,2
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,364.90M,18.52,22.53,-1.36%,"89,310"
HWAY,Themes US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,38.02,0.93%,107
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,USA,240.00M,9.97,34.80,-4.13%,"11,038"
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,5.46B,13.81,67.23,-2.14%,"1,168,388"
HWH,HWH International Inc,Consumer Cyclical,Leisure,USA,7.63M,-,1.02,-0.97%,"40,967"
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,3.23B,39.53,154.69,-1.44%,"104,762"
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,99.48B,57.68,248.63,-0.83%,"1,948,347"
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,USA,-,-,29.70,-0.49%,2
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,5.23M,9.47,0.38,-9.29%,"162,378"
HXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,6.64B,58.44,88.07,0.03%,"636,906"
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,638.56M,-,35.64,-1.90%,"77,226"
HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,-0.16%,"8,410"
HYBI,NEOS Enhanced Income Credit Select ETF,Financial,Exchange Traded Fund,USA,-,-,49.42,-0.24%,"12,638"
HYBL,State Street Blackstone High Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,-0.20%,"123,038"
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.72,0.07%,848
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,51.28,-0.06%,"570,810"
HYDB,iShares High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,-0.21%,"182,483"
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,USA,-,-,66.79,-4.74%,"80,715"
HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.56,-0.18%,"3,188"
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,-0.10%,"111,365"
HYFI,AB High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-0.24%,"33,486"
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4.57M,-,0.96,-3.08%,"11,596"
HYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,USA,84.08M,-,1.80,-8.63%,"569,227"
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,79.68,-0.28%,"27,396,691"
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.27,-0.09%,"40,357"
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.18%,242
HYGV,FlexShares High Yield Value Scored Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,-0.24%,"63,404"
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.06%,"18,705"
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,64.47,-0.45%,"15,682"
HYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,135.44M,14.09,10.57,-0.47%,"146,786"
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,USA,-,-,14.13,-1.40%,"29,665"
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.40,-0.18%,"930,611"
HYLN,Hyliion Holdings Corp,Consumer Cyclical,Auto Parts,USA,1.15B,-,6.46,-4.86%,"6,313,514"
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,40.83,-0.17%,"99,335"
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.04%,"1,244,727"
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,2.94B,-,32.15,-4.94%,"1,302,555"
HYNE,Hoyne Bancorp Inc,Financial,Banks - Regional,USA,131.66M,-,16.26,0.37%,"45,840"
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,-2.27%,"3,029"
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,USA,54.72M,-,3.61,-2.43%,"482,768"
HYPG,Grayscale Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-,"118,021"
HYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,147.92M,-,1.49,-0.67%,"475,022"
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,93.21,-0.09%,"115,136"
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.89,-0.45%,"204,472"
HYSD,Columbia Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.20%,"2,819"
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1.40B,9.45,8.60,-0.58%,"676,580"
HYTI,FT Vest High Yield & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.15,-0.05%,"18,157"
HYTR,CP High Yield Trend ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,-0.21%,"37,043"
HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.59,-0.33%,"2,737"
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.51,-0.24%,"15,269"
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.55,0.09%,"52,947"
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,763.72M,-,34.67,-0.23%,"326,335"
IAC,IAC Inc,Communication Services,Internet Content & Information,USA,3.14B,31.21,42.24,-1.45%,"1,236,568"
IACO,Idea Acquisition Corp,Financial,Shell Companies,USA,433.56M,-,9.91,0.20%,"6,362"
IACQU,Irenic Acquisition Corp,Financial,Shell Companies,USA,227.20M,-,10.03,-0.05%,"3,059"
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,98.37M,3.55,9.15,3.16%,"205,078"
IAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,121.41M,8.74,12.67,-0.81%,"8,884"
IAG,Iamgold Corp,Basic Materials,Gold,Canada,9.73B,9.82,16.83,-3.77%,"3,190,126"
IAGG,iShares International Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,50.17,-0.20%,"1,294,157"
IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,USA,-,-,179.04,-1.71%,"71,585"
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,127.97,-0.88%,"28,589"
IALT,iShares Systematic Alternatives Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-0.07%,"6,917,762"
IAPR,Innovator International Developed Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.97,-0.33%,"13,003"
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1.25B,-,16.10,2.74%,"766,325"
IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,56.41,-1.71%,"218,758"
IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,83.59,-0.98%,"8,941,336"
IAUG,Innovator International Developed Power Buffer ETF August,Financial,Exchange Traded Fund,USA,-,-,29.89,-0.03%,"1,444"
IAUI,NEOS Gold High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.97,-0.88%,"139,588"
IAUM,iShares Gold Trust Micro,Financial,Exchange Traded Fund,USA,-,-,44.28,-0.96%,"1,899,926"
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1.32B,-,1.53,-5.56%,"6,173,781"
IBAC,IB Acquisition Corp,Financial,Shell Companies,USA,54.11M,134.66,10.80,0.09%,"5,201"
IBAT,iShares Energy Storage & Materials ETF,Financial,Exchange Traded Fund,USA,-,-,47.19,-1.22%,"64,374"
IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,167.50,1.97%,"1,013,490"
IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,1.77%,"8,193"
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.27%,"52,867"
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.32%,"28,269"
