Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,4.00B,-,14.23,1.21%,"457,586"
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1.14B,-,30.10,0.60%,"212,068"
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.95%,531
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.10%,"31,927"
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,-0.12%,"179,864"
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.06,0.02%,"2,113"
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.21,-0.04%,"15,945"
MMLG,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.09,-3.15%,"3,831"
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,102.51M,-,2.62,3.56%,"37,364"
MMM,3M Co,Industrials,Conglomerates,USA,80.20B,29.66,153.76,0.65%,"2,460,670"
MMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.27%,"1,518"
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,3.18B,9.07,60.54,0.03%,"310,319"
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,-4.88%,"4,026"
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.12%,"2,734"
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,3.85B,27.83,64.48,2.28%,"690,348"
MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,246.61M,10.95,4.49,0.22%,"130,038"
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,317.13,-1.23%,258
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,88.99M,3603.57,10.09,0.10%,30
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,553.29M,253.25,10.13,-0.69%,"133,982"
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,4.18B,94.09,44.09,-2.39%,"362,503"
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,36.46,0.44%,"22,044"
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,-0.02%,"5,221"
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,19.37M,6.59,0.95,-2.95%,"54,823"
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,3.94M,-,0.70,-2.90%,"77,412"
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,4.39B,37.32,85.74,-1.80%,"1,693,788"
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1.05B,-,3.40,-3.41%,"3,238,839"
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,64.48M,-,1.31,-0.76%,"5,394"
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,398.46M,-,59.48,-0.22%,"193,321"
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2.24B,19.17,13.45,-2.18%,"227,715"
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,436.27M,4151.43,14.53,-5.59%,"1,287,031"
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,-11.16%,"44,338"
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,169.89M,12.04,23.87,2.40%,"38,500"
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,3.95B,13.67,12.95,-2.70%,"559,408"
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87.58B,43.46,89.55,1.14%,"5,584,264"
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,236.29M,107.79,1.66,-2.35%,"153,356"
MNTN,MNTN Inc,Technology,Software - Application,USA,692.67M,30.79,9.37,-3.30%,"814,622"
MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,157.26M,-,14.91,-5.57%,"7,985,263"
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,0.35%,308
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,USA,-,-,30.63,-8.13%,"153,602"
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,58.68M,-,1.34,3.00%,"266,962"
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,58.91,-3.38%,"5,489"
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120.55B,15.09,72.19,2.25%,"8,039,057"
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,102.05,-1.39%,"841,878"
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,74.41M,-,5.89,-15.74%,"229,438"
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,417.60M,-,12.62,-8.82%,"88,413"
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,29.03M,-,2.16,-2.26%,"2,759,408"
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,14.60B,123.53,276.51,-8.20%,"1,180,642"
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,25.11M,-,4.64,-7.02%,"22,086"
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,-2.10%,"62,794"
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,11.51B,41.43,368.25,-0.80%,"287,924"
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,14.75M,13.26,2.06,-4.19%,"86,242"
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,9.94B,56.29,190.86,-1.01%,"646,053"
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,153.79M,-,4.10,4.32%,"2,080"
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,603.41M,8.84,5.61,-1.75%,"710,257"
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,78.60,-2.04%,"222,824"
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.11,-2.21%,"19,282"
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,7.06B,18.93,185.76,1.01%,"421,320"
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.00,-0.60%,"590,616"
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,7.07B,174.57,22.24,-2.88%,"8,364,431"
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,37.86,-2.10%,"1,874"
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,-1.67%,"6,516"
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.55,-6.05%,128
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,587.65M,26.50,37.26,-0.67%,"317,725"
MOVE,Corvex Inc,Technology,Software - Infrastructure,USA,37.01M,-,18.68,-10.62%,"59,967"
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,10.54B,-,59.18,-9.59%,"7,963,372"
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,145.81M,34.12,11.26,-0.44%,"28,850"
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,203.44M,113.87,10.59,-0.75%,"42,609"
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,832.83M,14.97,32.86,1.17%,"111,286"
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,76.49B,17.12,262.01,-1.89%,"2,135,714"
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.78,-19.27%,"147,306"
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,USA,-,-,18.60,-19.06%,"37,972"
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,1.19B,-,28.01,-6.94%,"478,190"
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,57.31B,12.25,56.48,0.28%,"1,681,489"
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,32.17,-3.25%,"1,709"
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,-0.74%,"19,887"
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2.98B,-,4.98,-0.60%,"4,983,654"
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,381.93M,32.06,88.38,-4.40%,"120,965"
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,18.03M,-,0.27,-11.60%,"69,025"
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,178.84M,13.50,16.60,-0.60%,"7,394"
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,72.76B,106.70,1481.05,-10.38%,"1,368,081"
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,-20.43%,"22,735"
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1.65B,718.52,3.88,-3.72%,"5,837,297"
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,225.63,-9.34%,"21,159"
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.70B,36.52,11.32,-0.88%,"428,409"
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,USA,-,-,22.41,-5.63%,45
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.99,-22.57%,"141,391"
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,554.77M,2389.90,23.66,-16.75%,"2,569,352"
MRBK,Meridian Corp,Financial,Banks - Regional,USA,224.61M,10.25,18.89,1.94%,"130,199"
MRCOU,Mercator Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.06,-1.00%,200
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,6.68B,-,111.27,-5.56%,"907,853"
MRDN,Meridian Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,155.20M,-,12.25,0.25%,"31,187"
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,49.99M,-,0.31,-1.51%,"3,465,243"
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,-0.24%,251
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,298.33B,33.99,120.79,0.44%,"14,370,196"
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,23.68M,-,1.42,-3.40%,"52,907"
MRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,830.11M,-,8.60,19.78%,"28,340,393"
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,8.93M,3.09,1.13,-5.04%,"42,785"
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,18.82B,-,47.44,-8.04%,"6,071,766"
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,28.31M,-,0.36,-7.77%,"243,097"
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,-15.39%,"26,323"
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,-5.48%,"97,703"
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.46B,10.37,28.93,0.42%,"1,354,075"
MRSH,Marsh,Financial,Insurance Brokers,USA,79.71B,20.70,165.44,2.59%,"3,003,033"
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,-1.55%,"10,729"
MRT,Marti Technologies Inc,Technology,Software - Application,Turkey,154.88M,-,1.80,-0.55%,"25,770"
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.45B,99.89,17.75,-0.06%,"704,050"
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.30B,-,5.02,0.60%,"2,264,003"
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,230.48B,90.03,263.47,-16.74%,"88,580,712"
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,195.24,-33.90%,"584,584"
MRX,Marex Group Plc,Financial,Capital Markets,United Kingdom,3.96B,12.74,55.11,1.16%,"705,669"
MS,Morgan Stanley,Financial,Capital Markets,USA,334.27B,19.19,211.93,-2.90%,"6,168,134"
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6.23B,21.77,161.30,-0.13%,"282,174"
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,9.51M,-,4.71,-12.94%,"257,482"
MSB,Mesabi Trust,Basic Materials,Steel,USA,322.62M,23.26,24.59,-4.84%,"39,897"
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,591.42M,24.17,28.53,0.04%,"134,481"
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,17.29,-5.16%,"3,806,348"
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,437.18M,-,2.27,0.00%,388
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,44.81B,35.15,615.46,-0.55%,"457,670"
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,145.46M,6.85,7.19,-0.55%,"100,117"
MSDD,GraniteShares 2x Short MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,53.83,13.58%,"64,936"
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.28B,14.97,15.15,-2.19%,"399,920"
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,993.98M,22.22,53.37,1.89%,"82,896"
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.96,2.74%,"1,228,911"
MSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.66,-5.47%,"1,510,942"
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,11.76,-2.42%,"73,135"
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3095.21B,24.82,416.67,-2.66%,"34,040,565"
MSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-5.39%,"8,692,588"
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,-3.17%,"23,637"
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.59,-5.63%,"210,942"
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,18.81,-2.97%,"21,335"
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.41B,70.86,72.08,1.14%,"443,166"
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,20.37M,3.57,4.18,2.96%,"55,000"
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9.30B,-,386.23,0.31%,"203,751"
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,6.88M,-,0.48,0.83%,"1,537,468"
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,68.11B,33.08,410.34,-0.09%,"910,359"
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,537.79M,6.47,11.86,-1.66%,"201,658"
MSII,REX MSTR Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,5.20,-7.48%,"25,479"
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.99,-2.42%,"439,350"
MSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,117.06M,-,5.62,-6.49%,"34,968"
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6.45B,31.08,115.51,-1.26%,"508,921"
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,36.33,-3.05%,"7,654"
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,8.21M,-,0.39,-4.01%,"61,446"
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,5.53,-6.88%,"1,043"
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,5.47,7.25%,"18,051,250"
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.03,14.49%,"5,565,684"
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,17.79,-5.82%,"1,981"
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,6.18M,-,1.05,-7.89%,"212,162"
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.07,-3.01%,"416,196"
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,-1.49%,"25,274"
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-7.10%,"1,783"
MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,14.90,-12.92%,"162,475"
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,42.54,-2.30%,"5,574"
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.22%,205
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,-13.76%,"48,714"
MSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,38.61,-4.28%,"1,034"
MSTR,Strategy Inc,Technology,Software - Application,USA,42.21B,-,120.44,-6.90%,"41,432,990"
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.41,-13.67%,"75,143,653"
MSTW,Roundhill MSTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,5.09,-9.11%,"994,141"
MSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,15.54,-14.14%,"9,074,510"
MSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.03,-6.43%,"2,656,572"
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.87,13.06%,"41,030,327"
MSW,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,17.39M,-,1.34,-8.22%,"112,859"
MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,51.15B,16.25,67.21,-6.20%,"1,820,009"
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,655.95M,-,7.02,-8.83%,"1,169,259"
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,311.30M,-,10.15,0.00%,14
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,32.58B,12.45,222.44,0.32%,"1,167,830"
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.93,-0.41%,"143,658"
MTC,Mmtec Inc,Technology,Software - Application,Hong Kong,348.56M,-,3.50,-12.28%,"120,323"
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,8.03B,13.14,34.42,-0.98%,"2,269,291"
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,23.33B,27.07,1154.33,-2.22%,"253,723"
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6.65B,13.79,53.57,-3.91%,"1,458,212"
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,11.54M,-,1.19,-13.14%,"381,572"
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,1.31M,-,1.07,-3.60%,"23,062"
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,11.00M,-,5.70,1.06%,"7,187"
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,5.40B,8.11,25.51,1.55%,"1,189,134"
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.94,-0.16%,"11,330"
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4.56B,12.52,68.33,0.21%,"925,888"
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,387.50M,-,6.56,-2.24%,"515,915"
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,4.82B,22.10,135.37,0.72%,"800,127"
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,5.05M,-,0.79,-1.38%,"24,528"
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,204.02M,-,10.10,0.50%,134
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,7.14M,18.50,3.83,-0.02%,"1,225"
MTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,-4.59%,257
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,4.59B,60.32,220.75,-2.94%,"475,339"
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,381.50M,-,13.56,-4.91%,"209,041"
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,26.35B,149.76,345.40,-9.76%,"2,949,699"
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,54.95,-9.66%,667
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,306.47,-5.95%,"1,844,918"
MTUS,Metallus Inc,Basic Materials,Steel,USA,818.40M,351.70,19.66,-2.38%,"303,444"
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,13.27M,-,2.57,4.90%,"15,868,987"
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,425.53M,58.32,11.85,-4.82%,"263,198"
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.35B,14.66,75.83,-1.13%,"117,307"
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,-2.69%,"5,237"
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,28.75B,63.62,363.89,-2.89%,"886,107"
MU,Micron Technology Inc,Technology,Semiconductors,USA,974.37B,40.79,864.01,-13.25%,"75,435,440"
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,536.78M,34.39,10.66,-0.37%,"56,761"
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.97,-0.21%,"3,151,110"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.35B,46.78,10.76,-0.55%,"308,699"
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,14.45,13.33%,"22,633,561"
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,224.74B,14.11,19.91,-0.70%,"3,999,201"
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,651.52M,26.63,12.25,-0.16%,"65,562"
MULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,579.00,-26.21%,"631,751"
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.32%,364
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.64,-0.06%,1
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.86,-0.06%,743
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,102.38,-0.12%,1
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.31,-0.16%,"276,062"
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.00%,0
MUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,103.29,-0.17%,"67,823"
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5.54B,66.19,38.67,-3.25%,"1,761,535"
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,10.09B,18.88,546.51,1.25%,"220,465"
MUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,-0.08%,9
MUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,-0.44%,"81,417"
MUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-2.61%,324
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,-0.20%,"65,354"
MUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,661.33,-26.65%,"4,891,986"
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1.09B,16.67,18.28,-13.61%,"1,813,863"
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-4.13%,"68,374"
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,USA,271.70M,-,9.94,0.05%,5
MVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.85,0.09%,874
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,358.00M,12.75,27.86,3.03%,"46,547"
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-1.81%,"15,734"
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.12,-2.24%,"18,335"
MVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,129.50M,-,0.39,-9.21%,"7,445,623"
MVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,148.59,-33.13%,"4,738,610"
MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,18.52M,2.00,1.61,-6.94%,"146,483"
MVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,-1.86%,40
MVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,-,-,41.49,-5.03%,649
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,13.20,-0.86%,"3,383"
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,416.45M,-,1.25,-8.76%,"4,403,082"
