Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MAAS,Maase Inc,Financial,Asset Management,China,4.74B,-,10.89,-0.82%,"60,131"
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA,-,-,7.08,0.18%,"23,897"
MAC,Macerich Co,Real Estate,REIT - Retail,USA,6.85B,-,23.22,4.13%,"3,075,658"
MACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,234.59M,49.52,10.85,0.00%,"1,166"
MADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA,-,-,38.46,0.37%,"27,088"
MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA,-,-,54.90,1.01%,"6,956"
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,19.38,-0.32%,"2,360"
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,0.07%,52
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,410.27M,-,11.46,1.06%,"266,379"
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,1.52%,"2,336"
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,69.12,1.02%,"2,557,305"
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,59.53,2.60%,"36,142"
MAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,46.67,1.17%,"39,845"
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,91.21M,-,1.50,4.90%,"3,260,510"
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,4.84B,10.95,52.02,2.58%,"543,912"
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,-,-,43.40,-0.37%,"1,562,507"
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,719.74M,15.17,8.22,0.12%,"45,316"
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,72.76,-1.28%,970
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,621.60M,116.30,15.27,4.23%,"577,513"
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,0.08%,"11,935"
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,42.47M,16.40,1.02,8.51%,"207,436"
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1.49B,-,32.01,5.40%,"634,053"
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,4.23B,-,101.23,4.64%,"439,811"
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,8.91B,42.19,150.58,-0.41%,"559,401"
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.09%,"3,470"
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3.90B,-,22.62,7.15%,"1,633,737"
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,0.07%,293
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,101.60B,40.43,385.30,2.27%,"1,149,117"
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,5.29B,-,13.88,-0.57%,"34,293,566"
MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.90,0.02%,"1,454"
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.14,0.04%,"5,867"
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,6.39,-3.47%,"345,969"
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9.62M,15.33,4.81,-1.03%,"9,230"
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,3.41%,"209,041"
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,41.99,0.20%,224
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,0.30%,"1,125"
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,0.09%,"7,928"
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,37.11,0.30%,"28,588"
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,14.10B,17.37,69.91,0.50%,"1,603,138"
MASI,Masimo Corp,Healthcare,Medical Devices,USA,9.37B,122.69,178.90,0.07%,"951,946"
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,4.08M,3.22,3.61,-11.95%,"272,806"
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,333.52M,-,8.82,1.85%,"357,373"
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA,4.13B,8.96,14.20,-0.98%,"3,394,846"
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,31.04,-0.57%,"11,376"
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,37.76M,4.75,0.87,-15.53%,"203,458"
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,423.30M,5.69,7.68,1.32%,"437,158"
MATW,Matthews International Corp,Industrials,Conglomerates,USA,795.97M,87.72,25.51,0.28%,"198,748"
MATX,Matson Inc,Industrials,Marine Shipping,USA,5.67B,13.76,187.29,0.80%,"269,258"
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,0.40%,1
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,-,-,136.95,1.31%,111
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,539.34M,13.60,8.65,4.34%,"323,378"
MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.05,-2.53%,"33,580"
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,-0.03%,"23,899"
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,33.02,0.21%,"19,168"
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.54,0.24%,"1,286"
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,84.75M,-,42.04,-0.36%,320
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,0.20%,"12,888"
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,-,-,34.55,0.31%,"4,207"
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,0.17%,"29,502"
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,36.45,0.29%,"31,929"
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1.41B,-,25.40,2.17%,"455,889"
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,121.97M,-,7.11,4.56%,"2,083"
MBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,10.53M,2.03,1.50,-1.96%,"114,068"
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,388.84M,84.93,10.82,0.00%,"2,489"
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,94.21,0.11%,"2,019,124"
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.47,-0.10%,"6,519"
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.34,0.14%,188
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,41.81M,34.09,14.17,3.05%,"2,154"
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.71B,-,8.32,-2.12%,"4,071,837"
MBCE,Monarch Blue Chips Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,-1.43%,"15,910"
MBI,MBIA Inc,Financial,Insurance - Specialty,USA,291.34M,-,5.72,0.53%,"199,749"
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2.19B,11.64,47.70,4.70%,"146,015"
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,5.23M,-,0.69,-6.93%,"27,957"
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,8.88B,-,10.54,-1.86%,"4,859,715"
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,0.07%,"7,406"
MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,USA,131.64M,-,1.96,-0.51%,"971,471"
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.51,0.96%,"2,143"
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,13.40M,-,2.51,2.03%,"267,088"
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,0.12%,"34,549"
MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.58,0.10%,"4,582"
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,0.21%,"113,745"
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-7.71%,"7,200"
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,531.58M,-,27.07,-0.77%,"418,488"
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,437.29M,61.05,10.14,-0.20%,"10,005"
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,909.15M,9.44,52.63,3.38%,"104,520"
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,1.47B,-,30.91,2.86%,"543,941"
MC,Moelis & Co,Financial,Capital Markets,USA,5.64B,24.86,69.24,3.16%,"705,563"
MCAHU,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,91.24M,-,10.08,0.04%,"15,900"
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1.12B,11.13,90.37,3.62%,"92,857"
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,960.40M,12.08,33.51,3.36%,"117,073"
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,193.77B,22.48,272.72,-0.21%,"3,535,747"
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA,-,-,66.32,0.44%,25
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,546.62M,33.31,22.37,-1.50%,"165,505"
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA,241.23M,163.94,10.23,0.20%,"12,774"
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,0.02%,"2,327"
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3.45B,19.71,14.91,4.48%,"465,719"
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,55.73,-0.45%,"2,227,178"
MCHP,Microchip Technology Inc,Technology,Semiconductors,USA,52.20B,446.04,96.30,-0.26%,"9,526,508"
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,0.95%,"4,269"
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,-1.01%,"36,343"
MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,69.14M,-,1.56,0.00%,"23,727"
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,-,-,17.34,-0.40%,"25,409"
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,90.99B,19.68,756.95,2.36%,"902,635"
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,123.11M,18.81,5.83,0.00%,"78,582"
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,78.47B,32.21,449.15,0.17%,"969,239"
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,0.13%,708
MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,247.42M,14.13,5.93,0.25%,"107,309"
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,66.33M,-,6.85,-4.46%,"132,707"
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2.17B,20.70,121.98,1.51%,"245,213"
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,82.33M,-,2.36,2.61%,"72,097"
MCS,Marcus Corp,Communication Services,Entertainment,USA,603.90M,45.02,20.11,3.13%,"184,379"
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,0.21%,"12,380"
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5.40B,6.43,97.55,0.84%,"268,921"
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1.84B,10.90,22.37,2.43%,"694,588"
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,5.70B,69.82,41.09,2.09%,"1,177,974"
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,120.73,-0.45%,21
MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,63.97M,-,2.01,3.61%,"564,494"
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,30.58B,-,380.18,3.22%,"1,688,125"
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,31.53M,-,3.02,-7.87%,"10,777"
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,21.17M,-,0.37,4.47%,"1,916,429"
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,18.94,2.04%,2
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.36B,-,492.83,0.96%,"219,094"
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,64.82M,-,0.79,-0.40%,"51,275"
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.61,0.86%,"187,055"
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45.26B,28.81,34.45,-0.06%,"13,261,252"
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,0.67%,"6,911"
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78.29B,30.24,60.99,-0.52%,"5,783,669"
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,1.26%,"5,214"
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,22.88M,3.04,11.46,4.54%,"1,200"
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,1.12%,"55,317"
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,105.19B,22.02,81.93,5.11%,"19,432,162"
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4.42B,23.05,21.15,1.88%,"1,285,790"
MDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,USA,188.51M,-,18.26,1.22%,"51,741"
MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,185.62M,-,14.45,5.24%,"86,062"
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,563.01M,18.50,3.78,4.71%,"1,327,540"
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,30.82M,-,0.60,-0.56%,"661,805"
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,687.98,0.36%,"442,270"
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,110.25,0.27%,"46,937"
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,92.28,0.44%,"47,562"
MEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,-0.04%,"171,650"
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,669.74M,-,32.68,0.40%,"992,613"
MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,136.43M,-,12.27,0.25%,"112,613"
MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,2.89%,"5,928"
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,13.10B,28.86,458.69,1.75%,"220,764"
MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,34.50,3.04%,"1,154"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,786.96M,7.34,15.12,0.60%,"170,004"
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6.15M,-,1.22,-2.02%,"413,445"
MEHA,Functional Brands Inc,Consumer Defensive,Packaged Foods,USA,3.75M,-,0.09,28.26%,"30,954,041"
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,450.67M,-,12.72,-3.64%,"877,042"
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,82.88B,43.17,1634.78,-0.23%,"492,749"
MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.47,-1.10%,"1,282"
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,-0.72%,55
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA,-,-,11.29,1.71%,"363,486"
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.51,0.61%,9
MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.41,-0.78%,"2,629"
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.75%,126
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,159.66M,-,2.10,0.48%,"50,032"
MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4.70B,-,60.72,-2.93%,"321,885"
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,58.46M,-,0.87,0.60%,"343,735"
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,430.77M,-,9.99,0.00%,137
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1.93B,-,14.93,2.82%,"144,053"
MET,Metlife Inc,Financial,Insurance - Life,USA,53.70B,16.14,83.46,3.09%,"3,809,278"
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1593.04B,22.82,627.57,0.74%,"20,952,374"
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,1.06B,-,17.06,1.19%,"1,176,515"
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,15.92,-0.80%,"304,738"
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,-0.44%,"5,565"
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,1.46%,"8,102,005"
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,19.01,-0.31%,"85,895"
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,0.76%,"22,775"
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,397.60M,-,9.94,0.00%,"4,201"
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,-2.41%,"10,021"
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,940.79M,10.61,9.26,1.20%,"1,385,607"
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,64.55B,15.29,38.50,0.86%,"1,874,226"
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.13,0.55%,"13,478"
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,0.00%,0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-1.40%,"17,180"
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,117.06B,14.61,9.79,3.49%,"3,437,478"
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,451.59M,-,9.00,-8.16%,"3,935"
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,890.45M,195.83,10.81,3.94%,"353,321"
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.15%,"3,599"
MFIN,Medallion Financial Corp,Financial,Credit Services,USA,229.67M,6.53,9.63,0.63%,"47,629"
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,0.06%,344
MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,222.41M,41.54,5.40,0.56%,"90,678"
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.44%,"7,940"
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.18%,"84,406"
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,0.30%,"40,329"
MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,0.49%,"169,980"
MFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.16%,"16,513"
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,1.48%,"71,182"
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,0.20%,7
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.72,0.19%,"6,027"
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,-1.05%,940
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,0.68%,"28,476"
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,587.97M,26.40,18.48,5.00%,"178,046"
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,19.00B,28.62,68.15,0.00%,"1,009,361"
MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,-,-,278.50,0.36%,"76,721"
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,2.79B,18.93,73.86,0.61%,"318,908"
MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,92.88M,17.81,2.85,0.35%,"17,500"
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,15.97M,-,1.42,0.71%,"2,126"
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,90.86,0.13%,"2,029,046"
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,0.13%,147
MGLD,Marygold Companies Inc,Financial,Asset Management,USA,48.37M,-,1.13,2.73%,"1,879"
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,12.27B,66.12,47.94,-0.75%,"3,688,746"
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.26,1.21%,"7,806"
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4.70M,43.24,0.15,1.38%,"623,193"
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,2.13B,14.35,14.86,2.84%,"1,989,564"
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,55.35,-0.02%,"95,769"
MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,270.15M,-,4.25,1.19%,"520,288"
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.13,0.15%,"32,916"
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,347.71M,-,16.27,-0.12%,"224,153"
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2.69B,17.37,109.34,2.24%,"174,733"
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1.02B,4431.14,74.00,-1.03%,"10,361"
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,6.69M,-,0.39,3.81%,"256,458"
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,886.27M,-,9.57,1.92%,"572,442"
MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,160.06,0.77%,"323,111"
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,50.07M,-,1.33,0.00%,"119,137"
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,5.37B,16.36,28.20,0.86%,"1,869,936"
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,111.33M,9.75,17.23,0.44%,710
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2.30B,-,12.02,5.07%,"366,230"
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,610.06M,37.74,11.70,0.34%,"352,449"
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,153.01M,38.28,6.89,0.00%,"36,828"
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,79.42M,34.04,6.62,3.81%,"43,878"
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,USA,-,-,19.91,0.00%,0
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,USA,-,-,19.78,0.00%,0
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.41B,15.79,105.20,0.31%,"578,906"
MHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Energy,Oil & Gas Equipment & Services,USA,-,-,-,-,0
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3.54B,10.42,138.36,1.79%,"164,250"
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.04%,2
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.36M,-,14.52,0.83%,"2,708"
MIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,3.76B,58.84,39.61,-1.79%,"1,631,633"
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,10.43B,33.84,17.03,1.85%,"1,302,724"
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,-,69.19,0.71%,"1,071"
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,7.04B,-,155.73,-0.31%,"518,139"
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,37.88,0.30%,7
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,70.46,1.03%,"31,287"
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,0.14%,"3,729"
