iShares Russell 3000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MGRC","MCGRATH RENT","Industrials","Equity","728,168.59","0.00","728,168.59","6,161.00","118.19","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","723,107.13","0.00","723,107.13","7,333.00","98.61","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","723,310.15","0.00","723,310.15","7,045.00","102.67","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","723,410.48","0.00","723,410.48","7,384.00","97.97","United States","NYSE","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","722,302.88","0.00","722,302.88","9,514.00","75.92","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","717,296.92","0.00","717,296.92","24,022.00","29.86","United States","NYSE","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","718,619.52","0.00","718,619.52","19,699.00","36.48","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","714,465.33","0.00","714,465.33","22,031.00","32.43","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","715,160.22","0.00","715,160.22","9,742.00","73.41","United States","NYSE","USD","1.00","USD","-"
"MPT","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","715,232.64","0.00","715,232.64","157,888.00","4.53","United States","NYSE","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","707,571.83","0.00","707,571.83","3,511.00","201.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","707,680.80","0.00","707,680.80","5,868.00","120.60","United States","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","705,940.20","0.00","705,940.20","39,438.00","17.90","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","707,175.25","0.00","707,175.25","10,925.00","64.73","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","704,965.44","0.00","704,965.44","99,012.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","701,910.80","0.00","701,910.80","15,529.00","45.20","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","700,143.56","0.00","700,143.56","56,876.00","12.31","United States","NASDAQ","USD","1.00","USD","-"
"BILL","BILL HOLDINGS INC","Information Technology","Equity","700,410.37","0.00","700,410.37","21,571.00","32.47","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","701,303.34","0.00","701,303.34","9,847.00","71.22","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","696,526.75","0.00","696,526.75","16,255.00","42.85","United States","NYSE","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","694,270.08","0.00","694,270.08","22,512.00","30.84","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","695,029.36","0.00","695,029.36","10,744.00","64.69","United States","NYSE","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","695,402.74","0.00","695,402.74","38,167.00","18.22","United States","NYSE","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","695,673.54","0.00","695,673.54","20,182.00","34.47","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","691,224.67","0.00","691,224.67","8,773.00","78.79","United States","NASDAQ","USD","1.00","USD","-"
"KD","KYNDRYL HOLDINGS INC","Information Technology","Equity","691,405.00","0.00","691,405.00","62,855.00","11.00","United States","NYSE","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","691,617.89","0.00","691,617.89","1,193.00","579.73","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","691,779.42","0.00","691,779.42","29,226.00","23.67","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","688,367.28","0.00","688,367.28","8,356.00","82.38","United States","NYSE","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","689,018.40","0.00","689,018.40","25,110.00","27.44","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","689,456.93","0.00","689,456.93","30,959.00","22.27","United States","NYSE","USD","1.00","USD","-"
"LINE","LINEAGE INC","Real Estate","Equity","684,963.14","0.00","684,963.14","16,553.00","41.38","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","681,500.52","0.00","681,500.52","8,116.00","83.97","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","681,728.13","0.00","681,728.13","27,837.00","24.49","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","682,051.58","0.00","682,051.58","47,299.00","14.42","United States","NYSE","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","678,769.74","0.00","678,769.74","13,473.00","50.38","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","679,564.80","0.00","679,564.80","21,760.00","31.23","United States","NASDAQ","USD","1.00","USD","-"
"FRHC","FREEDOM HOLDING CORP","Financials","Equity","677,258.10","0.00","677,258.10","4,713.00","143.70","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","672,753.40","0.00","672,753.40","25,915.00","25.96","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","673,717.50","0.00","673,717.50","49,905.00","13.50","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","674,203.68","0.00","674,203.68","27,541.00","24.48","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","671,397.20","0.00","671,397.20","23,080.00","29.09","United States","NYSE","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","671,632.54","0.00","671,632.54","14,422.00","46.57","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","669,645.60","0.00","669,645.60","85,852.00","7.80","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","670,076.81","0.00","670,076.81","12,181.00","55.01","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","667,153.24","0.00","667,153.24","16,396.00","40.69","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","665,052.44","0.00","665,052.44","42,172.00","15.77","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","665,188.56","0.00","665,188.56","5,976.00","111.31","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","663,070.45","0.00","663,070.45","33,005.00","20.09","United States","NYSE","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","664,369.46","0.00","664,369.46","31,442.00","21.13","United States","NYSE","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","661,164.75","0.00","661,164.75","28,935.00","22.85","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","662,587.80","0.00","662,587.80","13,020.00","50.89","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","662,796.79","0.00","662,796.79","20,693.00","32.03","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","660,147.48","0.00","660,147.48","41,571.00","15.88","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","657,526.68","0.00","657,526.68","10,926.00","60.18","Panama","NYSE","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","657,966.62","0.00","657,966.62","16,586.00","39.67","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","654,346.44","0.00","654,346.44","3,987.00","164.12","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","652,965.75","0.00","652,965.75","54,825.00","11.91","United States","NYSE","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","650,346.26","0.00","650,346.26","34,121.00","19.06","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","648,040.68","0.00","648,040.68","9,996.00","64.83","United States","NASDAQ","USD","1.00","USD","-"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","Equity","645,816.66","0.00","645,816.66","14,006.00","46.11","United States","NYSE","USD","1.00","USD","-"
"CCC","CCC INTELLIGENT SOLUTIONS HOLDINGS","Information Technology","Equity","646,404.57","0.00","646,404.57","146,577.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","642,231.90","0.00","642,231.90","8,546.00","75.15","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","643,097.28","0.00","643,097.28","18,448.00","34.86","United States","NYSE","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","640,144.31","0.00","640,144.31","21,503.00","29.77","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","640,222.80","0.00","640,222.80","6,965.00","91.92","United States","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","641,460.15","0.00","641,460.15","83,851.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","641,563.23","0.00","641,563.23","13,659.00","46.97","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","639,422.74","0.00","639,422.74","71,126.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","636,833.65","0.00","636,833.65","8,095.00","78.67","United States","NYSE","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","637,199.13","0.00","637,199.13","18,561.00","34.33","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","637,800.39","0.00","637,800.39","22,593.00","28.23","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","630,144.78","0.00","630,144.78","16,697.00","37.74","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","630,180.16","0.00","630,180.16","3,568.00","176.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","629,858.92","0.00","629,858.92","46,076.00","13.67","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","624,827.60","0.00","624,827.60","1,060.00","589.46","United States","NYSE","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","625,340.61","0.00","625,340.61","11,133.00","56.17","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","623,042.20","0.00","623,042.20","7,612.00","81.85","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","620,480.49","0.00","620,480.49","41,727.00","14.87","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","621,249.78","0.00","621,249.78","37,743.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","621,520.40","0.00","621,520.40","7,715.00","80.56","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","619,597.44","0.00","619,597.44","30,492.00","20.32","United States","NYSE","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","619,789.08","0.00","619,789.08","13,084.00","47.37","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","620,179.56","0.00","620,179.56","30,978.00","20.02","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","617,090.42","0.00","617,090.42","24,743.00","24.94","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","618,218.46","0.00","618,218.46","8,286.00","74.61","United States","NYSE","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","618,423.84","0.00","618,423.84","4,176.00","148.09","United States","NYSE","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","614,357.32","0.00","614,357.32","9,727.00","63.16","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","612,498.36","0.00","612,498.36","24,628.00","24.87","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","608,519.34","0.00","608,519.34","13,078.00","46.53","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","608,689.36","0.00","608,689.36","34,024.00","17.89","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","605,039.76","0.00","605,039.76","6,687.00","90.48","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","606,360.00","0.00","606,360.00","24,450.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","601,698.24","0.00","601,698.24","3,744.00","160.71","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","602,302.55","0.00","602,302.55","13,085.00","46.03","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","598,888.32","0.00","598,888.32","8,672.00","69.06","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","596,494.08","0.00","596,494.08","7,966.00","74.88","United States","NYSE","USD","1.00","USD","-"
"CXT","CRANE NXT","Information Technology","Equity","593,711.43","0.00","593,711.43","12,651.00","46.93","United States","NYSE","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","595,190.40","0.00","595,190.40","18,235.00","32.64","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","592,560.41","0.00","592,560.41","31,369.00","18.89","Bermuda","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","588,625.60","0.00","588,625.60","19,886.00","29.60","United States","NYSE","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","585,592.92","0.00","585,592.92","11,946.00","49.02","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","583,965.52","0.00","583,965.52","14,341.00","40.72","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","581,970.70","0.00","581,970.70","9,370.00","62.11","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","582,709.40","0.00","582,709.40","13,130.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","583,592.76","0.00","583,592.76","8,244.00","70.79","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","581,098.20","0.00","581,098.20","15,877.00","36.60","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","578,930.52","0.00","578,930.52","7,142.00","81.06","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","575,875.20","0.00","575,875.20","53,520.00","10.76","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","576,505.60","0.00","576,505.60","23,705.00","24.32","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","577,259.52","0.00","577,259.52","78,432.00","7.36","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","574,352.30","0.00","574,352.30","14,323.00","40.10","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","574,380.42","0.00","574,380.42","99,546.00","5.77","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","574,419.04","0.00","574,419.04","3,518.00","163.28","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","574,568.40","0.00","574,568.40","30,660.00","18.74","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","574,791.36","0.00","574,791.36","7,584.00","75.79","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","572,858.14","0.00","572,858.14","15,163.00","37.78","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","573,075.30","0.00","573,075.30","44,015.00","13.02","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","567,929.20","0.00","567,929.20","7,990.00","71.08","United States","NYSE","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","568,097.64","0.00","568,097.64","115,467.00","4.92","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","564,462.90","0.00","564,462.90","12,087.00","46.70","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","562,697.33","0.00","562,697.33","3,029.00","185.77","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","562,784.15","0.00","562,784.15","6,715.00","83.81","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","561,636.24","0.00","561,636.24","5,574.00","100.76","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","558,555.95","0.00","558,555.95","6,529.00","85.55","United States","NYSE","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","560,236.25","0.00","560,236.25","10,423.00","53.75","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","560,255.64","0.00","560,255.64","9,483.00","59.08","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","556,533.90","0.00","556,533.90","7,605.00","73.18","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","556,596.72","0.00","556,596.72","38,439.00","14.48","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","557,919.45","0.00","557,919.45","13,827.00","40.35","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","554,838.48","0.00","554,838.48","17,829.00","31.12","United States","NYSE","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","555,104.66","0.00","555,104.66","11,462.00","48.43","United States","NASDAQ","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","555,620.28","0.00","555,620.28","14,298.00","38.86","United States","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","556,100.00","0.00","556,100.00","8,300.00","67.00","United States","NYSE","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","556,261.44","0.00","556,261.44","16,284.00","34.16","United States","NASDAQ","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE SERIES A","Communication","Equity","553,750.88","0.00","553,750.88","6,586.00","84.08","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","554,319.16","0.00","554,319.16","11,387.00","48.68","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","550,964.04","0.00","550,964.04","11,803.00","46.68","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","551,924.66","0.00","551,924.66","8,659.00","63.74","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","552,172.50","0.00","552,172.50","14,550.00","37.95","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","548,901.10","0.00","548,901.10","58,706.00","9.35","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","549,636.00","0.00","549,636.00","21,075.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","550,262.88","0.00","550,262.88","6,288.00","87.51","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","546,924.69","0.00","546,924.69","16,263.00","33.63","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","544,984.64","0.00","544,984.64","45,152.00","12.07","United States","NYSE","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","545,651.26","0.00","545,651.26","52,822.00","10.33","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","543,642.80","0.00","543,642.80","8,180.00","66.46","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","541,735.15","0.00","541,735.15","6,523.00","83.05","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","542,258.90","0.00","542,258.90","5,065.00","107.06","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","542,589.88","0.00","542,589.88","12,226.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","539,287.06","0.00","539,287.06","29,198.00","18.47","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","539,482.33","0.00","539,482.33","6,521.00","82.73","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","537,839.82","0.00","537,839.82","64,722.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","538,738.20","0.00","538,738.20","15,015.00","35.88","United States","NYSE","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","535,884.12","0.00","535,884.12","46,884.00","11.43","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","533,715.00","0.00","533,715.00","106,743.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","533,739.72","0.00","533,739.72","3,554.00","150.18","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","534,615.40","0.00","534,615.40","11,854.00","45.10","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","532,546.80","0.00","532,546.80","58,780.00","9.06","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","532,746.13","0.00","532,746.13","57,223.00","9.31","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","530,526.15","0.00","530,526.15","13,805.00","38.43","United States","NYSE","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","527,853.48","0.00","527,853.48","32,644.00","16.17","United States","NYSE","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","528,991.68","0.00","528,991.68","14,826.00","35.68","United States","NYSE","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","521,762.47","0.00","521,762.47","44,557.00","11.71","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","522,533.55","0.00","522,533.55","9,835.00","53.13","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","523,603.80","0.00","523,603.80","13,830.00","37.86","United States","NYSE","USD","1.00","USD","-"
"HHH","HOWARD HUGHES HOLDINGS INC","Real Estate","Equity","520,103.94","0.00","520,103.94","7,779.00","66.86","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","521,263.65","0.00","521,263.65","6,353.00","82.05","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","518,044.50","0.00","518,044.50","24,966.00","20.75","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","515,998.45","0.00","515,998.45","14,705.00","35.09","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","516,377.16","0.00","516,377.16","73,558.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","516,493.70","0.00","516,493.70","58,295.00","8.86","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","514,844.88","0.00","514,844.88","25,437.00","20.24","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","515,461.80","0.00","515,461.80","11,877.00","43.40","United States","NASDAQ","USD","1.00","USD","-"
