Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GGIPR,1.26M,-,-6.67%,-1295.88%,-13.03%,0.26,0.26,-,-,24.19%,-10.90%,-68.94%,Aug 14/b,0.41,1.00%,"342,683"
GGIS,19.23B,6.83%,-0.28%,-1.06%,-0.44%,0.68,0.40,1.73,1.89,33.59%,15.33%,-0.48%,Sep 23/b,35.96,-3.05%,"9,670,166"
GGISC,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.16%,"28,650"
GGITS,7.90M,-,-85.26%,-100.22%,-126.94%,1.03,1.03,0.00,0.04,-41687.25%,-113461.04%,-225580.52%,-,2.15,1.90%,"11,370"
GGIW,370.56M,-,-,-,2.22%,7.10,7.10,0.00,0.00,-,-,-,-,10.16,-0.10%,"50,288"
GGIX,365.47M,-,-,-,-,12.57,12.57,0.00,0.00,-,-,-,-,10.00,0.10%,"77,064"
GGIXI,13.36M,-,-45.32%,-245.46%,-65.94%,0.28,0.28,0.00,0.25,3.52%,-44.64%,-94.47%,-,5.36,4.79%,"29,826"
GGJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.13%,"9,796"
GGJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.29,-0.30%,"12,723"
GGJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.38%,"8,628"
GGK,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.44,-1.07%,131
GGKAT,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.51%,"6,763"
GGKOS,10.05B,-,-19.72%,-25.98%,-23.95%,5.04,4.46,0.15,0.15,79.12%,-12.89%,-30.68%,Jul 29/a,170.38,-5.23%,"1,009,553"
GGL,13.13B,0.72%,3.95%,20.95%,13.74%,1.02,-,0.43,0.48,-,26.86%,19.58%,Jul 22/a,170.80,0.58%,"311,340"
GGLAD,437.85M,9.29%,5.74%,9.86%,5.23%,1.29,1.29,0.81,0.81,74.77%,83.39%,52.12%,Aug 04/a,19.38,-0.62%,"146,706"
GGLAM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-1.25%,36
GGLAS,617.89M,-,-15.42%,-24.83%,-22.56%,1.33,0.70,0.34,0.43,21.40%,-25.12%,-37.52%,Aug 13/a,7.98,-1.97%,"457,271"
GGLBE,6.13B,-,11.96%,16.96%,16.65%,2.07,2.07,0.02,0.03,44.30%,14.28%,13.87%,Aug 12/b,36.50,1.08%,"1,045,201"
GGLBL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.84%,14
GGLBS,75.54M,-,2.23%,3.80%,2.41%,2.77,2.68,0.54,0.59,36.45%,20.88%,12.72%,Aug 07/a,3.50,-1.41%,"144,671"
GGLCR,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,24.63,-1.37%,13
GGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,396.36,-1.73%,"10,203,040"
GGLDB,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,22.32,-2.59%,"8,428"
GGLDG,223.39M,-,-11.58%,-12.32%,-9.53%,39.65,39.65,0.00,0.00,-,-,-,Jul 14/b,1.04,-3.70%,"614,709"
GGLDI,-,25.44%,-,-,-,-,-,-,-,-,-,-,-,147.20,-1.14%,"220,625"
GGLDM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.51,-1.75%,"5,571,625"
GGLDN,-,7.79%,-,-,-,-,-,-,-,-,-,-,-,16.82,-2.92%,"9,057"
GGLDW,-,29.08%,-,-,-,-,-,-,-,-,-,-,-,42.00,-2.05%,"11,209"
GGLE,8.44M,-,-14.23%,-15.89%,-17.28%,3.67,3.67,0.00,0.00,5.72%,-108.02%,-91.42%,-,0.46,0.15%,"23,368"
GGLED,159.98M,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,10.01,0.00%,"5,742"
GGLGG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,-8.58%,"45,742"
GGLIBA,1.03B,1.42%,-9.81%,-20.98%,-11.25%,3.37,3.37,0.73,0.73,27.22%,13.03%,-32.53%,Aug 06/b,26.10,0.89%,"32,082"
GGLIBK,1.03B,-,-9.81%,-20.98%,-11.25%,3.37,3.37,0.73,0.73,27.22%,13.03%,-32.53%,Aug 06/b,25.71,1.06%,"229,429"
GGLIN,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,44.59,-1.74%,"6,493"
GGLIX,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.68%,"6,183"
GGLL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,3.60%,"3,702,080"
GGLND,53.79M,-,-6.17%,-6.23%,-7.22%,27.94,27.94,0.00,0.00,-,-,-,-,1.23,6.96%,"592,440"
GGLNG,5.35B,1.71%,3.24%,8.55%,3.75%,2.34,2.34,1.25,1.38,55.10%,45.51%,31.27%,Aug 13/b,52.69,1.44%,"930,325"
GGLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,-2.09%,"334,939"
GGLO,238.21M,11.35%,-,-,-,-,-,-,-,-,-,-,-,5.57,-0.71%,"117,088"
GGLOB,1.58B,0.96%,3.42%,5.36%,4.39%,1.84,1.84,0.22,0.25,30.06%,9.71%,4.63%,Aug 13/a,36.70,1.55%,"804,098"
GGLOF,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,60.51,-0.56%,"9,723"
GGLOO,267.78M,-,-54.94%,-262.68%,-71.65%,1.23,1.21,0.28,0.33,21.22%,-65.44%,-90.10%,Sep 09/a,3.01,-4.60%,"404,225"
GGLOW,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.85%,"2,361"
GGLP,1.84B,5.60%,4.46%,24.42%,6.69%,1.19,0.71,2.50,2.70,4.41%,2.28%,0.78%,Aug 07/b,54.07,1.12%,"115,756"
GGLPI,11.92B,7.89%,7.27%,20.30%,7.25%,2.40,2.40,1.68,1.68,80.72%,82.62%,58.49%,Jul 30/a,40.98,-1.25%,"3,873,299"
GGLQ,147.28M,10.74%,-,-,-,-,-,-,-,-,-,-,-,7.86,-0.76%,"80,361"
GGLRE,490.28M,-,2.47%,7.50%,7.22%,1.26,-,0.01,0.01,-,5.24%,7.56%,Aug 04/a,15.02,0.27%,"139,921"
GGLRY,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,38.27,-1.28%,"6,438"
GGLSI,221.05M,-,-361.30%,-951.64%,-695.56%,1.54,1.54,0.00,0.00,-,-,-,Aug 17,15.06,0.20%,"68,524"
GGLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,195.05,-3.21%,"69,242"
GGLU,113.76M,6.74%,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.26%,"6,083"
GGLUE,1.22B,-,-30.67%,-42.66%,-30.95%,10.58,10.58,0.07,0.08,71.72%,-633.04%,-560.85%,Aug 06/b,14.32,0.42%,"1,064,551"
GGLV,74.33M,11.15%,-,-,-,-,-,-,-,-,-,-,-,5.99,-1.32%,"41,610"
GGLW,140.51B,0.72%,6.16%,16.05%,8.97%,1.81,1.24,0.69,0.75,35.54%,16.48%,11.20%,Jul 28/b,163.12,-3.17%,"5,488,121"
GGLWG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,-6.42%,"883,608"
GGLX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,-8.09%,709
GGLXG,2.47M,-,-40.19%,-56.56%,-79.22%,2.39,2.39,0.00,0.02,44.48%,-76.25%,-75.09%,-,0.98,-5.87%,"12,725"
GGLXU,-,13.85%,-,-,-,-,-,-,-,-,-,-,-,5.64,-7.99%,"63,866"
GGLXY,9.43B,-,-0.97%,-5.83%,-2.07%,1.50,1.50,1.56,2.78,61.22%,29.72%,-7.79%,Aug 05/b,24.13,-4.06%,"4,197,451"
GGM,75.57B,0.83%,0.68%,3.04%,1.28%,1.14,0.97,1.46,2.06,5.74%,0.98%,1.01%,Jul 21/b,86.12,2.82%,"6,142,809"
GGMAB,19.24B,-,8.28%,13.96%,7.20%,2.46,2.44,0.83,0.89,93.03%,32.27%,19.04%,Aug 06/a,32.23,-2.45%,"1,015,762"
GGMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,-0.20%,"11,083"
GGMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.26%,"12,847"
GGME,10.29B,-,8.32%,15.79%,8.59%,8.72,8.07,0.69,0.71,37.89%,13.90%,25.16%,Sep 08/b,20.39,2.51%,"11,576,076"
GGMEC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,4.11%,11
GGMED,9.88B,-,10.25%,11.81%,11.00%,4.62,2.93,0.02,0.02,64.90%,21.53%,17.03%,Aug 06/a,73.56,-1.29%,"1,492,460"
GGMEU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.42,5.07%,"830,655"
GGMEX,0.47M,9671.85%,-22.74%,-85.84%,-13.56%,4.88,3.98,3.78,3.79,9.04%,-86.86%,-171.17%,-,0.52,-8.76%,"863,930"
GGMEY,-,75.16%,-,-,-,-,-,-,-,-,-,-,-,23.88,0.22%,372
GGMF,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,155.36,-1.58%,"1,149"
GGMHS,42.99M,-,8.98%,12.69%,11.28%,2.84,3.15,0.04,0.07,52.71%,1.59%,4.39%,Sep 08/b,0.75,-5.06%,"12,043"
GGMM,20.48M,-,-135.35%,-186.57%,-240.18%,1.89,1.89,0.00,0.08,27.79%,-15.84%,-108.44%,-,2.10,0.00%,"10,512"
GGMMA,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.39%,11
GGMMF,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,100.26,0.00%,"27,968"
GGMNY,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,48.47,-0.72%,"2,556"
GGMOC,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,50.11,0.03%,"1,535"
GGMOD,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,27.76,-0.66%,"3,449"
GGMOI,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,41.10,-0.53%,"45,662"
GGMOM,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.39%,"3,070"
GGMOV,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.23%,"1,274"
GGMRS,673.65M,-,-,-,-,2.01,1.88,5.73,6.02,-,-,-,Aug 12/a,12.47,-4.66%,"492,983"
GGMTL,452.07M,-,-13.39%,-13.85%,-8.21%,19.04,19.04,0.00,0.00,-,-,-,-,11.37,-4.53%,"180,966"
GGMUB,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,49.74,-0.60%,"89,742"
GGNE,412.95M,1.91%,7.92%,13.00%,9.56%,2.89,2.75,0.03,0.03,24.09%,2.77%,5.12%,Aug 06/b,15.69,-0.19%,"88,963"
GGNK,1.17B,11.57%,3.50%,4.53%,3.32%,2.97,2.41,0.37,0.37,24.83%,16.51%,9.15%,Aug 05/a,26.75,-1.44%,"429,558"
GGNL,2.10B,8.37%,-0.35%,-0.96%,-0.39%,5.06,5.06,1.63,1.63,51.30%,34.88%,-13.26%,Aug 05/a,9.08,-0.11%,"1,907,188"
GGNLN,1.80M,-,-381.46%,-533.99%,-477.54%,2.36,2.36,0.00,0.00,-1603.46%,-2081.62%,-4630.56%,Aug 14/a,2.58,-4.44%,"18,595"
GGNLX,112.21M,-,-121.80%,-177.93%,-195.51%,2.39,2.39,0.13,0.15,-5925.00%,-455275.00%,-444950.00%,Aug 13/a,2.48,-1.59%,"535,584"
GGNMA,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,42.89,-0.67%,"15,969"
GGNMX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,-1.45%,268
GGNOM,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,61.97,-1.25%,"32,503"
GGNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-0.16%,"11,944"
GGNPX,2.74M,-,-157.40%,-203.86%,-111.51%,6.77,6.77,0.00,0.00,-,-,-,-,3.35,-2.33%,"30,351"
GGNR,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,78.56,-1.60%,"397,042"
GGNRC,10.72B,-,4.63%,9.48%,6.26%,2.04,1.00,0.43,0.47,37.38%,13.22%,5.82%,Jul 29/b,181.67,-2.58%,"656,871"
GGNS,31.65M,-,-46.89%,-68.45%,-60.52%,0.86,0.84,0.02,0.12,13.40%,-323.21%,-658.94%,Jul 01/b,0.16,-3.06%,"1,765,421"
GGNSS,70.59M,-,-10.69%,-672.00%,-81.40%,0.76,0.40,-,-,54.03%,-3.16%,-10.86%,Aug 13/a,1.55,0.65%,"37,838"
GGNT,150.71M,7.43%,-,-,-,-,-,-,-,-,-,-,-,9.02,-2.06%,"43,910"
GGNTA,20.18M,-,-27.77%,-38.00%,-21.20%,14.16,14.16,0.35,0.35,-,-,-,Jul 22/b,0.86,-1.28%,"28,955"
GGNTX,4.78B,2.12%,13.78%,16.13%,15.76%,3.04,1.76,0.00,0.00,35.00%,19.55%,15.26%,Jul 24/b,22.68,0.09%,"1,882,124"
GGNW,3.96B,-,0.29%,2.31%,2.07%,-,-,0.17,0.17,-,7.23%,3.04%,Aug 05/a,10.47,-0.19%,"3,294,443"
GGO,1.10B,-,-12.07%,-38.06%,-14.89%,1.29,0.30,2.14,2.27,29.99%,4.47%,-8.04%,Aug 12/a,11.08,-1.86%,"2,244,963"
GGOAI,117.18M,-,-40.65%,-58.45%,-37.39%,13.07,13.07,0.06,0.14,34.66%,-36.84%,-39.29%,-,2.93,-1.35%,"60,438"
GGOAU,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,47.62,-3.67%,"27,710"
GGOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,-0.15%,"81,835"
GGOEX,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,90.14,-3.37%,"1,958"
GGOF,2.05B,23.82%,-,-,-,-,-,-,-,-,-,-,-,9.17,-0.54%,"2,675,191"
GGOGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,1.31%,"7,710"
GGOGO,350.96M,-,-0.07%,-0.76%,-0.09%,1.73,1.21,7.16,7.30,34.61%,12.12%,-0.09%,Aug 06/b,2.59,-0.38%,"1,568,990"
GGOIB,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,23.78,0.69%,471
GGOLD,1.33B,1.74%,2.58%,10.80%,9.14%,1.15,0.40,0.03,1.03,1.59%,0.52%,0.32%,Sep 02/a,45.88,-6.99%,"668,471"
GGOLF,4.98B,1.11%,8.84%,25.37%,11.81%,2.55,1.48,1.01,1.04,48.89%,13.79%,8.12%,Aug 06/b,85.27,-0.33%,"294,294"
GGOLI,-,44.08%,-,-,-,-,-,-,-,-,-,-,-,12.64,-1.83%,"3,774"
GGOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.42%,"1,597"
GGOLY,-,8.61%,-,-,-,-,-,-,-,-,-,-,-,25.96,-2.61%,"19,243"
GGOOD,623.39M,9.39%,1.99%,7.22%,2.09%,1.63,1.63,2.57,2.63,43.55%,38.97%,7.15%,Aug 05/a,12.78,-0.62%,"297,903"
GGOOG,4055.98B,0.24%,34.30%,48.68%,32.33%,2.72,2.64,0.18,0.18,60.94%,33.96%,54.70%,Jul 22/a,330.39,0.61%,"16,418,878"
GGOOGL,4055.08B,0.24%,34.30%,48.68%,32.33%,2.72,2.64,0.18,0.18,60.94%,33.96%,54.70%,Jul 22/a,332.60,0.59%,"23,557,551"
GGOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,1.29%,"144,744"
GGOOP,-,15.37%,-,-,-,-,-,-,-,-,-,-,-,34.80,0.65%,"5,861"
GGOOS,745.15M,-,3.50%,11.80%,4.61%,2.33,0.97,1.37,1.58,61.63%,10.23%,3.64%,Jul 30/b,7.63,0.53%,"1,279,783"
GGOOW,-,41.34%,-,-,-,-,-,-,-,-,-,-,-,58.05,0.92%,"40,077"
GGOOX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,67.33,1.32%,"92,423"
GGOOY,-,53.54%,-,-,-,-,-,-,-,-,-,-,-,11.80,0.00%,"388,121"
GGOP,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,44.14,-1.12%,"3,701"
GGORO,484.27M,-,-48.89%,-,-,0.49,0.36,-,-,19.15%,3.13%,-46.56%,May 07/a,3.57,-1.38%,"1,198,870"
GGOSS,69.61M,-,-78.81%,-783.37%,-,0.53,0.53,-,-,98.25%,-297.67%,-235.00%,Aug 13/a,0.14,-10.83%,"13,226,539"
GGOTU,260.21M,-,-5.42%,-25.08%,-21.59%,0.86,0.85,0.42,0.93,67.54%,-6.60%,-5.00%,Aug 27/b,2.08,-2.80%,"423,147"
GGOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,1.22%,"130,598"
GGOVI,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.90%,"149,961"
GGOVM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.32%,"1,479"
GGOVT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.56%,"11,005,638"
GGOVX,4.23M,-,-408.80%,-891.59%,-1058.19%,1.54,1.54,0.10,0.18,-,-,-,Aug 12,0.47,-0.70%,"316,392"
GGOVZ,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,32.85,-1.65%,"345,790"
GGP,6.62M,-,-11.50%,-1018.97%,-30.88%,1.49,0.11,4.20,8.34,52.13%,2.94%,-24.28%,Aug 14/a,0.75,-2.48%,"125,915"
GGPAC,296.48M,-,-,-,1.63%,2.40,2.40,0.00,0.00,-,-,-,-,10.10,0.01%,29
GGPAT,178.74M,-,4.20%,4.56%,10.30%,0.05,0.05,0.00,0.01,-,-,-,-,11.15,0.09%,37
GGPC,18.50B,3.16%,0.16%,0.71%,0.32%,1.16,0.50,1.25,1.47,34.65%,4.85%,0.13%,Jul 21/b,134.16,-0.80%,"944,464"
GGPCR,2.82B,-,-19.20%,-20.24%,-15.84%,20.75,20.75,0.00,0.00,-,-,-,Aug 06/a,39.55,-4.07%,"761,486"
GGPGI,3.74B,0.05%,-16.72%,-20.62%,-9.96%,1.14,1.14,0.00,0.00,-,-,-,Aug 06/b,12.90,-3.52%,"1,475,101"
GGPI,3.36B,0.78%,2.79%,9.40%,4.61%,1.02,0.25,1.10,1.96,15.38%,4.23%,1.29%,Jul 30/b,281.84,-2.04%,"218,112"
GGPIQ,-,10.22%,-,-,-,-,-,-,-,-,-,-,-,55.90,-0.90%,"1,114,877"
GGPIX,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,55.21,-0.54%,"1,218,608"
GGPK,2.78B,4.69%,1.65%,6.01%,2.32%,1.38,0.60,1.58,1.75,15.53%,6.94%,2.25%,Aug 04/b,9.39,-1.26%,"8,595,537"
GGPMT,47.29M,17.67%,-4.87%,-15.47%,-14.45%,0.23,0.13,0.19,1.98,79.51%,9.28%,-78.13%,Aug 05/a,0.98,-1.88%,"238,161"
GGPN,23.43B,1.32%,0.89%,2.18%,1.69%,0.82,0.82,0.93,1.02,63.89%,20.57%,7.40%,Aug 05/b,88.55,1.76%,"1,762,813"
GGPOR,3.12B,-,16.21%,27.41%,18.07%,0.58,0.58,0.50,0.50,45.11%,42.18%,31.88%,Aug 03/a,176.30,-0.02%,"264,436"
GGPRE,1.08B,-,7.58%,15.44%,9.55%,1.99,1.58,0.49,0.63,11.77%,7.01%,6.61%,Aug 06/b,15.34,-1.92%,"1,579,079"
GGPRF,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,48.85,-0.39%,219
GGPRK,776.81M,0.58%,6.88%,28.57%,9.81%,1.17,1.15,1.27,1.81,42.81%,29.04%,16.00%,Aug 04/a,11.97,0.50%,"1,772,032"
GGPRO,262.00M,-,-38.73%,-497.15%,-,0.57,0.35,-,-,28.59%,-20.25%,-28.52%,Aug 10/a,1.40,-1.06%,"88,590,971"
GGPT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.58,-1.41%,261
GGPTY,-,35.91%,-,-,-,-,-,-,-,-,-,-,-,42.08,-1.41%,"51,638"
GGPUS,29.90M,-,-31.96%,-153.16%,-59.69%,0.57,0.54,0.34,1.22,26.14%,-55.67%,-78.15%,Aug 04/a,0.19,-7.15%,"29,593,671"
GGPZ,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,23.07,-2.16%,"142,477"
GGQGU,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,25.84,-1.26%,"55,802"
GGQI,-,8.77%,-,-,-,-,-,-,-,-,-,-,-,59.68,-0.48%,"16,453"
GGQQQ,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.23,-0.93%,"37,011"
GGQRE,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,62.10,-0.81%,"14,473"
GGRAB,12.28B,-,4.85%,9.08%,8.31%,1.52,1.51,0.06,0.30,43.63%,8.84%,15.97%,Aug 04/b,3.01,-0.99%,"86,488,371"
GGRAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,-2.72%,"135,353"
GGRAL,3.46B,-,-14.12%,-16.12%,-14.93%,10.95,10.74,0.03,0.04,-36.99%,-323.02%,-236.95%,Aug 05/a,77.56,0.10%,"897,064"
GGRAN,26.90M,-,-,-,-46.46%,0.54,0.54,0.03,0.05,43.74%,-52.89%,-134.75%,-,1.08,8.00%,"3,939,931"
GGRBK,2.90B,-,11.83%,15.74%,12.85%,8.99,0.67,0.15,0.15,30.71%,19.50%,14.77%,Jul 29/a,67.50,-1.93%,"382,658"
GGRC,1.93B,1.04%,7.22%,14.86%,8.70%,2.81,1.82,0.62,0.62,29.68%,14.84%,8.88%,Jul 24/b,73.23,-2.06%,"215,466"
GGRCE,47.54M,-,-33.74%,-36.19%,-41.94%,11.47,11.47,0.00,0.00,-,-,-,Aug 13/b,2.26,5.61%,"397,539"
GGRDN,2.78B,-,16.48%,31.75%,24.10%,1.65,1.33,0.11,0.14,21.63%,5.72%,4.50%,Aug 06/a,43.83,1.01%,"698,607"
GGRDX,21.18M,-,-32.94%,-56.50%,-111.81%,0.16,0.16,0.00,0.10,-815.60%,-7655.42%,-12999.98%,-,2.97,-1.66%,"69,368"
GGREK,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,86.38,-0.17%,"22,189"
GGRF,41.36M,0.86%,-,-,-,-,-,-,-,-,-,-,-,10.43,0.00%,17
GGRFS,1.98B,3.54%,2.28%,8.50%,3.38%,2.37,0.81,1.46,1.54,36.98%,16.23%,6.09%,Jul 28/a,7.65,-2.17%,"302,561"
GGRI,4.25M,-,-113.27%,-142.02%,-93.96%,10.30,10.30,0.00,0.00,-,-,-,Aug 19,1.94,7.78%,"214,312"
GGRID,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,177.24,-1.60%,"292,566"
GGRIN,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,32.70,-1.59%,"92,698"
GGRML,12.13M,-,-57.39%,-63.50%,-37.59%,10.09,10.09,0.00,0.01,-,-,-,-,3.82,-8.83%,"351,083"
GGRMN,52.49B,1.52%,17.26%,21.89%,20.39%,3.02,2.08,0.02,0.02,60.08%,27.61%,24.47%,Jul 29/b,272.20,0.01%,"495,825"
GGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,0.44%,426
GGRNB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.38%,"41,924"
GGRND,2.67B,-,18.92%,108.65%,26.81%,1.05,1.05,-,-,74.12%,31.13%,18.75%,Aug 06/a,15.38,3.01%,"1,305,680"
GGRNI,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,20.83,-1.09%,"30,414"
GGRNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,-1.58%,"61,872"
GGRNQ,21.32M,-,-22.82%,-26.78%,-16.50%,0.87,0.87,0.00,0.00,77.17%,-125.98%,-169.57%,-,11.76,-11.11%,"166,184"
GGRNT,672.69M,8.63%,-2.40%,-4.66%,-2.84%,1.02,1.02,0.76,0.82,27.39%,20.68%,-5.66%,Aug 06/a,5.10,0.00%,"1,116,159"
GGRNY,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,27.53,-1.29%,"1,296,032"
GGRO,150.53M,-,-14.83%,-15.60%,-12.65%,42.20,42.20,0.00,0.00,-,-,-,Aug 13/b,2.43,0.41%,"177,202"
GGROV,44.83M,-,-11.92%,-71.89%,-27.97%,1.26,0.54,2.20,2.63,53.64%,-1.77%,-5.02%,Aug 06/a,1.05,-0.94%,"18,398"
GGROW,35.66M,3.31%,6.30%,6.76%,6.75%,19.71,19.71,0.00,0.00,99.46%,29.18%,39.35%,Sep 03/a,2.90,1.40%,"67,919"
GGROY,759.91M,-,0.19%,0.23%,0.21%,4.80,4.80,0.00,0.00,70.42%,22.94%,6.65%,Aug 05/a,3.28,-0.30%,"2,102,379"
GGROZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.88%,"11,398"
GGRPM,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,140.30,-0.56%,"5,224"
GGRPN,743.36M,-,-20.12%,-19.11%,-65.76%,0.79,0.79,-,-,89.14%,1.55%,-25.26%,Aug 06/a,18.28,-0.11%,"859,615"
GGRPZ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,31.77,-0.32%,"1,539"
GGRRR,378.53M,-,-17.97%,-36.92%,-21.15%,2.24,2.24,0.37,0.44,17.29%,-25.49%,-35.38%,Aug 24/a,13.76,-4.18%,"551,018"
GGRSD,63.18M,-,-12.32%,-29.92%,-16.63%,0.59,1.31,1.10,1.11,77.51%,10.04%,-22.37%,Aug 13/a,1.80,-1.64%,"115,688"
GGRVY,491.85M,-,11.14%,13.24%,12.99%,7.20,7.20,0.01,0.01,33.64%,16.21%,14.89%,Aug 07/b,70.77,-2.47%,"14,658"
GGRW,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.97%,"20,637"
GGRWG,92.51M,-,-11.30%,-17.07%,-15.19%,3.89,2.51,0.23,0.29,21.54%,-10.61%,-10.07%,Aug 11/a,1.57,-2.18%,"276,537"
GGRX,143.88M,6.98%,-,-,-,-,-,-,-,-,-,-,-,9.74,-1.52%,"27,417"
GGS,296.93B,1.87%,1.07%,16.99%,4.33%,1.19,-,2.94,6.50,-,19.52%,14.72%,Jul 14/b,1019.77,-0.88%,"1,897,024"
GGSAT,10.62B,-,-2.50%,-16.68%,-8.34%,1.55,1.51,1.23,1.41,34.70%,4.79%,-23.19%,Aug 06/b,81.97,0.36%,"391,756"
GGSBC,870.93M,2.19%,1.18%,10.65%,10.02%,0.15,-,0.05,0.80,-,25.03%,20.62%,Jul 15/a,79.92,1.42%,"61,379"
GGSBD,1.08B,13.95%,1.75%,4.07%,1.82%,0.49,0.49,1.36,1.36,84.57%,48.29%,16.07%,Aug 06/a,9.58,-0.62%,"665,285"
GGSC,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,62.89,-1.06%,"16,688"
GGSEE,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,69.05,-1.97%,282
GGSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,-0.07%,"17,784"
GGSEU,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.84%,"5,906"
GGSEW,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,94.95,-0.83%,"44,102"
GGSG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,2.93%,"1,357,991"
GGSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-1.26%,"7,346"
